"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.16492733198763,8.16585037332986,8.1640042906454,"2019-12-02",2019-11-18,14,2
6.82156862766632,6.82241061909825,6.82072663623438,"2019-12-03",2019-11-19,14,2
7.00023810202301,7.00115372027196,6.99932248377406,"2019-12-04",2019-11-20,14,2
6.83159855587485,6.83243444107649,6.83076267067321,"2019-12-05",2019-11-21,14,2
7.2392869054903,7.2400902860866,7.238483524894,"2019-12-06",2019-11-22,14,2
7.22983743411986,7.23071940996954,7.22895545827017,"2019-12-07",2019-11-23,14,2
6.76604133102208,6.76688587155071,6.76519679049346,"2019-12-08",2019-11-24,14,2
6.64188821002165,6.64270755663532,6.64106886340799,"2019-12-09",2019-11-25,14,2
6.0963843035277,6.09729877018651,6.0954698368689,"2019-12-10",2019-11-26,14,2
6.97584802600983,6.97675739365288,6.97493865836678,"2019-12-11",2019-11-27,14,2
6.99038528163497,6.99132783916373,6.98944272410621,"2019-12-12",2019-11-28,14,2
8.65918035862333,8.66004626406618,8.65831445318048,"2019-12-13",2019-11-29,14,2
7.36204275546009,7.36291764138232,7.36116786953786,"2019-12-14",2019-11-30,14,2
6.97811740328528,6.97902349573336,6.9772113108372,"2019-12-15",2019-12-01,14,2
7.45512866245773,7.45598297723617,7.45427434767929,"2019-12-16",2019-12-02,14,2
6.55758770727676,6.55843152942885,6.55674388512467,"2019-12-17",2019-12-03,14,2
8.07883790672662,8.07970357657904,8.07797223687419,"2019-12-18",2019-12-04,14,2
7.1917747852054,7.19259462422863,7.19095494618216,"2019-12-19",2019-12-05,14,2
7.03610429947233,7.03695478511347,7.03525381383119,"2019-12-20",2019-12-06,14,2
8.78174057097063,8.78262731362081,8.78085382832045,"2019-12-21",2019-12-07,14,2
7.02064345196512,7.02146866624936,7.01981823768088,"2019-12-22",2019-12-08,14,2
7.15386128276106,7.15474747263046,7.15297509289166,"2019-12-23",2019-12-09,14,2
8.67272573572634,8.67355655748967,8.67189491396301,"2019-12-24",2019-12-10,14,2
7.85654195569358,7.85739556737316,7.85568834401401,"2019-12-25",2019-12-11,14,2
7.77834761775002,7.77918563204878,7.77750960345126,"2019-12-26",2019-12-12,14,2
7.55014036703744,7.55095152845478,7.5493292056201,"2019-12-27",2019-12-13,14,2
8.41717201743987,8.41801639882452,8.41632763605522,"2019-12-28",2019-12-14,14,2
7.5206201757322,7.52145004354549,7.51979030791891,"2019-12-29",2019-12-15,14,2
7.80493895209768,7.80580197909646,7.8040759250989,"2019-12-30",2019-12-16,14,2
7.89124600395633,7.89212455756971,7.89036745034295,"2019-12-31",2019-12-17,14,2
8.36276688680355,8.36356969005029,8.36196408355681,"2020-01-01",2019-12-18,14,2
7.33371444565197,7.33452501404762,7.33290387725631,"2020-01-02",2019-12-19,14,2
6.97748261723761,6.97832093057016,6.97664430390507,"2020-01-03",2019-12-20,14,2
6.39960578979829,6.40046771880982,6.39874386078676,"2020-01-04",2019-12-21,14,2
7.44230551106029,7.44317327640433,7.44143774571625,"2020-01-05",2019-12-22,14,2
8.79687410226531,8.79838218102432,8.7953660235063,"2020-01-06",2019-12-23,14,2
7.7096723605505,7.7105122745791,7.7088324465219,"2020-01-07",2019-12-24,14,2
7.9931303819148,7.99402204776058,7.99223871606902,"2020-01-08",2019-12-25,14,2
7.70215243510538,7.70302744451913,7.70127742569164,"2020-01-09",2019-12-26,14,2
9.11724722109502,9.11811113832794,9.1163833038621,"2020-01-10",2019-12-27,14,2
9.8003264846828,9.80113201635091,9.79952095301469,"2020-01-11",2019-12-28,14,2
8.9748220617173,8.97567260470067,8.97397151873393,"2020-01-12",2019-12-29,14,2
9.11934213010013,9.1201561115015,9.11852814869876,"2020-01-13",2019-12-30,14,2
9.88424408827174,9.88507358359749,9.88341459294599,"2020-01-14",2019-12-31,14,2
9.9060267730327,9.90684557417644,9.90520797188896,"2020-01-16",2020-01-02,14,2
10.1621307028268,10.1630197075462,10.1612416981074,"2020-01-17",2020-01-03,14,2
10.6297848342694,10.6305813364989,10.6289883320398,"2020-01-18",2020-01-04,14,2
11.2446616400419,11.2455257029727,11.2437975771111,"2020-01-19",2020-01-05,14,2
8.83395563661178,8.83481510132621,8.83309617189734,"2020-01-20",2020-01-06,14,2
8.93334172413272,8.93416987740239,8.93251357086305,"2020-01-21",2020-01-07,14,2
8.76873048819466,8.76955286171076,8.76790811467857,"2020-01-22",2020-01-08,14,2
8.37055056457961,8.37141856288372,8.36968256627551,"2020-01-23",2020-01-09,14,2
8.22771368035825,8.22858372631601,8.22684363440049,"2020-01-24",2020-01-10,14,2
9.52678578536765,9.5276275053542,9.5259440653811,"2020-01-25",2020-01-11,14,2
8.8569669356268,8.85775827024812,8.85617560100548,"2020-01-26",2020-01-12,14,2
8.9555783817904,8.95640183231145,8.95475493126935,"2020-01-27",2020-01-13,14,2
9.11355418213066,9.11438723050891,9.11272113375241,"2020-01-28",2020-01-14,14,2
10.6170527475069,10.6179072164295,10.6161982785843,"2020-01-29",2020-01-15,14,2
10.9205952433709,10.9214223877517,10.9197680989901,"2020-01-30",2020-01-16,14,2
8.48944259644394,8.49027642518081,8.48860876770707,"2020-01-31",2020-01-17,14,2
9.16661183775375,9.16747383740271,9.16574983810478,"2020-02-01",2020-01-18,14,2
8.90892657865272,8.90979875460717,8.90805440269828,"2020-02-02",2020-01-19,14,2
8.27619984226074,8.27698081190565,8.27541887261583,"2020-02-03",2020-01-20,14,2
8.12967156431845,8.13049967934328,8.12884344929362,"2020-02-04",2020-01-21,14,2
7.17173599268217,7.17254879681583,7.17092318854851,"2020-02-05",2020-01-22,14,2
7.33601563013665,7.33684776232479,7.3351834979485,"2020-02-06",2020-01-23,14,2
8.51004028234324,8.51079750059295,8.50928306409353,"2020-02-07",2020-01-24,14,2
8.32327729646771,8.32413392055925,8.32242067237616,"2020-02-08",2020-01-25,14,2
8.17445379236214,8.17532000406014,8.17358758066413,"2020-02-09",2020-01-26,14,2
8.09974651989491,8.10056589786464,8.09892714192518,"2020-02-10",2020-01-27,14,2
7.93265833836973,7.93350447370028,7.93181220303919,"2020-02-11",2020-01-28,14,2
7.60721744808473,7.60801063965527,7.60642425651419,"2020-02-12",2020-01-29,14,2
8.32870078387875,8.32948780629322,8.32791376146427,"2020-02-13",2020-01-30,14,2
8.6428360220236,8.64362933463367,8.64204270941353,"2020-02-14",2020-01-31,14,2
9.12116682666131,9.12197864618885,9.12035500713376,"2020-02-15",2020-02-01,14,2
9.76182396775657,9.7626248448539,9.76102309065923,"2020-02-16",2020-02-02,14,2
9.15133861976713,9.15215530211158,9.15052193742268,"2020-02-17",2020-02-03,14,2
9.24112340739617,9.24194203642802,9.24030477836433,"2020-02-18",2020-02-04,14,2
10.2356232600247,10.2364143091068,10.2348322109427,"2020-02-19",2020-02-05,14,2
9.97261638448352,9.97346880463522,9.97176396433181,"2020-02-20",2020-02-06,14,2
8.37359683430886,8.37440031370947,8.37279335490825,"2020-02-21",2020-02-07,14,2
9.07401020323986,9.07480115303396,9.07321925344575,"2020-02-22",2020-02-08,14,2
8.53455677991221,8.53533007208143,8.53378348774299,"2020-02-23",2020-02-09,14,2
9.57611312820771,9.57691198705796,9.57531426935745,"2020-02-24",2020-02-10,14,2
11.1336888105106,11.1344657782003,11.132911842821,"2020-02-25",2020-02-11,14,2
10.1524159423352,10.1532168766527,10.1516150080177,"2020-02-26",2020-02-12,14,2
11.8161423594703,11.8169047999197,11.8153799190209,"2020-02-27",2020-02-13,14,2
11.0921663987123,11.0929579379891,11.0913748594355,"2020-02-28",2020-02-14,14,2
9.17132422197038,9.17218030253742,9.17046814140334,"2020-02-29",2020-02-15,14,2
9.13848999265336,9.13924636234401,9.13773362296272,"2020-03-01",2020-02-16,14,2
10.2402572953921,10.2410380037847,10.2394765869995,"2020-03-02",2020-02-17,14,2
11.3940296181211,11.3949000390262,11.3931591972159,"2020-03-03",2020-02-18,14,2
10.5241189145796,10.5248580242569,10.5233798049022,"2020-03-04",2020-02-19,14,2
11.1543328145715,11.1551206536344,11.1535449755086,"2020-03-05",2020-02-20,14,2
10.5517387879074,10.5524732429569,10.551004332858,"2020-03-06",2020-02-21,14,2
11.3283415430647,11.3291444606101,11.3275386255192,"2020-03-07",2020-02-22,14,2
12.7351324232005,12.7358688692544,12.7343959771467,"2020-03-08",2020-02-23,14,2
12.9857451571674,12.9865240827201,12.9849662316147,"2020-03-09",2020-02-24,14,2
11.738275571207,11.7390661229304,11.7374850194835,"2020-03-10",2020-02-25,14,2
13.4644401834238,13.4652113318987,13.4636690349488,"2020-03-11",2020-02-26,14,2
12.3650081077984,12.3657926086187,12.3642236069781,"2020-03-12",2020-02-27,14,2
11.6965857793783,11.6973625271296,11.695809031627,"2020-03-13",2020-02-28,14,2
10.4483780855296,10.4491491914327,10.4476069796265,"2020-03-14",2020-02-29,14,2
10.1945980505854,10.1953860265108,10.19381007466,"2020-03-15",2020-03-01,14,2
13.4590006966632,13.4597655313426,13.4582358619837,"2020-03-16",2020-03-02,14,2
13.2895311034304,13.2902956605132,13.2887665463476,"2020-03-17",2020-03-03,14,2
12.9942451544096,12.9949861424489,12.9935041663703,"2020-03-18",2020-03-04,14,2
11.9595845793621,11.9603371231597,11.9588320355645,"2020-03-19",2020-03-05,14,2
13.0371592656762,13.0379483475821,13.0363701837703,"2020-03-20",2020-03-06,14,2
9.80160953422495,9.80238834845711,9.80083071999279,"2020-03-21",2020-03-07,14,2
9.83176438970312,9.83256935860444,9.83095942080181,"2020-03-22",2020-03-08,14,2
12.1930946363179,12.1939282932752,12.1922609793606,"2020-03-23",2020-03-09,14,2
13.1765303801023,13.1772587238268,13.1758020363778,"2020-03-24",2020-03-10,14,2
9.28460994521182,9.28537852717641,9.28384136324724,"2020-03-25",2020-03-11,14,2
10.9769504807424,10.9777193666518,10.976181594833,"2020-03-26",2020-03-12,14,2
12.6373386561928,12.6381445271908,12.6365327851949,"2020-03-27",2020-03-13,14,2
13.7922502605282,13.793071095057,13.7914294259995,"2020-03-28",2020-03-14,14,2
14.5425732065021,14.543308009844,14.5418384031603,"2020-03-29",2020-03-15,14,2
16.2189008970699,16.2197355252301,16.2180662689098,"2020-03-30",2020-03-16,14,2
19.1291397422532,19.1299386513992,19.1283408331072,"2020-03-31",2020-03-17,14,2
15.4333602421524,15.4341637553111,15.4325567289937,"2020-04-01",2020-03-18,14,2
16.0350267648086,16.0358073048036,16.0342462248137,"2020-04-02",2020-03-19,14,2
11.8953727415432,11.8961301290115,11.8946153540749,"2020-04-03",2020-03-20,14,2
11.2029712552623,11.20378110077,11.2021614097546,"2020-04-04",2020-03-21,14,2
22.8885439328399,22.8893216576811,22.8877662079988,"2020-04-05",2020-03-22,14,2
18.5595924982915,18.5603946684766,18.5587903281065,"2020-04-06",2020-03-23,14,2
22.2181564515852,22.218933178017,22.2173797251534,"2020-04-07",2020-03-24,14,2
29.8974491510785,29.8982485480357,29.8966497541213,"2020-04-08",2020-03-25,14,2
18.3451182820734,18.3458903244578,18.3443462396889,"2020-04-09",2020-03-26,14,2
17.8791425422349,17.8799376708454,17.8783474136245,"2020-04-10",2020-03-27,14,2
13.2360144778382,13.2368659832137,13.2351629724627,"2020-04-11",2020-03-28,14,2
17.6018043323649,17.6026622192382,17.6009464454915,"2020-04-12",2020-03-29,14,2
27.2783297605524,27.2791929801388,27.277466540966,"2020-04-13",2020-03-30,14,2
23.3015533126667,23.3023354588957,23.3007711664378,"2020-04-14",2020-03-31,14,2
22.3669299727387,22.3677154061011,22.3661445393763,"2020-04-15",2020-04-01,14,2
18.4312673805677,18.4321003916091,18.4304343695263,"2020-04-16",2020-04-02,14,2
18.3107276521832,18.3114899921205,18.3099653122458,"2020-04-17",2020-04-03,14,2
16.6863783705281,16.6871501322997,16.6856066087566,"2020-04-18",2020-04-04,14,2
14.9584427644897,14.9591967901525,14.9576887388268,"2020-04-19",2020-04-05,14,2
14.8649126447336,14.8657294249285,14.8640958645387,"2020-04-20",2020-04-06,14,2
17.4675212746534,17.4682549505713,17.4667875987355,"2020-04-21",2020-04-07,14,2
20.9016364134891,20.9024363527037,20.9008364742744,"2020-04-22",2020-04-08,14,2
18.0512871442105,18.0521178747211,18.0504564136999,"2020-04-23",2020-04-09,14,2
15.5420880861016,15.5428994909105,15.5412766812928,"2020-04-24",2020-04-10,14,2
16.385990862041,16.386801823524,16.385179900558,"2020-04-25",2020-04-11,14,2
19.5712573539299,19.5720642053351,19.5704505025248,"2020-04-26",2020-04-12,14,2
22.6811921393396,22.681984109886,22.6804001687932,"2020-04-27",2020-04-13,14,2
17.7073213745047,17.708082198062,17.7065605509474,"2020-04-28",2020-04-14,14,2
22.0659249305674,22.0667329257222,22.0651169354126,"2020-04-29",2020-04-15,14,2
21.8628376095004,21.8636411423374,21.8620340766634,"2020-04-30",2020-04-16,14,2
16.4340336982442,16.4348566716321,16.4332107248563,"2020-05-01",2020-04-17,14,2
16.1726246451185,16.1734582430112,16.1717910472259,"2020-05-02",2020-04-18,14,2
18.6796280110048,18.6804362763808,18.6788197456288,"2020-05-03",2020-04-19,14,2
16.3037936820487,16.3045777919633,16.3030095721341,"2020-05-04",2020-04-20,14,2
18.8408967001768,18.8417270256175,18.840066374736,"2020-05-05",2020-04-21,14,2
14.9849923649091,14.9858246823758,14.9841600474424,"2020-05-06",2020-04-22,14,2
18.9674520654451,18.9682722788021,18.9666318520882,"2020-05-07",2020-04-23,14,2
18.9918301036813,18.992619751672,18.9910404556906,"2020-05-08",2020-04-24,14,2
14.0496259895737,14.0504674087366,14.0487845704108,"2020-05-09",2020-04-25,14,2
13.1939593154352,13.1947906961404,13.19312793473,"2020-05-10",2020-04-26,14,2
8.14785546922175,8.14865419265995,8.14705674578355,"2020-05-11",2020-04-27,14,2
8.0563793872844,8.05716771659417,8.05559105797462,"2020-05-12",2020-04-28,14,2
6.43280324651592,6.43358033156924,6.4320261614626,"2020-05-13",2020-04-29,14,2
5.38962039326688,5.39042822469217,5.38881256184159,"2020-05-14",2020-04-30,14,2
5.3875209917474,5.38833241830629,5.38670956518851,"2020-05-15",2020-05-01,14,2
4.76007028377253,4.76091781147664,4.75922275606842,"2020-05-16",2020-05-02,14,2
5.66428174664245,5.66502981947931,5.66353367380558,"2020-05-17",2020-05-03,14,2
4.27369391709506,4.27448695174994,4.27290088244018,"2020-05-18",2020-05-04,14,2
5.377892744271,5.37870671166316,5.37707877687884,"2020-05-19",2020-05-05,14,2
6.51025818829786,6.51105834544172,6.509458031154,"2020-05-20",2020-05-06,14,2
3.98369694459027,3.98449900883741,3.98289488034312,"2020-05-21",2020-05-07,14,2
5.31734857143098,5.31807682533924,5.31662031752273,"2020-05-22",2020-05-08,14,2
6.29103762853762,6.29184752808468,6.29022772899056,"2020-05-23",2020-05-09,14,2
4.90008339140656,4.90085381491269,4.89931296790043,"2020-05-24",2020-05-10,14,2
3.57352215173172,3.57437034202618,3.57267396143726,"2020-05-25",2020-05-11,14,2
3.43647999468589,3.43726454134504,3.43569544802674,"2020-05-26",2020-05-12,14,2
4.49113767742175,4.49191774247525,4.49035761236826,"2020-05-27",2020-05-13,14,2
3.62986632845343,3.63066498111499,3.62906767579187,"2020-05-28",2020-05-14,14,2
3.34118153237721,3.3419322063735,3.34043085838092,"2020-05-29",2020-05-15,14,2
3.60802111370169,3.60883237770389,3.6072098496995,"2020-05-30",2020-05-16,14,2
4.21925442542929,4.22000052191409,4.2185083289445,"2020-05-31",2020-05-17,14,2
6.0538271645767,6.05463713622863,6.05301719292477,"2020-06-01",2020-05-18,14,2
7.24506338702401,7.24584635168541,7.24428042236261,"2020-06-02",2020-05-19,14,2
8.16852627484038,8.1693108516624,8.16774169801836,"2020-06-03",2020-05-20,14,2
7.59901760957762,7.59978514469377,7.59825007446147,"2020-06-04",2020-05-21,14,2
6.16706514288508,6.16788310763635,6.1662471781338,"2020-06-05",2020-05-22,14,2
5.50169197330393,5.50250263135746,5.50088131525039,"2020-06-06",2020-05-23,14,2
7.25325592250905,7.25404150674324,7.25247033827485,"2020-06-07",2020-05-24,14,2
8.02886984927093,8.02962477242505,8.02811492611682,"2020-06-08",2020-05-25,14,2
7.51861325344045,7.51938472585668,7.51784178102421,"2020-06-09",2020-05-26,14,2
10.033492729372,10.0342399629781,10.0327454957659,"2020-06-10",2020-05-27,14,2
9.50465328597982,9.50540957512716,9.50389699683248,"2020-06-11",2020-05-28,14,2
8.77181993313579,8.77260106354174,8.77103880272983,"2020-06-12",2020-05-29,14,2
7.67751550104907,7.67833782513797,7.67669317696017,"2020-06-13",2020-05-30,14,2
6.3378145234736,6.33856104439245,6.33706800255475,"2020-06-14",2020-05-31,14,2
6.09612589863202,6.09692960132386,6.09532219594018,"2020-06-15",2020-06-01,14,2
6.04318707626894,6.04395567799834,6.04241847453955,"2020-06-16",2020-06-02,14,2
5.91437720906647,5.91514829488944,5.9136061232435,"2020-06-17",2020-06-03,14,2
5.54411255946813,5.54497287957387,5.54325223936238,"2020-06-18",2020-06-04,14,2
6.2481403776646,6.24890685326975,6.24737390205944,"2020-06-19",2020-06-05,14,2
6.55672385596103,6.55753103390688,6.55591667801518,"2020-06-20",2020-06-06,14,2
5.72403536519833,5.72484325096628,5.72322747943038,"2020-06-21",2020-06-07,14,2
5.88442165299536,5.88524405400937,5.88359925198135,"2020-06-22",2020-06-08,14,2
6.19735697763732,6.19811913991464,6.19659481536001,"2020-06-23",2020-06-09,14,2
6.80765950068695,6.80842625566086,6.80689274571304,"2020-06-24",2020-06-10,14,2
10.8590408113726,10.8598483290152,10.8582332937301,"2020-06-25",2020-06-11,14,2
6.2034086869753,6.20417888628333,6.20263848766728,"2020-06-26",2020-06-12,14,2
5.23210539198077,5.23286080907473,5.23134997488682,"2020-06-27",2020-06-13,14,2
6.06930185664722,6.07010766416285,6.06849604913159,"2020-06-28",2020-06-14,14,2
6.70945215115821,6.71024329444402,6.7086610078724,"2020-06-29",2020-06-15,14,2
7.24627109468797,7.24710036022751,7.24544182914843,"2020-06-30",2020-06-16,14,2
6.22443877907004,6.22522063963276,6.22365691850731,"2020-07-01",2020-06-17,14,2
12.2713155589847,12.2720493459985,12.2705817719709,"2020-07-02",2020-06-18,14,2
11.6340891024847,11.634881957389,11.6332962475804,"2020-07-03",2020-06-19,14,2
9.51801025845352,9.51877127076661,9.51724924614044,"2020-07-04",2020-06-20,14,2
7.23685543486921,7.23761900374795,7.23609186599047,"2020-07-05",2020-06-21,14,2
6.09909428175566,6.09989327977993,6.0982952837314,"2020-07-06",2020-06-22,14,2
5.64019369885876,5.64098508604867,5.63940231166885,"2020-07-07",2020-06-23,14,2
5.71742042932044,5.71820873573048,5.71663212291041,"2020-07-08",2020-06-24,14,2
4.56253765993451,4.563279313458,4.56179600641101,"2020-07-09",2020-06-25,14,2
4.77772645540881,4.77847985046127,4.77697306035635,"2020-07-10",2020-06-26,14,2
