"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94115805492124,6.95236619472776,6.92994991511471,"2019-12-06",2019-11-24,12,12
6.81689697261628,6.8288653351731,6.80492861005945,"2019-12-07",2019-11-25,12,12
6.2714152655296,6.28278821996613,6.26004231109307,"2019-12-08",2019-11-26,12,12
7.14992380687536,7.16177144919446,7.13807616455626,"2019-12-09",2019-11-27,12,12
7.16481755239961,7.17600668970796,7.15362841509126,"2019-12-10",2019-11-28,12,12
8.83393061085528,8.8449156232095,8.82294559850106,"2019-12-11",2019-11-29,12,12
7.53626176803234,7.54692127311668,7.525602262948,"2019-12-12",2019-11-30,12,12
7.15254399682843,7.16400998403326,7.14107800962359,"2019-12-13",2019-12-01,12,12
7.62958451464835,7.64087936185584,7.61828966744087,"2019-12-14",2019-12-02,12,12
6.7312675939314,6.74251600318111,6.72001918468168,"2019-12-15",2019-12-03,12,12
8.2531479498903,8.26382929377767,8.24246660600293,"2019-12-16",2019-12-04,12,12
7.36609558500108,7.37804632146744,7.35414484853471,"2019-12-17",2019-12-05,12,12
7.20999194069307,7.22098340702926,7.19900047435687,"2019-12-18",2019-12-06,12,12
8.95525748752692,8.96656391264122,8.94395106241262,"2019-12-19",2019-12-07,12,12
7.19421794195055,7.20552954066714,7.18290634323397,"2019-12-20",2019-12-08,12,12
7.32781297334125,7.33879776816848,7.31682817851402,"2019-12-21",2019-12-09,12,12
8.8464928466792,8.85824957314085,8.83473612021756,"2019-12-22",2019-12-10,12,12
8.03078805959723,8.04204969144758,8.01952642774689,"2019-12-23",2019-12-11,12,12
7.95165061032994,7.96232178088101,7.94097943977887,"2019-12-24",2019-12-12,12,12
7.72360179328309,7.73457498881158,7.7126285977546,"2019-12-25",2019-12-13,12,12
8.59085254767263,8.60203935892085,8.57966573642441,"2019-12-26",2019-12-14,12,12
7.69385619722984,7.70505306855061,7.68265932590908,"2019-12-27",2019-12-15,12,12
7.97834472527365,7.98910113387182,7.96758831667548,"2019-12-28",2019-12-16,12,12
8.06432375940552,8.07596916766577,8.05267835114527,"2019-12-29",2019-12-17,12,12
8.53592844072306,8.54813021198713,8.52372666945899,"2019-12-30",2019-12-18,12,12
7.50604831748618,7.51611543983805,7.49598119513431,"2019-12-31",2019-12-19,12,12
7.15019593768854,7.16117949247728,7.1392123828998,"2020-01-01",2019-12-20,12,12
6.57238259870716,6.58330246207617,6.56146273533815,"2020-01-02",2019-12-21,12,12
7.61447640241412,7.62556183596704,7.6033909688612,"2020-01-03",2019-12-22,12,12
8.96930613653809,8.98017924354271,8.95843302953346,"2020-01-04",2019-12-23,12,12
7.88205046301884,7.89345394478124,7.87064698125644,"2020-01-05",2019-12-24,12,12
8.16512010212658,8.17580635964226,8.15443384461091,"2020-01-06",2019-12-25,12,12
7.87445397865576,7.88568073542979,7.86322722188174,"2020-01-07",2019-12-26,12,12
9.28917856370419,9.29952321774559,9.27883390966279,"2020-01-08",2019-12-27,12,12
9.97201865609915,9.98235674654556,9.96168056565275,"2020-01-09",2019-12-28,12,12
9.14671188852296,9.15818357616836,9.13524020087756,"2020-01-10",2019-12-29,12,12
9.29069357346044,9.30183984263968,9.27954730428121,"2020-01-11",2019-12-30,12,12
10.0561929242927,10.0670032270264,10.0453826215591,"2020-01-12",2019-12-31,12,12
10.0770160932518,10.0878737387538,10.0661584477498,"2020-01-14",2020-01-02,12,12
10.3331711774615,10.3441587470417,10.3221836078814,"2020-01-15",2020-01-03,12,12
10.8007926008631,10.8115834656278,10.7900017360983,"2020-01-16",2020-01-04,12,12
11.4152933764652,11.4260783798779,11.4045083730526,"2020-01-17",2020-01-05,12,12
9.00444852682037,9.01503447013316,8.99386258350758,"2020-01-18",2020-01-06,12,12
9.10441028474982,9.11586145001823,9.09295911948142,"2020-01-19",2020-01-07,12,12
8.93915593630885,8.9497524474753,8.9285594251424,"2020-01-20",2020-01-08,12,12
8.54073270465769,8.55152923654793,8.52993617276746,"2020-01-21",2020-01-09,12,12
8.39826222651893,8.408920025347,8.38760442769085,"2020-01-22",2020-01-10,12,12
9.69681261638469,9.70749111929909,9.68613411347029,"2020-01-23",2020-01-11,12,12
9.02730503239527,9.03769767430134,9.01691239048921,"2020-01-24",2020-01-12,12,12
9.12612654946326,9.13617224281575,9.11608085611078,"2020-01-25",2020-01-13,12,12
9.28307706132972,9.29396148222717,9.27219264043227,"2020-01-26",2020-01-14,12,12
10.7871094584096,10.7968336244183,10.7773852924009,"2020-01-27",2020-01-15,12,12
11.0900424805593,11.100854262024,11.0792306990946,"2020-01-28",2020-01-16,12,12
8.65892327024763,8.66929367151075,8.64855286898451,"2020-01-29",2020-01-17,12,12
9.33656150519979,9.34733421372868,9.32578879667091,"2020-01-30",2020-01-18,12,12
9.07858845998799,9.0895687181379,9.06760820183808,"2020-01-31",2020-01-19,12,12
8.4458501292613,8.4560685445371,8.4356317139855,"2020-02-01",2020-01-20,12,12
8.29877735508119,8.30879532192416,8.28875938823823,"2020-02-02",2020-01-21,12,12
7.34119050883574,7.35156296821608,7.33081804945539,"2020-02-03",2020-01-22,12,12
7.50549482990869,7.51588462120536,7.49510503861201,"2020-02-04",2020-01-23,12,12
8.6793333892429,8.69039767857025,8.66826909991554,"2020-02-05",2020-01-24,12,12
8.49218854835142,8.50284722692793,8.48152986977491,"2020-02-06",2020-01-25,12,12
8.34391279790886,8.35425199435845,8.33357360145928,"2020-02-07",2020-01-26,12,12
8.26854218979292,8.27951527621181,8.25756910337402,"2020-02-08",2020-01-27,12,12
8.10095250922463,8.11161668993752,8.09028832851175,"2020-02-09",2020-01-28,12,12
7.77530444965814,7.78568487732892,7.76492402198735,"2020-02-10",2020-01-29,12,12
8.49719067910459,8.50753515609724,8.48684620211195,"2020-02-11",2020-01-30,12,12
8.81044653968419,8.82090762427907,8.79998545508931,"2020-02-12",2020-01-31,12,12
9.2889638286086,9.29927750394383,9.27865015327338,"2020-02-13",2020-02-01,12,12
9.92941424142657,9.93957937095749,9.91924911189564,"2020-02-14",2020-02-02,12,12
9.31894622200547,9.32903919971453,9.3088532442964,"2020-02-15",2020-02-03,12,12
9.4085756405409,9.41828213428126,9.39886914680055,"2020-02-16",2020-02-04,12,12
10.4028497914128,10.412842883999,10.3928566988266,"2020-02-17",2020-02-05,12,12
10.1396161301054,10.1499604253863,10.1292718348245,"2020-02-18",2020-02-06,12,12
8.54048664694258,8.55059864796506,8.5303746459201,"2020-02-19",2020-02-07,12,12
9.24131589627085,9.25151524929049,9.23111654325121,"2020-02-20",2020-02-08,12,12
8.70171850408337,8.71201906487066,8.69141794329607,"2020-02-21",2020-02-09,12,12
9.7428494575679,9.7527621605462,9.73293675458961,"2020-02-22",2020-02-10,12,12
11.3005388973003,11.3101939368733,11.2908838577272,"2020-02-23",2020-02-11,12,12
10.319158649844,10.329493543288,10.3088237564001,"2020-02-24",2020-02-12,12,12
11.9829014280901,11.9934740539336,11.9723288022466,"2020-02-25",2020-02-13,12,12
11.2589287927967,11.2691076881772,11.2487498974163,"2020-02-26",2020-02-14,12,12
9.33803119858229,9.34747533359253,9.32858706357206,"2020-02-27",2020-02-15,12,12
9.3054797271653,9.31593124261896,9.29502821171163,"2020-02-28",2020-02-16,12,12
10.406685137108,10.4171354675733,10.3962348066428,"2020-02-29",2020-02-17,12,12
11.560488301798,11.5702016000278,11.5507750035681,"2020-03-01",2020-02-18,12,12
10.690159221861,10.7001935570908,10.6801248866312,"2020-03-02",2020-02-19,12,12
11.3201459812937,11.3305022110047,11.3097897515828,"2020-03-03",2020-02-20,12,12
10.7178083656021,10.7281840703924,10.7074326608118,"2020-03-04",2020-02-21,12,12
11.494454948264,11.503944423953,11.4849654725751,"2020-03-05",2020-02-22,12,12
12.9008648994224,12.9105465512984,12.8911832475463,"2020-03-06",2020-02-23,12,12
13.1515551197162,13.1613633378717,13.1417469015606,"2020-03-07",2020-02-24,12,12
11.9041356569403,11.9144554324567,11.893815881424,"2020-03-08",2020-02-25,12,12
13.6300013508953,13.6393449973833,13.6206577044073,"2020-03-09",2020-02-26,12,12
12.5306433009881,12.540657793083,12.5206288088932,"2020-03-10",2020-02-27,12,12
11.862452221865,11.8724245468478,11.8524798968821,"2020-03-11",2020-02-28,12,12
10.6139393729702,10.6238504054893,10.6040283404511,"2020-03-12",2020-02-29,12,12
10.3597934129057,10.3700595455253,10.349527280286,"2020-03-13",2020-03-01,12,12
13.6235576946081,13.6331732119892,13.613942177227,"2020-03-14",2020-03-02,12,12
13.4550038271229,13.4648620950937,13.4451455591522,"2020-03-15",2020-03-03,12,12
13.1597843176158,13.169126672953,13.1504419622786,"2020-03-16",2020-03-04,12,12
12.1247401606158,12.1341554823765,12.1153248388552,"2020-03-17",2020-03-05,12,12
13.2025164288649,13.2126747981118,13.192358059618,"2020-03-18",2020-03-06,12,12
9.96717314629272,9.97666734599714,9.95767894658831,"2020-03-19",2020-03-07,12,12
9.99743065129247,10.0068341793461,9.98802712323887,"2020-03-20",2020-03-08,12,12
12.3587700677478,12.3683979907015,12.3491421447941,"2020-03-21",2020-03-09,12,12
13.3428050384984,13.3527283169178,13.3328817600789,"2020-03-22",2020-03-10,12,12
9.45006786765876,9.45964917118991,9.44048656412761,"2020-03-23",2020-03-11,12,12
11.1434996338239,11.1535584959779,11.13344077167,"2020-03-24",2020-03-12,12,12
12.8042075208684,12.8138729677553,12.7945420739815,"2020-03-25",2020-03-13,12,12
13.9589674693937,13.9688618648414,13.949073073946,"2020-03-26",2020-03-14,12,12
14.7094114451685,14.7201333125008,14.6986895778361,"2020-03-27",2020-03-15,12,12
16.3855748528541,16.3952836354412,16.375866070267,"2020-03-28",2020-03-16,12,12
19.295723629652,19.3053946456039,19.2860526137002,"2020-03-29",2020-03-17,12,12
15.6001507069314,15.6095949943811,15.5907064194818,"2020-03-30",2020-03-18,12,12
16.2024319926463,16.2120466821171,16.1928173031755,"2020-03-31",2020-03-19,12,12
12.0629503619111,12.0727611055514,12.0531396182707,"2020-04-01",2020-03-20,12,12
11.3709499201626,11.3803812406731,11.3615185996521,"2020-04-02",2020-03-21,12,12
23.0564615426415,23.0660404466167,23.0468826386663,"2020-04-03",2020-03-22,12,12
18.7330311513832,18.7432067723346,18.7228555304319,"2020-04-04",2020-03-23,12,12
22.3926124516969,22.4024136105602,22.3828112928337,"2020-04-05",2020-03-24,12,12
30.071927103127,30.0817872122175,30.0620669940365,"2020-04-06",2020-03-25,12,12
18.5214937082857,18.5310379427564,18.511949473815,"2020-04-07",2020-03-26,12,12
18.0585240866183,18.0692158003027,18.0478323729339,"2020-04-08",2020-03-27,12,12
13.4152303960651,13.4257852630452,13.404675529085,"2020-04-09",2020-03-28,12,12
17.7815868421339,17.7917474997181,17.7714261845498,"2020-04-10",2020-03-29,12,12
27.4593164920575,27.469380289723,27.4492526943919,"2020-04-11",2020-03-30,12,12
23.4853156332812,23.4958185995197,23.4748126670427,"2020-04-12",2020-03-31,12,12
22.5507536604887,22.5618624352322,22.5396448857453,"2020-04-13",2020-04-01,12,12
18.6155073091088,18.6261814927005,18.604833125517,"2020-04-14",2020-04-02,12,12
18.4949576605785,18.5050936520244,18.4848216691326,"2020-04-15",2020-04-03,12,12
16.8702940162625,16.8816731895239,16.858914843001,"2020-04-16",2020-04-04,12,12
15.141680237816,15.1518632063132,15.1314972693188,"2020-04-17",2020-04-05,12,12
15.0482267239533,15.0582081537495,15.038245294157,"2020-04-18",2020-04-06,12,12
17.6509973829274,17.6614294936071,17.6405652722477,"2020-04-19",2020-04-07,12,12
21.0848479371381,21.0950375987935,21.0746582754827,"2020-04-20",2020-04-08,12,12
18.2352718584064,18.2462167200355,18.2243269967774,"2020-04-21",2020-04-09,12,12
15.7260890580631,15.7368313035927,15.7153468125335,"2020-04-22",2020-04-10,12,12
16.5700796297207,16.5810979061134,16.559061353328,"2020-04-23",2020-04-11,12,12
19.7549838251492,19.7653539840697,19.7446136662287,"2020-04-24",2020-04-12,12,12
22.8652715346245,22.8761537218578,22.8543893473912,"2020-04-25",2020-04-13,12,12
17.8918714185391,17.9026810748723,17.8810617622059,"2020-04-26",2020-04-14,12,12
22.2504850024557,22.2607699769413,22.2402000279701,"2020-04-27",2020-04-15,12,12
22.0484331259488,22.0587991525444,22.0380670993533,"2020-04-28",2020-04-16,12,12
16.6195138223894,16.6298836996233,16.6091439451554,"2020-04-29",2020-04-17,12,12
16.358461439911,16.3696599382636,16.3472629415584,"2020-04-30",2020-04-18,12,12
18.8653931000133,18.8761066710644,18.8546795289623,"2020-05-01",2020-04-19,12,12
16.4896985600522,16.4997028380821,16.4796942820223,"2020-05-02",2020-04-20,12,12
19.027096997213,19.0385174052918,19.0156765891342,"2020-05-03",2020-04-21,12,12
15.1711330738004,15.1816356074238,15.1606305401771,"2020-05-04",2020-04-22,12,12
19.1538680888531,19.1646566077919,19.1430795699143,"2020-05-05",2020-04-23,12,12
19.1787342931172,19.1894772196065,19.1679913666279,"2020-05-06",2020-04-24,12,12
14.235949656226,14.2461754176271,14.2257238948248,"2020-05-07",2020-04-25,12,12
13.3812340973926,13.3919156608554,13.3705525339298,"2020-05-08",2020-04-26,12,12
8.33436026279773,8.34462502154416,8.32409550405129,"2020-05-09",2020-04-27,12,12
8.24419873923881,8.25528279850816,8.23311467996946,"2020-05-10",2020-04-28,12,12
6.62049585355382,6.63155003878595,6.6094416683217,"2020-05-11",2020-04-29,12,12
5.5777241453829,5.58863379681409,5.56681449395171,"2020-05-12",2020-04-30,12,12
5.57556479961675,5.58594507712692,5.56518452210657,"2020-05-13",2020-05-01,12,12
4.94748528998292,4.95794017762928,4.93703040233656,"2020-05-14",2020-05-02,12,12
5.85178722353057,5.86309028727549,5.84048415978566,"2020-05-15",2020-05-03,12,12
4.46085191961494,4.47102100217098,4.4506828370589,"2020-05-16",2020-05-04,12,12
5.56514842793603,5.57568054583327,5.55461631003878,"2020-05-17",2020-05-05,12,12
6.69742607987632,6.707613690517,6.68723846923563,"2020-05-18",2020-05-06,12,12
4.17049782245417,4.1805970432687,4.16039860163964,"2020-05-19",2020-05-07,12,12
5.50479920127583,5.51483482393546,5.4947635786162,"2020-05-20",2020-05-08,12,12
6.47940199951711,6.48968283177271,6.46912116726151,"2020-05-21",2020-05-09,12,12
5.08770507226761,5.0986192659293,5.07679087860591,"2020-05-22",2020-05-10,12,12
3.76165816810389,3.77170599497362,3.75161034123416,"2020-05-23",2020-05-11,12,12
3.62399223085523,3.63489859819528,3.61308586351518,"2020-05-24",2020-05-12,12,12
4.67863451417775,4.6890167711583,4.6682522571972,"2020-05-25",2020-05-13,12,12
3.817554267646,3.82747190520938,3.80763663008262,"2020-05-26",2020-05-14,12,12
3.52927196586385,3.54061161325281,3.51793231847489,"2020-05-27",2020-05-15,12,12
3.79541082035343,3.80623965396294,3.78458198674391,"2020-05-28",2020-05-16,12,12
4.40655767755248,4.41769157817759,4.39542377692738,"2020-05-29",2020-05-17,12,12
6.24063182342437,6.25070601398652,6.23055763286222,"2020-05-30",2020-05-18,12,12
7.4325846940525,7.44292439480888,7.42224499329613,"2020-05-31",2020-05-19,12,12
8.35573681614775,8.36610486036255,8.34536877193295,"2020-06-01",2020-05-20,12,12
7.78661377417957,7.7967428928671,7.77648465549205,"2020-06-02",2020-05-21,12,12
6.35406475747403,6.36373574766304,6.34439376728503,"2020-06-03",2020-05-22,12,12
5.68859739702945,5.69833891909482,5.67885587496408,"2020-06-04",2020-05-23,12,12
7.44023301983798,7.45027721536539,7.43018882431057,"2020-06-05",2020-05-24,12,12
8.21582719329684,8.2268072266433,8.20484715995038,"2020-06-06",2020-05-25,12,12
7.70570293608511,7.71584313781354,7.69556273435668,"2020-06-07",2020-05-26,12,12
10.2204272195354,10.2311909934955,10.2096634455753,"2020-06-08",2020-05-27,12,12
9.69160413862722,9.70168581406454,9.68152246318989,"2020-06-09",2020-05-28,12,12
8.95847063856725,8.96840673081071,8.9485345463238,"2020-06-10",2020-05-29,12,12
7.86462122728481,7.8749999737973,7.85424248077233,"2020-06-11",2020-05-30,12,12
6.52443608435941,6.53413292028528,6.51473924843353,"2020-06-12",2020-05-31,12,12
6.28283821263024,6.29296239617406,6.27271402908641,"2020-06-13",2020-06-01,12,12
6.22960184863778,6.23998639913604,6.21921729813953,"2020-06-14",2020-06-02,12,12
6.10094496338844,6.11145157380445,6.09043835297243,"2020-06-15",2020-06-03,12,12
5.73033716517484,5.74062750244156,5.72004682790811,"2020-06-16",2020-06-04,12,12
6.43437205000196,6.44483984344569,6.42390425655823,"2020-06-17",2020-06-05,12,12
6.74381418376486,6.75405657370431,6.73357179382541,"2020-06-18",2020-06-06,12,12
5.91065932884142,5.92132973336608,5.89998892431677,"2020-06-19",2020-06-07,12,12
6.07128557799959,6.08148484432393,6.06108631167525,"2020-06-20",2020-06-08,12,12
6.38423758868937,6.39500697440075,6.37346820297799,"2020-06-21",2020-06-09,12,12
6.99418336442031,7.00443620487103,6.9839305239696,"2020-06-22",2020-06-10,12,12
11.0454785948236,11.0560558780664,11.0349013115807,"2020-06-23",2020-06-11,12,12
6.38930181614724,6.39974405337239,6.37885957892208,"2020-06-24",2020-06-12,12,12
5.41876459012477,5.42871040233591,5.40881877791364,"2020-06-25",2020-06-13,12,12
6.25580766082384,6.26609731540609,6.24551800624159,"2020-06-26",2020-06-14,12,12
6.89558218603576,6.90592647048553,6.88523790158598,"2020-06-27",2020-06-15,12,12
7.43170283540964,7.44184154353882,7.42156412728046,"2020-06-28",2020-06-16,12,12
6.41017736619782,6.42002141540424,6.40033331699141,"2020-06-29",2020-06-17,12,12
12.4573926413433,12.4671931337337,12.447592148953,"2020-06-30",2020-06-18,12,12
11.8223089801871,11.8324244464633,11.812193513911,"2020-07-01",2020-06-19,12,12
9.70587174735996,9.71638002878591,9.69536346593401,"2020-07-02",2020-06-20,12,12
7.42469150412601,7.43481549291898,7.41456751533303,"2020-07-03",2020-06-21,12,12
6.28663261299336,6.29731325522612,6.27595197076061,"2020-07-04",2020-06-22,12,12
5.82841679509085,5.83910305781887,5.81773053236283,"2020-07-05",2020-06-23,12,12
5.90547687404868,5.91543181547842,5.89552193261894,"2020-07-06",2020-06-24,12,12
4.75048262991605,4.76048914488074,4.74047611495136,"2020-07-07",2020-06-25,12,12
4.96537953853907,4.97592417050753,4.95483490657062,"2020-07-08",2020-06-26,12,12
4.50104746698338,4.51059279761234,4.49150213635442,"2020-07-09",2020-06-27,12,12
5.74390337317686,5.75406262666553,5.7337441196882,"2020-07-10",2020-06-28,12,12
4.71775786767788,4.72760845304512,4.70790728231064,"2020-07-11",2020-06-29,12,12
4.98093986254258,4.9918116888453,4.97006803623986,"2020-07-12",2020-06-30,12,12
4.60439363938621,4.61467384439202,4.59411343438039,"2020-07-13",2020-07-01,12,12
4.49138007914529,4.50153308734733,4.48122707094325,"2020-07-14",2020-07-02,12,12
4.73068222478831,4.74105312299027,4.72031132658634,"2020-07-15",2020-07-03,12,12
4.79975505981937,4.80968309072222,4.78982702891652,"2020-07-16",2020-07-04,12,12
5.05298366017565,5.06304057159833,5.04292674875297,"2020-07-17",2020-07-05,12,12
4.89107684890435,4.90125397289568,4.88089972491302,"2020-07-18",2020-07-06,12,12
5.20963480090404,5.22001852574276,5.19925107606532,"2020-07-19",2020-07-07,12,12
5.30345212118664,5.31390278571519,5.29300145665809,"2020-07-20",2020-07-08,12,12
6.1195939592054,6.12965731435499,6.10953060405582,"2020-07-21",2020-07-09,12,12
6.3531810757229,6.36367596223974,6.34268618920605,"2020-07-22",2020-07-10,12,12
5.63297806140889,5.6430655888129,5.62289053400487,"2020-07-23",2020-07-11,12,12
4.73064218248016,4.74114303464596,4.72014133031437,"2020-07-24",2020-07-12,12,12
4.22411152138096,4.2346519115473,4.21357113121462,"2020-07-25",2020-07-13,12,12
4.43424087760077,4.44398375305408,4.42449800214746,"2020-07-26",2020-07-14,12,12
5.29868027985246,5.3084700584028,5.28889050130212,"2020-07-27",2020-07-15,12,12
6.22321161592355,6.2336956295931,6.212727602254,"2020-07-28",2020-07-16,12,12
5.78400680402944,5.79412669083381,5.77388691722507,"2020-07-29",2020-07-17,12,12
4.62199173126394,4.63253983173244,4.61144363079544,"2020-07-30",2020-07-18,12,12
4.9349713232368,4.9446451483328,4.9252974981408,"2020-07-31",2020-07-19,12,12
5.97389638548458,5.98418100221541,5.96361176875375,"2020-08-01",2020-07-20,12,12
7.19293749213741,7.20305976464627,7.18281521962855,"2020-08-02",2020-07-21,12,12
5.18646732052999,5.19609479618914,5.17683984487084,"2020-08-03",2020-07-22,12,12
5.26218745840824,5.27203253803332,5.25234237878317,"2020-08-04",2020-07-23,12,12
4.19516919399463,4.20511769922843,4.18522068876083,"2020-08-05",2020-07-24,12,12
4.60206615290288,4.61243853698931,4.59169376881644,"2020-08-06",2020-07-25,12,12
5.02139571210734,5.03184529297003,5.01094613124464,"2020-08-07",2020-07-26,12,12
4.84129083538572,4.85086901163204,4.8317126591394,"2020-08-08",2020-07-27,12,12
4.58055508470081,4.59031329780603,4.57079687159559,"2020-08-09",2020-07-28,12,12
4.66639301133045,4.67670866019944,4.65607736246147,"2020-08-10",2020-07-29,12,12
4.22202482081295,4.2318683049072,4.21218133671871,"2020-08-11",2020-07-30,12,12
5.27961956716015,5.28934014903758,5.26989898528272,"2020-08-12",2020-07-31,12,12
3.68693683907051,3.69730945496142,3.67656422317961,"2020-08-13",2020-08-01,12,12
3.90295751764266,3.91327999421685,3.89263504106847,"2020-08-14",2020-08-02,12,12
4.55839980618528,4.56833121988257,4.548468392488,"2020-08-15",2020-08-03,12,12
4.60455284358121,4.61468421903003,4.5944214681324,"2020-08-16",2020-08-04,12,12
4.38559646366996,4.39514788690131,4.37604504043861,"2020-08-17",2020-08-05,12,12
4.73687503011262,4.74602222812587,4.72772783209937,"2020-08-18",2020-08-06,12,12
6.28307740230241,6.29297368136391,6.27318112324091,"2020-08-19",2020-08-07,12,12
7.34880986636995,7.3584398071686,7.3391799255713,"2020-08-20",2020-08-08,12,12
6.76592521092044,6.77601623920426,6.75583418263663,"2020-08-21",2020-08-09,12,12
6.6886675490558,6.69881170656217,6.67852339154943,"2020-08-22",2020-08-10,12,12
7.31614841526468,7.32567624005604,7.30662059047332,"2020-08-23",2020-08-11,12,12
6.84075288346909,6.85042377834115,6.83108198859703,"2020-08-24",2020-08-12,12,12
8.54366812355114,8.55357152335371,8.53376472374857,"2020-08-25",2020-08-13,12,12
7.36690205362393,7.37640276957542,7.35740133767244,"2020-08-26",2020-08-14,12,12
7.48792832232033,7.49828933426203,7.47756731037862,"2020-08-27",2020-08-15,12,12
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
