"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94053227218007,6.95173794935423,6.92932659500591,"2019-12-04",2019-11-24,10,10
6.81672692177084,6.82752397477326,6.80592986876842,"2019-12-05",2019-11-25,10,10
6.27080333556437,6.28261252516141,6.25899414596733,"2019-12-06",2019-11-26,10,10
7.15000350009587,7.16138216729529,7.13862483289646,"2019-12-07",2019-11-27,10,10
7.16526344219089,7.1766864391067,7.15384044527507,"2019-12-08",2019-11-28,10,10
8.83333397941053,8.84448989318025,8.82217806564081,"2019-12-09",2019-11-29,10,10
7.53603962994954,7.54763837257965,7.52444088731942,"2019-12-10",2019-11-30,10,10
7.15267182907959,7.16379635804275,7.14154730011643,"2019-12-11",2019-12-01,10,10
7.62950495234201,7.6412359401738,7.61777396451021,"2019-12-12",2019-12-02,10,10
6.73189057605008,6.74360724732655,6.72017390477362,"2019-12-13",2019-12-03,10,10
8.25260898328513,8.26346565651286,8.24175231005741,"2019-12-14",2019-12-04,10,10
7.36583598948231,7.37756673217603,7.35410524678859,"2019-12-15",2019-12-05,10,10
7.21052238855125,7.22190892914399,7.19913584795851,"2019-12-16",2019-12-06,10,10
8.95534147339792,8.96642878784815,8.94425415894768,"2019-12-17",2019-12-07,10,10
7.19413707088045,7.20485743627306,7.18341670548785,"2019-12-18",2019-12-08,10,10
7.32745259460838,7.33894356170396,7.31596162751279,"2019-12-19",2019-12-09,10,10
8.84689116464953,8.85810393985288,8.83567838944617,"2019-12-20",2019-12-10,10,10
8.03062387117873,8.042303003906,8.01894473845146,"2019-12-21",2019-12-11,10,10
7.95211744582795,7.96369235590507,7.94054253575083,"2019-12-22",2019-12-12,10,10
7.72415347429874,7.73576293318413,7.71254401541336,"2019-12-23",2019-12-13,10,10
8.59043946756851,8.60153809624678,8.57934083889024,"2019-12-24",2019-12-14,10,10
7.69403012199847,7.70546785212644,7.68259239187049,"2019-12-25",2019-12-15,10,10
7.97800676833686,7.98858860495251,7.96742493172121,"2019-12-26",2019-12-16,10,10
8.06413236942859,8.07497930588999,8.0532854329672,"2019-12-27",2019-12-17,10,10
8.53585327166333,8.54729007732594,8.52441646600071,"2019-12-28",2019-12-18,10,10
7.50656188787398,7.51779864394114,7.49532513180682,"2019-12-29",2019-12-19,10,10
7.15049607278495,7.1619701669338,7.13902197863609,"2019-12-30",2019-12-20,10,10
6.57244009237765,6.58317470631837,6.56170547843694,"2019-12-31",2019-12-21,10,10
7.61508902996236,7.62563027899099,7.60454778093372,"2020-01-01",2019-12-22,10,10
8.96819472307273,8.97903379338616,8.95735565275929,"2020-01-02",2019-12-23,10,10
7.881930952473,7.89307771867273,7.87078418627327,"2020-01-03",2019-12-24,10,10
8.16526760769041,8.17661253614584,8.15392267923498,"2020-01-04",2019-12-25,10,10
7.87372360658362,7.88444576370749,7.86300144945975,"2020-01-05",2019-12-26,10,10
9.28902904685948,9.29919994436856,9.27885814935041,"2020-01-06",2019-12-27,10,10
9.97203605681187,9.98346717302907,9.96060494059467,"2020-01-07",2019-12-28,10,10
9.14630386360507,9.15671383607408,9.13589389113605,"2020-01-08",2019-12-29,10,10
9.29079147577357,9.30169549609489,9.27988745545224,"2020-01-09",2019-12-30,10,10
10.0561499545827,10.0666079687897,10.0456919403757,"2020-01-10",2019-12-31,10,10
10.0773520826869,10.0871686303368,10.0675355350371,"2020-01-12",2020-01-02,10,10
10.3332524402642,10.3438298781353,10.3226750023931,"2020-01-13",2020-01-03,10,10
10.8000212476765,10.8103786180581,10.789663877295,"2020-01-14",2020-01-04,10,10
11.415305792136,11.4264823014299,11.404129282842,"2020-01-15",2020-01-05,10,10
9.00447892023512,9.01557194023616,8.99338590023408,"2020-01-16",2020-01-06,10,10
9.10405316535746,9.11412621115306,9.09398011956186,"2020-01-17",2020-01-07,10,10
8.93863796888455,8.94922991501702,8.92804602275208,"2020-01-18",2020-01-08,10,10
8.5414596048612,8.55192657774801,8.53099263197439,"2020-01-19",2020-01-09,10,10
8.39792927183016,8.4084633383238,8.38739520533652,"2020-01-20",2020-01-10,10,10
9.69715449987992,9.70774393021751,9.68656506954233,"2020-01-21",2020-01-11,10,10
9.02700869306591,9.03737188636976,9.01664549976206,"2020-01-22",2020-01-12,10,10
9.12608379874845,9.1366989661213,9.1154686313756,"2020-01-23",2020-01-13,10,10
9.28359280368003,9.29467834914392,9.27250725821614,"2020-01-24",2020-01-14,10,10
10.7865827040866,10.7972685697037,10.7758968384696,"2020-01-25",2020-01-15,10,10
11.0900571247116,11.1001434116132,11.07997083781,"2020-01-26",2020-01-16,10,10
8.65886512740639,8.66957442969579,8.64815582511699,"2020-01-27",2020-01-17,10,10
9.33681224326276,9.34753496013843,9.32608952638709,"2020-01-28",2020-01-18,10,10
9.07882133393117,9.08852799967327,9.06911466818907,"2020-01-29",2020-01-19,10,10
8.44560306102545,8.45608635505275,8.43511976699816,"2020-01-30",2020-01-20,10,10
8.29865585592187,8.3090248185605,8.28828689328324,"2020-01-31",2020-01-21,10,10
7.34174154348427,7.35236960346817,7.33111348350037,"2020-02-01",2020-01-22,10,10
7.50491670709457,7.5147437953537,7.49508961883545,"2020-02-02",2020-01-23,10,10
8.67908244517905,8.68988492377814,8.66827996657997,"2020-02-03",2020-01-24,10,10
8.49224931821771,8.5034508335979,8.48104780283752,"2020-02-04",2020-01-25,10,10
8.34344588682896,8.35325491717687,8.33363685648105,"2020-02-05",2020-01-26,10,10
8.26793837307692,8.27857916374715,8.2572975824067,"2020-02-06",2020-01-27,10,10
8.10103172396837,8.11153173350108,8.09053171443566,"2020-02-07",2020-01-28,10,10
7.77544019917584,7.78599187339447,7.76488852495721,"2020-02-08",2020-01-29,10,10
8.49718469000704,8.50758651088439,8.48678286912969,"2020-02-09",2020-01-30,10,10
8.81087052228284,8.8208171553892,8.80092388917649,"2020-02-10",2020-01-31,10,10
9.2887716282363,9.30019038765519,9.27735286881741,"2020-02-11",2020-02-01,10,10
9.92940824618595,9.93926399107324,9.91955250129866,"2020-02-12",2020-02-02,10,10
9.31852361361949,9.32861627473351,9.30843095250547,"2020-02-13",2020-02-03,10,10
9.40881307637536,9.41942745887963,9.39819869387108,"2020-02-14",2020-02-04,10,10
10.4029237228086,10.4124895799144,10.3933578657028,"2020-02-15",2020-02-05,10,10
10.139610275584,10.149824645584,10.129395905584,"2020-02-16",2020-02-06,10,10
8.54078739105372,8.55113230981547,8.53044247229197,"2020-02-17",2020-02-07,10,10
9.2407443712852,9.25108909456242,9.23039964800798,"2020-02-18",2020-02-08,10,10
8.70138803533034,8.71115703719073,8.69161903346996,"2020-02-19",2020-02-09,10,10
9.74348040218961,9.75410426523947,9.73285653913976,"2020-02-20",2020-02-10,10,10
11.3002390139598,11.3102743870517,11.2902036408679,"2020-02-21",2020-02-11,10,10
10.3195830132629,10.3296044940693,10.3095615324565,"2020-02-22",2020-02-12,10,10
11.9830290367979,11.9924501209907,11.9736079526052,"2020-02-23",2020-02-13,10,10
11.2588934379697,11.2693818135279,11.2484050624115,"2020-02-24",2020-02-14,10,10
9.33764345276554,9.34775931930127,9.32752758622981,"2020-02-25",2020-02-15,10,10
9.3046849648213,9.31474339456934,9.29462653507325,"2020-02-26",2020-02-16,10,10
10.4070252594639,10.4167462950117,10.3973042239161,"2020-02-27",2020-02-17,10,10
11.560337401993,11.570569189863,11.5501056141229,"2020-02-28",2020-02-18,10,10
10.6902812041498,10.7000728817067,10.6804895265929,"2020-02-29",2020-02-19,10,10
11.3203317903895,11.3302426084924,11.3104209722865,"2020-03-01",2020-02-20,10,10
10.7179998219616,10.727635924013,10.7083637199102,"2020-03-02",2020-02-21,10,10
11.4940674457157,11.5037880900573,11.4843468013741,"2020-03-03",2020-02-22,10,10
12.9008153253524,12.9100435309136,12.8915871197913,"2020-03-04",2020-02-23,10,10
13.1516786402744,13.1612959803952,13.1420613001536,"2020-03-05",2020-02-24,10,10
11.903857416175,11.913421897635,11.894292934715,"2020-03-06",2020-02-25,10,10
13.6300407878816,13.6394526863498,13.6206288894133,"2020-03-07",2020-02-26,10,10
12.5305272041535,12.5403619469108,12.5206924613962,"2020-03-08",2020-02-27,10,10
11.8618885999834,11.8718451884939,11.8519320114729,"2020-03-09",2020-02-28,10,10
10.6144799019081,10.6243745502284,10.6045852535879,"2020-03-10",2020-02-29,10,10
10.3597515306821,10.3691678966332,10.3503351647309,"2020-03-11",2020-03-01,10,10
13.6241154466796,13.6341198881985,13.6141110051606,"2020-03-12",2020-03-02,10,10
13.4552893167035,13.4644583279303,13.4461203054767,"2020-03-13",2020-03-03,10,10
13.1591617684275,13.1692743032883,13.1490492335668,"2020-03-14",2020-03-04,10,10
12.1248940088096,12.1348694215656,12.1149185960536,"2020-03-15",2020-03-05,10,10
13.2021982980271,13.212346955316,13.1920496407382,"2020-03-16",2020-03-06,10,10
9.96699323881474,9.97695746377577,9.9570290138537,"2020-03-17",2020-03-07,10,10
9.99733516638688,10.0072607052201,9.98740962755368,"2020-03-18",2020-03-08,10,10
12.3584151943171,12.3684934831322,12.3483369055019,"2020-03-19",2020-03-09,10,10
13.3427263015883,13.3517140681312,13.3337385350453,"2020-03-20",2020-03-10,10,10
9.45050883803822,9.45970725137013,9.44131042470631,"2020-03-21",2020-03-11,10,10
11.1433799530005,11.1531614072106,11.1335984987904,"2020-03-22",2020-03-12,10,10
12.8037657423263,12.8133313132624,12.7942001713903,"2020-03-23",2020-03-13,10,10
13.9592496690337,13.968749643999,13.9497496940684,"2020-03-24",2020-03-14,10,10
14.7092610941526,14.7194969783662,14.699025209939,"2020-03-25",2020-03-15,10,10
16.3851842329051,16.3947306761504,16.3756377896597,"2020-03-26",2020-03-16,10,10
19.2957256145249,19.3052290669816,19.2862221620682,"2020-03-27",2020-03-17,10,10
15.6001529093343,15.6093375616557,15.5909682570129,"2020-03-28",2020-03-18,10,10
16.2018509157525,16.2111145662725,16.1925872652325,"2020-03-29",2020-03-19,10,10
12.0627346741225,12.0728399263194,12.0526294219257,"2020-03-30",2020-03-20,10,10
11.3709190490347,11.3802202914529,11.3616178066164,"2020-03-31",2020-03-21,10,10
23.0563180816374,23.0656786121932,23.0469575510815,"2020-04-01",2020-03-22,10,10
18.7337865863491,18.7439280486951,18.723645124003,"2020-04-02",2020-03-23,10,10
22.3924784102624,22.4032731138893,22.3816837066356,"2020-04-03",2020-03-24,10,10
30.0722363979012,30.0822493823803,30.0622234134221,"2020-04-04",2020-03-25,10,10
18.5214756586047,18.5315840918586,18.5113672253508,"2020-04-05",2020-03-26,10,10
18.0585096743075,18.069111969183,18.0479073794319,"2020-04-06",2020-03-27,10,10
13.4152937457153,13.4255143525503,13.4050731388803,"2020-04-07",2020-03-28,10,10
17.7818200420114,17.79237493244,17.7712651515828,"2020-04-08",2020-03-29,10,10
27.4586971489434,27.4677345103741,27.4496597875126,"2020-04-09",2020-03-30,10,10
23.4853307361388,23.495796849252,23.4748646230255,"2020-04-10",2020-03-31,10,10
22.5510194851696,22.5622225281685,22.5398164421707,"2020-04-11",2020-04-01,10,10
18.615235113276,18.625730834098,18.6047393924541,"2020-04-12",2020-04-02,10,10
18.4946025472566,18.5049492146063,18.4842558799068,"2020-04-13",2020-04-03,10,10
16.870310933992,16.8820541559874,16.8585677119967,"2020-04-14",2020-04-04,10,10
15.141796445214,15.1521420334353,15.1314508569927,"2020-04-15",2020-04-05,10,10
15.0482664573981,15.0591208667875,15.0374120480086,"2020-04-16",2020-04-06,10,10
17.6504591722149,17.6603433180408,17.640575026389,"2020-04-17",2020-04-07,10,10
21.085321638517,21.0965033922572,21.0741398847768,"2020-04-18",2020-04-08,10,10
18.2356699535662,18.246152352227,18.2251875549053,"2020-04-19",2020-04-09,10,10
15.7262263055153,15.7361672663669,15.7162853446637,"2020-04-20",2020-04-10,10,10
16.5700592544219,16.5811728926864,16.5589456161574,"2020-04-21",2020-04-11,10,10
19.7554295441,19.7667747024749,19.7440843857251,"2020-04-22",2020-04-12,10,10
22.8651619703322,22.8760533743069,22.8542705663574,"2020-04-23",2020-04-13,10,10
17.8915705202772,17.9020983028025,17.881042737752,"2020-04-24",2020-04-14,10,10
22.2505629210378,22.2609625889963,22.2401632530792,"2020-04-25",2020-04-15,10,10
22.0484780201238,22.0589317074339,22.0380243328137,"2020-04-26",2020-04-16,10,10
16.6196216418641,16.6305921822251,16.608651101503,"2020-04-27",2020-04-17,10,10
16.3587186239863,16.3690215341872,16.3484157137853,"2020-04-28",2020-04-18,10,10
18.8647472795822,18.8761635518682,18.8533310072962,"2020-04-29",2020-04-19,10,10
16.4894822945673,16.5008505722165,16.478114016918,"2020-04-30",2020-04-20,10,10
19.0265821925228,19.0367323339711,19.0164320510745,"2020-05-01",2020-04-21,10,10
15.1708512927622,15.1814765547411,15.1602260307834,"2020-05-02",2020-04-22,10,10
19.1538248473229,19.1640571093856,19.1435925852601,"2020-05-03",2020-04-23,10,10
19.1783143710627,19.1884763232771,19.1681524188483,"2020-05-04",2020-04-24,10,10
14.2358714941429,14.2466126367888,14.2251303514971,"2020-05-05",2020-04-25,10,10
13.3808505690291,13.3918688580275,13.3698322800307,"2020-05-06",2020-04-26,10,10
8.335123309634,8.34550088709102,8.32474573217697,"2020-05-07",2020-04-27,10,10
8.2437537585763,8.25495569222721,8.23255182492539,"2020-05-08",2020-04-28,10,10
6.62056897402918,6.63151655628551,6.60962139177285,"2020-05-09",2020-04-29,10,10
5.57782618373318,5.58829766749355,5.56735469997281,"2020-05-10",2020-04-30,10,10
5.57559841519115,5.58578018905625,5.56541664132605,"2020-05-11",2020-05-01,10,10
4.94784032468031,4.95891257534973,4.93676807401089,"2020-05-12",2020-05-02,10,10
5.85183084972538,5.86201604649743,5.84164565295333,"2020-05-13",2020-05-03,10,10
4.460820635061,4.47136844290955,4.45027282721245,"2020-05-14",2020-05-04,10,10
5.56542176468816,5.57593527140532,5.554908257971,"2020-05-15",2020-05-05,10,10
6.69770581925482,6.70852646752371,6.68688517098592,"2020-05-16",2020-05-06,10,10
4.17134770864084,4.18186556313713,4.16082985414454,"2020-05-17",2020-05-07,10,10
5.50505525608316,5.51563973369834,5.49447077846798,"2020-05-18",2020-05-08,10,10
6.4787663067285,6.48950531378229,6.4680272996747,"2020-05-19",2020-05-09,10,10
5.08799211281562,5.09852972449993,5.07745450113132,"2020-05-20",2020-05-10,10,10
3.76106033256151,3.77068788422049,3.75143278090254,"2020-05-21",2020-05-11,10,10
3.62412433193104,3.63418728300076,3.61406138086132,"2020-05-22",2020-05-12,10,10
4.6788019366385,4.6890648110405,4.6685390622365,"2020-05-23",2020-05-13,10,10
3.81766344808087,3.8279228189003,3.80740407726144,"2020-05-24",2020-05-14,10,10
3.52929741496997,3.54001470575128,3.51858012418866,"2020-05-25",2020-05-15,10,10
3.79615261247873,3.80659197473822,3.78571325021924,"2020-05-26",2020-05-16,10,10
4.40680100111663,4.41682753820077,4.39677446403249,"2020-05-27",2020-05-17,10,10
6.24136344447817,6.2515705128765,6.23115637607983,"2020-05-28",2020-05-18,10,10
7.43270094819395,7.443009030637,7.4223928657509,"2020-05-29",2020-05-19,10,10
8.35601275752033,8.36645506179384,8.34557045324683,"2020-05-30",2020-05-20,10,10
7.7864524319705,7.79635404923953,7.77655081470146,"2020-05-31",2020-05-21,10,10
6.35377111677064,6.36482966635886,6.34271256718242,"2020-06-01",2020-05-22,10,10
5.68874298279926,5.69870011103684,5.67878585456168,"2020-06-02",2020-05-23,10,10
7.43996432229114,7.44942610160588,7.4305025429764,"2020-06-03",2020-05-24,10,10
8.21589207798814,8.22672496313695,8.20505919283934,"2020-06-04",2020-05-25,10,10
7.70549899170364,7.715578572349,7.69541941105828,"2020-06-05",2020-05-26,10,10
10.2205050461364,10.2310615088983,10.2099485833744,"2020-06-06",2020-05-27,10,10
9.69209079480631,9.70255846489961,9.681623124713,"2020-06-07",2020-05-28,10,10
8.95882079848731,8.96949243212855,8.94814916484608,"2020-06-08",2020-05-29,10,10
7.86464394159345,7.87573910564593,7.85354877754097,"2020-06-09",2020-05-30,10,10
6.52443800000284,6.53493987037571,6.51393612962997,"2020-06-10",2020-05-31,10,10
6.28248475468345,6.29270067461585,6.27226883475104,"2020-06-11",2020-06-01,10,10
6.22968585144584,6.23994782449765,6.21942387839402,"2020-06-12",2020-06-02,10,10
6.10123425326523,6.11229642446183,6.09017208206863,"2020-06-13",2020-06-03,10,10
5.73043647627465,5.74147509260116,5.71939785994815,"2020-06-14",2020-06-04,10,10
6.43507744364817,6.44532379718796,6.42483109010838,"2020-06-15",2020-06-05,10,10
6.74350936793229,6.75369098718695,6.73332774867764,"2020-06-16",2020-06-06,10,10
5.91030628573156,5.92011520545715,5.90049736600597,"2020-06-17",2020-06-07,10,10
6.07131190826169,6.08174094931513,6.06088286720826,"2020-06-18",2020-06-08,10,10
6.38347228263893,6.39387051517956,6.3730740500983,"2020-06-19",2020-06-09,10,10
6.99390390871266,7.00456951183634,6.98323830558897,"2020-06-20",2020-06-10,10,10
11.0453584773874,11.0545997101957,11.0361172445792,"2020-06-21",2020-06-11,10,10
6.38968589400813,6.40011342893363,6.37925835908264,"2020-06-22",2020-06-12,10,10
5.41843825995573,5.42804658011142,5.40882993980004,"2020-06-23",2020-06-13,10,10
6.25561478905913,6.26615573037725,6.24507384774101,"2020-06-24",2020-06-14,10,10
6.89619328394983,6.90653044384012,6.88585612405954,"2020-06-25",2020-06-15,10,10
7.43201502043586,7.44240200437045,7.42162803650127,"2020-06-26",2020-06-16,10,10
6.4104101136859,6.42024935640158,6.40057087097021,"2020-06-27",2020-06-17,10,10
12.4570213890299,12.4669041060951,12.4471386719647,"2020-06-28",2020-06-18,10,10
11.8219310873289,11.8321591498467,11.8117030248111,"2020-06-29",2020-06-19,10,10
9.70613388211476,9.71655819337981,9.69570957084972,"2020-06-30",2020-06-20,10,10
7.42494639048056,7.43521908154477,7.41467369941636,"2020-07-01",2020-06-21,10,10
6.28670150060673,6.29703340506469,6.27636959614878,"2020-07-02",2020-06-22,10,10
5.82825546801701,5.83833683366032,5.81817410237369,"2020-07-03",2020-06-23,10,10
5.90542353403579,5.91649250403359,5.89435456403798,"2020-07-04",2020-06-24,10,10
4.75011503742928,4.76038833244307,4.73984174241549,"2020-07-05",2020-06-25,10,10
4.96626190137222,4.97621033622801,4.95631346651644,"2020-07-06",2020-06-26,10,10
4.50083223611905,4.51021463488442,4.49144983735368,"2020-07-07",2020-06-27,10,10
5.74356864641225,5.75369293426673,5.73344435855778,"2020-07-08",2020-06-28,10,10
4.71802839896109,4.7282323632419,4.70782443468028,"2020-07-09",2020-06-29,10,10
4.98048218477167,4.99060198558811,4.97036238395522,"2020-07-10",2020-06-30,10,10
4.6046035149503,4.61534674739762,4.59386028250298,"2020-07-11",2020-07-01,10,10
4.49149434177338,4.50195825785933,4.48103042568744,"2020-07-12",2020-07-02,10,10
4.73051914153395,4.74077899495704,4.72025928811086,"2020-07-13",2020-07-03,10,10
4.7990963109817,4.80932175870086,4.78887086326254,"2020-07-14",2020-07-04,10,10
5.05263043361242,5.06248166278659,5.04277920443825,"2020-07-15",2020-07-05,10,10
4.89079874676906,4.90089082396527,4.88070666957285,"2020-07-16",2020-07-06,10,10
5.2094322853429,5.2191756554782,5.1996889152076,"2020-07-17",2020-07-07,10,10
5.30301231390304,5.31253655532473,5.29348807248134,"2020-07-18",2020-07-08,10,10
6.11969048679869,6.12979998848972,6.10958098510766,"2020-07-19",2020-07-09,10,10
6.35338952579911,6.3633926353576,6.34338641624062,"2020-07-20",2020-07-10,10,10
5.63242249905028,5.64235069626344,5.62249430183712,"2020-07-21",2020-07-11,10,10
4.73080706150502,4.74093875694492,4.72067536606512,"2020-07-22",2020-07-12,10,10
4.22377941570203,4.2341714030248,4.21338742837927,"2020-07-23",2020-07-13,10,10
4.43417862289223,4.44414974030634,4.42420750547813,"2020-07-24",2020-07-14,10,10
5.29862028005796,5.30866201658807,5.28857854352785,"2020-07-25",2020-07-15,10,10
6.22297279714807,6.23372334236187,6.21222225193426,"2020-07-26",2020-07-16,10,10
5.7836554134819,5.79375290869309,5.77355791827071,"2020-07-27",2020-07-17,10,10
4.62172172657195,4.63186346531294,4.61157998783097,"2020-07-28",2020-07-18,10,10
4.93564353651465,4.94591392323879,4.92537314979051,"2020-07-29",2020-07-19,10,10
5.97340620115339,5.9833054905538,5.96350691175299,"2020-07-30",2020-07-20,10,10
7.19252246450192,7.20232147466023,7.18272345434362,"2020-07-31",2020-07-21,10,10
5.18680748357476,5.1968238315266,5.17679113562293,"2020-08-01",2020-07-22,10,10
5.26254404832352,5.27337812649241,5.25170997015463,"2020-08-02",2020-07-23,10,10
4.19556738290091,4.20536457453757,4.18577019126424,"2020-08-03",2020-07-24,10,10
4.60179736060649,4.61227370594136,4.59132101527162,"2020-08-04",2020-07-25,10,10
5.02151389575528,5.03135083072934,5.01167696078122,"2020-08-05",2020-07-26,10,10
4.84125832229717,4.85128498550157,4.83123165909278,"2020-08-06",2020-07-27,10,10
4.58030020616072,4.58973194227975,4.57086847004168,"2020-08-07",2020-07-28,10,10
4.66573049366295,4.67553575247478,4.65592523485111,"2020-08-08",2020-07-29,10,10
4.22252132303074,4.23244160829378,4.21260103776771,"2020-08-09",2020-07-30,10,10
5.2804271682958,5.29029722993179,5.27055710665982,"2020-08-10",2020-07-31,10,10
3.68661572599655,3.69640177823811,3.67682967375498,"2020-08-11",2020-08-01,10,10
3.90310158457132,3.91309442801886,3.89310874112378,"2020-08-12",2020-08-02,10,10
4.55830248917354,4.56844522369787,4.54815975464921,"2020-08-13",2020-08-03,10,10
4.60447394109742,4.61422837652212,4.59471950567273,"2020-08-14",2020-08-04,10,10
4.38508673123827,4.39537453889287,4.37479892358367,"2020-08-15",2020-08-05,10,10
4.73637020606533,4.7457919177807,4.72694849434996,"2020-08-16",2020-08-06,10,10
6.2834049769935,6.29315866121541,6.27365129277159,"2020-08-17",2020-08-07,10,10
7.34872910827418,7.35852857315171,7.33892964339664,"2020-08-18",2020-08-08,10,10
6.76606993687188,6.77596662105596,6.75617325268781,"2020-08-19",2020-08-09,10,10
6.68839315061104,6.69848540956099,6.67830089166109,"2020-08-20",2020-08-10,10,10
7.31598831147203,7.32602579677708,7.30595082616698,"2020-08-21",2020-08-11,10,10
6.84051403534931,6.8502979791028,6.83073009159581,"2020-08-22",2020-08-12,10,10
8.54398722760806,8.55412350509477,8.53385095012134,"2020-08-23",2020-08-13,10,10
7.36718716968515,7.37716873257044,7.35720560679987,"2020-08-24",2020-08-14,10,10
7.48755512525277,7.49754780953365,7.47756244097188,"2020-08-25",2020-08-15,10,10
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
