"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94103022774186,6.95216642973981,6.92989402574392,"2019-11-27",2019-11-24,3,3
6.81692277739604,6.82812095959871,6.80572459519337,"2019-11-28",2019-11-25,3,3
6.27130089807257,6.2828298159392,6.25977198020593,"2019-11-29",2019-11-26,3,3
7.14975721702146,7.1611954934888,7.13831894055411,"2019-11-30",2019-11-27,3,3
7.16472908031083,7.17466437486582,7.15479378575585,"2019-12-01",2019-11-28,3,3
8.83317453641832,8.84407689024896,8.82227218258767,"2019-12-02",2019-11-29,3,3
7.53652819162621,7.5481608187287,7.52489556452371,"2019-12-03",2019-11-30,3,3
7.15276413412487,7.16371847074429,7.14180979750546,"2019-12-04",2019-12-01,3,3
7.62970526049771,7.64090011952845,7.61851040146698,"2019-12-05",2019-12-02,3,3
6.73154820241001,6.74314871596682,6.71994768885321,"2019-12-06",2019-12-03,3,3
8.25288219992694,8.26473267728599,8.24103172256789,"2019-12-07",2019-12-04,3,3
7.3659511840448,7.37791616136612,7.35398620672349,"2019-12-08",2019-12-05,3,3
7.21020558919543,7.22162434729298,7.19878683109787,"2019-12-09",2019-12-06,3,3
8.95590685897344,8.96685416540045,8.94495955254643,"2019-12-10",2019-12-07,3,3
7.19455422894238,7.20618322089345,7.18292523699131,"2019-12-11",2019-12-08,3,3
7.3279042547409,7.33865760528074,7.31715090420106,"2019-12-12",2019-12-09,3,3
8.84644260020748,8.85746607034517,8.83541913006978,"2019-12-13",2019-12-10,3,3
8.03064763100801,8.04228903581125,8.01900622620476,"2019-12-14",2019-12-11,3,3
7.95231149021544,7.96300774915615,7.94161523127474,"2019-12-15",2019-12-12,3,3
7.72317221476434,7.73366046313964,7.71268396638905,"2019-12-16",2019-12-13,3,3
8.59056969170984,8.60145230923803,8.57968707418165,"2019-12-17",2019-12-14,3,3
7.69417761655392,7.70580817314441,7.68254705996343,"2019-12-18",2019-12-15,3,3
7.97808125363658,7.98972424274273,7.96643826453043,"2019-12-19",2019-12-16,3,3
8.06404031894119,8.07445666430391,8.05362397357847,"2019-12-20",2019-12-17,3,3
8.53598439601018,8.54655138488191,8.52541740713845,"2019-12-21",2019-12-18,3,3
7.50657242505716,7.51767397567013,7.49547087444418,"2019-12-22",2019-12-19,3,3
7.15042279026321,7.16174196086837,7.13910361965805,"2019-12-23",2019-12-20,3,3
6.57236355593433,6.58356750966041,6.56115960220824,"2019-12-24",2019-12-21,3,3
7.6148199120726,7.62578680860774,7.60385301553745,"2019-12-25",2019-12-22,3,3
8.96907599396228,8.98027410422838,8.95787788369617,"2019-12-26",2019-12-23,3,3
7.8817805980533,7.89313729827293,7.87042389783367,"2019-12-27",2019-12-24,3,3
8.16521116547586,8.17678173546927,8.15364059548245,"2019-12-28",2019-12-25,3,3
7.87468687868709,7.88565506725245,7.86371869012172,"2019-12-29",2019-12-26,3,3
9.28932737735894,9.30002901386937,9.2786257408485,"2019-12-30",2019-12-27,3,3
9.97271646143402,9.98352325909921,9.96190966376883,"2019-12-31",2019-12-28,3,3
9.14676924560007,9.15726447820779,9.13627401299235,"2020-01-01",2019-12-29,3,3
9.29079552848132,9.30139104570403,9.2802000112586,"2020-01-02",2019-12-30,3,3
10.0557038339449,10.0662461017353,10.0451615661546,"2020-01-03",2019-12-31,3,3
10.0770442988299,10.0869708005874,10.0671177970724,"2020-01-05",2020-01-02,3,3
10.3327119735271,10.3434332570378,10.3219906900163,"2020-01-06",2020-01-03,3,3
10.8005059987641,10.8109888437798,10.7900231537483,"2020-01-07",2020-01-04,3,3
11.4155275241128,11.4257673046624,11.4052877435633,"2020-01-08",2020-01-05,3,3
9.00503342758136,9.01670690152552,8.9933599536372,"2020-01-09",2020-01-06,3,3
9.10424986467246,9.11520714875747,9.09329258058746,"2020-01-10",2020-01-07,3,3
8.93900554168814,8.94977920684814,8.92823187652813,"2020-01-11",2020-01-08,3,3
8.54105393051007,8.55193925896246,8.53016860205769,"2020-01-12",2020-01-09,3,3
8.39776435963297,8.4080121651314,8.38751655413454,"2020-01-13",2020-01-10,3,3
9.69711012754234,9.7073400554359,9.68688019964879,"2020-01-14",2020-01-11,3,3
9.02683613724357,9.03714535333169,9.01652692115546,"2020-01-15",2020-01-12,3,3
9.12524846618359,9.13553952825664,9.11495740411054,"2020-01-16",2020-01-13,3,3
9.28320530761671,9.29298214473448,9.27342847049894,"2020-01-17",2020-01-14,3,3
10.786578831973,10.7977491745241,10.775408489422,"2020-01-18",2020-01-15,3,3
11.0903258844745,11.1012981458577,11.0793536230913,"2020-01-19",2020-01-16,3,3
8.65906504834136,8.66948671790765,8.64864337877508,"2020-01-20",2020-01-17,3,3
9.336782996538,9.34730434092902,9.32626165214698,"2020-01-21",2020-01-18,3,3
9.07865853315513,9.08884266630518,9.06847440000508,"2020-01-22",2020-01-19,3,3
8.44570606166749,8.45610733399558,8.43530478933941,"2020-01-23",2020-01-20,3,3
8.29901332309303,8.30972241741584,8.28830422877022,"2020-01-24",2020-01-21,3,3
7.34137186943132,7.35109073924689,7.33165299961574,"2020-01-25",2020-01-22,3,3
7.5052075744575,7.51517144499519,7.49524370391981,"2020-01-26",2020-01-23,3,3
8.67845156660209,8.68888496451039,8.6680181686938,"2020-01-27",2020-01-24,3,3
8.49209992847399,8.502856557126,8.48134329982198,"2020-01-28",2020-01-25,3,3
8.34354521563696,8.35370476253601,8.33338566873792,"2020-01-29",2020-01-26,3,3
8.26861306972327,8.27900611033151,8.25822002911503,"2020-01-30",2020-01-27,3,3
8.10120087548555,8.11098225872701,8.09141949224408,"2020-01-31",2020-01-28,3,3
7.7754909036608,7.78554552006119,7.7654362872604,"2020-02-01",2020-01-29,3,3
8.49736267522052,8.50804063842443,8.48668471201661,"2020-02-02",2020-01-30,3,3
8.81080034604166,8.82149126065069,8.80010943143263,"2020-02-03",2020-01-31,3,3
9.28911381483845,9.29958235153988,9.27864527813702,"2020-02-04",2020-02-01,3,3
9.9295389855882,9.93980395642164,9.91927401475477,"2020-02-05",2020-02-02,3,3
9.31872773160511,9.32916477665166,9.30829068655857,"2020-02-06",2020-02-03,3,3
9.40881623750417,9.41883882890361,9.39879364610473,"2020-02-07",2020-02-04,3,3
10.4024992458546,10.4126519341269,10.3923465575823,"2020-02-08",2020-02-05,3,3
10.1389916404348,10.1497775824121,10.1282056984575,"2020-02-09",2020-02-06,3,3
8.54077320514243,8.55107733006894,8.53046908021592,"2020-02-10",2020-02-07,3,3
9.24166028929234,9.25197508941122,9.23134548917347,"2020-02-11",2020-02-08,3,3
8.70170808053514,8.71126998300065,8.69214617806964,"2020-02-12",2020-02-09,3,3
9.74292303626991,9.75266891878978,9.73317715375004,"2020-02-13",2020-02-10,3,3
11.3000486661072,11.3098549520863,11.2902423801281,"2020-02-14",2020-02-11,3,3
10.3193285059637,10.3294321424156,10.3092248695118,"2020-02-15",2020-02-12,3,3
11.9830829569538,11.9923188954401,11.9738470184675,"2020-02-16",2020-02-13,3,3
11.2590701166403,11.2690132191706,11.2491270141099,"2020-02-17",2020-02-14,3,3
9.3377817460179,9.34768308886419,9.32788040317162,"2020-02-18",2020-02-15,3,3
9.30496107894958,9.31527535483506,9.29464680306411,"2020-02-19",2020-02-16,3,3
10.4065257395272,10.416150459714,10.3969010193405,"2020-02-20",2020-02-17,3,3
11.5601416583453,11.5703302020799,11.5499531146106,"2020-02-21",2020-02-18,3,3
10.6902657115007,10.7006261335144,10.679905289487,"2020-02-22",2020-02-19,3,3
11.3203087607657,11.330052716637,11.3105648048945,"2020-02-23",2020-02-20,3,3
10.717800829684,10.7274229769152,10.7081786824528,"2020-02-24",2020-02-21,3,3
11.4941042023361,11.5038414585378,11.4843669461344,"2020-02-25",2020-02-22,3,3
12.9010706811408,12.9109564607342,12.8911849015475,"2020-02-26",2020-02-23,3,3
13.1516688125713,13.1619244312825,13.14141319386,"2020-02-27",2020-02-24,3,3
11.903837791559,11.9134239367409,11.8942516463772,"2020-02-28",2020-02-25,3,3
13.6300450752848,13.6397966057393,13.6202935448303,"2020-02-29",2020-02-26,3,3
12.5307171776209,12.54020766723,12.5212266880117,"2020-03-01",2020-02-27,3,3
11.8620349570721,11.8716754038445,11.8523945102996,"2020-03-02",2020-02-28,3,3
10.6136691269584,10.6227340880029,10.604604165914,"2020-03-03",2020-02-29,3,3
10.3600211425604,10.3697878652243,10.3502544198964,"2020-03-04",2020-03-01,3,3
13.6245405968705,13.634606932408,13.6144742613331,"2020-03-05",2020-03-02,3,3
13.4554167082498,13.4648540800012,13.4459793364984,"2020-03-06",2020-03-03,3,3
13.159794681401,13.1699942753759,13.149595087426,"2020-03-07",2020-03-04,3,3
12.1253324989283,12.1350128732744,12.1156521245822,"2020-03-08",2020-03-05,3,3
13.2023400644248,13.2127105033975,13.1919696254522,"2020-03-09",2020-03-06,3,3
9.9666793798731,9.97628138204958,9.95707737769663,"2020-03-10",2020-03-07,3,3
9.99737098763171,10.0063877908941,9.98835418436935,"2020-03-11",2020-03-08,3,3
12.3589901571369,12.3688925156147,12.349087798659,"2020-03-12",2020-03-09,3,3
13.3422229282815,13.3521519728884,13.3322938836746,"2020-03-13",2020-03-10,3,3
9.45009183940717,9.45983639050178,9.44034728831256,"2020-03-14",2020-03-11,3,3
11.1434496009231,11.1528585921061,11.13404060974,"2020-03-15",2020-03-12,3,3
12.8041209693041,12.8134289433721,12.7948129952362,"2020-03-16",2020-03-13,3,3
13.9592398109706,13.9697098263549,13.9487697955863,"2020-03-17",2020-03-14,3,3
14.7091593592113,14.7191351883895,14.6991835300331,"2020-03-18",2020-03-15,3,3
16.3853364166551,16.3949083346551,16.3757644986551,"2020-03-19",2020-03-16,3,3
19.2956063264488,19.3053720562838,19.2858405966138,"2020-03-20",2020-03-17,3,3
15.6001059214745,15.6096795019707,15.5905323409782,"2020-03-21",2020-03-18,3,3
16.2024609238517,16.2121804490392,16.1927413986643,"2020-03-22",2020-03-19,3,3
12.0625846700229,12.0714655338026,12.0537038062432,"2020-03-23",2020-03-20,3,3
11.3708586428096,11.3797415829996,11.3619757026195,"2020-03-24",2020-03-21,3,3
23.0563750915436,23.0665367120909,23.0462134709963,"2020-03-25",2020-03-22,3,3
18.7331498443321,18.7427805444793,18.7235191441849,"2020-03-26",2020-03-23,3,3
22.3928951016371,22.4028997812041,22.3828904220701,"2020-03-27",2020-03-24,3,3
30.0720935776005,30.0826800724801,30.0615070827209,"2020-03-28",2020-03-25,3,3
18.5208830675327,18.5306660210683,18.5111001139971,"2020-03-29",2020-03-26,3,3
18.0587906918925,18.0692726499719,18.048308733813,"2020-03-30",2020-03-27,3,3
13.4154104536679,13.4256100049754,13.4052109023604,"2020-03-31",2020-03-28,3,3
17.7812516664595,17.7913567831678,17.7711465497512,"2020-04-01",2020-03-29,3,3
27.4589293846183,27.4693515473495,27.4485072218872,"2020-04-02",2020-03-30,3,3
23.4855389437778,23.4966072572888,23.4744706302668,"2020-04-03",2020-03-31,3,3
22.5509269185421,22.5616566055456,22.5401972315386,"2020-04-04",2020-04-01,3,3
18.6151593607076,18.6256148215325,18.6047038998828,"2020-04-05",2020-04-02,3,3
18.4947857375184,18.5052911577758,18.4842803172609,"2020-04-06",2020-04-03,3,3
16.8700752574939,16.8812771124103,16.8588734025774,"2020-04-07",2020-04-04,3,3
15.1418569834708,15.1520355917129,15.1316783752288,"2020-04-08",2020-04-05,3,3
15.0485832402931,15.0595740643318,15.0375924162543,"2020-04-09",2020-04-06,3,3
17.6503701860305,17.6610189007753,17.6397214712856,"2020-04-10",2020-04-07,3,3
21.0849207679957,21.0956104372467,21.0742310987447,"2020-04-11",2020-04-08,3,3
18.2356361134533,18.2462525117171,18.2250197151895,"2020-04-12",2020-04-09,3,3
15.7262613720715,15.7366602910567,15.7158624530864,"2020-04-13",2020-04-10,3,3
16.5697091429017,16.5803532479985,16.5590650378048,"2020-04-14",2020-04-11,3,3
19.7547528161334,19.7656302578458,19.7438753744209,"2020-04-15",2020-04-12,3,3
22.865155635112,22.8757048593626,22.8546064108613,"2020-04-16",2020-04-13,3,3
17.8915513058791,17.9027449390085,17.8803576727497,"2020-04-17",2020-04-14,3,3
22.250756368428,22.2618414076595,22.2396713291965,"2020-04-18",2020-04-15,3,3
22.0483072146489,22.0588660082435,22.0377484210544,"2020-04-19",2020-04-16,3,3
16.6188866196798,16.6294975853144,16.6082756540451,"2020-04-20",2020-04-17,3,3
16.3588170553586,16.3700142522959,16.3476198584213,"2020-04-21",2020-04-18,3,3
18.8653557926281,18.8764835323253,18.8542280529308,"2020-04-22",2020-04-19,3,3
16.4898457841201,16.5000169888427,16.4796745793975,"2020-04-23",2020-04-20,3,3
19.0268156849131,19.0367957415904,19.0168356282359,"2020-04-24",2020-04-21,3,3
15.1708836274094,15.1810611006948,15.1607061541239,"2020-04-25",2020-04-22,3,3
19.1537360723658,19.1639446417676,19.1435275029639,"2020-04-26",2020-04-23,3,3
19.1782343170992,19.1884489361876,19.1680196980109,"2020-04-27",2020-04-24,3,3
14.2356371183241,14.2462779087767,14.2249963278716,"2020-04-28",2020-04-25,3,3
13.3808403968368,13.3911056001453,13.3705751935284,"2020-04-29",2020-04-26,3,3
8.3343957262036,8.34489361905939,8.32389783334782,"2020-04-30",2020-04-27,3,3
8.24409348571487,8.25503337331719,8.23315359811256,"2020-05-01",2020-04-28,3,3
6.6206739009898,6.63094312062481,6.61040468135479,"2020-05-02",2020-04-29,3,3
5.57694858919637,5.58738389323468,5.56651328515806,"2020-05-03",2020-04-30,3,3
5.57509372693738,5.5859146697195,5.56427278415527,"2020-05-04",2020-05-01,3,3
4.94782131894351,4.95875425728337,4.93688838060366,"2020-05-05",2020-05-02,3,3
5.85196074032687,5.86259403862306,5.84132744203068,"2020-05-06",2020-05-03,3,3
4.46122726053594,4.47179835425311,4.45065616681876,"2020-05-07",2020-05-04,3,3
5.56550608355236,5.5752107129818,5.55580145412293,"2020-05-08",2020-05-05,3,3
6.69791718512521,6.70793886205543,6.68789550819499,"2020-05-09",2020-05-06,3,3
4.17061613771448,4.181064565324,4.16016771010496,"2020-05-10",2020-05-07,3,3
5.50509015635886,5.51537220495647,5.49480810776126,"2020-05-11",2020-05-08,3,3
6.47873288381862,6.4898960214387,6.46756974619854,"2020-05-12",2020-05-09,3,3
5.08746784292115,5.09825371709561,5.0766819687467,"2020-05-13",2020-05-10,3,3
3.76128118395958,3.77139080154201,3.75117156637716,"2020-05-14",2020-05-11,3,3
3.6249528486808,3.63513593804063,3.61476975932096,"2020-05-15",2020-05-12,3,3
4.67900988223252,4.68862129036893,4.6693984740961,"2020-05-16",2020-05-13,3,3
3.81767334401636,3.82845273190571,3.80689395612702,"2020-05-17",2020-05-14,3,3
3.52861011239384,3.5395440399822,3.51767618480548,"2020-05-18",2020-05-15,3,3
3.79600440996012,3.80618862350582,3.78582019641442,"2020-05-19",2020-05-16,3,3
4.40607008602625,4.41665519659182,4.39548497546067,"2020-05-20",2020-05-17,3,3
6.24161648058853,6.2522835395912,6.23094942158587,"2020-05-21",2020-05-18,3,3
7.43266568126385,7.44383985637254,7.42149150615517,"2020-05-22",2020-05-19,3,3
8.35595616191846,8.36625375221534,8.34565857162159,"2020-05-23",2020-05-20,3,3
7.78630969480767,7.79627707177911,7.77634231783622,"2020-05-24",2020-05-21,3,3
6.35391053085012,6.36484830761679,6.34297275408346,"2020-05-25",2020-05-22,3,3
5.68847068655692,5.698416456514,5.67852491659983,"2020-05-26",2020-05-23,3,3
7.43985542748268,7.45009164284233,7.42961921212303,"2020-05-27",2020-05-24,3,3
8.21601475906625,8.2264919557641,8.2055375623684,"2020-05-28",2020-05-25,3,3
7.70595657447513,7.71608165261391,7.69583149633636,"2020-05-29",2020-05-26,3,3
10.2205503630204,10.2306669292141,10.2104337968268,"2020-05-30",2020-05-27,3,3
9.69210855635737,9.70264543807862,9.68157167463612,"2020-05-31",2020-05-28,3,3
8.95873265499371,8.96898344311594,8.94848186687148,"2020-06-01",2020-05-29,3,3
7.86452010682121,7.87446140860972,7.8545788050327,"2020-06-02",2020-05-30,3,3
6.52430624886783,6.53435827006368,6.51425422767199,"2020-06-03",2020-05-31,3,3
6.28246838249511,6.29284708977453,6.27208967521568,"2020-06-04",2020-06-01,3,3
6.22947409241903,6.24016788856744,6.21878029627062,"2020-06-05",2020-06-02,3,3
6.10132069408658,6.11181983752428,6.09082155064889,"2020-06-06",2020-06-03,3,3
5.73097278019573,5.74121611494972,5.72072944544173,"2020-06-07",2020-06-04,3,3
6.43461013709849,6.44488792924826,6.42433234494873,"2020-06-08",2020-06-05,3,3
6.74381064996706,6.75396471384866,6.73365658608546,"2020-06-09",2020-06-06,3,3
5.91071319190768,5.92163621701789,5.89979016679746,"2020-06-10",2020-06-07,3,3
6.07039447721685,6.08064162754563,6.06014732688807,"2020-06-11",2020-06-08,3,3
6.38381239720747,6.39402555756791,6.37359923684703,"2020-06-12",2020-06-09,3,3
6.99466932854847,7.00549405673399,6.98384460036294,"2020-06-13",2020-06-10,3,3
11.045776272776,11.0556042575409,11.0359482880111,"2020-06-14",2020-06-11,3,3
6.3896287839319,6.39935231781595,6.37990525004785,"2020-06-15",2020-06-12,3,3
5.4188693432527,5.42860163042397,5.40913705608143,"2020-06-16",2020-06-13,3,3
6.25521822013245,6.2654501210311,6.2449863192338,"2020-06-17",2020-06-14,3,3
6.895765880463,6.90616072620453,6.88537103472147,"2020-06-18",2020-06-15,3,3
7.43220249228092,7.44243442842416,7.42197055613769,"2020-06-19",2020-06-16,3,3
6.41008226240217,6.41984011051129,6.40032441429305,"2020-06-20",2020-06-17,3,3
12.4572320107705,12.4675104886367,12.4469535329042,"2020-06-21",2020-06-18,3,3
11.8225069947823,11.8329846043569,11.8120293852076,"2020-06-22",2020-06-19,3,3
9.70602645925582,9.71631279396735,9.69574012454429,"2020-06-23",2020-06-20,3,3
7.42476129282604,7.43497639841731,7.41454618723478,"2020-06-24",2020-06-21,3,3
6.28707298128559,6.29752047716854,6.27662548540263,"2020-06-25",2020-06-22,3,3
5.82808032717041,5.83831105682172,5.81784959751911,"2020-06-26",2020-06-23,3,3
5.90598931017019,5.91705605666694,5.89492256367344,"2020-06-27",2020-06-24,3,3
4.75052163402723,4.76023475060335,4.74080851745111,"2020-06-28",2020-06-25,3,3
4.96538728258349,4.9753708487578,4.95540371640918,"2020-06-29",2020-06-26,3,3
4.50047317865884,4.51079418377104,4.49015217354665,"2020-06-30",2020-06-27,3,3
5.74394586145594,5.75410352311983,5.73378819979204,"2020-07-01",2020-06-28,3,3
4.71798532376884,4.72786532772888,4.70810531980881,"2020-07-02",2020-06-29,3,3
4.98044934111976,4.99033368188122,4.97056500035829,"2020-07-03",2020-06-30,3,3
4.60462478377279,4.61506136506683,4.59418820247875,"2020-07-04",2020-07-01,3,3
4.49133128994172,4.50197614474533,4.48068643513812,"2020-07-05",2020-07-02,3,3
4.73097627898678,4.74077635592341,4.72117620205016,"2020-07-06",2020-07-03,3,3
4.79925917955197,4.80977455860213,4.78874380050181,"2020-07-07",2020-07-04,3,3
5.05286966255618,5.06297520191694,5.04276412319543,"2020-07-08",2020-07-05,3,3
4.89070981503452,4.90045301354769,4.88096661652135,"2020-07-09",2020-07-06,3,3
5.20934161442233,5.2196615553931,5.19902167345157,"2020-07-10",2020-07-07,3,3
5.30375665737511,5.31368216025213,5.29383115449809,"2020-07-11",2020-07-08,3,3
6.11991983706881,6.12947813628391,6.11036153785372,"2020-07-12",2020-07-09,3,3
6.35345591699638,6.36346089456063,6.34345093943214,"2020-07-13",2020-07-10,3,3
5.63247592414629,5.64264073145412,5.62231111683845,"2020-07-14",2020-07-11,3,3
4.73040591449915,4.74064840181544,4.72016342718286,"2020-07-15",2020-07-12,3,3
4.22389805731763,4.23370621542799,4.21408989920727,"2020-07-16",2020-07-13,3,3
4.43408926757456,4.44339958877408,4.42477894637504,"2020-07-17",2020-07-14,3,3
5.298549509344,5.30867170642975,5.28842731225826,"2020-07-18",2020-07-15,3,3
6.22326183396985,6.23369389247251,6.21282977546719,"2020-07-19",2020-07-16,3,3
5.78373924567454,5.79310440735208,5.774374083997,"2020-07-20",2020-07-17,3,3
4.6217819642902,4.63207272717566,4.61149120140475,"2020-07-21",2020-07-18,3,3
4.93564296359337,4.94549581670431,4.92579011048243,"2020-07-22",2020-07-19,3,3
5.97356504248543,5.98337237945899,5.96375770551187,"2020-07-23",2020-07-20,3,3
7.19238504456569,7.20151995266919,7.1832501364622,"2020-07-24",2020-07-21,3,3
5.18677511660713,5.19632637608036,5.17722385713389,"2020-07-25",2020-07-22,3,3
5.26278411152858,5.27295482382121,5.25261339923596,"2020-07-26",2020-07-23,3,3
4.19517240319067,4.20460617828748,4.18573862809387,"2020-07-27",2020-07-24,3,3
4.60248338140904,4.61267264688874,4.59229411592934,"2020-07-28",2020-07-25,3,3
5.02126546811392,5.03094944327072,5.01158149295713,"2020-07-29",2020-07-26,3,3
4.84198179371536,4.85186798454636,4.83209560288437,"2020-07-30",2020-07-27,3,3
4.58074706712836,4.58982232233389,4.57167181192283,"2020-07-31",2020-07-28,3,3
4.66637078469462,4.67657233574455,4.65616923364469,"2020-08-01",2020-07-29,3,3
4.22276349133383,4.23287522970944,4.21265175295823,"2020-08-02",2020-07-30,3,3
5.280140624515,5.29081886197354,5.26946238705645,"2020-08-03",2020-07-31,3,3
3.68686736809011,3.697243102956,3.67649163322422,"2020-08-04",2020-08-01,3,3
3.90337854667046,3.91384276735541,3.89291432598551,"2020-08-05",2020-08-02,3,3
4.55790554281052,4.56759930488125,4.54821178073978,"2020-08-06",2020-08-03,3,3
4.6048943470077,4.6149569451807,4.5948317488347,"2020-08-07",2020-08-04,3,3
4.38570589870313,4.39567186915547,4.3757399282508,"2020-08-08",2020-08-05,3,3
4.73670356120136,4.74650622210736,4.72690090029537,"2020-08-09",2020-08-06,3,3
6.28281040315905,6.29305275437838,6.27256805193972,"2020-08-10",2020-08-07,3,3
7.34860888683,7.35921675682733,7.33800101683267,"2020-08-11",2020-08-08,3,3
6.76684375034008,6.77680528255146,6.75688221812871,"2020-08-12",2020-08-09,3,3
6.68830469495618,6.6980344322968,6.67857495761556,"2020-08-13",2020-08-10,3,3
7.31620385304078,7.32638356690349,7.30602413917808,"2020-08-14",2020-08-11,3,3
6.84089335119227,6.8509740553574,6.83081264702714,"2020-08-15",2020-08-12,3,3
8.54410279026382,8.55429062725574,8.53391495327189,"2020-08-16",2020-08-13,3,3
7.36727537283379,7.3769569300472,7.35759381562038,"2020-08-17",2020-08-14,3,3
7.48791701280879,7.49768722998187,7.47814679563572,"2020-08-18",2020-08-15,3,3
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
