"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
18.0521848304291,18.0523719040313,18.0519977568269,"2020-04-10",2019-01-21,1,1
15.542996207107,15.5431742631133,15.5428181511007,"2020-04-11",2019-01-22,1,1
16.3868764414225,16.3870575929797,16.3866952898653,"2020-04-12",2019-01-23,1,1
19.5721731703908,19.57234465479,19.5720016859915,"2020-04-13",2019-01-24,1,1
22.6820997311009,22.6822738487984,22.6819256134034,"2020-04-14",2019-01-25,1,1
17.7082084165772,17.708391755138,17.7080250780164,"2020-04-15",2019-01-26,1,1
22.0667901753048,22.0669597385909,22.0666206120186,"2020-04-16",2019-01-27,1,1
21.863727594421,21.8639144027189,21.8635407861231,"2020-04-17",2019-01-28,1,1
16.4348633515608,16.4350417266845,16.434684976437,"2020-04-18",2019-01-29,1,1
16.1734900846627,16.1736680342487,16.1733121350767,"2020-04-19",2019-01-30,1,1
18.6804508490245,18.6806383846125,18.6802633134364,"2020-04-20",2019-01-31,1,1
16.3046051700311,16.3047933226761,16.3044170173861,"2020-04-21",2019-02-01,1,1
18.8417066504964,18.84189249618,18.8415208048128,"2020-04-22",2019-02-02,1,1
14.9858092962,14.9859874453424,14.9856311470577,"2020-04-23",2019-02-03,1,1
18.9682550088318,18.9684444460861,18.9680655715774,"2020-04-24",2019-02-04,1,1
18.9926159069666,18.9927915411421,18.9924402727912,"2020-04-25",2019-02-05,1,1
14.0504212694744,14.0505941086699,14.0502484302789,"2020-04-26",2019-02-06,1,1
13.194708461327,13.1948727781963,13.1945441444577,"2020-04-27",2019-02-07,1,1
8.1486818206092,8.1488659586911,8.1484976825273,"2020-04-28",2019-02-08,1,1
8.05720475845133,8.05737627272996,8.0570332441727,"2020-04-29",2019-02-09,1,1
6.43361025751886,6.43379647679274,6.43342403824498,"2020-04-30",2019-02-10,1,1
5.39042427405289,5.39059881474746,5.39024973335831,"2020-05-01",2019-02-11,1,1
5.38831853554171,5.38849793241774,5.38813913866569,"2020-05-02",2019-02-12,1,1
4.76082947466406,4.76100110340734,4.76065784592077,"2020-05-03",2019-02-13,1,1
5.66506451214971,5.66524587069776,5.66488315360167,"2020-05-04",2019-02-14,1,1
4.27451800549176,4.27469214952891,4.2743438614546,"2020-05-05",2019-02-15,1,1
5.378674822236,5.37885306918273,5.37849657528926,"2020-05-06",2019-02-16,1,1
6.51103411883906,6.51120353419981,6.5108647034783,"2020-05-07",2019-02-17,1,1
3.98446007174454,3.98464044099982,3.98427970248926,"2020-05-08",2019-02-18,1,1
5.31810504068939,5.31829140185209,5.3179186795267,"2020-05-09",2019-02-19,1,1
6.29178369970751,6.2919579252908,6.29160947412422,"2020-05-10",2019-02-20,1,1
4.90088792943803,4.90106274477827,4.90071311409779,"2020-05-11",2019-02-21,1,1
3.57424668236268,3.57443307079769,3.57406029392767,"2020-05-12",2019-02-22,1,1
3.4372322932461,3.43740736489433,3.43705722159787,"2020-05-13",2019-02-23,1,1
4.49180124811179,4.49197293776098,4.49162955846261,"2020-05-14",2019-02-24,1,1
3.63062198502751,3.63079766818445,3.63044630187056,"2020-05-15",2019-02-25,1,1
3.34194466124182,3.34211902682707,3.34177029565657,"2020-05-16",2019-02-26,1,1
3.60879397966868,3.60896396473949,3.60862399459786,"2020-05-17",2019-02-27,1,1
4.21997403862273,4.22013719439752,4.21981088284794,"2020-05-18",2019-02-28,1,1
6.05455755552137,6.05473294451612,6.05438216652663,"2020-05-19",2019-03-01,1,1
7.24581089033268,7.24598155602676,7.24564022463861,"2020-05-20",2019-03-02,1,1
8.16927129426487,8.16944987838682,8.16909271014293,"2020-05-21",2019-03-03,1,1
7.59982987283563,7.60000701169058,7.59965273398069,"2020-05-22",2019-03-04,1,1
6.16788047684314,6.16804529406678,6.1677156596195,"2020-05-23",2019-03-05,1,1
5.5024631525268,5.50263255951612,5.50229374553749,"2020-05-24",2019-03-06,1,1
7.2540160588538,7.2541898248517,7.25384229285591,"2020-05-25",2019-03-07,1,1
8.02970096847378,8.02988400507826,8.02951793186929,"2020-05-26",2019-03-08,1,1
7.51942116541905,7.51959574233699,7.5192465885011,"2020-05-27",2019-03-09,1,1
10.0343131561001,10.0344865177315,10.0341397944687,"2020-05-28",2019-03-10,1,1
9.50550018655108,9.50566763189357,9.50533274120858,"2020-05-29",2019-03-11,1,1
8.7726204778214,8.77279259795364,8.77244835768915,"2020-05-30",2019-03-12,1,1
7.6782892999205,7.67845663752908,7.67812196231192,"2020-05-31",2019-03-13,1,1
6.33864666680619,6.33881458724312,6.33847874636926,"2020-06-01",2019-03-14,1,1
6.0969525755093,6.09712778758707,6.09677736343153,"2020-06-02",2019-03-15,1,1
6.04399792673239,6.04415922852518,6.04383662493961,"2020-06-03",2019-03-16,1,1
5.91521220557474,5.91539693950954,5.91502747163994,"2020-06-04",2019-03-17,1,1
5.54496866243416,5.54513503936673,5.54480228550159,"2020-06-05",2019-03-18,1,1
6.24892299757115,6.24909265570645,6.24875333943584,"2020-06-06",2019-03-19,1,1
6.55753599361234,6.5576961162523,6.55737587097237,"2020-06-07",2019-03-20,1,1
5.72483247728058,5.72500141383611,5.72466354072506,"2020-06-08",2019-03-21,1,1
5.88522762928516,5.88541051418429,5.88504474438604,"2020-06-09",2019-03-22,1,1
6.1981680486122,6.1983314023203,6.1980046949041,"2020-06-10",2019-03-23,1,1
6.80849785896041,6.80866145859312,6.80833425932771,"2020-06-11",2019-03-24,1,1
10.8598290318315,10.8600055403139,10.8596525233492,"2020-06-12",2019-03-25,1,1
6.20420699134167,6.20438238608027,6.20403159660308,"2020-06-13",2019-03-26,1,1
5.23288131535878,5.23306619277164,5.23269643794591,"2020-06-14",2019-03-27,1,1
6.07010515563155,6.07027079861795,6.06993951264515,"2020-06-15",2019-03-28,1,1
6.71024030900518,6.71040727281388,6.71007334519649,"2020-06-16",2019-03-29,1,1
7.24705146282857,7.24722631823348,7.24687660742365,"2020-06-17",2019-03-30,1,1
6.22524507309439,6.22541928001641,6.22507086617238,"2020-06-18",2019-03-31,1,1
12.2721229829777,12.272289687019,12.2719562789363,"2020-06-19",2019-04-01,1,1
11.6349078543447,11.6350719109385,11.634743797751,"2020-06-20",2019-04-02,1,1
9.51879376705633,9.51897203721708,9.51861549689558,"2020-06-21",2019-04-03,1,1
7.23766781803637,7.23784648373872,7.23748915233402,"2020-06-22",2019-04-04,1,1
6.09991429795267,6.10008257940333,6.099746016502,"2020-06-23",2019-04-05,1,1
5.64095560292393,5.64112011088169,5.64079109496617,"2020-06-24",2019-04-06,1,1
5.71822530940832,5.71839509258813,5.71805552622851,"2020-06-25",2019-04-07,1,1
4.56330629387807,4.56347621838331,4.56313636937283,"2020-06-26",2019-04-08,1,1
4.7785088626689,4.77868608722118,4.77833163811662,"2020-06-27",2019-04-09,1,1
