"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94143453344644,6.95286621868129,6.9300028482116,"2019-11-25",2019-11-24,1,1
6.8166995417834,6.82858403790983,6.80481504565697,"2019-11-26",2019-11-25,1,1
6.27149226495852,6.28291193172568,6.26007259819135,"2019-11-27",2019-11-26,1,1
7.15004404633188,7.1618480074109,7.13824008525286,"2019-11-28",2019-11-27,1,1
7.16474221494528,7.1764076502686,7.15307677962195,"2019-11-29",2019-11-28,1,1
8.83392709649426,8.84479076205714,8.82306343093138,"2019-11-30",2019-11-29,1,1
7.53567915590866,7.54711551680289,7.52424279501444,"2019-12-01",2019-11-30,1,1
7.15240046727405,7.16392636564317,7.14087456890494,"2019-12-02",2019-12-01,1,1
7.62967928567479,7.6405749949459,7.61878357640368,"2019-12-03",2019-12-02,1,1
6.73142581551285,6.74317573527199,6.71967589575372,"2019-12-04",2019-12-03,1,1
8.25288973327144,8.26416790434358,8.2416115621993,"2019-12-05",2019-12-04,1,1
7.36577609121971,7.37780019508924,7.35375198735018,"2019-12-06",2019-12-05,1,1
7.20955344203425,7.22104450398466,7.19806238008384,"2019-12-07",2019-12-06,1,1
8.95611538374549,8.96798492155255,8.94424584593842,"2019-12-08",2019-12-07,1,1
7.19491706643054,7.20609860704231,7.18373552581878,"2019-12-09",2019-12-08,1,1
7.32796248422934,7.33904670778174,7.31687826067694,"2019-12-10",2019-12-09,1,1
8.84639904176104,8.85776353806716,8.83503454545491,"2019-12-11",2019-12-10,1,1
8.03066410407861,8.04173647803075,8.01959173012646,"2019-12-12",2019-12-11,1,1
7.95203152023642,7.96306084053579,7.94100219993705,"2019-12-13",2019-12-12,1,1
7.7236804411525,7.73444291016303,7.71291797214197,"2019-12-14",2019-12-13,1,1
8.59070536129007,8.60159113162519,8.57981959095496,"2019-12-15",2019-12-14,1,1
7.69404708175934,7.70548132757523,7.68261283594344,"2019-12-16",2019-12-15,1,1
7.97842957725383,7.98974946402233,7.96710969048533,"2019-12-17",2019-12-16,1,1
8.06458454260578,8.07622362381465,8.05294546139692,"2019-12-18",2019-12-17,1,1
8.53600777465237,8.54714204687567,8.52487350242908,"2019-12-19",2019-12-18,1,1
7.50687109737638,7.51795896408316,7.49578323066961,"2019-12-20",2019-12-19,1,1
7.14986190487095,7.16096681118226,7.13875699855965,"2019-12-21",2019-12-20,1,1
6.57230211603895,6.58357411300856,6.56103011906935,"2019-12-22",2019-12-21,1,1
7.61445796897033,7.62483800889463,7.60407792904603,"2019-12-23",2019-12-22,1,1
8.96841809578521,8.97885746564509,8.95797872592533,"2019-12-24",2019-12-23,1,1
7.88197705042347,7.89209677722827,7.87185732361867,"2019-12-25",2019-12-24,1,1
8.16505040016254,8.17567965565694,8.15442114466815,"2019-12-26",2019-12-25,1,1
7.8743086003979,7.88497729091913,7.86363990987667,"2019-12-27",2019-12-26,1,1
9.28942234102177,9.30029493148216,9.27854975056139,"2019-12-28",2019-12-27,1,1
9.97223709462655,9.98337640801284,9.96109778124026,"2019-12-29",2019-12-28,1,1
9.14604320027138,9.15655561920527,9.13553078133749,"2019-12-30",2019-12-29,1,1
9.29066688916927,9.30112278353979,9.28021099479876,"2019-12-31",2019-12-30,1,1
10.0556594962095,10.0661574005426,10.0451615918763,"2020-01-01",2019-12-31,1,1
10.0770883435325,10.087164481873,10.067012205192,"2020-01-03",2020-01-02,1,1
10.3328735064269,10.3428807095608,10.3228663032929,"2020-01-04",2020-01-03,1,1
10.8003145597759,10.8112898241314,10.7893392954205,"2020-01-05",2020-01-04,1,1
11.4150669646083,11.4258951053918,11.4042388238248,"2020-01-06",2020-01-05,1,1
9.00436687368702,9.01449211969202,8.99424162768202,"2020-01-07",2020-01-06,1,1
9.10434058062798,9.11566768455916,9.0930134766968,"2020-01-08",2020-01-07,1,1
8.93899562283935,8.95003470631442,8.92795653936428,"2020-01-09",2020-01-08,1,1
8.54131573434363,8.55138589888712,8.53124556980014,"2020-01-10",2020-01-09,1,1
8.39760634582982,8.40824468919936,8.38696800246027,"2020-01-11",2020-01-10,1,1
9.69753729512119,9.70742373750637,9.687650852736,"2020-01-12",2020-01-11,1,1
9.02693356041488,9.03731942830499,9.01654769252476,"2020-01-13",2020-01-12,1,1
9.12593668278951,9.13612314531392,9.11575022026511,"2020-01-14",2020-01-13,1,1
9.28346233811497,9.29387287293877,9.27305180329118,"2020-01-15",2020-01-14,1,1
10.7865958294346,10.7970015173934,10.7761901414758,"2020-01-16",2020-01-15,1,1
11.09073679331,11.101281202407,11.080192384213,"2020-01-17",2020-01-16,1,1
8.65918326325434,8.66996093443472,8.64840559207396,"2020-01-18",2020-01-17,1,1
9.33663751585254,9.34776141527671,9.32551361642837,"2020-01-19",2020-01-18,1,1
9.07854154432843,9.0889424171909,9.06814067146595,"2020-01-20",2020-01-19,1,1
8.44582790439497,8.45566719760521,8.43598861118472,"2020-01-21",2020-01-20,1,1
8.29906934203814,8.30961557533793,8.28852310873835,"2020-01-22",2020-01-21,1,1
7.34067378863155,7.3507692732137,7.3305783040494,"2020-01-23",2020-01-22,1,1
7.50502174454143,7.51528503431008,7.49475845477278,"2020-01-24",2020-01-23,1,1
8.6791183487851,8.68971966658136,8.66851703098884,"2020-01-25",2020-01-24,1,1
8.49200979984881,8.50255012443118,8.48146947526643,"2020-01-26",2020-01-25,1,1
8.34276819308224,8.35279572289644,8.33274066326804,"2020-01-27",2020-01-26,1,1
8.268799903522,8.27904167663774,8.25855813040626,"2020-01-28",2020-01-27,1,1
8.10123520829149,8.11149870362908,8.09097171295391,"2020-01-29",2020-01-28,1,1
7.77535473733922,7.78461941228019,7.76609006239825,"2020-01-30",2020-01-29,1,1
8.49722166064802,8.50763518724449,8.48680813405155,"2020-01-31",2020-01-30,1,1
8.81074736707185,8.82075993786532,8.80073479627837,"2020-02-01",2020-01-31,1,1
9.28869807295751,9.29938192135038,9.27801422456464,"2020-02-02",2020-02-01,1,1
9.92930987091938,9.94001670331182,9.91860303852694,"2020-02-03",2020-02-02,1,1
9.31898338632112,9.32950236058266,9.30846441205958,"2020-02-04",2020-02-03,1,1
9.40858004138359,9.41835941001029,9.39880067275689,"2020-02-05",2020-02-04,1,1
10.4032373522785,10.4129868125836,10.3934878919735,"2020-02-06",2020-02-05,1,1
10.139209943644,10.1486903745097,10.1297295127784,"2020-02-07",2020-02-06,1,1
8.54044333027007,8.55129683985096,8.52958982068918,"2020-02-08",2020-02-07,1,1
9.24117898804366,9.25155315711739,9.23080481896992,"2020-02-09",2020-02-08,1,1
8.70174275600781,8.71270401360478,8.69078149841083,"2020-02-10",2020-02-09,1,1
9.74342535228205,9.75307837859689,9.73377232596721,"2020-02-11",2020-02-10,1,1
11.3002789399798,11.3100638486733,11.2904940312862,"2020-02-12",2020-02-11,1,1
10.31945377042,10.3296606115257,10.3092469293144,"2020-02-13",2020-02-12,1,1
11.9831458328944,11.9935926130987,11.9726990526902,"2020-02-14",2020-02-13,1,1
11.2588898714448,11.268516428623,11.2492633142667,"2020-02-15",2020-02-14,1,1
9.3378968720942,9.3481482072375,9.3276455369509,"2020-02-16",2020-02-15,1,1
9.30462693245314,9.3149327560685,9.29432110883778,"2020-02-17",2020-02-16,1,1
10.4068700202165,10.4167859770347,10.3969540633984,"2020-02-18",2020-02-17,1,1
11.5607279606246,11.57064578376,11.5508101374892,"2020-02-19",2020-02-18,1,1
10.6903794566755,10.6999866035164,10.6807723098347,"2020-02-20",2020-02-19,1,1
11.3204687393976,11.3303588842179,11.3105785945772,"2020-02-21",2020-02-20,1,1
10.7177530694645,10.7274933519531,10.7080127869759,"2020-02-22",2020-02-21,1,1
11.4943968336217,11.5039275267701,11.4848661404733,"2020-02-23",2020-02-22,1,1
12.9007671067352,12.9107063911964,12.890827822274,"2020-02-24",2020-02-23,1,1
13.1517072621275,13.1609168069086,13.1424977173465,"2020-02-25",2020-02-24,1,1
11.9035512211463,11.913331606779,11.8937708355136,"2020-02-26",2020-02-25,1,1
13.6297384419507,13.6398566436362,13.6196202402652,"2020-02-27",2020-02-26,1,1
12.5308996848309,12.5406668048513,12.5211325648106,"2020-02-28",2020-02-27,1,1
11.8624957645833,11.8723282575632,11.8526632716033,"2020-02-29",2020-02-28,1,1
10.6137742096372,10.6231464451236,10.6044019741508,"2020-03-01",2020-02-29,1,1
10.359968880699,10.3700166030926,10.3499211583054,"2020-03-02",2020-03-01,1,1
13.6239291809762,13.6340041240956,13.6138542378568,"2020-03-03",2020-03-02,1,1
13.4551870368882,13.4644420291426,13.4459320446337,"2020-03-04",2020-03-03,1,1
13.159460305467,13.1693478645047,13.1495727464294,"2020-03-05",2020-03-04,1,1
12.1249364518862,12.1349269571558,12.1149459466166,"2020-03-06",2020-03-05,1,1
13.2025733801289,13.2121670410214,13.1929797192363,"2020-03-07",2020-03-06,1,1
9.96645201786636,9.97599219522143,9.95691184051129,"2020-03-08",2020-03-07,1,1
9.99714180874959,10.0070601173592,9.98722350013994,"2020-03-09",2020-03-08,1,1
12.3587667927178,12.3689453643641,12.3485882210715,"2020-03-10",2020-03-09,1,1
13.3427099712246,13.3523138684731,13.3331060739761,"2020-03-11",2020-03-10,1,1
9.45036823614342,9.46029381855877,9.44044265372806,"2020-03-12",2020-03-11,1,1
11.143403060621,11.154200894302,11.13260522694,"2020-03-13",2020-03-12,1,1
12.8042334307298,12.8140067559913,12.7944601054684,"2020-03-14",2020-03-13,1,1
13.9588984449414,13.9691099375767,13.9486869523061,"2020-03-15",2020-03-14,1,1
14.7090510758257,14.7189010312558,14.6992011203955,"2020-03-16",2020-03-15,1,1
16.3853329780473,16.3950493281075,16.375616627987,"2020-03-17",2020-03-16,1,1
19.2954757994071,19.3053998363089,19.2855517625052,"2020-03-18",2020-03-17,1,1
15.6004240458761,15.6103061409282,15.5905419508239,"2020-03-19",2020-03-18,1,1
16.2022675072955,16.2114514067603,16.1930836078308,"2020-03-20",2020-03-19,1,1
12.0626138329346,12.0722916450043,12.0529360208649,"2020-03-21",2020-03-20,1,1
11.3705442883072,11.3807651435961,11.3603234330184,"2020-03-22",2020-03-21,1,1
23.0561479947112,23.0665931553024,23.04570283412,"2020-03-23",2020-03-22,1,1
18.7332146707927,18.7427486645967,18.7236806769887,"2020-03-24",2020-03-23,1,1
22.3917091428563,22.4020796210839,22.3813386646286,"2020-03-25",2020-03-24,1,1
30.0721551169866,30.0824055577615,30.0619046762116,"2020-03-26",2020-03-25,1,1
18.5215343476458,18.5319712594679,18.5110974358237,"2020-03-27",2020-03-26,1,1
18.0581751937307,18.0685356684919,18.0478147189694,"2020-03-28",2020-03-27,1,1
13.4151778952444,13.4251620746107,13.405193715878,"2020-03-29",2020-03-28,1,1
17.7817610788446,17.7918794959022,17.771642661787,"2020-03-30",2020-03-29,1,1
27.459267953444,27.4693151231725,27.4492207837155,"2020-03-31",2020-03-30,1,1
23.4853135310931,23.4956416664949,23.4749853956913,"2020-04-01",2020-03-31,1,1
22.5511191722178,22.561694508313,22.5405438361225,"2020-04-02",2020-04-01,1,1
18.6149564948079,18.6257353331537,18.604177656462,"2020-04-03",2020-04-02,1,1
18.4947364983116,18.5043797970535,18.4850931995696,"2020-04-04",2020-04-03,1,1
16.8699695975881,16.8803218621338,16.8596173330423,"2020-04-05",2020-04-04,1,1
15.1421957866754,15.1525342629078,15.131857310443,"2020-04-06",2020-04-05,1,1
15.0483082748124,15.0580265042667,15.0385900453582,"2020-04-07",2020-04-06,1,1
17.6510450036187,17.661631059504,17.6404589477334,"2020-04-08",2020-04-07,1,1
21.0849381415307,21.0958461621015,21.0740301209598,"2020-04-09",2020-04-08,1,1
18.2356405966966,18.2466362204323,18.2246449729609,"2020-04-10",2020-04-09,1,1
15.7261782356318,15.7364558204239,15.7159006508398,"2020-04-11",2020-04-10,1,1
16.5698084382518,16.5805742616128,16.5590426148909,"2020-04-12",2020-04-11,1,1
19.7558195011501,19.7659985976957,19.7456404046045,"2020-04-13",2020-04-12,1,1
22.8650814168225,22.8747126245633,22.8554502090818,"2020-04-14",2020-04-13,1,1
17.8917206627451,17.9022986005885,17.8811427249018,"2020-04-15",2020-04-14,1,1
22.2503946778732,22.2609713532309,22.2398180025155,"2020-04-16",2020-04-15,1,1
22.048543508168,22.059250837406,22.0378361789301,"2020-04-17",2020-04-16,1,1
16.619375730898,16.6295093154321,16.609242146364,"2020-04-18",2020-04-17,1,1
16.3582451938204,16.3681872711061,16.3483031165347,"2020-04-19",2020-04-18,1,1
18.8654850818442,18.8757893261272,18.8551808375613,"2020-04-20",2020-04-19,1,1
16.4893636164062,16.4996417275955,16.4790855052169,"2020-04-21",2020-04-20,1,1
19.0265755425448,19.0373147878191,19.0158362972705,"2020-04-22",2020-04-21,1,1
15.1712500759049,15.1813611636108,15.1611389881991,"2020-04-23",2020-04-22,1,1
19.153970374457,19.1649384832245,19.1430022656895,"2020-04-24",2020-04-23,1,1
19.1785746332597,19.1885746860993,19.1685745804202,"2020-04-25",2020-04-24,1,1
14.2355775812808,14.2458609790409,14.2252941835207,"2020-04-26",2020-04-25,1,1
13.3812687658847,13.393017598482,13.3695199332874,"2020-04-27",2020-04-26,1,1
8.3348499588254,8.34529407632232,8.32440584132848,"2020-04-28",2020-04-27,1,1
8.24456861680685,8.25567611771608,8.23346111589762,"2020-04-29",2020-04-28,1,1
6.62108808059682,6.63138556833294,6.6107905928607,"2020-04-30",2020-04-29,1,1
5.57784209526945,5.58822227122991,5.56746191930899,"2020-05-01",2020-04-30,1,1
5.57565690960548,5.58570023108527,5.56561358812569,"2020-05-02",2020-05-01,1,1
4.94738793463343,4.95771737553956,4.93705849372731,"2020-05-03",2020-05-02,1,1
5.85185675980484,5.86213720536313,5.84157631424655,"2020-05-04",2020-05-03,1,1
4.4610066705502,4.47111905531924,4.45089428578116,"2020-05-05",2020-05-04,1,1
5.56543794528818,5.57601088623778,5.55486500433858,"2020-05-06",2020-05-05,1,1
6.69763196038467,6.70864841612415,6.68661550464519,"2020-05-07",2020-05-06,1,1
4.17088309919071,4.18101876803444,4.16074743034698,"2020-05-08",2020-05-07,1,1
5.50547377697639,5.51511820164124,5.49582935231153,"2020-05-09",2020-05-08,1,1
6.47895470974809,6.4895002021228,6.46840921737339,"2020-05-10",2020-05-09,1,1
5.08797146221476,5.09875847515165,5.07718444927786,"2020-05-11",2020-05-10,1,1
3.76089066373794,3.77113960762198,3.7506417198539,"2020-05-12",2020-05-11,1,1
3.62405300156099,3.63379083353801,3.61431516958396,"2020-05-13",2020-05-12,1,1
4.67849264304405,4.68859019758162,4.66839508850648,"2020-05-14",2020-05-13,1,1
3.81729671718085,3.82791334803338,3.80668008632831,"2020-05-15",2020-05-14,1,1
3.52882781054463,3.53947980475933,3.51817581632993,"2020-05-16",2020-05-15,1,1
3.79503829603751,3.8055382093466,3.78453838272841,"2020-05-17",2020-05-16,1,1
4.40688766907867,4.41740189752462,4.39637344063273,"2020-05-18",2020-05-17,1,1
6.24127154733991,6.25180015619592,6.2307429384839,"2020-05-19",2020-05-18,1,1
7.4326211048177,7.44303844712189,7.42220376251351,"2020-05-20",2020-05-19,1,1
8.35577229424326,8.36537146911377,8.34617311937274,"2020-05-21",2020-05-20,1,1
7.78583415004875,7.79602446584413,7.77564383425336,"2020-05-22",2020-05-21,1,1
6.35431013842518,6.36493581836885,6.3436844584815,"2020-05-23",2020-05-22,1,1
5.6887339737776,5.69962158150424,5.67784636605095,"2020-05-24",2020-05-23,1,1
7.44020249477237,7.45059618279935,7.42980880674539,"2020-05-25",2020-05-24,1,1
8.21591196557182,8.2265435267161,8.20528040442754,"2020-05-26",2020-05-25,1,1
7.70569963950022,7.7161403820145,7.69525889698594,"2020-05-27",2020-05-26,1,1
10.2203158359315,10.2307352300883,10.2098964417748,"2020-05-28",2020-05-27,1,1
9.69185072667949,9.70120055166331,9.68250090169568,"2020-05-29",2020-05-28,1,1
8.95910302321388,8.96913306012923,8.94907298629852,"2020-05-30",2020-05-29,1,1
7.86467343619247,7.87463220385702,7.85471466852793,"2020-05-31",2020-05-30,1,1
6.5249659605345,6.53523725960057,6.51469466146843,"2020-06-01",2020-05-31,1,1
6.28306832104026,6.29338715297133,6.27274948910919,"2020-06-02",2020-06-01,1,1
6.23006059787315,6.24058869583946,6.21953249990684,"2020-06-03",2020-06-02,1,1
6.10094522155356,6.11134375490684,6.09054668820028,"2020-06-04",2020-06-03,1,1
5.73097443977346,5.74068160882182,5.72126727072511,"2020-06-05",2020-06-04,1,1
6.43490496526765,6.44547898723867,6.42433094329664,"2020-06-06",2020-06-05,1,1
6.74338266148768,6.75311510896886,6.7336502140065,"2020-06-07",2020-06-06,1,1
5.91085087160494,5.92101262388099,5.90068911932889,"2020-06-08",2020-06-07,1,1
6.07111706384104,6.08150032331922,6.06073380436287,"2020-06-09",2020-06-08,1,1
6.38391426202343,6.3939663550493,6.37386216899756,"2020-06-10",2020-06-09,1,1
6.9939357404211,7.00442629772954,6.98344518311266,"2020-06-11",2020-06-10,1,1
11.0455954804466,11.0560872793855,11.0351036815076,"2020-06-12",2020-06-11,1,1
6.38974100820572,6.39955914798506,6.37992286842638,"2020-06-13",2020-06-12,1,1
5.41828631154107,5.42887541876379,5.40769720431835,"2020-06-14",2020-06-13,1,1
6.25596052064664,6.26604976814231,6.24587127315097,"2020-06-15",2020-06-14,1,1
6.89567670642305,6.90646318402461,6.88489022882148,"2020-06-16",2020-06-15,1,1
7.43213296713908,7.44240897446902,7.42185695980914,"2020-06-17",2020-06-16,1,1
6.41004711590003,6.42000538170487,6.4000888500952,"2020-06-18",2020-06-17,1,1
12.4567954730008,12.4669235724127,12.446667373589,"2020-06-19",2020-06-18,1,1
11.8221852235886,11.8327567365657,11.8116137106115,"2020-06-20",2020-06-19,1,1
9.70597463362767,9.71596596299268,9.69598330426267,"2020-06-21",2020-06-20,1,1
7.42471087375381,7.43450647589623,7.41491527161139,"2020-06-22",2020-06-21,1,1
6.28697323081751,6.29680647476263,6.27713998687238,"2020-06-23",2020-06-22,1,1
5.82817004594312,5.83756932750456,5.81877076438168,"2020-06-24",2020-06-23,1,1
5.90577443656979,5.91583023551773,5.89571863762186,"2020-06-25",2020-06-24,1,1
4.75001882771615,4.7598927248583,4.74014493057399,"2020-06-26",2020-06-25,1,1
4.96535753854856,4.97550835996215,4.95520671713497,"2020-06-27",2020-06-26,1,1
4.50097361163203,4.51102444475928,4.49092277850479,"2020-06-28",2020-06-27,1,1
5.74400720993296,5.75442625272291,5.73358816714301,"2020-06-29",2020-06-28,1,1
4.71779717905165,4.72811845106642,4.70747590703687,"2020-06-30",2020-06-29,1,1
4.98091924553464,4.99094320555125,4.97089528551803,"2020-07-01",2020-06-30,1,1
4.60381305623076,4.61402006884299,4.59360604361852,"2020-07-02",2020-07-01,1,1
4.49158820314673,4.50178079683472,4.48139560945873,"2020-07-03",2020-07-02,1,1
4.73054073115393,4.74027556222755,4.72080590008032,"2020-07-04",2020-07-03,1,1
4.79897970951343,4.80907864730248,4.78888077172439,"2020-07-05",2020-07-04,1,1
5.05252261206097,5.0621981104705,5.04284711365143,"2020-07-06",2020-07-05,1,1
4.89104578633073,4.90190205350623,4.88018951915522,"2020-07-07",2020-07-06,1,1
5.20960397441757,5.22000053034031,5.19920741849482,"2020-07-08",2020-07-07,1,1
5.30346270188022,5.31438618010601,5.29253922365443,"2020-07-09",2020-07-08,1,1
6.11985660647666,6.12996525301496,6.10974795993835,"2020-07-10",2020-07-09,1,1
6.35331790550254,6.36359684726564,6.34303896373943,"2020-07-11",2020-07-10,1,1
5.63247648233393,5.6422054502768,5.62274751439106,"2020-07-12",2020-07-11,1,1
4.73032751230086,4.7405918867109,4.72006313789083,"2020-07-13",2020-07-12,1,1
4.22415361599041,4.23417051189173,4.21413672008909,"2020-07-14",2020-07-13,1,1
4.4342327402906,4.44385027274495,4.42461520783625,"2020-07-15",2020-07-14,1,1
5.29808487843798,5.30792182116661,5.28824793570935,"2020-07-16",2020-07-15,1,1
6.22333125950162,6.23355807140521,6.21310444759803,"2020-07-17",2020-07-16,1,1
5.78423262803215,5.79421222750785,5.77425302855645,"2020-07-18",2020-07-17,1,1
4.6218129682445,4.63198365850668,4.61164227798232,"2020-07-19",2020-07-18,1,1
4.93566756140745,4.94568104204361,4.92565408077128,"2020-07-20",2020-07-19,1,1
5.97329770641984,5.98366454907887,5.9629308637608,"2020-07-21",2020-07-20,1,1
7.19283896370152,7.20279034031231,7.18288758709073,"2020-07-22",2020-07-21,1,1
5.1869024093848,5.19744186251892,5.17636295625067,"2020-07-23",2020-07-22,1,1
5.26305172996014,5.27280953712638,5.2532939227939,"2020-07-24",2020-07-23,1,1
4.19550450084485,4.20578167088536,4.18522733080435,"2020-07-25",2020-07-24,1,1
4.60184233655729,4.61205879898109,4.59162587413348,"2020-07-26",2020-07-25,1,1
5.02124902524146,5.03087887004973,5.0116191804332,"2020-07-27",2020-07-26,1,1
4.84144983970197,4.85147882324687,4.83142085615707,"2020-07-28",2020-07-27,1,1
4.58054086824978,4.59046617430743,4.57061556219213,"2020-07-29",2020-07-28,1,1
4.66608299217287,4.67560558485563,4.65656039949011,"2020-07-30",2020-07-29,1,1
4.22228986245169,4.23186854449079,4.21271118041259,"2020-07-31",2020-07-30,1,1
5.27982675287961,5.28945442739139,5.27019907836782,"2020-08-01",2020-07-31,1,1
3.6863962922301,3.69695994318908,3.67583264127112,"2020-08-02",2020-08-01,1,1
3.90269546239262,3.91246322679824,3.892927697987,"2020-08-03",2020-08-02,1,1
4.5581840449125,4.56814826010151,4.5482198297235,"2020-08-04",2020-08-03,1,1
4.60530543227345,4.61532204284009,4.5952888217068,"2020-08-05",2020-08-04,1,1
4.38606598762103,4.39582176400489,4.37631021123717,"2020-08-06",2020-08-05,1,1
4.73653361172015,4.74623850620484,4.72682871723546,"2020-08-07",2020-08-06,1,1
6.28312288887624,6.29357806884083,6.27266770891164,"2020-08-08",2020-08-07,1,1
7.34899809965232,7.35853312273392,7.33946307657072,"2020-08-09",2020-08-08,1,1
6.76624649523696,6.77526122313488,6.75723176733904,"2020-08-10",2020-08-09,1,1
6.68865496904739,6.69891003613127,6.6783999019635,"2020-08-11",2020-08-10,1,1
7.31620208357783,7.32586102299177,7.30654314416389,"2020-08-12",2020-08-11,1,1
6.84038695067623,6.84983037864024,6.83094352271222,"2020-08-13",2020-08-12,1,1
8.54360734817121,8.55331052217693,8.53390417416548,"2020-08-14",2020-08-13,1,1
7.36734106640515,7.3777596792402,7.3569224535701,"2020-08-15",2020-08-14,1,1
7.48807896533054,7.49738118919241,7.47877674146867,"2020-08-16",2020-08-15,1,1
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
