"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94094138686604,6.95212768434013,6.92975508939195,"2019-11-29",2019-11-24,5,5
6.81685755159504,6.82792565162804,6.80578945156204,"2019-11-30",2019-11-25,5,5
6.27130791028482,6.28304378405504,6.25957203651459,"2019-12-01",2019-11-26,5,5
7.15081816729699,7.1618911625667,7.13974517202728,"2019-12-02",2019-11-27,5,5
7.16483863393865,7.17573741519326,7.15393985268404,"2019-12-03",2019-11-28,5,5
8.83325581500464,8.84477539619921,8.82173623381007,"2019-12-04",2019-11-29,5,5
7.53605332834261,7.54821864873593,7.52388800794928,"2019-12-05",2019-11-30,5,5
7.15224816869202,7.16359349894568,7.14090283843835,"2019-12-06",2019-12-01,5,5
7.62918270098382,7.64093301733885,7.61743238462878,"2019-12-07",2019-12-02,5,5
6.73154729517907,6.74353252050149,6.71956206985665,"2019-12-08",2019-12-03,5,5
8.25333893907512,8.26527474731162,8.24140313083862,"2019-12-09",2019-12-04,5,5
7.36587979641822,7.37696278254557,7.35479681029088,"2019-12-10",2019-12-05,5,5
7.21004893277799,7.22066988897833,7.19942797657766,"2019-12-11",2019-12-06,5,5
8.95535722586995,8.96686488108936,8.94384957065054,"2019-12-12",2019-12-07,5,5
7.19455671857507,7.20446955768834,7.18464387946181,"2019-12-13",2019-12-08,5,5
7.32760267653031,7.33843259692954,7.31677275613109,"2019-12-14",2019-12-09,5,5
8.8464749493488,8.85859925738564,8.83435064131196,"2019-12-15",2019-12-10,5,5
8.03070779324401,8.04228799550999,8.01912759097803,"2019-12-16",2019-12-11,5,5
7.95181927905178,7.96238990833791,7.94124864976565,"2019-12-17",2019-12-12,5,5
7.72369716824981,7.73447010297054,7.71292423352909,"2019-12-18",2019-12-13,5,5
8.59102872679627,8.60282649462824,8.5792309589643,"2019-12-19",2019-12-14,5,5
7.6939874351425,7.70497569352794,7.68299917675707,"2019-12-20",2019-12-15,5,5
7.97826762960768,7.98941428091484,7.96712097830053,"2019-12-21",2019-12-16,5,5
8.0643493601438,8.07576471193649,8.0529340083511,"2019-12-22",2019-12-17,5,5
8.53519487356903,8.54630471584885,8.52408503128921,"2019-12-23",2019-12-18,5,5
7.50621001034251,7.51705844373184,7.49536157695318,"2019-12-24",2019-12-19,5,5
7.15024522656538,7.16137161399795,7.13911883913281,"2019-12-25",2019-12-20,5,5
6.57213941518264,6.5837573168768,6.56052151348848,"2019-12-26",2019-12-21,5,5
7.61491415248317,7.62586484296364,7.6039634620027,"2019-12-27",2019-12-22,5,5
8.96848718145208,8.97935814672256,8.9576162161816,"2019-12-28",2019-12-23,5,5
7.88247973361603,7.89329198254134,7.87166748469072,"2019-12-29",2019-12-24,5,5
8.16522121053828,8.17611725967916,8.1543251613974,"2019-12-30",2019-12-25,5,5
7.87389007214466,7.88462001018728,7.86316013410205,"2019-12-31",2019-12-26,5,5
9.28899020132484,9.30062798716159,9.27735241548809,"2020-01-01",2019-12-27,5,5
9.97211499061672,9.98338611810521,9.96084386312824,"2020-01-02",2019-12-28,5,5
9.14643759613351,9.15721649001084,9.13565870225619,"2020-01-03",2019-12-29,5,5
9.29121479856705,9.30248011306425,9.27994948406985,"2020-01-04",2019-12-30,5,5
10.0557421036556,10.0664544096738,10.0450297976375,"2020-01-05",2019-12-31,5,5
10.0769538110904,10.0869557750586,10.0669518471222,"2020-01-07",2020-01-02,5,5
10.3329697710973,10.3438108042655,10.3221287379292,"2020-01-08",2020-01-03,5,5
10.8004652862964,10.8104142618386,10.7905163107543,"2020-01-09",2020-01-04,5,5
11.4151636770076,11.4254559060819,11.4048714479334,"2020-01-10",2020-01-05,5,5
9.00447102674526,9.0153367957057,8.99360525778482,"2020-01-11",2020-01-06,5,5
9.10454253075531,9.11526056273605,9.09382449877457,"2020-01-12",2020-01-07,5,5
8.93954614570845,8.95031758567246,8.92877470574444,"2020-01-13",2020-01-08,5,5
8.54092818552711,8.55122688954122,8.53062948151301,"2020-01-14",2020-01-09,5,5
8.39807748646614,8.408941119801,8.38721385313127,"2020-01-15",2020-01-10,5,5
9.69683851680943,9.70726197101962,9.68641506259924,"2020-01-16",2020-01-11,5,5
9.02688240993522,9.03719205816403,9.0165727617064,"2020-01-17",2020-01-12,5,5
9.12486039800228,9.13546821978851,9.11425257621605,"2020-01-18",2020-01-13,5,5
9.28362719173147,9.29454356362755,9.27271081983538,"2020-01-19",2020-01-14,5,5
10.7865837072115,10.7977465980116,10.7754208164115,"2020-01-20",2020-01-15,5,5
11.0903286813027,11.101389858882,11.0792675037233,"2020-01-21",2020-01-16,5,5
8.65888105388393,8.66905419081771,8.64870791695014,"2020-01-22",2020-01-17,5,5
9.33598247465313,9.34706192602614,9.32490302328012,"2020-01-23",2020-01-18,5,5
9.07866986961503,9.08938793753917,9.0679518016909,"2020-01-24",2020-01-19,5,5
8.44565516066308,8.45591910117788,8.43539122014827,"2020-01-25",2020-01-20,5,5
8.29967037918011,8.31008404395255,8.28925671440766,"2020-01-26",2020-01-21,5,5
7.34120814200818,7.35085681463304,7.33155946938333,"2020-01-27",2020-01-22,5,5
7.50518763987647,7.51524484200025,7.49513043775269,"2020-01-28",2020-01-23,5,5
8.67881796560268,8.68943277662402,8.66820315458135,"2020-01-29",2020-01-24,5,5
8.49235195697727,8.50308984564995,8.48161406830459,"2020-01-30",2020-01-25,5,5
8.34317915565791,8.35390842597624,8.33244988533958,"2020-01-31",2020-01-26,5,5
8.26826519837248,8.27850889585031,8.25802150089465,"2020-02-01",2020-01-27,5,5
8.10118978383688,8.11175470556176,8.090624862112,"2020-02-02",2020-01-28,5,5
7.77583721501377,7.78618820981102,7.76548622021653,"2020-02-03",2020-01-29,5,5
8.49670531503971,8.50671168511572,8.4866989449637,"2020-02-04",2020-01-30,5,5
8.81070919916499,8.82055436701748,8.8008640313125,"2020-02-05",2020-01-31,5,5
9.28921360644055,9.30003742916047,9.27838978372064,"2020-02-06",2020-02-01,5,5
9.92934155467404,9.93940196643081,9.91928114291727,"2020-02-07",2020-02-02,5,5
9.31907697373663,9.32923600576899,9.30891794170428,"2020-02-08",2020-02-03,5,5
9.4085165666855,9.41870032932613,9.39833280404487,"2020-02-09",2020-02-04,5,5
10.4030103051719,10.4123086325785,10.3937119777654,"2020-02-10",2020-02-05,5,5
10.1396549031994,10.1496226154722,10.1296871909265,"2020-02-11",2020-02-06,5,5
8.54077703883369,8.55115916824822,8.53039490941916,"2020-02-12",2020-02-07,5,5
9.241478086142,9.25245694914947,9.23049922313452,"2020-02-13",2020-02-08,5,5
8.70180276365367,8.71207433415497,8.69153119315236,"2020-02-14",2020-02-09,5,5
9.7429545781843,9.75365329203422,9.73225586433438,"2020-02-15",2020-02-10,5,5
11.3003744239125,11.3102205539364,11.2905282938887,"2020-02-16",2020-02-11,5,5
10.3194545729402,10.3299471300157,10.3089620158647,"2020-02-17",2020-02-12,5,5
11.9827173167245,11.9922853745584,11.9731492588905,"2020-02-18",2020-02-13,5,5
11.2588608319492,11.2694240725253,11.2482975913731,"2020-02-19",2020-02-14,5,5
9.33772136286437,9.347719942981,9.32772278274773,"2020-02-20",2020-02-15,5,5
9.30531491006687,9.31645959088673,9.29417022924702,"2020-02-21",2020-02-16,5,5
10.4070979807277,10.4169103095684,10.397285651887,"2020-02-22",2020-02-17,5,5
11.5603158320452,11.5702404891914,11.550391174899,"2020-02-23",2020-02-18,5,5
10.6908021777302,10.7003224761508,10.6812818793097,"2020-02-24",2020-02-19,5,5
11.3205121867231,11.3301724340585,11.3108519393877,"2020-02-25",2020-02-20,5,5
10.7177437210376,10.7281147102684,10.7073727318068,"2020-02-26",2020-02-21,5,5
11.4942374385091,11.5044508127529,11.4840240642652,"2020-02-27",2020-02-22,5,5
12.9012172205257,12.9109279715429,12.8915064695085,"2020-02-28",2020-02-23,5,5
13.1515286357154,13.1614256391068,13.141631632324,"2020-02-29",2020-02-24,5,5
11.9044370408138,11.9139365951509,11.8949374864767,"2020-03-01",2020-02-25,5,5
13.6301718192833,13.6400307092342,13.6203129293324,"2020-03-02",2020-02-26,5,5
12.5306781330419,12.5409611669079,12.5203950991758,"2020-03-03",2020-02-27,5,5
11.8618615010057,11.8707822545275,11.8529407474839,"2020-03-04",2020-02-28,5,5
10.6136990795025,10.6243095398451,10.6030886191599,"2020-03-05",2020-02-29,5,5
10.3599190296083,10.3695117857848,10.3503262734317,"2020-03-06",2020-03-01,5,5
13.6242447651942,13.6343008281538,13.6141887022346,"2020-03-07",2020-03-02,5,5
13.4553845290481,13.4657202946474,13.4450487634488,"2020-03-08",2020-03-03,5,5
13.1599740993306,13.1702167024886,13.1497314961726,"2020-03-09",2020-03-04,5,5
12.1252030504246,12.1348431611863,12.1155629396628,"2020-03-10",2020-03-05,5,5
13.2027339718983,13.2133431596958,13.1921247841007,"2020-03-11",2020-03-06,5,5
9.96681891926084,9.97686576039949,9.9567720781222,"2020-03-12",2020-03-07,5,5
9.99696245213847,10.0068443404788,9.98708056379812,"2020-03-13",2020-03-08,5,5
12.3583173172416,12.3681059829227,12.3485286515606,"2020-03-14",2020-03-09,5,5
13.3422612657909,13.3513294377922,13.3331930937896,"2020-03-15",2020-03-10,5,5
9.45105778655892,9.46082375744859,9.44129181566925,"2020-03-16",2020-03-11,5,5
11.1434002510463,11.1531584699706,11.1336420321221,"2020-03-17",2020-03-12,5,5
12.8040938363683,12.8138628926965,12.7943247800401,"2020-03-18",2020-03-13,5,5
13.9592422017644,13.9689483050697,13.9495360984591,"2020-03-19",2020-03-14,5,5
14.7095703418559,14.7190547500112,14.7000859337006,"2020-03-20",2020-03-15,5,5
16.3852494077936,16.3950238510403,16.3754749645469,"2020-03-21",2020-03-16,5,5
19.2954804286052,19.3051952462886,19.2857656109218,"2020-03-22",2020-03-17,5,5
15.6003595505511,15.6102020166178,15.5905170844843,"2020-03-23",2020-03-18,5,5
16.2025254548159,16.2124231872846,16.1926277223472,"2020-03-24",2020-03-19,5,5
12.062604055565,12.0721710939442,12.0530370171858,"2020-03-25",2020-03-20,5,5
11.37101246689,11.3800444245124,11.3619805092675,"2020-03-26",2020-03-21,5,5
23.0562608628034,23.0656071657624,23.0469145598443,"2020-03-27",2020-03-22,5,5
18.7334374944147,18.7435809186526,18.7232940701767,"2020-03-28",2020-03-23,5,5
22.3927133354333,22.4029814162411,22.3824452546254,"2020-03-29",2020-03-24,5,5
30.0721314868822,30.0819235162157,30.0623394575488,"2020-03-30",2020-03-25,5,5
18.5213222434432,18.531782590873,18.5108618960133,"2020-03-31",2020-03-26,5,5
18.0587280436663,18.0689160675332,18.0485400197994,"2020-04-01",2020-03-27,5,5
13.4152540867402,13.4256900086976,13.4048181647827,"2020-04-02",2020-03-28,5,5
17.7814098383387,17.7919903871175,17.7708292895599,"2020-04-03",2020-03-29,5,5
27.4589494728904,27.4692504746797,27.448648471101,"2020-04-04",2020-03-30,5,5
23.4854170178078,23.4958330684564,23.4750009671592,"2020-04-05",2020-03-31,5,5
22.5508274139866,22.5609080963111,22.5407467316622,"2020-04-06",2020-04-01,5,5
18.6154404921462,18.626043963985,18.6048370203075,"2020-04-07",2020-04-02,5,5
18.495140797786,18.5061822902259,18.4840993053461,"2020-04-08",2020-04-03,5,5
16.8700927097476,16.8811426545182,16.859042764977,"2020-04-09",2020-04-04,5,5
15.1421603016941,15.1531688101148,15.1311517932734,"2020-04-10",2020-04-05,5,5
15.0481503586637,15.0585674122819,15.0377333050455,"2020-04-11",2020-04-06,5,5
17.6513263128563,17.6615856092983,17.6410670164142,"2020-04-12",2020-04-07,5,5
21.0847272581994,21.0958074493641,21.0736470670348,"2020-04-13",2020-04-08,5,5
18.2354681937988,18.2463044176106,18.224631969987,"2020-04-14",2020-04-09,5,5
15.7263278567252,15.7367397064185,15.715916007032,"2020-04-15",2020-04-10,5,5
16.5700797581414,16.5805523028005,16.5596072134823,"2020-04-16",2020-04-11,5,5
19.754708009675,19.7653747687327,19.7440412506173,"2020-04-17",2020-04-12,5,5
22.8652971796883,22.8753858522795,22.855208507097,"2020-04-18",2020-04-13,5,5
17.8918971385902,17.9022920618392,17.8815022153413,"2020-04-19",2020-04-14,5,5
22.2504147379878,22.260892376991,22.2399370989846,"2020-04-20",2020-04-15,5,5
22.0482159155207,22.0586435104752,22.0377883205661,"2020-04-21",2020-04-16,5,5
16.6196113779732,16.6297994909346,16.6094232650119,"2020-04-22",2020-04-17,5,5
16.3583221349147,16.3688426156781,16.3478016541514,"2020-04-23",2020-04-18,5,5
18.8654862508374,18.8761432182203,18.8548292834544,"2020-04-24",2020-04-19,5,5
16.4898079833418,16.4997335465107,16.4798824201728,"2020-04-25",2020-04-20,5,5
19.026984160559,19.038061500968,19.01590682015,"2020-04-26",2020-04-21,5,5
15.171053856866,15.1811543209113,15.1609533928207,"2020-04-27",2020-04-22,5,5
19.1539087572199,19.1636139172412,19.1442035971987,"2020-04-28",2020-04-23,5,5
19.178324707216,19.1888404306701,19.1678089837619,"2020-04-29",2020-04-24,5,5
14.2359789877696,14.2463034208283,14.2256545547109,"2020-04-30",2020-04-25,5,5
13.3811187729739,13.3912945214589,13.3709430244889,"2020-05-01",2020-04-26,5,5
8.33437627778138,8.34527366639426,8.32347888916849,"2020-05-02",2020-04-27,5,5
8.24418484056991,8.25509108141722,8.2332785997226,"2020-05-03",2020-04-28,5,5
6.62017850771137,6.63084244196986,6.60951457345288,"2020-05-04",2020-04-29,5,5
5.57786864384262,5.5878722729938,5.56786501469144,"2020-05-05",2020-04-30,5,5
5.57569612076508,5.58706612287874,5.56432611865142,"2020-05-06",2020-05-01,5,5
4.94780290877304,4.95848143910677,4.93712437843931,"2020-05-07",2020-05-02,5,5
5.85194980006794,5.86273804941841,5.84116155071748,"2020-05-08",2020-05-03,5,5
4.46138173688182,4.47141768584021,4.45134578792344,"2020-05-09",2020-05-04,5,5
5.56515656786174,5.5754429442203,5.55487019150319,"2020-05-10",2020-05-05,5,5
6.69812027793938,6.70837713301626,6.6878634228625,"2020-05-11",2020-05-06,5,5
4.17143485010047,4.18214136390094,4.1607283363,"2020-05-12",2020-05-07,5,5
5.50490578120952,5.51484128272801,5.49497027969104,"2020-05-13",2020-05-08,5,5
6.47915891239412,6.48985196973035,6.4684658550579,"2020-05-14",2020-05-09,5,5
5.08771835056619,5.09786037340578,5.0775763277266,"2020-05-15",2020-05-10,5,5
3.76114025328084,3.77088667654949,3.75139383001219,"2020-05-16",2020-05-11,5,5
3.62504039405213,3.63476829706624,3.61531249103802,"2020-05-17",2020-05-12,5,5
4.67872982891814,4.68858570729957,4.66887395053671,"2020-05-18",2020-05-13,5,5
3.81754811200668,3.82807077402226,3.8070254499911,"2020-05-19",2020-05-14,5,5
3.5282240447508,3.53852248541404,3.51792560408757,"2020-05-20",2020-05-15,5,5
3.79581725698056,3.80568892647821,3.7859455874829,"2020-05-21",2020-05-16,5,5
4.40647458082055,4.417476298709,4.3954728629321,"2020-05-22",2020-05-17,5,5
6.24120086331459,6.25170992823599,6.23069179839319,"2020-05-23",2020-05-18,5,5
7.4323739829381,7.44285883953096,7.42188912634523,"2020-05-24",2020-05-19,5,5
8.35594162515066,8.36584164361304,8.34604160668828,"2020-05-25",2020-05-20,5,5
7.78663321711745,7.79674546984428,7.77652096439061,"2020-05-26",2020-05-21,5,5
6.35397673861564,6.36347130342714,6.34448217380413,"2020-05-27",2020-05-22,5,5
5.6887589371015,5.69971774874344,5.67780012545956,"2020-05-28",2020-05-23,5,5
7.4401600793488,7.44970364372341,7.43061651497419,"2020-05-29",2020-05-24,5,5
8.21655638178939,8.2272526264214,8.20586013715738,"2020-05-30",2020-05-25,5,5
7.70606508315606,7.7162428166386,7.69588734967351,"2020-05-31",2020-05-26,5,5
10.2200278773293,10.2304450769582,10.2096106777005,"2020-06-01",2020-05-27,5,5
9.69203594308002,9.70177976844698,9.68229211771306,"2020-06-02",2020-05-28,5,5
8.95864724784071,8.96885870478315,8.94843579089828,"2020-06-03",2020-05-29,5,5
7.86433082933894,7.87455460630414,7.85410705237375,"2020-06-04",2020-05-30,5,5
6.52495360168324,6.5351183106748,6.51478889269168,"2020-06-05",2020-05-31,5,5
6.28278439598788,6.2927852236813,6.27278356829446,"2020-06-06",2020-06-01,5,5
6.22972101932364,6.24000605087296,6.21943598777432,"2020-06-07",2020-06-02,5,5
6.10092643273114,6.11177922422888,6.09007364123341,"2020-06-08",2020-06-03,5,5
5.73105530345641,5.74174393075252,5.72036667616029,"2020-06-09",2020-06-04,5,5
6.43451041364323,6.44487509704932,6.42414573023713,"2020-06-10",2020-06-05,5,5
6.74298836983418,6.75331247278318,6.73266426688518,"2020-06-11",2020-06-06,5,5
5.91006691495574,5.92003919359888,5.90009463631261,"2020-06-12",2020-06-07,5,5
6.0701636132629,6.08084365869447,6.05948356783134,"2020-06-13",2020-06-08,5,5
6.38358314963694,6.39378660176239,6.37337969751149,"2020-06-14",2020-06-09,5,5
6.99420899104901,7.00511374936217,6.98330423273585,"2020-06-15",2020-06-10,5,5
11.0451823354628,11.0561223626132,11.0342423083124,"2020-06-16",2020-06-11,5,5
6.38949029161011,6.39939431421803,6.37958626900218,"2020-06-17",2020-06-12,5,5
5.41850219282032,5.4284465491215,5.40855783651913,"2020-06-18",2020-06-13,5,5
6.25547431044204,6.26580464383953,6.24514397704456,"2020-06-19",2020-06-14,5,5
6.89537850496481,6.90572216834379,6.88503484158584,"2020-06-20",2020-06-15,5,5
7.43243335348032,7.44230517625118,7.42256153070947,"2020-06-21",2020-06-16,5,5
6.41030731900105,6.42003702413816,6.40057761386394,"2020-06-22",2020-06-17,5,5
12.4574012147213,12.4676999779411,12.4471024515014,"2020-06-23",2020-06-18,5,5
11.8224139306117,11.8328607914025,11.8119670698208,"2020-06-24",2020-06-19,5,5
9.70625586504472,9.71663546715764,9.69587626293181,"2020-06-25",2020-06-20,5,5
7.42483471320334,7.43508212091295,7.41458730549373,"2020-06-26",2020-06-21,5,5
6.28690916599929,6.29697104865725,6.27684728334132,"2020-06-27",2020-06-22,5,5
5.82799447582126,5.8385993953503,5.81738955629222,"2020-06-28",2020-06-23,5,5
5.90557428913528,5.91593132255058,5.89521725571999,"2020-06-29",2020-06-24,5,5
4.75039686477254,4.76083195426454,4.73996177528053,"2020-06-30",2020-06-25,5,5
4.96594653242547,4.97664277592694,4.95525028892399,"2020-07-01",2020-06-26,5,5
4.50098455813934,4.51065279707161,4.49131631920707,"2020-07-02",2020-06-27,5,5
5.74362371088528,5.75440629840589,5.73284112336468,"2020-07-03",2020-06-28,5,5
4.71762197738962,4.72833608847539,4.70690786630386,"2020-07-04",2020-06-29,5,5
4.98080410300145,4.9913549220642,4.9702532839387,"2020-07-05",2020-06-30,5,5
4.60412639445384,4.61471213037371,4.59354065853397,"2020-07-06",2020-07-01,5,5
4.49116564010584,4.50160815369288,4.4807231265188,"2020-07-07",2020-07-02,5,5
4.73048405016518,4.74118615829557,4.71978194203479,"2020-07-08",2020-07-03,5,5
4.79957539195861,4.80941703897199,4.78973374494522,"2020-07-09",2020-07-04,5,5
5.05239059345308,5.06149818774876,5.04328299915741,"2020-07-10",2020-07-05,5,5
4.89069214961366,4.90109130910124,4.88029299012608,"2020-07-11",2020-07-06,5,5
5.20994075025168,5.22012289180839,5.19975860869497,"2020-07-12",2020-07-07,5,5
5.30346679450105,5.31395024613332,5.29298334286878,"2020-07-13",2020-07-08,5,5
6.11939956452906,6.12951569902836,6.10928343002975,"2020-07-14",2020-07-09,5,5
6.35350525483658,6.36405782652381,6.34295268314935,"2020-07-15",2020-07-10,5,5
5.6324262514752,5.64216014797138,5.62269235497902,"2020-07-16",2020-07-11,5,5
4.73019520128714,4.74110056131322,4.71928984126107,"2020-07-17",2020-07-12,5,5
4.22387716036569,4.23368536203564,4.21406895869575,"2020-07-18",2020-07-13,5,5
4.43384389882258,4.443116857105,4.42457094054015,"2020-07-19",2020-07-14,5,5
5.29873377010672,5.30910106327573,5.28836647693771,"2020-07-20",2020-07-15,5,5
6.22317916140057,6.23301393300219,6.21334438979895,"2020-07-21",2020-07-16,5,5
5.78400340363394,5.79355763702798,5.7744491702399,"2020-07-22",2020-07-17,5,5
4.62206337234729,4.63246190408265,4.61166484061193,"2020-07-23",2020-07-18,5,5
4.93502270698116,4.94490193768032,4.925143476282,"2020-07-24",2020-07-19,5,5
5.9737216568854,5.98429328659367,5.96315002717714,"2020-07-25",2020-07-20,5,5
7.19272044008392,7.20282768191157,7.18261319825627,"2020-07-26",2020-07-21,5,5
5.18633113433808,5.19624186788821,5.17642040078796,"2020-07-27",2020-07-22,5,5
5.26273165094282,5.27321653998455,5.25224676190109,"2020-07-28",2020-07-23,5,5
4.19503814205379,4.20422882567205,4.18584745843554,"2020-07-29",2020-07-24,5,5
4.60203254313708,4.61228099608823,4.59178409018593,"2020-07-30",2020-07-25,5,5
5.02109305659956,5.03129819986101,5.01088791333811,"2020-07-31",2020-07-26,5,5
4.84187850708801,4.85130008482619,4.83245692934983,"2020-08-01",2020-07-27,5,5
4.58056317564756,4.59023894230067,4.57088740899444,"2020-08-02",2020-07-28,5,5
4.66606409560567,4.6764121070905,4.65571608412085,"2020-08-03",2020-07-29,5,5
4.2217888261495,4.23171322475337,4.21186442754562,"2020-08-04",2020-07-30,5,5
5.28021383654516,5.29023828737824,5.27018938571208,"2020-08-05",2020-07-31,5,5
3.6864030930928,3.69623611081257,3.67657007537303,"2020-08-06",2020-08-01,5,5
3.9027075598399,3.91295108010987,3.89246403956993,"2020-08-07",2020-08-02,5,5
4.55802354213559,4.56737792330607,4.54866916096512,"2020-08-08",2020-08-03,5,5
4.60441753801752,4.61460960145003,4.59422547458502,"2020-08-09",2020-08-04,5,5
4.38553360899515,4.39554631138124,4.37552090660907,"2020-08-10",2020-08-05,5,5
4.73670867215607,4.74600038979578,4.72741695451635,"2020-08-11",2020-08-06,5,5
6.28294401551022,6.29318797754142,6.27270005347903,"2020-08-12",2020-08-07,5,5
7.34868877136493,7.35838580934681,7.33899173338305,"2020-08-13",2020-08-08,5,5
6.7659316544712,6.77578405156783,6.75607925737457,"2020-08-14",2020-08-09,5,5
6.6884442965149,6.69807701595326,6.67881157707655,"2020-08-15",2020-08-10,5,5
7.31611553799597,7.32579616785625,7.30643490813568,"2020-08-16",2020-08-11,5,5
6.84071521449494,6.85072114341733,6.83070928557256,"2020-08-17",2020-08-12,5,5
8.54382521268439,8.55417024762889,8.53348017773989,"2020-08-18",2020-08-13,5,5
7.36685733889782,7.37664100382668,7.35707367396897,"2020-08-19",2020-08-14,5,5
7.48785085115017,7.49727389659717,7.47842780570317,"2020-08-20",2020-08-15,5,5
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
