"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94100510281195,6.95289462312835,6.92911558249555,"2019-11-26",2019-11-24,2,2
6.81696550137051,6.82846714923522,6.80546385350581,"2019-11-27",2019-11-25,2,2
6.27103725362542,6.28288945705305,6.25918505019779,"2019-11-28",2019-11-26,2,2
7.14996283118552,7.1614664390899,7.13845922328114,"2019-11-29",2019-11-27,2,2
7.1652074180122,7.17669934606126,7.15371548996313,"2019-11-30",2019-11-28,2,2
8.83352149930089,8.84531276329232,8.82173023530946,"2019-12-01",2019-11-29,2,2
7.53626289798098,7.54782360267412,7.52470219328784,"2019-12-02",2019-11-30,2,2
7.15229615979233,7.16399859170996,7.14059372787471,"2019-12-03",2019-12-01,2,2
7.62975640541933,7.64106508231338,7.61844772852528,"2019-12-04",2019-12-02,2,2
6.7316489938369,6.7429002087406,6.7203977789332,"2019-12-05",2019-12-03,2,2
8.25279432701342,8.2642933611796,8.24129529284725,"2019-12-06",2019-12-04,2,2
7.36627758238524,7.37795593358559,7.35459923118488,"2019-12-07",2019-12-05,2,2
7.21018751862406,7.22099352314031,7.19938151410781,"2019-12-08",2019-12-06,2,2
8.95579486783658,8.96688816450945,8.9447015711637,"2019-12-09",2019-12-07,2,2
7.19443984983602,7.2055070879947,7.18337261167735,"2019-12-10",2019-12-08,2,2
7.32795125200384,7.33937966487465,7.31652283913302,"2019-12-11",2019-12-09,2,2
8.84661802105735,8.85760415691339,8.83563188520131,"2019-12-12",2019-12-10,2,2
8.03082312008723,8.04221416927863,8.01943207089583,"2019-12-13",2019-12-11,2,2
7.95225658314088,7.96316570379851,7.94134746248325,"2019-12-14",2019-12-12,2,2
7.72374322652699,7.73446350350254,7.71302294955145,"2019-12-15",2019-12-13,2,2
8.59020883724576,8.6012948832575,8.57912279123402,"2019-12-16",2019-12-14,2,2
7.694063698497,7.70566120773862,7.68246618925538,"2019-12-17",2019-12-15,2,2
7.97775271264377,7.98866586281373,7.9668395624738,"2019-12-18",2019-12-16,2,2
8.06429094069312,8.07528296637607,8.05329891501018,"2019-12-19",2019-12-17,2,2
8.53586080953098,8.54689263288822,8.52482898617373,"2019-12-20",2019-12-18,2,2
7.50612099944323,7.51747413664286,7.49476786224359,"2019-12-21",2019-12-19,2,2
7.15032406528411,7.16134530223806,7.13930282833017,"2019-12-22",2019-12-20,2,2
6.57230473546545,6.58314660293325,6.56146286799765,"2019-12-23",2019-12-21,2,2
7.61455608149334,7.62541979867046,7.60369236431621,"2019-12-24",2019-12-22,2,2
8.96838705938825,8.97895666794997,8.95781745082653,"2019-12-25",2019-12-23,2,2
7.88199247782534,7.89286384099825,7.87112111465244,"2019-12-26",2019-12-24,2,2
8.16506618328595,8.17504823996483,8.15508412660706,"2019-12-27",2019-12-25,2,2
7.87460007939749,7.88493599454546,7.86426416424952,"2019-12-28",2019-12-26,2,2
9.28887400294094,9.29971228966325,9.27803571621862,"2019-12-29",2019-12-27,2,2
9.97228501723631,9.98371531618021,9.9608547182924,"2019-12-30",2019-12-28,2,2
9.14669733681493,9.15746430564366,9.1359303679862,"2019-12-31",2019-12-29,2,2
9.29093614575239,9.30145543101262,9.28041686049215,"2020-01-01",2019-12-30,2,2
10.0556713332293,10.0663939645504,10.0449487019081,"2020-01-02",2019-12-31,2,2
10.077185283752,10.0871320203942,10.0672385471097,"2020-01-04",2020-01-02,2,2
10.3332340137009,10.3440936292659,10.3223743981359,"2020-01-05",2020-01-03,2,2
10.8004326707121,10.8114798511844,10.7893854902399,"2020-01-06",2020-01-04,2,2
11.4155392244414,11.4264961075008,11.404582341382,"2020-01-07",2020-01-05,2,2
9.00486011137517,9.0156477243292,8.99407249842113,"2020-01-08",2020-01-06,2,2
9.10423339268258,9.11539747734302,9.09306930802214,"2020-01-09",2020-01-07,2,2
8.93932729039796,8.94994655849177,8.92870802230415,"2020-01-10",2020-01-08,2,2
8.54108959828999,8.55171886504164,8.53046033153834,"2020-01-11",2020-01-09,2,2
8.39835643650013,8.40923799438629,8.38747487861398,"2020-01-12",2020-01-10,2,2
9.6970378910448,9.70707539645797,9.68700038563164,"2020-01-13",2020-01-11,2,2
9.02731856803959,9.0380837476835,9.01655338839568,"2020-01-14",2020-01-12,2,2
9.12510337489815,9.13531140767875,9.11489534211756,"2020-01-15",2020-01-13,2,2
9.28364975807036,9.29468440377774,9.27261511236297,"2020-01-16",2020-01-14,2,2
10.786476999518,10.7965825962477,10.7763714027883,"2020-01-17",2020-01-15,2,2
11.090403607038,11.1006124207959,11.0801947932802,"2020-01-18",2020-01-16,2,2
8.65804796041828,8.66918037510803,8.64691554572853,"2020-01-19",2020-01-17,2,2
9.33620098707086,9.34707855670774,9.32532341743398,"2020-01-20",2020-01-18,2,2
9.07873239021034,9.08931590424285,9.06814887617783,"2020-01-21",2020-01-19,2,2
8.44556987756043,8.45548329418434,8.43565646093651,"2020-01-22",2020-01-20,2,2
8.29868912514837,8.30876083469359,8.28861741560316,"2020-01-23",2020-01-21,2,2
7.34106678884888,7.35169501086879,7.33043856682897,"2020-01-24",2020-01-22,2,2
7.50551578393869,7.51588517698685,7.49514639089052,"2020-01-25",2020-01-23,2,2
8.67883862465077,8.68902566115855,8.66865158814299,"2020-01-26",2020-01-24,2,2
8.49202805844494,8.50253119334872,8.48152492354116,"2020-01-27",2020-01-25,2,2
8.34296500869886,8.35323191680071,8.332698100597,"2020-01-28",2020-01-26,2,2
8.26843425707427,8.27924804052789,8.25762047362064,"2020-01-29",2020-01-27,2,2
8.10100133514161,8.11103782701335,8.09096484326987,"2020-01-30",2020-01-28,2,2
7.77550159085697,7.78570779957306,7.76529538214087,"2020-01-31",2020-01-29,2,2
8.49634015372553,8.50666689376574,8.48601341368532,"2020-02-01",2020-01-30,2,2
8.81073774489501,8.82168363488493,8.7997918549051,"2020-02-02",2020-01-31,2,2
9.28895286125975,9.2991790909078,9.2787266316117,"2020-02-03",2020-02-01,2,2
9.92930223242153,9.93964956009688,9.91895490474617,"2020-02-04",2020-02-02,2,2
9.31863482377843,9.32935332213362,9.30791632542324,"2020-02-05",2020-02-03,2,2
9.40876158872573,9.41911324842162,9.39840992902984,"2020-02-06",2020-02-04,2,2
10.4026629078145,10.4128091382104,10.3925166774186,"2020-02-07",2020-02-05,2,2
10.139479090165,10.1493454820686,10.1296126982613,"2020-02-08",2020-02-06,2,2
8.54118340306582,8.55157606349433,8.5307907426373,"2020-02-09",2020-02-07,2,2
9.24155339671171,9.25186810414442,9.23123868927899,"2020-02-10",2020-02-08,2,2
8.70151616139948,8.71175725472652,8.69127506807243,"2020-02-11",2020-02-09,2,2
9.74244166933235,9.75246965072344,9.73241368794126,"2020-02-12",2020-02-10,2,2
11.300654261192,11.3108722484013,11.2904362739828,"2020-02-13",2020-02-11,2,2
10.3188402591939,10.3295097100834,10.3081708083043,"2020-02-14",2020-02-12,2,2
11.9828264424475,11.9930212414733,11.9726316434217,"2020-02-15",2020-02-13,2,2
11.2589075746083,11.2688756157013,11.2489395335154,"2020-02-16",2020-02-14,2,2
9.33812300369422,9.34797221760339,9.32827378978505,"2020-02-17",2020-02-15,2,2
9.30533795275856,9.31622839109177,9.29444751442535,"2020-02-18",2020-02-16,2,2
10.406746395448,10.4167989983984,10.3966937924975,"2020-02-19",2020-02-17,2,2
11.5603175903562,11.5704340749224,11.55020110579,"2020-02-20",2020-02-18,2,2
10.6901800094293,10.7003935978685,10.6799664209902,"2020-02-21",2020-02-19,2,2
11.3205460119107,11.3303663112172,11.3107257126042,"2020-02-22",2020-02-20,2,2
10.7175479302945,10.727242060154,10.707853800435,"2020-02-23",2020-02-21,2,2
11.49403665275,11.5041090041515,11.4839643013485,"2020-02-24",2020-02-22,2,2
12.9017664601272,12.9120112122203,12.891521708034,"2020-02-25",2020-02-23,2,2
13.1520357179105,13.1617624254225,13.1423090103984,"2020-02-26",2020-02-24,2,2
11.9040232912129,11.9138993700132,11.8941472124126,"2020-02-27",2020-02-25,2,2
13.6299971804537,13.6395715900563,13.620422770851,"2020-02-28",2020-02-26,2,2
12.5303371672116,12.5404307793465,12.5202435550767,"2020-02-29",2020-02-27,2,2
11.8622692839739,11.8718136544108,11.852724913537,"2020-03-01",2020-02-28,2,2
10.6138629678449,10.6235636217296,10.6041623139602,"2020-03-02",2020-02-29,2,2
10.359888557188,10.3694249172824,10.3503521970936,"2020-03-03",2020-03-01,2,2
13.6246370681073,13.6343191119369,13.6149550242777,"2020-03-04",2020-03-02,2,2
13.4549510772492,13.4644030468199,13.4454991076785,"2020-03-05",2020-03-03,2,2
13.1598955025832,13.1700266228963,13.1497643822702,"2020-03-06",2020-03-04,2,2
12.1252184372169,12.1348406262588,12.1155962481751,"2020-03-07",2020-03-05,2,2
13.2024717858628,13.2121109282821,13.1928326434434,"2020-03-08",2020-03-06,2,2
9.96664750542675,9.97616585705625,9.95712915379725,"2020-03-09",2020-03-07,2,2
9.99729982600686,10.0065742334375,9.98802541857625,"2020-03-10",2020-03-08,2,2
12.3587552940511,12.3685034577613,12.349007130341,"2020-03-11",2020-03-09,2,2
13.3424846788575,13.3519707864802,13.3329985712349,"2020-03-12",2020-03-10,2,2
9.45062319532533,9.45993295954938,9.44131343110128,"2020-03-13",2020-03-11,2,2
11.1432775305171,11.1529421880825,11.1336128729517,"2020-03-14",2020-03-12,2,2
12.8040556068946,12.8135929506274,12.7945182631617,"2020-03-15",2020-03-13,2,2
13.9591888354409,13.9689336184255,13.9494440524563,"2020-03-16",2020-03-14,2,2
14.7096402185534,14.7192786658896,14.7000017712171,"2020-03-17",2020-03-15,2,2
16.3850130031909,16.3944093266758,16.3756166797061,"2020-03-18",2020-03-16,2,2
19.2957496104212,19.3055581284882,19.2859410923543,"2020-03-19",2020-03-17,2,2
15.6006927252994,15.6101312079328,15.5912542426661,"2020-03-20",2020-03-18,2,2
16.2023513733836,16.2118744032758,16.1928283434915,"2020-03-21",2020-03-19,2,2
12.0626134828164,12.0720627560153,12.0531642096174,"2020-03-22",2020-03-20,2,2
11.3708020975581,11.3806664813734,11.3609377137428,"2020-03-23",2020-03-21,2,2
23.0565062893407,23.0669397133407,23.0460728653408,"2020-03-24",2020-03-22,2,2
18.7333593460547,18.7432929890264,18.723425703083,"2020-03-25",2020-03-23,2,2
22.3919392003543,22.4017161462622,22.3821622544464,"2020-03-26",2020-03-24,2,2
30.0723851894834,30.0819369659855,30.0628334129813,"2020-03-27",2020-03-25,2,2
18.5216019725594,18.5319798004817,18.5112241446371,"2020-03-28",2020-03-26,2,2
18.0587294874967,18.0691178331612,18.0483411418322,"2020-03-29",2020-03-27,2,2
13.4151348400228,13.4255433084321,13.4047263716136,"2020-03-30",2020-03-28,2,2
17.7815520794715,17.7923835170485,17.7707206418944,"2020-03-31",2020-03-29,2,2
27.4588181035914,27.4685514748583,27.4490847323245,"2020-04-01",2020-03-30,2,2
23.4845243490991,23.4948480490417,23.4742006491565,"2020-04-02",2020-03-31,2,2
22.5507665684642,22.5612100960592,22.5403230408692,"2020-04-03",2020-04-01,2,2
18.6154462127855,18.6263953027181,18.6044971228529,"2020-04-04",2020-04-02,2,2
18.494879590828,18.5051780674766,18.4845811141795,"2020-04-05",2020-04-03,2,2
16.8700156088472,16.8809901858468,16.8590410318476,"2020-04-06",2020-04-04,2,2
15.1421812233699,15.152262687567,15.1320997591727,"2020-04-07",2020-04-05,2,2
15.0487288491082,15.0598008628089,15.0376568354075,"2020-04-08",2020-04-06,2,2
17.6510731494064,17.6609878785151,17.6411584202978,"2020-04-09",2020-04-07,2,2
21.085600322005,21.0964649720998,21.0747356719102,"2020-04-10",2020-04-08,2,2
18.2350863700293,18.2451303083578,18.2250424317008,"2020-04-11",2020-04-09,2,2
15.725823048632,15.7364984673492,15.7151476299147,"2020-04-12",2020-04-10,2,2
16.5698855680414,16.5804253055239,16.5593458305589,"2020-04-13",2020-04-11,2,2
19.7548327548229,19.765263201145,19.7444023085008,"2020-04-14",2020-04-12,2,2
22.8651285902529,22.8752509913109,22.855006189195,"2020-04-15",2020-04-13,2,2
17.8915716340545,17.9022718072004,17.8808714609086,"2020-04-16",2020-04-14,2,2
22.2506539859176,22.2609022782734,22.2404056935619,"2020-04-17",2020-04-15,2,2
22.0487001520752,22.0600601396846,22.0373401644658,"2020-04-18",2020-04-16,2,2
16.619080560657,16.6296132697994,16.6085478515146,"2020-04-19",2020-04-17,2,2
16.3582533655001,16.3686520117515,16.3478547192487,"2020-04-20",2020-04-18,2,2
18.8650203914936,18.8755521737399,18.8544886092473,"2020-04-21",2020-04-19,2,2
16.4894873687977,16.5001671501872,16.4788075874082,"2020-04-22",2020-04-20,2,2
19.0265730928077,19.0371662776071,19.0159799080083,"2020-04-23",2020-04-21,2,2
15.1708017811123,15.1810230881015,15.160580474123,"2020-04-24",2020-04-22,2,2
19.1537599788111,19.1633688683336,19.1441510892885,"2020-04-25",2020-04-23,2,2
19.1784758054621,19.1892871579775,19.1676644529468,"2020-04-26",2020-04-24,2,2
14.235709666686,14.2467459597654,14.2246733736066,"2020-04-27",2020-04-25,2,2
13.3807136945277,13.3914660713856,13.3699613176698,"2020-04-28",2020-04-26,2,2
8.33486025279276,8.34514478583583,8.32457571974969,"2020-04-29",2020-04-27,2,2
8.24436776521527,8.2552177090242,8.23351782140633,"2020-04-30",2020-04-28,2,2
6.61995433754714,6.63068004408799,6.6092286310063,"2020-05-01",2020-04-29,2,2
5.57757041790155,5.58844370183178,5.56669713397132,"2020-05-02",2020-04-30,2,2
5.57501496093525,5.58538824255703,5.56464167931347,"2020-05-03",2020-05-01,2,2
4.94766790106096,4.95868759206199,4.93664821005994,"2020-05-04",2020-05-02,2,2
5.85187726826733,5.8624271606062,5.84132737592846,"2020-05-05",2020-05-03,2,2
4.46084791924275,4.47155407421645,4.45014176426904,"2020-05-06",2020-05-04,2,2
5.565242236574,5.57550082385728,5.55498364929073,"2020-05-07",2020-05-05,2,2
6.69746398498766,6.70777463797584,6.68715333199947,"2020-05-08",2020-05-06,2,2
4.17054375779399,4.1810592774636,4.16002823812438,"2020-05-09",2020-05-07,2,2
5.50569314331373,5.51597044282705,5.49541584380041,"2020-05-10",2020-05-08,2,2
6.47880916504015,6.48935331483985,6.46826501524046,"2020-05-11",2020-05-09,2,2
5.08775048857813,5.0984012959091,5.07709968124716,"2020-05-12",2020-05-10,2,2
3.76131567705978,3.77181502151865,3.7508163326009,"2020-05-13",2020-05-11,2,2
3.62411338585115,3.63498334146518,3.61324343023712,"2020-05-14",2020-05-12,2,2
4.6789580645658,4.68929143698596,4.66862469214564,"2020-05-15",2020-05-13,2,2
3.81778648216592,3.82811065760956,3.80746230672228,"2020-05-16",2020-05-14,2,2
3.52881527868675,3.53969106042127,3.51793949695223,"2020-05-17",2020-05-15,2,2
3.79575283832801,3.8062738393889,3.78523183726713,"2020-05-18",2020-05-16,2,2
4.40658258917541,4.41715228728184,4.39601289106899,"2020-05-19",2020-05-17,2,2
6.2406753184973,6.25078912397996,6.23056151301464,"2020-05-20",2020-05-18,2,2
7.43217601182102,7.44284087584133,7.4215111478007,"2020-05-21",2020-05-19,2,2
8.35578072194183,8.36594988108042,8.34561156280324,"2020-05-22",2020-05-20,2,2
7.78606764970558,7.79711093377669,7.77502436563447,"2020-05-23",2020-05-21,2,2
6.35417291789741,6.36484803437863,6.34349780141619,"2020-05-24",2020-05-22,2,2
5.68898589154694,5.69846878646121,5.67950299663266,"2020-05-25",2020-05-23,2,2
7.4401430747318,7.45044780042636,7.42983834903724,"2020-05-26",2020-05-24,2,2
8.21621426589908,8.22673462808289,8.20569390371527,"2020-05-27",2020-05-25,2,2
7.70599821571327,7.71577886996047,7.69621756146606,"2020-05-28",2020-05-26,2,2
10.2203198990007,10.2303233818978,10.2103164161036,"2020-05-29",2020-05-27,2,2
9.6921145634787,9.70222577286877,9.68200335408862,"2020-05-30",2020-05-28,2,2
8.95866007346465,8.9683078166601,8.94901233026921,"2020-05-31",2020-05-29,2,2
7.86426242380488,7.87515669002149,7.85336815758826,"2020-06-01",2020-05-30,2,2
6.52429839199369,6.53506686708568,6.5135299169017,"2020-06-02",2020-05-31,2,2
6.28293692771484,6.29326536015699,6.27260849527268,"2020-06-03",2020-06-01,2,2
6.2298727329083,6.23994530410386,6.21980016171275,"2020-06-04",2020-06-02,2,2
6.10066945202277,6.1111771431284,6.09016176091715,"2020-06-05",2020-06-03,2,2
5.73082053185596,5.74067363915762,5.7209674245543,"2020-06-06",2020-06-04,2,2
6.43480850642421,6.44533584745601,6.42428116539241,"2020-06-07",2020-06-05,2,2
6.74358096501706,6.75333892906386,6.73382300097026,"2020-06-08",2020-06-06,2,2
5.91105970476783,5.92163643009427,5.90048297944139,"2020-06-09",2020-06-07,2,2
6.07097993612221,6.08104017603933,6.06091969620509,"2020-06-10",2020-06-08,2,2
6.38390505099087,6.39402884524218,6.37378125673955,"2020-06-11",2020-06-09,2,2
6.99426359030838,7.00481246849714,6.98371471211962,"2020-06-12",2020-06-10,2,2
11.0454657519344,11.0559539784939,11.034977525375,"2020-06-13",2020-06-11,2,2
6.39004532234877,6.39979513820428,6.38029550649327,"2020-06-14",2020-06-12,2,2
5.41838197855337,5.42853696449297,5.40822699261376,"2020-06-15",2020-06-13,2,2
6.25543738022775,6.26523942556866,6.24563533488685,"2020-06-16",2020-06-14,2,2
6.89563353630276,6.9064517286325,6.88481534397301,"2020-06-17",2020-06-15,2,2
7.43236199443793,7.44269463997873,7.42202934889713,"2020-06-18",2020-06-16,2,2
6.41023748399916,6.41954717929176,6.40092778870656,"2020-06-19",2020-06-17,2,2
12.4574989462818,12.4673304227207,12.4476674698429,"2020-06-20",2020-06-18,2,2
11.8227395435148,11.8331526097797,11.8123264772498,"2020-06-21",2020-06-19,2,2
9.70601230118455,9.71632104219959,9.6957035601695,"2020-06-22",2020-06-20,2,2
7.42486244875427,7.43492179201813,7.41480310549042,"2020-06-23",2020-06-21,2,2
6.2868532025729,6.29778351790043,6.27592288724538,"2020-06-24",2020-06-22,2,2
5.82870527587964,5.83936540926342,5.81804514249586,"2020-06-25",2020-06-23,2,2
5.90542671380956,5.91555248778852,5.89530093983059,"2020-06-26",2020-06-24,2,2
4.75070809158125,4.76097657537209,4.74043960779042,"2020-06-27",2020-06-25,2,2
4.96554751793852,4.975185171874,4.95590986400303,"2020-06-28",2020-06-26,2,2
4.50129878816697,4.51121571780458,4.49138185852936,"2020-06-29",2020-06-27,2,2
5.74386390572044,5.75415836307175,5.73356944836912,"2020-06-30",2020-06-28,2,2
4.71722612256616,4.7273094456306,4.70714279950171,"2020-07-01",2020-06-29,2,2
4.98058931325872,4.99055641471462,4.97062221180282,"2020-07-02",2020-06-30,2,2
4.60419779963429,4.61504192797646,4.59335367129212,"2020-07-03",2020-07-01,2,2
4.49177301177002,4.50129000675075,4.48225601678929,"2020-07-04",2020-07-02,2,2
4.73079498156129,4.74095243056172,4.72063753256085,"2020-07-05",2020-07-03,2,2
4.79911352797651,4.80944028084443,4.7887867751086,"2020-07-06",2020-07-04,2,2
5.05298142397914,5.06362141348642,5.04234143447186,"2020-07-07",2020-07-05,2,2
4.8905227894287,4.90066513789259,4.88038044096482,"2020-07-08",2020-07-06,2,2
5.20927335262337,5.21973210229841,5.19881460294832,"2020-07-09",2020-07-07,2,2
5.30327213385226,5.31425189189411,5.2922923758104,"2020-07-10",2020-07-08,2,2
6.11962834852667,6.12929679198924,6.10995990506411,"2020-07-11",2020-07-09,2,2
6.35376731149032,6.3643628815966,6.34317174138404,"2020-07-12",2020-07-10,2,2
5.63261698776665,5.64273561836389,5.62249835716941,"2020-07-13",2020-07-11,2,2
4.73033966885346,4.74051041350316,4.72016892420377,"2020-07-14",2020-07-12,2,2
4.22403105716908,4.23456696978792,4.21349514455025,"2020-07-15",2020-07-13,2,2
4.43385305202648,4.44324596079279,4.42446014326017,"2020-07-16",2020-07-14,2,2
5.29876130090518,5.30934311846185,5.28817948334851,"2020-07-17",2020-07-15,2,2
6.22276967118132,6.23274519258915,6.2127941497735,"2020-07-18",2020-07-16,2,2
5.78362038354055,5.79373460038315,5.77350616669795,"2020-07-19",2020-07-17,2,2
4.62171404986266,4.63159619296227,4.61183190676304,"2020-07-20",2020-07-18,2,2
4.93553684040165,4.94563633168652,4.92543734911678,"2020-07-21",2020-07-19,2,2
5.97383082303976,5.98331771627819,5.96434392980133,"2020-07-22",2020-07-20,2,2
7.19316382750275,7.20243038913787,7.18389726586764,"2020-07-23",2020-07-21,2,2
5.18703551168053,5.19692470216679,5.17714632119427,"2020-07-24",2020-07-22,2,2
5.26258348380188,5.27270190982795,5.25246505777582,"2020-07-25",2020-07-23,2,2
4.19501889258153,4.20448908381978,4.18554870134328,"2020-07-26",2020-07-24,2,2
4.60173978977696,4.61121722398021,4.5922623555737,"2020-07-27",2020-07-25,2,2
5.02165658863296,5.03104033307685,5.01227284418908,"2020-07-28",2020-07-26,2,2
4.8416297503696,4.85140011881553,4.83185938192367,"2020-07-29",2020-07-27,2,2
4.58032515121586,4.59032215121057,4.57032815122116,"2020-07-30",2020-07-28,2,2
4.66600328612692,4.67575941765152,4.65624715460233,"2020-07-31",2020-07-29,2,2
4.22256947503994,4.23256750262113,4.21257144745875,"2020-08-01",2020-07-30,2,2
5.28003902735742,5.29061939414176,5.26945866057308,"2020-08-02",2020-07-31,2,2
3.68697024642086,3.69684996421484,3.67709052862687,"2020-08-03",2020-08-01,2,2
3.90251543006447,3.91258000876063,3.8924508513683,"2020-08-04",2020-08-02,2,2
4.55797833761151,4.56774528947547,4.54821138574754,"2020-08-05",2020-08-03,2,2
4.6048172371319,4.6146572976782,4.5949771765856,"2020-08-06",2020-08-04,2,2
4.38570428393275,4.39552112738768,4.37588744047782,"2020-08-07",2020-08-05,2,2
4.73707607020651,4.74691258731186,4.72723955310116,"2020-08-08",2020-08-06,2,2
6.28306912610008,6.29285037363854,6.27328787856163,"2020-08-09",2020-08-07,2,2
7.34846060842539,7.35809100662959,7.3388302102212,"2020-08-10",2020-08-08,2,2
6.76613840899357,6.7762054189877,6.75607139899945,"2020-08-11",2020-08-09,2,2
6.68804710119224,6.69748726076311,6.67860694162136,"2020-08-12",2020-08-10,2,2
7.31591842419449,7.32550549245846,7.30633135593053,"2020-08-13",2020-08-11,2,2
6.84046759995574,6.85035730587783,6.83057789403365,"2020-08-14",2020-08-12,2,2
8.54399291227069,8.55413245629692,8.53385336824445,"2020-08-15",2020-08-13,2,2
7.36731147630522,7.3773560506565,7.35726690195394,"2020-08-16",2020-08-14,2,2
7.48828169429419,7.49770900756669,7.47885438102168,"2020-08-17",2020-08-15,2,2
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
