"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94118928085827,6.95208295404386,6.93029560767268,"2019-12-05",2019-11-24,11,11
6.81708610001092,6.82872439685898,6.80544780316287,"2019-12-06",2019-11-25,11,11
6.27102504344462,6.28322760487202,6.25882248201722,"2019-12-07",2019-11-26,11,11
7.15102714558553,7.16197647660092,7.14007781457014,"2019-12-08",2019-11-27,11,11
7.16505395176943,7.17648923658448,7.15361866695439,"2019-12-09",2019-11-28,11,11
8.83386412235954,8.84351512012933,8.82421312458976,"2019-12-10",2019-11-29,11,11
7.53614838609197,7.54721836930497,7.52507840287898,"2019-12-11",2019-11-30,11,11
7.15285556865818,7.16515199464108,7.14055914267528,"2019-12-12",2019-12-01,11,11
7.63013597673983,7.64167779887456,7.61859415460511,"2019-12-13",2019-12-02,11,11
6.73166012085332,6.74349111296171,6.71982912874493,"2019-12-14",2019-12-03,11,11
8.25293424213605,8.26422127298276,8.24164721128935,"2019-12-15",2019-12-04,11,11
7.36594106695594,7.3778456011195,7.35403653279238,"2019-12-16",2019-12-05,11,11
7.21050412347211,7.22187982496929,7.19912842197494,"2019-12-17",2019-12-06,11,11
8.95568208121392,8.96630944811179,8.94505471431606,"2019-12-18",2019-12-07,11,11
7.19448542257239,7.20524254863656,7.18372829650823,"2019-12-19",2019-12-08,11,11
7.32804441175842,7.33921047622855,7.31687834728829,"2019-12-20",2019-12-09,11,11
8.84660226883564,8.85732631401253,8.83587822365875,"2019-12-21",2019-12-10,11,11
8.03037961624604,8.04183089261119,8.01892833988089,"2019-12-22",2019-12-11,11,11
7.95282987290639,7.96456180349142,7.94109794232136,"2019-12-23",2019-12-12,11,11
7.72374859455714,7.73513498272483,7.71236220638946,"2019-12-24",2019-12-13,11,11
8.59077714357142,8.60193925163446,8.57961503550839,"2019-12-25",2019-12-14,11,11
7.69430617906457,7.70518547714555,7.6834268809836,"2019-12-26",2019-12-15,11,11
7.97811520404455,7.98927088444247,7.96695952364663,"2019-12-27",2019-12-16,11,11
8.06447294163607,8.07593504281689,8.05301084045525,"2019-12-28",2019-12-17,11,11
8.53592699045138,8.54690483361585,8.52494914728691,"2019-12-29",2019-12-18,11,11
7.50669035739684,7.51771452183468,7.495666192959,"2019-12-30",2019-12-19,11,11
7.15059636176465,7.16269686697105,7.13849585655824,"2019-12-31",2019-12-20,11,11
6.57221271353911,6.58283837408769,6.56158705299052,"2020-01-01",2019-12-21,11,11
7.61440118566576,7.6254958333172,7.60330653801432,"2020-01-02",2019-12-22,11,11
8.96790509024092,8.97916300162536,8.95664717885648,"2020-01-03",2019-12-23,11,11
7.88184715844647,7.89330153428208,7.87039278261086,"2020-01-04",2019-12-24,11,11
8.16528406387125,8.17663291171237,8.15393521603012,"2020-01-05",2019-12-25,11,11
7.87441833724493,7.88510160790259,7.86373506658726,"2020-01-06",2019-12-26,11,11
9.2895439484871,9.30039279227617,9.27869510469803,"2020-01-07",2019-12-27,11,11
9.97211413710951,9.9829438122326,9.96128446198641,"2020-01-08",2019-12-28,11,11
9.14638005826502,9.15694756331267,9.13581255321737,"2020-01-09",2019-12-29,11,11
9.29102701952823,9.30195161849946,9.28010242055699,"2020-01-10",2019-12-30,11,11
10.0559244577584,10.0669587391879,10.044890176329,"2020-01-11",2019-12-31,11,11
10.0771869106963,10.0877043221815,10.0666694992112,"2020-01-13",2020-01-02,11,11
10.3326864473127,10.3433851758779,10.3219877187475,"2020-01-14",2020-01-03,11,11
10.8005836923311,10.8115177195097,10.7896496651525,"2020-01-15",2020-01-04,11,11
11.4151883220717,11.4259906481131,11.4043859960304,"2020-01-16",2020-01-05,11,11
9.00467662614915,9.01510875863982,8.99424449365848,"2020-01-17",2020-01-06,11,11
9.10444831366341,9.11502934421837,9.09386728310846,"2020-01-18",2020-01-07,11,11
8.93926638145943,8.94993792334318,8.92859483957568,"2020-01-19",2020-01-08,11,11
8.54102966040741,8.5517913158118,8.53026800500301,"2020-01-20",2020-01-09,11,11
8.39790861090425,8.40853660225339,8.38728061955511,"2020-01-21",2020-01-10,11,11
9.69692163932569,9.70669780973811,9.68714546891326,"2020-01-22",2020-01-11,11,11
9.02656847233835,9.03780545103868,9.01533149363803,"2020-01-23",2020-01-12,11,11
9.12558922830205,9.13569652715544,9.11548192944866,"2020-01-24",2020-01-13,11,11
9.28330251988564,9.29367006884847,9.27293497092282,"2020-01-25",2020-01-14,11,11
10.7867611240882,10.7968529086589,10.7766693395176,"2020-01-26",2020-01-15,11,11
11.090377862618,11.1014699167164,11.0792858085195,"2020-01-27",2020-01-16,11,11
8.65910327533882,8.66897990117263,8.64922664950502,"2020-01-28",2020-01-17,11,11
9.33662933277987,9.34745509094129,9.32580357461845,"2020-01-29",2020-01-18,11,11
9.07900942991436,9.08969362234085,9.06832523748787,"2020-01-30",2020-01-19,11,11
8.44533552645018,8.45522844450599,8.43544260839437,"2020-01-31",2020-01-20,11,11
8.29889441362889,8.3091908637676,8.28859796349018,"2020-02-01",2020-01-21,11,11
7.3411251696302,7.35174506397847,7.33050527528193,"2020-02-02",2020-01-22,11,11
7.50516735896597,7.51609392185001,7.49424079608193,"2020-02-03",2020-01-23,11,11
8.67882667469678,8.68935137309106,8.66830197630251,"2020-02-04",2020-01-24,11,11
8.49209678710463,8.50212786274102,8.48206571146824,"2020-02-05",2020-01-25,11,11
8.34302071133637,8.35292053427078,8.33312088840195,"2020-02-06",2020-01-26,11,11
8.26861907636138,8.27891574898217,8.25832240374058,"2020-02-07",2020-01-27,11,11
8.10069263116511,8.11112194886834,8.09026331346189,"2020-02-08",2020-01-28,11,11
7.77584815936195,7.78609653055566,7.76559978816824,"2020-02-09",2020-01-29,11,11
8.49689193654758,8.50681452173171,8.48696935136346,"2020-02-10",2020-01-30,11,11
8.81049358555975,8.82102664534297,8.79996052577654,"2020-02-11",2020-01-31,11,11
9.28900148508774,9.29985252472341,9.27815044545206,"2020-02-12",2020-02-01,11,11
9.92951078176559,9.94009516530173,9.91892639822945,"2020-02-13",2020-02-02,11,11
9.31888695299871,9.32944089099978,9.30833301499764,"2020-02-14",2020-02-03,11,11
9.40849043878144,9.41833052212556,9.39865035543732,"2020-02-15",2020-02-04,11,11
10.4029670360614,10.4129534617008,10.392980610422,"2020-02-16",2020-02-05,11,11
10.1397336190471,10.1499630189113,10.1295042191829,"2020-02-17",2020-02-06,11,11
8.54051266826182,8.55054047710372,8.53048485941991,"2020-02-18",2020-02-07,11,11
9.24159047122853,9.25138429268888,9.23179664976817,"2020-02-19",2020-02-08,11,11
8.7015337791168,8.71223370930992,8.69083384892368,"2020-02-20",2020-02-09,11,11
9.74276618639358,9.75274908128285,9.73278329150432,"2020-02-21",2020-02-10,11,11
11.3000128219102,11.3103942196306,11.2896314241899,"2020-02-22",2020-02-11,11,11
10.319271248998,10.3295000500765,10.3090424479196,"2020-02-23",2020-02-12,11,11
11.9827776656334,11.993414007368,11.9721413238987,"2020-02-24",2020-02-13,11,11
11.258882642278,11.2691373873543,11.2486278972018,"2020-02-25",2020-02-14,11,11
9.33799496157945,9.34843458219229,9.32755534096662,"2020-02-26",2020-02-15,11,11
9.30486660334085,9.31475076410876,9.29498244257294,"2020-02-27",2020-02-16,11,11
10.4065343586355,10.4154615114213,10.3976072058498,"2020-02-28",2020-02-17,11,11
11.5603824137795,11.570674409148,11.550090418411,"2020-02-29",2020-02-18,11,11
10.6906067117584,10.700800973481,10.6804124500359,"2020-03-01",2020-02-19,11,11
11.3200352177264,11.3297489018206,11.3103215336321,"2020-03-02",2020-02-20,11,11
10.7177609543182,10.7277436894522,10.7077782191841,"2020-03-03",2020-02-21,11,11
11.4941354968836,11.5041933789801,11.4840776147872,"2020-03-04",2020-02-22,11,11
12.9007006011226,12.9108255893198,12.8905756129253,"2020-03-05",2020-02-23,11,11
13.1515814956982,13.1618393187922,13.1413236726041,"2020-03-06",2020-02-24,11,11
11.9042069173848,11.9144353618458,11.8939784729237,"2020-03-07",2020-02-25,11,11
13.6298284317388,13.6395137179213,13.6201431455563,"2020-03-08",2020-02-26,11,11
12.530872848703,12.5404710345902,12.5212746628159,"2020-03-09",2020-02-27,11,11
11.8621233622963,11.8720134591578,11.8522332654348,"2020-03-10",2020-02-28,11,11
10.6140969868922,10.6230106852638,10.6051832885205,"2020-03-11",2020-02-29,11,11
10.3599878379958,10.3698764997673,10.3500991762243,"2020-03-12",2020-03-01,11,11
13.6243491213051,13.6340945892556,13.6146036533546,"2020-03-13",2020-03-02,11,11
13.4552867423208,13.4654201166404,13.4451533680012,"2020-03-14",2020-03-03,11,11
13.1600077809233,13.1694440413464,13.1505715205003,"2020-03-15",2020-03-04,11,11
12.1250782291437,12.1344122776358,12.1157441806517,"2020-03-16",2020-03-05,11,11
13.2023884181099,13.2125255236228,13.192251312597,"2020-03-17",2020-03-06,11,11
9.96684031935207,9.97663188605139,9.95704875265276,"2020-03-18",2020-03-07,11,11
9.9972454912508,10.0067939424132,9.98769704008845,"2020-03-19",2020-03-08,11,11
12.3587348846202,12.3687278838323,12.3487418854082,"2020-03-20",2020-03-09,11,11
13.3422556303865,13.3515106142448,13.3330006465281,"2020-03-21",2020-03-10,11,11
9.45065299317815,9.46039681132638,9.44090917502992,"2020-03-22",2020-03-11,11,11
11.1433229920916,11.1530676145131,11.1335783696701,"2020-03-23",2020-03-12,11,11
12.8039512437158,12.8137125211519,12.7941899662797,"2020-03-24",2020-03-13,11,11
13.9592737100682,13.9694139488353,13.9491334713012,"2020-03-25",2020-03-14,11,11
14.7089131451787,14.7191202076269,14.6987060827304,"2020-03-26",2020-03-15,11,11
16.3854083865792,16.3947862238438,16.3760305493145,"2020-03-27",2020-03-16,11,11
19.2957740568095,19.3060233549571,19.2855247586619,"2020-03-28",2020-03-17,11,11
15.6002987606409,15.6100216847089,15.5905758365729,"2020-03-29",2020-03-18,11,11
16.2026624684395,16.2124125685468,16.1929123683322,"2020-03-30",2020-03-19,11,11
12.0623936782407,12.0720278657019,12.0527594907795,"2020-03-31",2020-03-20,11,11
11.3710562923612,11.3803593814918,11.3617532032306,"2020-04-01",2020-03-21,11,11
23.0561004727005,23.0662335115165,23.0459674338845,"2020-04-02",2020-03-22,11,11
18.733667003864,18.7435341530075,18.7237998547205,"2020-04-03",2020-03-23,11,11
22.3920848983371,22.4027742563703,22.381395540304,"2020-04-04",2020-03-24,11,11
30.0717142644111,30.0815397062459,30.0618888225762,"2020-04-05",2020-03-25,11,11
18.5211660342621,18.5318092678674,18.5105228006569,"2020-04-06",2020-03-26,11,11
18.0586236248376,18.0685407724686,18.0487064772065,"2020-04-07",2020-03-27,11,11
13.4153800938439,13.4250079506723,13.4057522370155,"2020-04-08",2020-03-28,11,11
17.7817876889756,17.7925286554592,17.771046722492,"2020-04-09",2020-03-29,11,11
27.4587397528385,27.4694387643753,27.4480407413018,"2020-04-10",2020-03-30,11,11
23.4855715607475,23.4958002328108,23.4753428886841,"2020-04-11",2020-03-31,11,11
22.5506687255774,22.5614560991722,22.5398813519825,"2020-04-12",2020-04-01,11,11
18.6153675596409,18.6260933494254,18.6046417698565,"2020-04-13",2020-04-02,11,11
18.4947890284746,18.5047026544883,18.4848754024609,"2020-04-14",2020-04-03,11,11
16.869858182853,16.8799427319411,16.8597736337649,"2020-04-15",2020-04-04,11,11
15.1419925096854,15.1524342981115,15.1315507212592,"2020-04-16",2020-04-05,11,11
15.0485899927218,15.0595340259161,15.0376459595276,"2020-04-17",2020-04-06,11,11
17.6512892018224,17.6615481076016,17.6410302960431,"2020-04-18",2020-04-07,11,11
21.0853569925537,21.0964694181238,21.0742445669836,"2020-04-19",2020-04-08,11,11
18.2350847328396,18.2453509851455,18.2248184805336,"2020-04-20",2020-04-09,11,11
15.7263629034231,15.7373341473951,15.7153916594511,"2020-04-21",2020-04-10,11,11
16.569827784396,16.5804383229621,16.5592172458299,"2020-04-22",2020-04-11,11,11
19.7549568187853,19.7654619485106,19.74445168906,"2020-04-23",2020-04-12,11,11
22.8651012923655,22.8755973970869,22.8546051876441,"2020-04-24",2020-04-13,11,11
17.8918116841258,17.9028525221369,17.8807708461147,"2020-04-25",2020-04-14,11,11
22.2506458427472,22.261142061545,22.2401496239495,"2020-04-26",2020-04-15,11,11
22.0484501507078,22.0592647273998,22.0376355740158,"2020-04-27",2020-04-16,11,11
16.6194653404345,16.6292292851136,16.6097013957554,"2020-04-28",2020-04-17,11,11
16.3583894294637,16.3692366600569,16.3475421988704,"2020-04-29",2020-04-18,11,11
18.8652432092068,18.8754575686771,18.8550288497366,"2020-04-30",2020-04-19,11,11
16.4898632376122,16.5004792141547,16.4792472610697,"2020-05-01",2020-04-20,11,11
19.0265148120261,19.036986386696,19.0160432373561,"2020-05-02",2020-04-21,11,11
15.1711663487296,15.1814196149519,15.1609130825072,"2020-05-03",2020-04-22,11,11
19.1538444093235,19.1641798856701,19.143508932977,"2020-05-04",2020-04-23,11,11
19.1787021817973,19.1890442072491,19.1683601563456,"2020-05-05",2020-04-24,11,11
14.2360237842856,14.2455182801228,14.2265292884483,"2020-05-06",2020-04-25,11,11
13.3814140101079,13.3922454519576,13.3705825682581,"2020-05-07",2020-04-26,11,11
8.33470759270121,8.34516440967122,8.3242507757312,"2020-05-08",2020-04-27,11,11
8.2445893876092,8.25439742101906,8.23478135419934,"2020-05-09",2020-04-28,11,11
6.62053834203132,6.63152325523239,6.60955342883024,"2020-05-10",2020-04-29,11,11
5.57742399173003,5.58753208778997,5.56731589567009,"2020-05-11",2020-04-30,11,11
5.57541371983612,5.58587600586957,5.56495143380266,"2020-05-12",2020-05-01,11,11
4.94795953501906,4.95853912753738,4.93737994250074,"2020-05-13",2020-05-02,11,11
5.85139159898926,5.86143106847776,5.84135212950077,"2020-05-14",2020-05-03,11,11
4.46130049898869,4.47192539169467,4.45067560628271,"2020-05-15",2020-05-04,11,11
5.5654935260131,5.57603465719531,5.55495239483089,"2020-05-16",2020-05-05,11,11
6.69752782779529,6.7081561178789,6.68689953771168,"2020-05-17",2020-05-06,11,11
4.17092830603435,4.18114478510223,4.16071182696647,"2020-05-18",2020-05-07,11,11
5.50582248641719,5.51584218154155,5.49580279129282,"2020-05-19",2020-05-08,11,11
6.47913296512097,6.48948608381779,6.46877984642416,"2020-05-20",2020-05-09,11,11
5.08765467394795,5.09844933957403,5.07686000832188,"2020-05-21",2020-05-10,11,11
3.76128748129359,3.77124140569705,3.75133355689014,"2020-05-22",2020-05-11,11,11
3.62435443131727,3.63435557570998,3.61435328692457,"2020-05-23",2020-05-12,11,11
4.67865011920691,4.68884890391357,4.66845133450024,"2020-05-24",2020-05-13,11,11
3.81738820135064,3.82806490437318,3.80671149832811,"2020-05-25",2020-05-14,11,11
3.52893922466115,3.53862521582445,3.51925323349785,"2020-05-26",2020-05-15,11,11
3.79554586128856,3.80643576157429,3.78465596100283,"2020-05-27",2020-05-16,11,11
4.40639774911371,4.41691949323656,4.39587600499086,"2020-05-28",2020-05-17,11,11
6.24121328841014,6.25163082675933,6.23079575006094,"2020-05-29",2020-05-18,11,11
7.43207169241767,7.44221093400128,7.42193245083405,"2020-05-30",2020-05-19,11,11
8.35523252325056,8.36537935295197,8.34508569354915,"2020-05-31",2020-05-20,11,11
7.78608491773696,7.79601829583019,7.77615153964372,"2020-06-01",2020-05-21,11,11
6.35424888954401,6.36402805319289,6.34446972589514,"2020-06-02",2020-05-22,11,11
5.68880717524232,5.69870883107952,5.67890551940513,"2020-06-03",2020-05-23,11,11
7.44033649266602,7.45044933641342,7.43022364891862,"2020-06-04",2020-05-24,11,11
8.21670490535633,8.22668916327669,8.20672064743596,"2020-06-05",2020-05-25,11,11
7.70612177095734,7.71613276361871,7.69611077829596,"2020-06-06",2020-05-26,11,11
10.219923030848,10.2297749493228,10.2100711123731,"2020-06-07",2020-05-27,11,11
9.69180243067612,9.70171456001411,9.68189030133813,"2020-06-08",2020-05-28,11,11
8.95916301258952,8.96982059445321,8.94850543072583,"2020-06-09",2020-05-29,11,11
7.864645540385,7.87495241134716,7.85433866942284,"2020-06-10",2020-05-30,11,11
6.52452375736722,6.53554542722106,6.51350208751338,"2020-06-11",2020-05-31,11,11
6.28282693322104,6.2930328289307,6.27262103751139,"2020-06-12",2020-06-01,11,11
6.2298480943246,6.24005031683636,6.21964587181283,"2020-06-13",2020-06-02,11,11
6.10132619614392,6.11121840137232,6.09143399091551,"2020-06-14",2020-06-03,11,11
5.73056220704855,5.74054252261472,5.72058189148239,"2020-06-15",2020-06-04,11,11
6.43466316878188,6.44487507498659,6.42445126257717,"2020-06-16",2020-06-05,11,11
6.74350521625953,6.75412587774473,6.73288455477434,"2020-06-17",2020-06-06,11,11
5.91089667831846,5.92137363783906,5.90041971879786,"2020-06-18",2020-06-07,11,11
6.07086293207343,6.08138611034961,6.06033975379724,"2020-06-19",2020-06-08,11,11
6.3838818417973,6.39414230123357,6.37362138236102,"2020-06-20",2020-06-09,11,11
6.99382585724723,7.0038497351933,6.98380197930116,"2020-06-21",2020-06-10,11,11
11.0447243870841,11.0552446907838,11.0342040833844,"2020-06-22",2020-06-11,11,11
6.38959659050726,6.3999239951551,6.37926918585942,"2020-06-23",2020-06-12,11,11
5.41864069673395,5.42939833262327,5.40788306084463,"2020-06-24",2020-06-13,11,11
6.25567167401835,6.26654104948128,6.24480229855542,"2020-06-25",2020-06-14,11,11
6.89592106047524,6.9064752121921,6.88536690875838,"2020-06-26",2020-06-15,11,11
7.43185511979801,7.44181823923602,7.42189200035999,"2020-06-27",2020-06-16,11,11
6.41040533289,6.41993021430692,6.40088045147309,"2020-06-28",2020-06-17,11,11
12.4575938228838,12.468102789958,12.4470848558096,"2020-06-29",2020-06-18,11,11
11.8223918023209,11.832864471621,11.8119191330207,"2020-06-30",2020-06-19,11,11
9.70643831008563,9.71664175049355,9.69623486967771,"2020-07-01",2020-06-20,11,11
7.42453345596757,7.43507699771215,7.41398991422299,"2020-07-02",2020-06-21,11,11
6.28696032933753,6.29704198648548,6.27687867218958,"2020-07-03",2020-06-22,11,11
5.82827915681016,5.83888623244341,5.81767208117692,"2020-07-04",2020-06-23,11,11
5.90575955200952,5.91637884688036,5.89514025713868,"2020-07-05",2020-06-24,11,11
4.75009182979426,4.76007280302672,4.7401108565618,"2020-07-06",2020-06-25,11,11
4.96583454380405,4.97616582370682,4.95550326390129,"2020-07-07",2020-06-26,11,11
4.50098357646126,4.51091534478064,4.49105180814187,"2020-07-08",2020-06-27,11,11
5.7435735860412,5.75379963175096,5.73334754033143,"2020-07-09",2020-06-28,11,11
4.7187233052646,4.72936722573744,4.70807938479175,"2020-07-10",2020-06-29,11,11
4.98057295399036,4.99064318761534,4.97050272036538,"2020-07-11",2020-06-30,11,11
4.60434452228881,4.61506675866261,4.59362228591501,"2020-07-12",2020-07-01,11,11
4.49093527930457,4.501194919666,4.48067563894313,"2020-07-13",2020-07-02,11,11
4.73069021346594,4.74037235180657,4.72100807512531,"2020-07-14",2020-07-03,11,11
4.79966358159332,4.81025480670853,4.78907235647812,"2020-07-15",2020-07-04,11,11
5.05297364399566,5.06308551431321,5.0428617736781,"2020-07-16",2020-07-05,11,11
4.89095255412602,4.90138349183444,4.8805216164176,"2020-07-17",2020-07-06,11,11
5.20985337498195,5.21964818203544,5.20005856792847,"2020-07-18",2020-07-07,11,11
5.30345008129365,5.31398478740557,5.29291537518172,"2020-07-19",2020-07-08,11,11
6.11974636037919,6.12917795534858,6.11031476540981,"2020-07-20",2020-07-09,11,11
6.3534803683374,6.3641229261498,6.34283781052499,"2020-07-21",2020-07-10,11,11
5.63269857516185,5.64297186359275,5.62242528673094,"2020-07-22",2020-07-11,11,11
4.73057582415904,4.74083437269801,4.72031727562007,"2020-07-23",2020-07-12,11,11
4.22373140429079,4.23398613883347,4.21347666974811,"2020-07-24",2020-07-13,11,11
4.43412065850119,4.4436208743422,4.42462044266019,"2020-07-25",2020-07-14,11,11
5.29869503244193,5.309159311559,5.28823075332486,"2020-07-26",2020-07-15,11,11
6.22341654450985,6.23403098289713,6.21280210612258,"2020-07-27",2020-07-16,11,11
5.78411409214741,5.79436886988594,5.77385931440888,"2020-07-28",2020-07-17,11,11
4.62162813774806,4.63144130527114,4.61181497022497,"2020-07-29",2020-07-18,11,11
4.93576263899303,4.94631441310382,4.92521086488224,"2020-07-30",2020-07-19,11,11
5.97350584259851,5.98354264910659,5.96346903609042,"2020-07-31",2020-07-20,11,11
7.1927365409374,7.20271214232388,7.18276093955093,"2020-08-01",2020-07-21,11,11
5.1866160532691,5.19625540403212,5.17697670250608,"2020-08-02",2020-07-22,11,11
5.26221405941087,5.27239091754439,5.25203720127735,"2020-08-03",2020-07-23,11,11
4.19558141880894,4.20500312652312,4.18615971109476,"2020-08-04",2020-07-24,11,11
4.60178405347457,4.61188567390581,4.59168243304334,"2020-08-05",2020-07-25,11,11
5.02161707937416,5.03125173590119,5.01198242284712,"2020-08-06",2020-07-26,11,11
4.8418850468545,4.8513664239811,4.83240366972789,"2020-08-07",2020-07-27,11,11
4.58064677360553,4.59055003867097,4.5707435085401,"2020-08-08",2020-07-28,11,11
4.66655671791812,4.67640229790481,4.65671113793143,"2020-08-09",2020-07-29,11,11
4.22167743984062,4.23168305635564,4.21167182332559,"2020-08-10",2020-07-30,11,11
5.28037329227233,5.29003096622721,5.27071561831745,"2020-08-11",2020-07-31,11,11
3.68670152558539,3.69671822832299,3.6766848228478,"2020-08-12",2020-08-01,11,11
3.90246813124445,3.91240593801147,3.89253032447743,"2020-08-13",2020-08-02,11,11
4.55777415252932,4.56770063521663,4.54784766984201,"2020-08-14",2020-08-03,11,11
4.60452442025126,4.61437001535591,4.59467882514662,"2020-08-15",2020-08-04,11,11
4.38581136597002,4.39622374064563,4.37539899129441,"2020-08-16",2020-08-05,11,11
4.7364505505573,4.7469788206305,4.7259222804841,"2020-08-17",2020-08-06,11,11
6.28270985406264,6.29250738840122,6.27291231972405,"2020-08-18",2020-08-07,11,11
7.34837140489486,7.35823280895777,7.33851000083195,"2020-08-19",2020-08-08,11,11
6.76582793779946,6.77553018821151,6.75612568738742,"2020-08-20",2020-08-09,11,11
6.68863753460967,6.69812216690531,6.67915290231403,"2020-08-21",2020-08-10,11,11
7.31617604863801,7.32588753398972,7.30646456328629,"2020-08-22",2020-08-11,11,11
6.8406800484496,6.85048978529977,6.83087031159944,"2020-08-23",2020-08-12,11,11
8.54391091733369,8.55351504788742,8.53430678677996,"2020-08-24",2020-08-13,11,11
7.36680786976352,7.3763507219586,7.35726501756844,"2020-08-25",2020-08-14,11,11
7.48807092064746,7.49734193033187,7.47879991096305,"2020-08-26",2020-08-15,11,11
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
