"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94164492101489,6.95402579161245,6.92926405041733,"2019-12-03",2019-11-24,9,9
6.81711811833838,6.82869619339096,6.80554004328581,"2019-12-04",2019-11-25,9,9
6.27150195139966,6.28366005145587,6.25934385134344,"2019-12-05",2019-11-26,9,9
7.15003941400415,7.16108120988607,7.13899761812224,"2019-12-06",2019-11-27,9,9
7.1651261991274,7.17558614537436,7.15466625288044,"2019-12-07",2019-11-28,9,9
8.83318885484208,8.84371814318956,8.8226595664946,"2019-12-08",2019-11-29,9,9
7.5366545995584,7.54830093658071,7.52500826253609,"2019-12-09",2019-11-30,9,9
7.15299353757641,7.16467755692791,7.14130951822492,"2019-12-10",2019-12-01,9,9
7.62942143717959,7.64092326970044,7.61791960465875,"2019-12-11",2019-12-02,9,9
6.73157456376332,6.74324278388313,6.71990634364352,"2019-12-12",2019-12-03,9,9
8.25263241190327,8.26372358785348,8.24154123595307,"2019-12-13",2019-12-04,9,9
7.36558672018715,7.3765748308493,7.35459860952501,"2019-12-14",2019-12-05,9,9
7.2100430340888,7.2210426324294,7.19904343574821,"2019-12-15",2019-12-06,9,9
8.95579236018662,8.9667062904097,8.94487842996354,"2019-12-16",2019-12-07,9,9
7.19389241722648,7.20488295747882,7.18290187697414,"2019-12-17",2019-12-08,9,9
7.32742598492932,7.33824765954006,7.31660431031858,"2019-12-18",2019-12-09,9,9
8.84673496785662,8.85798204817574,8.83548788753751,"2019-12-19",2019-12-10,9,9
8.03052832690017,8.04167725449629,8.01937939930406,"2019-12-20",2019-12-11,9,9
7.95220279998418,7.96316653438474,7.94123906558362,"2019-12-21",2019-12-12,9,9
7.72402619978424,7.73419582020171,7.71385657936678,"2019-12-22",2019-12-13,9,9
8.59071944641267,8.60186027713471,8.57957861569064,"2019-12-23",2019-12-14,9,9
7.69384275968844,7.70488015662238,7.68280536275449,"2019-12-24",2019-12-15,9,9
7.97805971561005,7.98894652811291,7.9671729031072,"2019-12-25",2019-12-16,9,9
8.06375451233005,8.07483548831779,8.0526735363423,"2019-12-26",2019-12-17,9,9
8.53525328684851,8.54625580769248,8.52425076600454,"2019-12-27",2019-12-18,9,9
7.50635079432559,7.51694342384585,7.49575816480532,"2019-12-28",2019-12-19,9,9
7.1502630520474,7.1620333577022,7.13849274639259,"2019-12-29",2019-12-20,9,9
6.57164137989859,6.58236989113715,6.56091286866003,"2019-12-30",2019-12-21,9,9
7.61470912582152,7.62648545804163,7.6029327936014,"2019-12-31",2019-12-22,9,9
8.96859689287846,8.97922812810804,8.95796565764889,"2020-01-01",2019-12-23,9,9
7.88204239216971,7.89333493900262,7.87074984533681,"2020-01-02",2019-12-24,9,9
8.16538420600532,8.17618599052491,8.15458242148572,"2020-01-03",2019-12-25,9,9
7.87429441910477,7.88492703031322,7.86366180789633,"2020-01-04",2019-12-26,9,9
9.28869886215002,9.29984052281605,9.27755720148398,"2020-01-05",2019-12-27,9,9
9.97185602581476,9.98287884977504,9.96083320185447,"2020-01-06",2019-12-28,9,9
9.14620998420983,9.15727535227727,9.13514461614238,"2020-01-07",2019-12-29,9,9
9.29131242505197,9.30245945116769,9.28016539893625,"2020-01-08",2019-12-30,9,9
10.0560486697885,10.066918457591,10.045178881986,"2020-01-09",2019-12-31,9,9
10.077027490338,10.0878166603079,10.0662383203681,"2020-01-11",2020-01-02,9,9
10.3329825382098,10.3434120325009,10.3225530439186,"2020-01-12",2020-01-03,9,9
10.8005936921406,10.8116645964997,10.7895227877816,"2020-01-13",2020-01-04,9,9
11.415705659575,11.4269752985038,11.4044360206462,"2020-01-14",2020-01-05,9,9
9.00454806484657,9.01486178299128,8.99423434670186,"2020-01-15",2020-01-06,9,9
9.10416642010867,9.1146427972766,9.09369004294074,"2020-01-16",2020-01-07,9,9
8.93867518135507,8.94911938425212,8.92823097845802,"2020-01-17",2020-01-08,9,9
8.54117173139227,8.55212194830505,8.53022151447949,"2020-01-18",2020-01-09,9,9
8.39805111315798,8.40892841908048,8.38717380723548,"2020-01-19",2020-01-10,9,9
9.69729808946815,9.70858942806809,9.68600675086821,"2020-01-20",2020-01-11,9,9
9.02710603486373,9.03823422512146,9.01597784460601,"2020-01-21",2020-01-12,9,9
9.12571014053364,9.13617058730196,9.11524969376532,"2020-01-22",2020-01-13,9,9
9.28365488855814,9.29422702066017,9.27308275645611,"2020-01-23",2020-01-14,9,9
10.7865372370969,10.796691996277,10.7763824779167,"2020-01-24",2020-01-15,9,9
11.0899497337803,11.1005889370608,11.0793105304999,"2020-01-25",2020-01-16,9,9
8.65895380381448,8.66942683076195,8.64848077686702,"2020-01-26",2020-01-17,9,9
9.33626114741506,9.346635605525,9.32588668930512,"2020-01-27",2020-01-18,9,9
9.07852690845794,9.08915798681812,9.06789583009776,"2020-01-28",2020-01-19,9,9
8.44559331872574,8.45590620887131,8.43528042858016,"2020-01-29",2020-01-20,9,9
8.29923555661672,8.31025921964766,8.28821189358578,"2020-01-30",2020-01-21,9,9
7.3406440040854,7.35152814604506,7.32975986212573,"2020-01-31",2020-01-22,9,9
7.5055692195349,7.51557556686622,7.49556287220358,"2020-02-01",2020-01-23,9,9
8.67888211690856,8.68942154796183,8.66834268585529,"2020-02-02",2020-01-24,9,9
8.49179891548413,8.50171506144707,8.48188276952119,"2020-02-03",2020-01-25,9,9
8.34327164581149,8.35353964411274,8.33300364751023,"2020-02-04",2020-01-26,9,9
8.26845511911661,8.27898401837387,8.25792621985934,"2020-02-05",2020-01-27,9,9
8.10102900330026,8.1113220135714,8.09073599302912,"2020-02-06",2020-01-28,9,9
7.7750733922349,7.78545376734292,7.76469301712688,"2020-02-07",2020-01-29,9,9
8.49710300699709,8.50685013898767,8.48735587500651,"2020-02-08",2020-01-30,9,9
8.81059202018564,8.82107603425323,8.80010800611805,"2020-02-09",2020-01-31,9,9
9.28904115755602,9.29939729327575,9.27868502183628,"2020-02-10",2020-02-01,9,9
9.92958668074877,9.93955363972163,9.91961972177592,"2020-02-11",2020-02-02,9,9
9.31904630693549,9.32955789861451,9.30853471525646,"2020-02-12",2020-02-03,9,9
9.4085044173667,9.41801954324546,9.39898929148794,"2020-02-13",2020-02-04,9,9
10.4023865607996,10.4123936990653,10.3923794225339,"2020-02-14",2020-02-05,9,9
10.1392242239366,10.1493525929828,10.1290958548903,"2020-02-15",2020-02-06,9,9
8.54092599430856,8.55157937519817,8.53027261341894,"2020-02-16",2020-02-07,9,9
9.24105542266992,9.25137865229628,9.23073219304356,"2020-02-17",2020-02-08,9,9
8.70169602839427,8.71205281881609,8.69133923797244,"2020-02-18",2020-02-09,9,9
9.74320773761046,9.75284437399692,9.733571101224,"2020-02-19",2020-02-10,9,9
11.3004651061041,11.3109512593834,11.2899789528247,"2020-02-20",2020-02-11,9,9
10.3189442472499,10.3294203950312,10.3084680994687,"2020-02-21",2020-02-12,9,9
11.9825153539233,11.9937233779237,11.971307329923,"2020-02-22",2020-02-13,9,9
11.2588648221526,11.2691451591057,11.2485844851994,"2020-02-23",2020-02-14,9,9
9.33785104758227,9.34782056013856,9.32788153502599,"2020-02-24",2020-02-15,9,9
9.30517785664729,9.31533955948196,9.29501615381262,"2020-02-25",2020-02-16,9,9
10.4068587501145,10.4163414940753,10.3973760061538,"2020-02-26",2020-02-17,9,9
11.5604709510579,11.5704634428344,11.5504784592813,"2020-02-27",2020-02-18,9,9
10.6906556802031,10.7007492497296,10.6805621106766,"2020-02-28",2020-02-19,9,9
11.3208991357037,11.3311460955224,11.310652175885,"2020-02-29",2020-02-20,9,9
10.71767497097,10.726674281156,10.708675660784,"2020-03-01",2020-02-21,9,9
11.4943135994405,11.5042409845247,11.4843862143564,"2020-03-02",2020-02-22,9,9
12.9011899264149,12.9105718476247,12.8918080052051,"2020-03-03",2020-02-23,9,9
13.1514368936182,13.1609611626973,13.1419126245392,"2020-03-04",2020-02-24,9,9
11.90410963405,11.9142156179147,11.8940036501854,"2020-03-05",2020-02-25,9,9
13.6300189586465,13.6401321812925,13.6199057360005,"2020-03-06",2020-02-26,9,9
12.5308104260976,12.5408978206988,12.5207230314965,"2020-03-07",2020-02-27,9,9
11.8621636281369,11.8716135979823,11.8527136582916,"2020-03-08",2020-02-28,9,9
10.6139130476272,10.6234361513934,10.6043899438611,"2020-03-09",2020-02-29,9,9
10.3599767596386,10.3695883613209,10.3503651579564,"2020-03-10",2020-03-01,9,9
13.6243214833531,13.6337260177246,13.6149169489816,"2020-03-11",2020-03-02,9,9
13.4553066690025,13.4648118955916,13.4458014424134,"2020-03-12",2020-03-03,9,9
13.1597762522576,13.1691765150105,13.1503759895048,"2020-03-13",2020-03-04,9,9
12.1250498583853,12.1353199525823,12.1147797641883,"2020-03-14",2020-03-05,9,9
13.2023377146476,13.2126662467178,13.1920091825774,"2020-03-15",2020-03-06,9,9
9.96737185894498,9.97754041455506,9.95720330333489,"2020-03-16",2020-03-07,9,9
9.99729661786307,10.007623243707,9.98696999201915,"2020-03-17",2020-03-08,9,9
12.3591448881976,12.3689321848982,12.349357591497,"2020-03-18",2020-03-09,9,9
13.3425534359858,13.3520112493901,13.3330956225814,"2020-03-19",2020-03-10,9,9
9.45046311214031,9.46036674626226,9.44055947801835,"2020-03-20",2020-03-11,9,9
11.1432395865204,11.1525265478865,11.1339526251542,"2020-03-21",2020-03-12,9,9
12.8042981665063,12.8142044977506,12.7943918352619,"2020-03-22",2020-03-13,9,9
13.9587499254646,13.9682593454814,13.9492405054478,"2020-03-23",2020-03-14,9,9
14.7092860854384,14.7192493443802,14.6993228264966,"2020-03-24",2020-03-15,9,9
16.3856342727357,16.3952786250315,16.3759899204399,"2020-03-25",2020-03-16,9,9
19.2955547429356,19.3056203353459,19.2854891505253,"2020-03-26",2020-03-17,9,9
15.6003660270414,15.6105139272987,15.590218126784,"2020-03-27",2020-03-18,9,9
16.2021928802022,16.2116927346696,16.1926930257349,"2020-03-28",2020-03-19,9,9
12.0627824503824,12.0725015632138,12.0530633375509,"2020-03-29",2020-03-20,9,9
11.370944681001,11.3808554596255,11.3610339023764,"2020-03-30",2020-03-21,9,9
23.0562597260928,23.0665129685158,23.0460064836699,"2020-03-31",2020-03-22,9,9
18.7337661970428,18.7438439142596,18.723688479826,"2020-04-01",2020-03-23,9,9
22.3927792894507,22.4032091803872,22.3823493985143,"2020-04-02",2020-03-24,9,9
30.0717472778347,30.0816524435699,30.0618421120994,"2020-04-03",2020-03-25,9,9
18.5211112092689,18.5320225064957,18.510199912042,"2020-04-04",2020-03-26,9,9
18.058491852309,18.0687994508291,18.048184253789,"2020-04-05",2020-03-27,9,9
13.4153373872645,13.4262545130557,13.4044202614733,"2020-04-06",2020-03-28,9,9
17.7815105187428,17.792116794067,17.7709042434187,"2020-04-07",2020-03-29,9,9
27.4589271043097,27.46914947435,27.4487047342694,"2020-04-08",2020-03-30,9,9
23.4852749611998,23.4962775185001,23.4742724038994,"2020-04-09",2020-03-31,9,9
22.551071373391,22.5621500970537,22.5399926497283,"2020-04-10",2020-04-01,9,9
18.614838330503,18.6253143105088,18.6043623504972,"2020-04-11",2020-04-02,9,9
18.4947635854128,18.5051401382023,18.4843870326233,"2020-04-12",2020-04-03,9,9
16.8702016523742,16.8807407327437,16.8596625720046,"2020-04-13",2020-04-04,9,9
15.1415335930844,15.1518231648641,15.1312440213047,"2020-04-14",2020-04-05,9,9
15.0485513164366,15.0588401640341,15.0382624688392,"2020-04-15",2020-04-06,9,9
17.6515490948757,17.6620136126484,17.641084577103,"2020-04-16",2020-04-07,9,9
21.0854072342766,21.0950974465341,21.0757170220191,"2020-04-17",2020-04-08,9,9
18.2355903929664,18.2461489764693,18.2250318094636,"2020-04-18",2020-04-09,9,9
15.7260127211743,15.7368445242474,15.7151809181011,"2020-04-19",2020-04-10,9,9
16.5694548665325,16.5797187036114,16.5591910294535,"2020-04-20",2020-04-11,9,9
19.7549587865098,19.7651258431823,19.7447917298373,"2020-04-21",2020-04-12,9,9
22.8657767384075,22.8764640916395,22.8550893851756,"2020-04-22",2020-04-13,9,9
17.8915600191692,17.9015818332193,17.8815382051191,"2020-04-23",2020-04-14,9,9
22.2508559751171,22.2608569189594,22.2408550312748,"2020-04-24",2020-04-15,9,9
22.0486344015845,22.0591011936186,22.0381676095503,"2020-04-25",2020-04-16,9,9
16.6190896078674,16.6295143771866,16.6086648385481,"2020-04-26",2020-04-17,9,9
16.358673545173,16.3694132256391,16.3479338647069,"2020-04-27",2020-04-18,9,9
18.8650812536549,18.8758035065343,18.8543590007755,"2020-04-28",2020-04-19,9,9
16.4893987996674,16.499985004881,16.4788125944538,"2020-04-29",2020-04-20,9,9
19.0270255681444,19.0368689661946,19.0171821700942,"2020-04-30",2020-04-21,9,9
15.1709898171847,15.1817444675063,15.160235166863,"2020-05-01",2020-04-22,9,9
19.1538765961496,19.1639015907137,19.1438516015855,"2020-05-02",2020-04-23,9,9
19.1787416229029,19.1891625705317,19.168320675274,"2020-05-03",2020-04-24,9,9
14.2363363219476,14.246471373394,14.2262012705013,"2020-05-04",2020-04-25,9,9
13.3811678123759,13.3917008048194,13.3706348199324,"2020-05-05",2020-04-26,9,9
8.33491350307593,8.34476849687564,8.32505850927621,"2020-05-06",2020-04-27,9,9
8.24462729568714,8.25508663841533,8.23416795295894,"2020-05-07",2020-04-28,9,9
6.62009781427201,6.63043929405503,6.60975633448898,"2020-05-08",2020-04-29,9,9
5.57721273984697,5.58719263425397,5.56723284543997,"2020-05-09",2020-04-30,9,9
5.575638196118,5.58616680723895,5.56510958499705,"2020-05-10",2020-05-01,9,9
4.94754299719158,4.95742510037221,4.93766089401095,"2020-05-11",2020-05-02,9,9
5.85143949634492,5.86125621695829,5.84162277573154,"2020-05-12",2020-05-03,9,9
4.46110420971533,4.4711306013815,4.45107781804916,"2020-05-13",2020-05-04,9,9
5.56541969745978,5.57652014092578,5.55431925399379,"2020-05-14",2020-05-05,9,9
6.69771469644144,6.7079254105044,6.68750398237848,"2020-05-15",2020-05-06,9,9
4.17102020501005,4.18104465953878,4.16099575048133,"2020-05-16",2020-05-07,9,9
5.50511945303125,5.51521308024178,5.49502582582073,"2020-05-17",2020-05-08,9,9
6.47899026080846,6.49011956891868,6.46786095269823,"2020-05-18",2020-05-09,9,9
5.08834952376964,5.09830522365752,5.07839382388175,"2020-05-19",2020-05-10,9,9
3.76133078782275,3.77121444367315,3.75144713197234,"2020-05-20",2020-05-11,9,9
3.62388987843523,3.63426917601646,3.61351058085399,"2020-05-21",2020-05-12,9,9
4.67869857921534,4.68879316598476,4.66860399244592,"2020-05-22",2020-05-13,9,9
3.81805458398881,3.82803837015872,3.8080707978189,"2020-05-23",2020-05-14,9,9
3.52860162701368,3.53977670072273,3.51742655330463,"2020-05-24",2020-05-15,9,9
3.79480560602518,3.8051103540973,3.78450085795306,"2020-05-25",2020-05-16,9,9
4.40696921513928,4.41751607339105,4.3964223568875,"2020-05-26",2020-05-17,9,9
6.24103768002317,6.25164436040316,6.23043099964318,"2020-05-27",2020-05-18,9,9
7.43243749588414,7.44281237211017,7.42206261965812,"2020-05-28",2020-05-19,9,9
8.35570264300932,8.36616155827336,8.34524372774529,"2020-05-29",2020-05-20,9,9
7.78633975112228,7.79640045117394,7.77627905107062,"2020-05-30",2020-05-21,9,9
6.35397071111967,6.36477257114906,6.34316885109029,"2020-05-31",2020-05-22,9,9
5.68874878049597,5.69897255988213,5.67852500110982,"2020-06-01",2020-05-23,9,9
7.4403401623569,7.45090456920457,7.42977575550924,"2020-06-02",2020-05-24,9,9
8.2161021743806,8.22648992039609,8.20571442836512,"2020-06-03",2020-05-25,9,9
7.70561514188518,7.71585650592846,7.69537377784189,"2020-06-04",2020-05-26,9,9
10.2204720164023,10.2314486678991,10.2094953649055,"2020-06-05",2020-05-27,9,9
9.69166110264685,9.70196468833594,9.68135751695777,"2020-06-06",2020-05-28,9,9
8.95933037893078,8.96999010902712,8.94867064883443,"2020-06-07",2020-05-29,9,9
7.86459475676277,7.87497842830796,7.85421108521757,"2020-06-08",2020-05-30,9,9
6.52384894335213,6.53435950635643,6.51333838034782,"2020-06-09",2020-05-31,9,9
6.28310744769037,6.29325195842952,6.27296293695123,"2020-06-10",2020-06-01,9,9
6.22972191004987,6.24030221558991,6.21914160450983,"2020-06-11",2020-06-02,9,9
6.1008847832804,6.11150964142797,6.09025992513282,"2020-06-12",2020-06-03,9,9
5.73071566393774,5.7409505921256,5.72048073574988,"2020-06-13",2020-06-04,9,9
6.43468248914879,6.44552190769346,6.42384307060411,"2020-06-14",2020-06-05,9,9
6.74336270732236,6.75313490860883,6.73359050603589,"2020-06-15",2020-06-06,9,9
5.91050129669509,5.92089516677011,5.90010742662007,"2020-06-16",2020-06-07,9,9
6.07112788818953,6.08125919882427,6.0609965775548,"2020-06-17",2020-06-08,9,9
6.38367849542689,6.3931633448778,6.37419364597598,"2020-06-18",2020-06-09,9,9
6.99405867402314,7.00448197946854,6.98363536857774,"2020-06-19",2020-06-10,9,9
11.0451378555468,11.0547919943198,11.0354837167738,"2020-06-20",2020-06-11,9,9
6.38984063136477,6.39978736789315,6.37989389483639,"2020-06-21",2020-06-12,9,9
5.41842300586985,5.42888878849051,5.4079572232492,"2020-06-22",2020-06-13,9,9
6.25574486146831,6.26586876733136,6.24562095560525,"2020-06-23",2020-06-14,9,9
6.89561561834006,6.90599906232447,6.88523217435565,"2020-06-24",2020-06-15,9,9
7.43232890144213,7.44255216031069,7.42210564257356,"2020-06-25",2020-06-16,9,9
6.41027361207629,6.42042470561233,6.40012251854026,"2020-06-26",2020-06-17,9,9
12.4572445779287,12.467290853961,12.4471983018964,"2020-06-27",2020-06-18,9,9
11.8228768588542,11.8329329654106,11.8128207522979,"2020-06-28",2020-06-19,9,9
9.70568279120127,9.71573178176533,9.69563380063721,"2020-06-29",2020-06-20,9,9
7.42496126243172,7.43521389815974,7.41470862670369,"2020-06-30",2020-06-21,9,9
6.28700266005771,6.29713970458661,6.27686561552882,"2020-07-01",2020-06-22,9,9
5.82806129707743,5.838456975755,5.81766561839985,"2020-07-02",2020-06-23,9,9
5.90578077868342,5.91595124619889,5.89561031116795,"2020-07-03",2020-06-24,9,9
4.7503238185285,4.76079549311581,4.73985214394119,"2020-07-04",2020-06-25,9,9
4.96588061349171,4.97593397886215,4.95582724812128,"2020-07-05",2020-06-26,9,9
4.50151704911402,4.51219678623324,4.49083731199481,"2020-07-06",2020-06-27,9,9
5.74400516546004,5.75426014925477,5.73375018166531,"2020-07-07",2020-06-28,9,9
4.71807471725897,4.72897369023356,4.70717574428438,"2020-07-08",2020-06-29,9,9
4.98087422042952,4.9916982506411,4.97005019021795,"2020-07-09",2020-06-30,9,9
4.60441570982737,4.61450757877934,4.59432384087541,"2020-07-10",2020-07-01,9,9
4.49172579383071,4.50176629198202,4.4816852956794,"2020-07-11",2020-07-02,9,9
4.73047270380229,4.74047919438574,4.72046621321883,"2020-07-12",2020-07-03,9,9
4.79931520849475,4.80948557719507,4.78914483979444,"2020-07-13",2020-07-04,9,9
5.05273073697252,5.06295167045465,5.04250980349039,"2020-07-14",2020-07-05,9,9
4.89076852382232,4.90133740590248,4.88019964174217,"2020-07-15",2020-07-06,9,9
5.2094424988033,5.2198173445399,5.1990676530667,"2020-07-16",2020-07-07,9,9
5.30353186993577,5.31331036946227,5.29375337040928,"2020-07-17",2020-07-08,9,9
6.11947252136699,6.12951193254601,6.10943311018797,"2020-07-18",2020-07-09,9,9
6.35365188699424,6.36416239623124,6.34314137775725,"2020-07-19",2020-07-10,9,9
5.63201057817509,5.64263252576963,5.62138863058054,"2020-07-20",2020-07-11,9,9
4.73034843854433,4.73979407582019,4.72090280126847,"2020-07-21",2020-07-12,9,9
4.22395651028699,4.23364482472343,4.21426819585055,"2020-07-22",2020-07-13,9,9
4.43386019572661,4.44288160252352,4.4248387889297,"2020-07-23",2020-07-14,9,9
5.29820802596249,5.30880652671167,5.28760952521331,"2020-07-24",2020-07-15,9,9
6.22297200175134,6.2329323309263,6.21301167257637,"2020-07-25",2020-07-16,9,9
5.78349804639812,5.79360181763249,5.77339427516376,"2020-07-26",2020-07-17,9,9
4.62188437826199,4.63190308896425,4.61186566755974,"2020-07-27",2020-07-18,9,9
4.93479260315088,4.94464458312614,4.92494062317561,"2020-07-28",2020-07-19,9,9
5.97357151282351,5.98418496734272,5.96295805830429,"2020-07-29",2020-07-20,9,9
7.19288863707683,7.20312397563434,7.18265329851932,"2020-07-30",2020-07-21,9,9
5.18665347920823,5.19706274928723,5.17624420912922,"2020-07-31",2020-07-22,9,9
5.26233307780125,5.27317274275264,5.25149341284986,"2020-08-01",2020-07-23,9,9
4.19490400445878,4.20465435044765,4.1851536584699,"2020-08-02",2020-07-24,9,9
4.60196305912651,4.61235615034383,4.5915699679092,"2020-08-03",2020-07-25,9,9
5.02129710849297,5.03118539716369,5.01140881982224,"2020-08-04",2020-07-26,9,9
4.84156688291865,4.85175887109227,4.83137489474503,"2020-08-05",2020-07-27,9,9
4.58036064401621,4.59028105821939,4.57044022981302,"2020-08-06",2020-07-28,9,9
4.66625704854141,4.67560854531975,4.65690555176307,"2020-08-07",2020-07-29,9,9
4.22196859917971,4.23165186023567,4.21228533812374,"2020-08-08",2020-07-30,9,9
5.28041258828356,5.29120801291806,5.26961716364906,"2020-08-09",2020-07-31,9,9
3.68625964535733,3.69599296683015,3.67652632388451,"2020-08-10",2020-08-01,9,9
3.90210951220297,3.91198626435874,3.8922327600472,"2020-08-11",2020-08-02,9,9
4.55827668742414,4.56847045960861,4.54808291523966,"2020-08-12",2020-08-03,9,9
4.60462914441056,4.61477654048874,4.59448174833238,"2020-08-13",2020-08-04,9,9
4.38536428800623,4.39500690756102,4.37572166845145,"2020-08-14",2020-08-05,9,9
4.73649074101605,4.74594831332153,4.72703316871057,"2020-08-15",2020-08-06,9,9
6.28305411672529,6.29299550813007,6.2731127253205,"2020-08-16",2020-08-07,9,9
7.34888984564466,7.35912549443633,7.33865419685299,"2020-08-17",2020-08-08,9,9
6.76589030343857,6.77554577655405,6.75623483032309,"2020-08-18",2020-08-09,9,9
6.68808155208185,6.69782532754315,6.67833777662055,"2020-08-19",2020-08-10,9,9
7.3158966609486,7.32480041195551,7.30699290994169,"2020-08-20",2020-08-11,9,9
6.84065309212622,6.84997853266755,6.83132765158489,"2020-08-21",2020-08-12,9,9
8.54386330304974,8.55318112234834,8.53454548375113,"2020-08-22",2020-08-13,9,9
7.36730218808603,7.37741171474474,7.35719266142732,"2020-08-23",2020-08-14,9,9
7.48855208010965,7.49856637349672,7.47853778672259,"2020-08-24",2020-08-15,9,9
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
