"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94119586868829,6.95340141009699,6.92899032727959,"2019-11-30",2019-11-24,6,6
6.81706273521228,6.82864153528194,6.80548393514262,"2019-12-01",2019-11-25,6,6
6.2717410564287,6.28360316566977,6.25987894718764,"2019-12-02",2019-11-26,6,6
7.14950383170427,7.1611505919862,7.13785707142234,"2019-12-03",2019-11-27,6,6
7.16503820476471,7.1764808817394,7.15359552779003,"2019-12-04",2019-11-28,6,6
8.83355820943852,8.84459810342422,8.82251831545283,"2019-12-05",2019-11-29,6,6
7.53636583078103,7.54793109250554,7.52480056905652,"2019-12-06",2019-11-30,6,6
7.15256347387169,7.16364377582792,7.14148317191546,"2019-12-07",2019-12-01,6,6
7.6295001695629,7.64082913916126,7.61817119996454,"2019-12-08",2019-12-02,6,6
6.73123433519555,6.74278143700615,6.71968723338495,"2019-12-09",2019-12-03,6,6
8.2532980283386,8.26483869513392,8.24175736154327,"2019-12-10",2019-12-04,6,6
7.36619263576528,7.3769660749855,7.35541919654505,"2019-12-11",2019-12-05,6,6
7.20993738002708,7.22154175497322,7.19833300508095,"2019-12-12",2019-12-06,6,6
8.95515668570916,8.96618416098713,8.9441292104312,"2019-12-13",2019-12-07,6,6
7.19404211906367,7.20534962186284,7.1827346162645,"2019-12-14",2019-12-08,6,6
7.32767302768054,7.3394331849096,7.31591287045147,"2019-12-15",2019-12-09,6,6
8.84670919821851,8.85794173649483,8.83547665994218,"2019-12-16",2019-12-10,6,6
8.03055342962828,8.04187501228781,8.01923184696874,"2019-12-17",2019-12-11,6,6
7.95184149818119,7.96294404180478,7.9407389545576,"2019-12-18",2019-12-12,6,6
7.72363478930968,7.73483899583309,7.71243058278626,"2019-12-19",2019-12-13,6,6
8.5904478721885,8.60173405066966,8.57916169370734,"2019-12-20",2019-12-14,6,6
7.6934999613979,7.70527264800761,7.6817272747882,"2019-12-21",2019-12-15,6,6
7.97805881122103,7.98881247777294,7.96730514466912,"2019-12-22",2019-12-16,6,6
8.06429771357656,8.07474408078095,8.05385134637217,"2019-12-23",2019-12-17,6,6
8.53525577914146,8.54604029960048,8.52447125868243,"2019-12-24",2019-12-18,6,6
7.50574010083141,7.51646072054125,7.49501948112157,"2019-12-25",2019-12-19,6,6
7.15001574875513,7.16157130167794,7.13846019583232,"2019-12-26",2019-12-20,6,6
6.5723669151578,6.58307911212717,6.56165471818843,"2019-12-27",2019-12-21,6,6
7.61522081606047,7.62667121767414,7.6037704144468,"2019-12-28",2019-12-22,6,6
8.96810224871805,8.97880431807455,8.95740017936155,"2019-12-29",2019-12-23,6,6
7.88189106446913,7.89278976891138,7.87099236002687,"2019-12-30",2019-12-24,6,6
8.16578121464101,8.1765783541021,8.15498407517993,"2019-12-31",2019-12-25,6,6
7.87475744529858,7.8853397714136,7.86417511918355,"2020-01-01",2019-12-26,6,6
9.28985323088309,9.30065884401879,9.27904761774738,"2020-01-02",2019-12-27,6,6
9.97181721064898,9.9828941989756,9.96074022232235,"2020-01-03",2019-12-28,6,6
9.14636119877646,9.15721058494087,9.13551181261206,"2020-01-04",2019-12-29,6,6
9.29087598970858,9.30156106980855,9.28019090960861,"2020-01-05",2019-12-30,6,6
10.0558424016681,10.0663151558317,10.0453696475046,"2020-01-06",2019-12-31,6,6
10.0771957841899,10.0880463612317,10.0663452071482,"2020-01-08",2020-01-02,6,6
10.3330407728697,10.3438112483192,10.3222702974202,"2020-01-09",2020-01-03,6,6
10.8005234530116,10.8110863476031,10.7899605584201,"2020-01-10",2020-01-04,6,6
11.4157428562413,11.4265495124907,11.4049361999918,"2020-01-11",2020-01-05,6,6
9.00419658671123,9.01538612025636,8.99300705316609,"2020-01-12",2020-01-06,6,6
9.10458307447126,9.11527167082752,9.093894478115,"2020-01-13",2020-01-07,6,6
8.93945596740775,8.95023101642385,8.92868091839166,"2020-01-14",2020-01-08,6,6
8.54078353089123,8.55153347312211,8.53003358866034,"2020-01-15",2020-01-09,6,6
8.39798396832637,8.40842878943833,8.38753914721441,"2020-01-16",2020-01-10,6,6
9.69684660096046,9.70720662011668,9.68648658180424,"2020-01-17",2020-01-11,6,6
9.02713267789868,9.03781755442123,9.01644780137613,"2020-01-18",2020-01-12,6,6
9.12560223686069,9.13589413212207,9.11531034159931,"2020-01-19",2020-01-13,6,6
9.28360881910997,9.29411388519496,9.27310375302498,"2020-01-20",2020-01-14,6,6
10.7865662241719,10.7970885114533,10.7760439368905,"2020-01-21",2020-01-15,6,6
11.090357325854,11.101043746602,11.0796709051059,"2020-01-22",2020-01-16,6,6
8.6587798223441,8.66882611352694,8.64873353116125,"2020-01-23",2020-01-17,6,6
9.33669148188846,9.34704083608327,9.32634212769365,"2020-01-24",2020-01-18,6,6
9.07835046538919,9.0893985495234,9.06730238125499,"2020-01-25",2020-01-19,6,6
8.44535272716061,8.45540728510975,8.43529816921146,"2020-01-26",2020-01-20,6,6
8.29929267510667,8.31034160198801,8.28824374822533,"2020-01-27",2020-01-21,6,6
7.34128498995076,7.3515956019123,7.33097437798921,"2020-01-28",2020-01-22,6,6
7.50519434443815,7.51570632235175,7.49468236652455,"2020-01-29",2020-01-23,6,6
8.67878418052244,8.68928759961149,8.66828076143338,"2020-01-30",2020-01-24,6,6
8.49205659088758,8.50207865256373,8.48203452921143,"2020-01-31",2020-01-25,6,6
8.34323737116085,8.35378705045881,8.3326876918629,"2020-02-01",2020-01-26,6,6
8.26863014249423,8.27914580399623,8.25811448099222,"2020-02-02",2020-01-27,6,6
8.10086580804594,8.11099704151503,8.09073457457685,"2020-02-03",2020-01-28,6,6
7.77531488660993,7.78484374420816,7.76578602901169,"2020-02-04",2020-01-29,6,6
8.496838840383,8.50702210050808,8.48665558025791,"2020-02-05",2020-01-30,6,6
8.81096048383247,8.82155803888437,8.80036292878056,"2020-02-06",2020-01-31,6,6
9.28964411787809,9.2999572833331,9.27933095242308,"2020-02-07",2020-02-01,6,6
9.92912286530952,9.93908832511074,9.9191574055083,"2020-02-08",2020-02-02,6,6
9.31876501469665,9.32948930822325,9.30804072117004,"2020-02-09",2020-02-03,6,6
9.40871359895107,9.41869852004164,9.3987286778605,"2020-02-10",2020-02-04,6,6
10.4033733561154,10.4137384608985,10.3930082513323,"2020-02-11",2020-02-05,6,6
10.1397339733431,10.1498707600977,10.1295971865885,"2020-02-12",2020-02-06,6,6
8.54074062905094,8.55123325868704,8.53024799941483,"2020-02-13",2020-02-07,6,6
9.24125313653975,9.25098702667904,9.23151924640046,"2020-02-14",2020-02-08,6,6
8.70148268552692,8.71178415437996,8.69118121667387,"2020-02-15",2020-02-09,6,6
9.74322905164153,9.75342631157437,9.7330317917087,"2020-02-16",2020-02-10,6,6
11.3002131082752,11.3100724682808,11.2903537482696,"2020-02-17",2020-02-11,6,6
10.3185787597021,10.3286616858627,10.3084958335416,"2020-02-18",2020-02-12,6,6
11.982924098644,11.9931969191763,11.9726512781116,"2020-02-19",2020-02-13,6,6
11.2588229736454,11.2687348809252,11.2489110663655,"2020-02-20",2020-02-14,6,6
9.33808621499874,9.34783813227411,9.32833429772336,"2020-02-21",2020-02-15,6,6
9.30488560662801,9.31578991215924,9.29398130109679,"2020-02-22",2020-02-16,6,6
10.4065773968357,10.4167231014136,10.3964316922577,"2020-02-23",2020-02-17,6,6
11.5609056126081,11.5714477893668,11.5503634358495,"2020-02-24",2020-02-18,6,6
10.6903305318603,10.700032521968,10.6806285417526,"2020-02-25",2020-02-19,6,6
11.3205799709471,11.3308201293736,11.3103398125205,"2020-02-26",2020-02-20,6,6
10.7176058008078,10.7277732705112,10.7074383311043,"2020-02-27",2020-02-21,6,6
11.494393247661,11.5043828761623,11.4844036191597,"2020-02-28",2020-02-22,6,6
12.9009546943989,12.9117318905047,12.8901774982931,"2020-02-29",2020-02-23,6,6
13.1517140163182,13.1618736946936,13.1415543379429,"2020-03-01",2020-02-24,6,6
11.9041618512515,11.9136179763655,11.8947057261374,"2020-03-02",2020-02-25,6,6
13.62991246476,13.6401624687391,13.6196624607808,"2020-03-03",2020-02-26,6,6
12.530739793186,12.5408571671259,12.520622419246,"2020-03-04",2020-02-27,6,6
11.8622681416824,11.8717894243704,11.8527468589944,"2020-03-05",2020-02-28,6,6
10.6134598691653,10.6230535585263,10.6038661798042,"2020-03-06",2020-02-29,6,6
10.359846613018,10.3697317316343,10.3499614944017,"2020-03-07",2020-03-01,6,6
13.6240586945641,13.6337435473564,13.6143738417717,"2020-03-08",2020-03-02,6,6
13.4552923590775,13.4646343838377,13.4459503343173,"2020-03-09",2020-03-03,6,6
13.1597915062465,13.1697503555361,13.149832656957,"2020-03-10",2020-03-04,6,6
12.1247950825069,12.1346462021201,12.1149439628936,"2020-03-11",2020-03-05,6,6
13.2027190380175,13.2121469654137,13.1932911106213,"2020-03-12",2020-03-06,6,6
9.96726759056908,9.97707093405778,9.95746424708038,"2020-03-13",2020-03-07,6,6
9.99747306223506,10.0070010918567,9.98794503261341,"2020-03-14",2020-03-08,6,6
12.3587925901968,12.3686902934397,12.348894886954,"2020-03-15",2020-03-09,6,6
13.3426981574465,13.352103656833,13.3332926580599,"2020-03-16",2020-03-10,6,6
9.45041720756419,9.46040210796659,9.44043230716179,"2020-03-17",2020-03-11,6,6
11.1439645051583,11.1534964984983,11.1344325118183,"2020-03-18",2020-03-12,6,6
12.8042104068363,12.8137970068831,12.7946238067895,"2020-03-19",2020-03-13,6,6
13.9590249928244,13.9686475384779,13.9494024471709,"2020-03-20",2020-03-14,6,6
14.7095334729176,14.7190063461433,14.7000605996919,"2020-03-21",2020-03-15,6,6
16.3856717732182,16.3954816118558,16.3758619345806,"2020-03-22",2020-03-16,6,6
19.2960323689306,19.3060146283189,19.2860501095423,"2020-03-23",2020-03-17,6,6
15.6004581209245,15.6105853624596,15.5903308793893,"2020-03-24",2020-03-18,6,6
16.2024245831929,16.2118652828147,16.1929838835711,"2020-03-25",2020-03-19,6,6
12.0628598911783,12.0724066530194,12.0533131293371,"2020-03-26",2020-03-20,6,6
11.3706514056039,11.3800171201037,11.3612856911041,"2020-03-27",2020-03-21,6,6
23.0565334374108,23.066420907695,23.0466459671266,"2020-03-28",2020-03-22,6,6
18.7334070758221,18.7438264057392,18.722987745905,"2020-03-29",2020-03-23,6,6
22.3926498902164,22.4032572115379,22.382042568895,"2020-03-30",2020-03-24,6,6
30.0724511846394,30.0825169916936,30.0623853775852,"2020-03-31",2020-03-25,6,6
18.5218396510651,18.531694763507,18.5119845386232,"2020-04-01",2020-03-26,6,6
18.0589059769779,18.0690344658041,18.0487774881516,"2020-04-02",2020-03-27,6,6
13.4154635706452,13.4260891753242,13.4048379659662,"2020-04-03",2020-03-28,6,6
17.7815240603153,17.7917829524184,17.7712651682122,"2020-04-04",2020-03-29,6,6
27.4585454898062,27.4682924497947,27.4487985298177,"2020-04-05",2020-03-30,6,6
23.4848482278575,23.4955573523901,23.474139103325,"2020-04-06",2020-03-31,6,6
22.5503800557922,22.5610388969649,22.5397212146194,"2020-04-07",2020-04-01,6,6
18.6153416188261,18.6258132790112,18.604869958641,"2020-04-08",2020-04-02,6,6
18.4946962862051,18.504633285357,18.4847592870533,"2020-04-09",2020-04-03,6,6
16.8699616255082,16.8810708215858,16.8588524294305,"2020-04-10",2020-04-04,6,6
15.1420949745788,15.1522733184307,15.131916630727,"2020-04-11",2020-04-05,6,6
15.0486506991772,15.0587772408351,15.0385241575193,"2020-04-12",2020-04-06,6,6
17.6510612168667,17.661491902056,17.6406305316774,"2020-04-13",2020-04-07,6,6
21.0847029617941,21.0952400148898,21.0741659086984,"2020-04-14",2020-04-08,6,6
18.2350356659259,18.245788671579,18.2242826602728,"2020-04-15",2020-04-09,6,6
15.7261509727092,15.736925127581,15.7153768178375,"2020-04-16",2020-04-10,6,6
16.5695676129931,16.5797031371822,16.559432088804,"2020-04-17",2020-04-11,6,6
19.7548084484852,19.7654844945049,19.7441324024656,"2020-04-18",2020-04-12,6,6
22.8652384330451,22.8760412259621,22.854435640128,"2020-04-19",2020-04-13,6,6
17.8922669406111,17.9025029300617,17.8820309511604,"2020-04-20",2020-04-14,6,6
22.2503435774096,22.260182343009,22.2405048118102,"2020-04-21",2020-04-15,6,6
22.048130116429,22.0585453108484,22.0377149220096,"2020-04-22",2020-04-16,6,6
16.619624240447,16.6299152309317,16.6093332499623,"2020-04-23",2020-04-17,6,6
16.3587384124811,16.3696353616701,16.3478414632921,"2020-04-24",2020-04-18,6,6
18.865167669595,18.8755980024723,18.8547373367177,"2020-04-25",2020-04-19,6,6
16.4894973214227,16.5007087854335,16.4782858574118,"2020-04-26",2020-04-20,6,6
19.0262951638574,19.0373278304684,19.0152624972463,"2020-04-27",2020-04-21,6,6
15.1709952866465,15.1818456118344,15.1601449614586,"2020-04-28",2020-04-22,6,6
19.1538222948178,19.1645088750891,19.1431357145466,"2020-04-29",2020-04-23,6,6
19.1788632839591,19.1898049910055,19.1679215769128,"2020-04-30",2020-04-24,6,6
14.2358684429698,14.2460066937996,14.22573019214,"2020-05-01",2020-04-25,6,6
13.3814314688719,13.3919456545808,13.370917283163,"2020-05-02",2020-04-26,6,6
8.33468862098694,8.34474901272558,8.3246282292483,"2020-05-03",2020-04-27,6,6
8.24464795908175,8.2556189522775,8.23367696588599,"2020-05-04",2020-04-28,6,6
6.62060764903851,6.63089003688404,6.61032526119298,"2020-05-05",2020-04-29,6,6
5.57710468543709,5.58794686682582,5.56626250404836,"2020-05-06",2020-04-30,6,6
5.575638501498,5.58682683718152,5.56445016581449,"2020-05-07",2020-05-01,6,6
4.94743604077058,4.95805357833329,4.93681850320787,"2020-05-08",2020-05-02,6,6
5.85185752606682,5.8626930869146,5.84102196521904,"2020-05-09",2020-05-03,6,6
4.46098906485989,4.47145388490131,4.45052424481847,"2020-05-10",2020-05-04,6,6
5.5655058939804,5.57591830627702,5.55509348168377,"2020-05-11",2020-05-05,6,6
6.69789542927436,6.70798402048724,6.68780683806148,"2020-05-12",2020-05-06,6,6
4.17095379121742,4.18121705934841,4.16069052308642,"2020-05-13",2020-05-07,6,6
5.50507755296713,5.51576722415229,5.49438788178196,"2020-05-14",2020-05-08,6,6
6.47968678437416,6.48985519204358,6.46951837670474,"2020-05-15",2020-05-09,6,6
5.08797248202046,5.09858377461284,5.07736118942808,"2020-05-16",2020-05-10,6,6
3.76168374936627,3.77150112610249,3.75186637263004,"2020-05-17",2020-05-11,6,6
3.62425645388235,3.63441370206218,3.61409920570252,"2020-05-18",2020-05-12,6,6
4.67847554620498,4.68842900903691,4.66852208337304,"2020-05-19",2020-05-13,6,6
3.81754318277498,3.82795845857409,3.80712790697586,"2020-05-20",2020-05-14,6,6
3.5289460730383,3.53963425631228,3.51825788976431,"2020-05-21",2020-05-15,6,6
3.79608590981474,3.80653218055003,3.78563963907945,"2020-05-22",2020-05-16,6,6
4.4060290029938,4.41621994013775,4.39583806584985,"2020-05-23",2020-05-17,6,6
6.24126374841728,6.25222526390709,6.23030223292747,"2020-05-24",2020-05-18,6,6
7.43224764982263,7.44273427706722,7.42176102257805,"2020-05-25",2020-05-19,6,6
8.35600910105478,8.36724807220404,8.34477012990553,"2020-05-26",2020-05-20,6,6
7.78637209607947,7.79713104312435,7.77561314903458,"2020-05-27",2020-05-21,6,6
6.35409596432482,6.36426542199041,6.34392650665923,"2020-05-28",2020-05-22,6,6
5.68857099492971,5.69886217031709,5.67827981954233,"2020-05-29",2020-05-23,6,6
7.43970795825456,7.44953306870563,7.4298828478035,"2020-05-30",2020-05-24,6,6
8.21588360037168,8.22647512728646,8.20529207345689,"2020-05-31",2020-05-25,6,6
7.70571819453626,7.71536237779364,7.69607401127888,"2020-06-01",2020-05-26,6,6
10.2204152389973,10.2309610416224,10.2098694363723,"2020-06-02",2020-05-27,6,6
9.69171005275006,9.70246360920614,9.68095649629397,"2020-06-03",2020-05-28,6,6
8.9586957014723,8.96863501928664,8.94875638365797,"2020-06-04",2020-05-29,6,6
7.8643910437656,7.87438823888051,7.8543938486507,"2020-06-05",2020-05-30,6,6
6.52458597514139,6.53447045376505,6.51470149651773,"2020-06-06",2020-05-31,6,6
6.28271014478631,6.29215229335314,6.27326799621948,"2020-06-07",2020-06-01,6,6
6.22981764168233,6.23978068424131,6.21985459912335,"2020-06-08",2020-06-02,6,6
6.10117171478343,6.1117116444481,6.09063178511876,"2020-06-09",2020-06-03,6,6
5.73100521374239,5.74173126593715,5.72027916154762,"2020-06-10",2020-06-04,6,6
6.43458923892374,6.44499891605494,6.42417956179255,"2020-06-11",2020-06-05,6,6
6.74347269396837,6.75373011353443,6.73321527440231,"2020-06-12",2020-06-06,6,6
5.91035373166897,5.92105184802819,5.89965561530975,"2020-06-13",2020-06-07,6,6
6.0709934880937,6.08144560077527,6.06054137541213,"2020-06-14",2020-06-08,6,6
6.38399408036961,6.39382623856206,6.37416192217715,"2020-06-15",2020-06-09,6,6
6.99387269909315,7.0038682682151,6.98387712997119,"2020-06-16",2020-06-10,6,6
11.0460123928573,11.0560663470345,11.03595843868,"2020-06-17",2020-06-11,6,6
6.38985200881057,6.40009156189205,6.37961245572909,"2020-06-18",2020-06-12,6,6
5.41817116257135,5.42819422052881,5.40814810461389,"2020-06-19",2020-06-13,6,6
6.25530747148922,6.26596525832578,6.24464968465266,"2020-06-20",2020-06-14,6,6
6.89519054894641,6.90540469216418,6.88497640572863,"2020-06-21",2020-06-15,6,6
7.43212341298917,7.44179007244814,7.4224567535302,"2020-06-22",2020-06-16,6,6
6.41039376514807,6.42053809270697,6.40024943758917,"2020-06-23",2020-06-17,6,6
12.4574221423012,12.4679475534957,12.4468967311067,"2020-06-24",2020-06-18,6,6
11.8224333590129,11.8328689215881,11.8119977964377,"2020-06-25",2020-06-19,6,6
9.7059470069525,9.71658884512112,9.69530516878389,"2020-06-26",2020-06-20,6,6
7.42518685979438,7.43511461988288,7.41525909970588,"2020-06-27",2020-06-21,6,6
6.28703074323083,6.29663653814251,6.27742494831915,"2020-06-28",2020-06-22,6,6
5.82844332286405,5.83877635723586,5.81811028849225,"2020-06-29",2020-06-23,6,6
5.90542710659254,5.91531382578525,5.89554038739982,"2020-06-30",2020-06-24,6,6
4.75047156245871,4.76037201025836,4.74057111465907,"2020-07-01",2020-06-25,6,6
4.96542691585058,4.97571273548708,4.95514109621408,"2020-07-02",2020-06-26,6,6
4.50076270196566,4.51087433043809,4.49065107349323,"2020-07-03",2020-06-27,6,6
5.74382714039137,5.75384578194395,5.73380849883879,"2020-07-04",2020-06-28,6,6
4.71781756321587,4.72833136198702,4.70730376444471,"2020-07-05",2020-06-29,6,6
4.98010098958483,4.99037670035928,4.96982527881038,"2020-07-06",2020-06-30,6,6
4.60432712670557,4.61399322571948,4.59466102769167,"2020-07-07",2020-07-01,6,6
4.49151917308092,4.50176438350484,4.48127396265699,"2020-07-08",2020-07-02,6,6
4.73046230097169,4.74023199272846,4.72069260921491,"2020-07-09",2020-07-03,6,6
4.79943575887467,4.80975772802459,4.78911378972475,"2020-07-10",2020-07-04,6,6
5.05244816646718,5.06237631860881,5.04252001432555,"2020-07-11",2020-07-05,6,6
4.89136213653378,4.90146450237559,4.88125977069197,"2020-07-12",2020-07-06,6,6
5.20974991489978,5.21956213308628,5.19993769671327,"2020-07-13",2020-07-07,6,6
5.30340918442784,5.31358483582005,5.29323353303563,"2020-07-14",2020-07-08,6,6
6.11991644457684,6.12989954017597,6.10993334897771,"2020-07-15",2020-07-09,6,6
6.35324423939214,6.362888950201,6.34359952858329,"2020-07-16",2020-07-10,6,6
5.63254257824767,5.64318026046653,5.62190489602881,"2020-07-17",2020-07-11,6,6
4.73019786266504,4.73994334253443,4.72045238279565,"2020-07-18",2020-07-12,6,6
4.22420916872504,4.23471494239521,4.21370339505487,"2020-07-19",2020-07-13,6,6
4.4343230453217,4.44479324479234,4.42385284585105,"2020-07-20",2020-07-14,6,6
5.29845621209013,5.30873274514885,5.28817967903142,"2020-07-21",2020-07-15,6,6
6.22276096759025,6.23240616342642,6.21311577175408,"2020-07-22",2020-07-16,6,6
5.78407173609644,5.79402952473804,5.77411394745484,"2020-07-23",2020-07-17,6,6
4.62203380146375,4.632173134126,4.61189446880151,"2020-07-24",2020-07-18,6,6
4.93518920106585,4.94551497561297,4.92486342651873,"2020-07-25",2020-07-19,6,6
5.97365302480982,5.98322842573396,5.96407762388567,"2020-07-26",2020-07-20,6,6
7.1933577824557,7.20282924053406,7.18388632437734,"2020-07-27",2020-07-21,6,6
5.18711018817206,5.19753008572068,5.17669029062344,"2020-07-28",2020-07-22,6,6
5.26219174220804,5.27270909466474,5.25167438975134,"2020-07-29",2020-07-23,6,6
4.19509028624624,4.20603979361691,4.18414077887558,"2020-07-30",2020-07-24,6,6
4.60163381373482,4.61184085908073,4.59142676838891,"2020-07-31",2020-07-25,6,6
5.02172090083337,5.0315328626405,5.01190893902623,"2020-08-01",2020-07-26,6,6
4.84127333519573,4.85069006441619,4.83185660597526,"2020-08-02",2020-07-27,6,6
4.5804895536322,4.59033226855541,4.57064683870899,"2020-08-03",2020-07-28,6,6
4.66638660536734,4.67562332242554,4.65714988830913,"2020-08-04",2020-07-29,6,6
4.22267009748529,4.23296130158688,4.2123788933837,"2020-08-05",2020-07-30,6,6
5.27998868683507,5.28924754709163,5.27072982657852,"2020-08-06",2020-07-31,6,6
3.6863835037731,3.69585493071523,3.67691207683097,"2020-08-07",2020-08-01,6,6
3.90285613088952,3.91254928649646,3.89316297528259,"2020-08-08",2020-08-02,6,6
4.55811686532581,4.56831880330494,4.54791492734668,"2020-08-09",2020-08-03,6,6
4.60478060578357,4.61520930747774,4.5943519040894,"2020-08-10",2020-08-04,6,6
4.3855290000436,4.39559229226929,4.37546570781791,"2020-08-11",2020-08-05,6,6
4.73664018152863,4.74685849670952,4.72642186634774,"2020-08-12",2020-08-06,6,6
6.28307934366208,6.29331846483121,6.27284022249295,"2020-08-13",2020-08-07,6,6
7.34919334891835,7.35911154041134,7.33927515742535,"2020-08-14",2020-08-08,6,6
6.76661931694809,6.77671704296689,6.75652159092929,"2020-08-15",2020-08-09,6,6
6.6880446851862,6.69706427499866,6.67902509537373,"2020-08-16",2020-08-10,6,6
7.31652725225692,7.32602349022847,7.30703101428537,"2020-08-17",2020-08-11,6,6
6.84054106075121,6.8503330313073,6.83074909019512,"2020-08-18",2020-08-12,6,6
8.54400841422375,8.55387822559261,8.53413860285489,"2020-08-19",2020-08-13,6,6
7.36769163703316,7.37801287488992,7.35737039917641,"2020-08-20",2020-08-14,6,6
7.48789487394612,7.49838574122684,7.47740400666541,"2020-08-21",2020-08-15,6,6
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
