"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.9414064977386,6.95195929997483,6.93085369550237,"2019-12-02",2019-11-24,8,8
6.81701536509738,6.82906364145674,6.80496708873803,"2019-12-03",2019-11-25,8,8
6.27075628089237,6.28135382622142,6.26015873556332,"2019-12-04",2019-11-26,8,8
7.15035862152705,7.16206476836524,7.13865247468886,"2019-12-05",2019-11-27,8,8
7.16535596893601,7.17703670418763,7.15367523368439,"2019-12-06",2019-11-28,8,8
8.8336028850781,8.8445531474614,8.8226526226948,"2019-12-07",2019-11-29,8,8
7.53611166428763,7.5474225678586,7.52480076071666,"2019-12-08",2019-11-30,8,8
7.15229951411809,7.16334963535208,7.14124939288411,"2019-12-09",2019-12-01,8,8
7.62977959703779,7.64076383357126,7.61879536050432,"2019-12-10",2019-12-02,8,8
6.73121974042082,6.74259536411039,6.71984411673125,"2019-12-11",2019-12-03,8,8
8.25290125435134,8.26412818017708,8.24167432852561,"2019-12-12",2019-12-04,8,8
7.36581460741584,7.37709495757804,7.35453425725365,"2019-12-13",2019-12-05,8,8
7.2102695841958,7.22172825599685,7.19881091239476,"2019-12-14",2019-12-06,8,8
8.95489115747065,8.96639313653725,8.94338917840405,"2019-12-15",2019-12-07,8,8
7.195138441648,7.20753706540987,7.18273981788613,"2019-12-16",2019-12-08,8,8
7.32779966239358,7.33869446394776,7.31690486083939,"2019-12-17",2019-12-09,8,8
8.8470453598018,8.85858486714436,8.83550585245925,"2019-12-18",2019-12-10,8,8
8.03042585104467,8.04189175671166,8.01895994537768,"2019-12-19",2019-12-11,8,8
7.95251503006862,7.96324556216088,7.94178449797635,"2019-12-20",2019-12-12,8,8
7.7235085130531,7.73426850127821,7.71274852482799,"2019-12-21",2019-12-13,8,8
8.59039681096877,8.6012708575722,8.57952276436534,"2019-12-22",2019-12-14,8,8
7.69381558992254,7.70466887777614,7.68296230206893,"2019-12-23",2019-12-15,8,8
7.9781776050386,7.98870406367295,7.96765114640425,"2019-12-24",2019-12-16,8,8
8.06413169288764,8.07517036615456,8.05309301962073,"2019-12-25",2019-12-17,8,8
8.53573074600861,8.54691568658361,8.5245458054336,"2019-12-26",2019-12-18,8,8
7.50620744634795,7.51673741294972,7.49567747974619,"2019-12-27",2019-12-19,8,8
7.14974011862261,7.16112720988422,7.138353027361,"2019-12-28",2019-12-20,8,8
6.57236783816017,6.58314208519294,6.56159359112739,"2019-12-29",2019-12-21,8,8
7.6146900899141,7.62587190954144,7.60350827028676,"2019-12-30",2019-12-22,8,8
8.96804174928715,8.97907190735851,8.95701159121578,"2019-12-31",2019-12-23,8,8
7.88155628200526,7.89280370061617,7.87030886339435,"2020-01-01",2019-12-24,8,8
8.16520283628992,8.17660501607024,8.1538006565096,"2020-01-02",2019-12-25,8,8
7.87436302316775,7.88495824009532,7.86376780624017,"2020-01-03",2019-12-26,8,8
9.2889771949264,9.29950514187641,9.2784492479764,"2020-01-04",2019-12-27,8,8
9.97145349666431,9.9821319212356,9.96077507209302,"2020-01-05",2019-12-28,8,8
9.14665472109711,9.15731880780702,9.13599063438719,"2020-01-06",2019-12-29,8,8
9.29077238773027,9.30160376162022,9.27994101384031,"2020-01-07",2019-12-30,8,8
10.0556641216545,10.0665898609597,10.0447383823492,"2020-01-08",2019-12-31,8,8
10.0772184309235,10.0883331868962,10.0661036749508,"2020-01-10",2020-01-02,8,8
10.333217699748,10.3431775008256,10.3232578986705,"2020-01-11",2020-01-03,8,8
10.8004235360133,10.8120174516287,10.7888296203979,"2020-01-12",2020-01-04,8,8
11.4153332567064,11.4265085675737,11.4041579458391,"2020-01-13",2020-01-05,8,8
9.00410412634789,9.01453058443665,8.99367766825914,"2020-01-14",2020-01-06,8,8
9.10437705825066,9.11569235691343,9.09306175958789,"2020-01-15",2020-01-07,8,8
8.93910225119666,8.94985887863264,8.92834562376068,"2020-01-16",2020-01-08,8,8
8.54111339256165,8.55179665611333,8.53043012900996,"2020-01-17",2020-01-09,8,8
8.39797815487237,8.40832734636551,8.38762896337923,"2020-01-18",2020-01-10,8,8
9.69680633274105,9.70663013942107,9.68698252606103,"2020-01-19",2020-01-11,8,8
9.02684841299928,9.03752239765271,9.01617442834586,"2020-01-20",2020-01-12,8,8
9.12506837969551,9.13588922671327,9.11424753267775,"2020-01-21",2020-01-13,8,8
9.28354125966064,9.2946167148399,9.27246580448138,"2020-01-22",2020-01-14,8,8
10.7866706931523,10.7974147250132,10.7759266612914,"2020-01-23",2020-01-15,8,8
11.0904124860206,11.1013777850064,11.0794471870347,"2020-01-24",2020-01-16,8,8
8.65865665537608,8.66886470896332,8.64844860178883,"2020-01-25",2020-01-17,8,8
9.33660387875306,9.34713603389489,9.32607172361122,"2020-01-26",2020-01-18,8,8
9.07842373631266,9.0892414193169,9.06760605330843,"2020-01-27",2020-01-19,8,8
8.44533301419897,8.45552178371236,8.43514424468559,"2020-01-28",2020-01-20,8,8
8.29922442979685,8.30972902460477,8.28871983498893,"2020-01-29",2020-01-21,8,8
7.34099196010979,7.35148592280473,7.33049799741485,"2020-01-30",2020-01-22,8,8
7.50490572426811,7.51524926254265,7.49456218599358,"2020-01-31",2020-01-23,8,8
8.67891527098653,8.68956186270468,8.66826867926838,"2020-02-01",2020-01-24,8,8
8.49218460564298,8.50309682780578,8.48127238348017,"2020-02-02",2020-01-25,8,8
8.34302927912972,8.35323200292005,8.33282655533938,"2020-02-03",2020-01-26,8,8
8.26809201058578,8.27867349480314,8.25751052636842,"2020-02-04",2020-01-27,8,8
8.10121420284333,8.11157081412468,8.09085759156197,"2020-02-05",2020-01-28,8,8
7.77516128830838,7.78509316998838,7.76522940662837,"2020-02-06",2020-01-29,8,8
8.49680031209674,8.5067312861596,8.48686933803388,"2020-02-07",2020-01-30,8,8
8.81089001419974,8.82075284990866,8.80102717849081,"2020-02-08",2020-01-31,8,8
9.28882436145891,9.29833286006152,9.27931586285631,"2020-02-09",2020-02-01,8,8
9.92962640362063,9.93936247304842,9.91989033419284,"2020-02-10",2020-02-02,8,8
9.31865938482642,9.32910805836553,9.30821071128731,"2020-02-11",2020-02-03,8,8
9.40864690698488,9.41876812554288,9.39852568842689,"2020-02-12",2020-02-04,8,8
10.402519243971,10.4125848352963,10.3924536526458,"2020-02-13",2020-02-05,8,8
10.1394489384333,10.1491289816552,10.1297688952115,"2020-02-14",2020-02-06,8,8
8.54069386937424,8.550922841519,8.53046489722948,"2020-02-15",2020-02-07,8,8
9.24131169357458,9.25124466784003,9.23137871930913,"2020-02-16",2020-02-08,8,8
8.70161774490598,8.71201096860172,8.69122452121025,"2020-02-17",2020-02-09,8,8
9.74280415932989,9.75280722088194,9.73280109777784,"2020-02-18",2020-02-10,8,8
11.3003304294324,11.3106427555912,11.2900181032736,"2020-02-19",2020-02-11,8,8
10.3190631950013,10.3290028864818,10.3091235035208,"2020-02-20",2020-02-12,8,8
11.9827083004253,11.9936685644768,11.9717480363738,"2020-02-21",2020-02-13,8,8
11.2585008133455,11.2684123197978,11.2485893068931,"2020-02-22",2020-02-14,8,8
9.33783727672949,9.34792884546984,9.32774570798915,"2020-02-23",2020-02-15,8,8
9.3053150980358,9.31494517162733,9.29568502444426,"2020-02-24",2020-02-16,8,8
10.4067289501862,10.4162952128664,10.3971626875059,"2020-02-25",2020-02-17,8,8
11.5603217172898,11.5704709961675,11.5501724384121,"2020-02-26",2020-02-18,8,8
10.6899319033005,10.6998213378529,10.6800424687481,"2020-02-27",2020-02-19,8,8
11.320370760797,11.3307535568192,11.3099879647749,"2020-02-28",2020-02-20,8,8
10.7174179504071,10.7270867696841,10.7077491311301,"2020-02-29",2020-02-21,8,8
11.4942286114794,11.5037795785329,11.4846776444259,"2020-03-01",2020-02-22,8,8
12.9007995023634,12.9103510286162,12.8912479761107,"2020-03-02",2020-02-23,8,8
13.1515638098629,13.1619655422541,13.1411620774717,"2020-03-03",2020-02-24,8,8
11.9038822569719,11.9135639841168,11.894200529827,"2020-03-04",2020-02-25,8,8
13.62937787917,13.6388679322768,13.6198878260631,"2020-03-05",2020-02-26,8,8
12.530733603226,12.5404799830329,12.5209872234191,"2020-03-06",2020-02-27,8,8
11.862160382379,11.8724203007588,11.8519004639992,"2020-03-07",2020-02-28,8,8
10.6139468138502,10.6235165331803,10.6043770945202,"2020-03-08",2020-02-29,8,8
10.3596236575242,10.3695873711546,10.3496599438937,"2020-03-09",2020-03-01,8,8
13.6238589429697,13.6332672055332,13.6144506804063,"2020-03-10",2020-03-02,8,8
13.4550688250153,13.4645554774732,13.4455821725574,"2020-03-11",2020-03-03,8,8
13.1601429444938,13.1695740449278,13.1507118440599,"2020-03-12",2020-03-04,8,8
12.1248199960363,12.1346353925367,12.1150045995359,"2020-03-13",2020-03-05,8,8
13.2026630293024,13.2129022738598,13.1924237847451,"2020-03-14",2020-03-06,8,8
9.96720356381996,9.9770475362506,9.95735959138932,"2020-03-15",2020-03-07,8,8
9.99719236355882,10.0070270723496,9.98735765476804,"2020-03-16",2020-03-08,8,8
12.3586602275321,12.3683550060096,12.3489654490547,"2020-03-17",2020-03-09,8,8
13.3427022473226,13.3518203188794,13.3335841757657,"2020-03-18",2020-03-10,8,8
9.45079124627339,9.46038954139208,9.44119295115471,"2020-03-19",2020-03-11,8,8
11.1436445366487,11.1533378450296,11.1339512282679,"2020-03-20",2020-03-12,8,8
12.8048806692265,12.8152915622468,12.7944697762062,"2020-03-21",2020-03-13,8,8
13.9589547330697,13.9682526177121,13.9496568484272,"2020-03-22",2020-03-14,8,8
14.7090732846142,14.7186133203263,14.6995332489022,"2020-03-23",2020-03-15,8,8
16.3853276200309,16.3947756449465,16.3758795951152,"2020-03-24",2020-03-16,8,8
19.295482203653,19.3051124060245,19.2858520012814,"2020-03-25",2020-03-17,8,8
15.6001319442759,15.6099852882675,15.5902786002843,"2020-03-26",2020-03-18,8,8
16.2021301818341,16.211888364914,16.1923719987542,"2020-03-27",2020-03-19,8,8
12.0627417847103,12.0721351146555,12.0533484547651,"2020-03-28",2020-03-20,8,8
11.3713111524452,11.3804237516414,11.362198553249,"2020-03-29",2020-03-21,8,8
23.0566225695346,23.066477869097,23.0467672699722,"2020-03-30",2020-03-22,8,8
18.7334561895734,18.7434305904607,18.7234817886861,"2020-03-31",2020-03-23,8,8
22.3927837418996,22.4026637068478,22.3829037769514,"2020-04-01",2020-03-24,8,8
30.0720127320939,30.0818752540634,30.0621502101245,"2020-04-02",2020-03-25,8,8
18.5211468365423,18.5317233815477,18.510570291537,"2020-04-03",2020-03-26,8,8
18.0586010164878,18.0694811810078,18.0477208519678,"2020-04-04",2020-03-27,8,8
13.4150886341197,13.4261085609677,13.4040687072716,"2020-04-05",2020-03-28,8,8
17.7815571160001,17.7924829740027,17.7706312579974,"2020-04-06",2020-03-29,8,8
27.4585666567806,27.4687405059452,27.4483928076161,"2020-04-07",2020-03-30,8,8
23.4851816896857,23.4956063966802,23.4747569826912,"2020-04-08",2020-03-31,8,8
22.5510108814639,22.5610200094011,22.5410017535267,"2020-04-09",2020-04-01,8,8
18.6149431716655,18.6252163048777,18.6046700384533,"2020-04-10",2020-04-02,8,8
18.4949019310091,18.5057648623127,18.4840389997056,"2020-04-11",2020-04-03,8,8
16.8703944391352,16.8802781929293,16.8605106853411,"2020-04-12",2020-04-04,8,8
15.1419466501468,15.1522007247074,15.1316925755863,"2020-04-13",2020-04-05,8,8
15.0490031790905,15.0597824483592,15.0382239098218,"2020-04-14",2020-04-06,8,8
17.6508544078073,17.660998765389,17.6407100502256,"2020-04-15",2020-04-07,8,8
21.0852758125667,21.0954507137384,21.075100911395,"2020-04-16",2020-04-08,8,8
18.2355627911612,18.2463115277068,18.2248140546157,"2020-04-17",2020-04-09,8,8
15.7265543404821,15.7371501418248,15.7159585391393,"2020-04-18",2020-04-10,8,8
16.5697692277378,16.5808165742139,16.5587218812616,"2020-04-19",2020-04-11,8,8
19.7552608471402,19.7662293618466,19.7442923324338,"2020-04-20",2020-04-12,8,8
22.8652104535209,22.8757661998447,22.8546547071971,"2020-04-21",2020-04-13,8,8
17.8917645535403,17.9020649124796,17.8814641946011,"2020-04-22",2020-04-14,8,8
22.2505017091442,22.2610470327797,22.2399563855086,"2020-04-23",2020-04-15,8,8
22.0481327902185,22.0589511204156,22.0373144600213,"2020-04-24",2020-04-16,8,8
16.6196452789379,16.6303156522112,16.6089749056646,"2020-04-25",2020-04-17,8,8
16.3584203913371,16.369470849623,16.3473699330511,"2020-04-26",2020-04-18,8,8
18.8653721721384,18.8759103985216,18.8548339457552,"2020-04-27",2020-04-19,8,8
16.4897681807004,16.5007161575388,16.478820203862,"2020-04-28",2020-04-20,8,8
19.0266808305176,19.0372895268361,19.0160721341991,"2020-04-29",2020-04-21,8,8
15.1705858529485,15.1809418593564,15.1602298465406,"2020-04-30",2020-04-22,8,8
19.1537472934253,19.1641644095814,19.1433301772693,"2020-05-01",2020-04-23,8,8
19.1783558251647,19.1889333103588,19.1677783399705,"2020-05-02",2020-04-24,8,8
14.2363467283832,14.2468848060865,14.2258086506799,"2020-05-03",2020-04-25,8,8
13.3816028014142,13.3922942183382,13.3709113844902,"2020-05-04",2020-04-26,8,8
8.33477817198091,8.34491542397665,8.32464091998517,"2020-05-05",2020-04-27,8,8
8.24406873283974,8.25451603629298,8.2336214293865,"2020-05-06",2020-04-28,8,8
6.62058132734011,6.63142496836237,6.60973768631785,"2020-05-07",2020-04-29,8,8
5.57718420758771,5.58800171254545,5.56636670262998,"2020-05-08",2020-04-30,8,8
5.57451483365926,5.58521487543172,5.56381479188679,"2020-05-09",2020-05-01,8,8
4.94744293751948,4.95822279487091,4.93666308016806,"2020-05-10",2020-05-02,8,8
5.85201851287873,5.86264983486347,5.84138719089399,"2020-05-11",2020-05-03,8,8
4.4613409196919,4.47161877031827,4.45106306906553,"2020-05-12",2020-05-04,8,8
5.56512645483879,5.57571650255969,5.5545364071179,"2020-05-13",2020-05-05,8,8
6.697593822837,6.7075437672162,6.6876438784578,"2020-05-14",2020-05-06,8,8
4.17152357592756,4.18207080131199,4.16097635054312,"2020-05-15",2020-05-07,8,8
5.50490214350264,5.51490390664284,5.49490038036244,"2020-05-16",2020-05-08,8,8
6.47894843945045,6.48942801728666,6.46846886161425,"2020-05-17",2020-05-09,8,8
5.08842662481671,5.09916651644211,5.07768673319132,"2020-05-18",2020-05-10,8,8
3.76086355301992,3.77081396602112,3.75091314001873,"2020-05-19",2020-05-11,8,8
3.6241970987451,3.63501604302423,3.61337815446597,"2020-05-20",2020-05-12,8,8
4.67885436378795,4.68939080768221,4.6683179198937,"2020-05-21",2020-05-13,8,8
3.81754571679335,3.82796698078245,3.80712445280425,"2020-05-22",2020-05-14,8,8
3.52842491207311,3.53848588377809,3.51836394036813,"2020-05-23",2020-05-15,8,8
3.79560321908674,3.80547510203367,3.78573133613981,"2020-05-24",2020-05-16,8,8
4.40628563078027,4.41664600107832,4.39592526048222,"2020-05-25",2020-05-17,8,8
6.2414607105875,6.25211242736029,6.23080899381471,"2020-05-26",2020-05-18,8,8
7.43291909851433,7.44263218429097,7.42320601273769,"2020-05-27",2020-05-19,8,8
8.35577203128325,8.36604006673449,8.34550399583201,"2020-05-28",2020-05-20,8,8
7.78627012345268,7.79649241995907,7.77604782694629,"2020-05-29",2020-05-21,8,8
6.35460419045452,6.36526611492296,6.34394226598608,"2020-05-30",2020-05-22,8,8
5.68862453592918,5.69914404128011,5.67810503057826,"2020-05-31",2020-05-23,8,8
7.44040995288923,7.45089877890277,7.42992112687568,"2020-06-01",2020-05-24,8,8
8.21655733286263,8.22686594789525,8.20624871783001,"2020-06-02",2020-05-25,8,8
7.70577280328904,7.71607144643983,7.69547416013826,"2020-06-03",2020-05-26,8,8
10.2203882696801,10.2309574974314,10.2098190419288,"2020-06-04",2020-05-27,8,8
9.69173507475847,9.70169685525901,9.68177329425793,"2020-06-05",2020-05-28,8,8
8.95891597973198,8.96912968010656,8.9487022793574,"2020-06-06",2020-05-29,8,8
7.86422121990722,7.87514954113387,7.85329289868057,"2020-06-07",2020-05-30,8,8
6.52449754128664,6.53421042313009,6.51478465944318,"2020-06-08",2020-05-31,8,8
6.2832386742849,6.29393881952206,6.27253852904773,"2020-06-09",2020-06-01,8,8
6.22999903183276,6.23986951552759,6.22012854813793,"2020-06-10",2020-06-02,8,8
6.10092929797882,6.11156332261325,6.09029527334439,"2020-06-11",2020-06-03,8,8
5.73055075978406,5.7405919237696,5.72050959579852,"2020-06-12",2020-06-04,8,8
6.43491326485036,6.44595823889308,6.42386829080764,"2020-06-13",2020-06-05,8,8
6.7433154475572,6.75341287452957,6.73321802058482,"2020-06-14",2020-06-06,8,8
5.91046575752558,5.92015593033848,5.90077558471268,"2020-06-15",2020-06-07,8,8
6.0706782568374,6.08137775635746,6.05997875731734,"2020-06-16",2020-06-08,8,8
6.38401590648144,6.39427810926553,6.37375370369735,"2020-06-17",2020-06-09,8,8
6.99448387136013,7.00477485137636,6.98419289134389,"2020-06-18",2020-06-10,8,8
11.0448156243387,11.054751292506,11.0348799561715,"2020-06-19",2020-06-11,8,8
6.38973952218972,6.40005114505237,6.37942789932706,"2020-06-20",2020-06-12,8,8
5.41842903488006,5.42844307356413,5.40841499619598,"2020-06-21",2020-06-13,8,8
6.25552325205106,6.26567188853435,6.24537461556778,"2020-06-22",2020-06-14,8,8
6.89611996894207,6.90625716074479,6.88598277713935,"2020-06-23",2020-06-15,8,8
7.4325340538167,7.44264445163477,7.42242365599863,"2020-06-24",2020-06-16,8,8
6.41037634165563,6.42077529711757,6.39997738619369,"2020-06-25",2020-06-17,8,8
12.4571341512056,12.467270431458,12.4469978709533,"2020-06-26",2020-06-18,8,8
11.8226622625157,11.8329812165137,11.8123433085177,"2020-06-27",2020-06-19,8,8
9.7059889643273,9.71631798354499,9.69565994510961,"2020-06-28",2020-06-20,8,8
7.42447848533453,7.43551160604457,7.41344536462449,"2020-06-29",2020-06-21,8,8
6.28699448628049,6.29713750601685,6.27685146654414,"2020-06-30",2020-06-22,8,8
5.82808978983816,5.83813031695287,5.81804926272345,"2020-07-01",2020-06-23,8,8
5.90506004786609,5.91465326331643,5.89546683241576,"2020-07-02",2020-06-24,8,8
4.75098238126038,4.76067238834794,4.74129237417282,"2020-07-03",2020-06-25,8,8
4.96564248557199,4.97575567130631,4.95552929983768,"2020-07-04",2020-06-26,8,8
4.50112647613081,4.51149876876014,4.49075418350148,"2020-07-05",2020-06-27,8,8
5.74353668451102,5.75392092023545,5.73315244878658,"2020-07-06",2020-06-28,8,8
4.71784790719277,4.72776886947493,4.7079269449106,"2020-07-07",2020-06-29,8,8
4.98049348140574,4.99043879938038,4.9705481634311,"2020-07-08",2020-06-30,8,8
4.60394482139816,4.6141099229907,4.59377971980562,"2020-07-09",2020-07-01,8,8
4.49134155871243,4.50218410039263,4.48049901703223,"2020-07-10",2020-07-02,8,8
4.73038179446421,4.73988099715284,4.72088259177558,"2020-07-11",2020-07-03,8,8
4.7991836641191,4.8093014749537,4.7890658532845,"2020-07-12",2020-07-04,8,8
5.0526461785618,5.06250286714596,5.04278948997764,"2020-07-13",2020-07-05,8,8
4.89085346612007,4.9008964703691,4.88081046187105,"2020-07-14",2020-07-06,8,8
5.20970925435686,5.21960180985013,5.1998166988636,"2020-07-15",2020-07-07,8,8
5.30300939548505,5.31274200039005,5.29327679058005,"2020-07-16",2020-07-08,8,8
6.11972327692086,6.1291106558913,6.11033589795042,"2020-07-17",2020-07-09,8,8
6.35305297903748,6.3635011284005,6.34260482967447,"2020-07-18",2020-07-10,8,8
5.63260992051734,5.6425776414134,5.62264219962128,"2020-07-19",2020-07-11,8,8
4.73039410549965,4.7399636774817,4.7208245335176,"2020-07-20",2020-07-12,8,8
4.22371875088016,4.23394061992354,4.21349688183679,"2020-07-21",2020-07-13,8,8
4.43389580111757,4.44394248108786,4.42384912114728,"2020-07-22",2020-07-14,8,8
5.29871933408634,5.30828420549336,5.28915446267932,"2020-07-23",2020-07-15,8,8
6.2233550923072,6.23395318714957,6.21275699746484,"2020-07-24",2020-07-16,8,8
5.78330693262532,5.79322225030973,5.77339161494092,"2020-07-25",2020-07-17,8,8
4.62204258497684,4.63177710300156,4.61230806695211,"2020-07-26",2020-07-18,8,8
4.93570585047085,4.94558348808091,4.92582821286079,"2020-07-27",2020-07-19,8,8
5.9733700457159,5.98389460399517,5.96284548743664,"2020-07-28",2020-07-20,8,8
7.19303933631722,7.20344965156982,7.18262902106463,"2020-07-29",2020-07-21,8,8
5.18674792258559,5.19661127278672,5.17688457238446,"2020-07-30",2020-07-22,8,8
5.26285169251386,5.27323298884078,5.25247039618693,"2020-07-31",2020-07-23,8,8
4.19512963472506,4.20579744552683,4.1844618239233,"2020-08-01",2020-07-24,8,8
4.60174217412004,4.6118552176696,4.59162913057047,"2020-08-02",2020-07-25,8,8
5.02126248835474,5.03176109897776,5.01076387773172,"2020-08-03",2020-07-26,8,8
4.84147168698091,4.85064634270789,4.83229703125393,"2020-08-04",2020-07-27,8,8
4.58003769587102,4.5897886196443,4.57028677209775,"2020-08-05",2020-07-28,8,8
4.66629960952908,4.67581702765133,4.65678219140683,"2020-08-06",2020-07-29,8,8
4.2221585185629,4.2324336715779,4.21188336554789,"2020-08-07",2020-07-30,8,8
5.28003664466255,5.28986034031272,5.27021294901238,"2020-08-08",2020-07-31,8,8
3.6867050870774,3.69747176284866,3.67593841130614,"2020-08-09",2020-08-01,8,8
3.90289351710452,3.91273164540626,3.89305538880277,"2020-08-10",2020-08-02,8,8
4.55792815439623,4.56733824970747,4.54851805908498,"2020-08-11",2020-08-03,8,8
4.60476406942887,4.6151764478231,4.59435169103464,"2020-08-12",2020-08-04,8,8
4.38595063517762,4.39576244149711,4.37613882885812,"2020-08-13",2020-08-05,8,8
4.73675330633532,4.74615164403948,4.72735496863116,"2020-08-14",2020-08-06,8,8
6.28272781227945,6.29254396979903,6.27291165475987,"2020-08-15",2020-08-07,8,8
7.34906860248979,7.3585453613639,7.33959184361568,"2020-08-16",2020-08-08,8,8
6.76604348058039,6.77610138831908,6.75598557284171,"2020-08-17",2020-08-09,8,8
6.68857859171579,6.69801082164663,6.67914636178496,"2020-08-18",2020-08-10,8,8
7.31613134638709,7.32554703851238,7.30671565426179,"2020-08-19",2020-08-11,8,8
6.84032774647794,6.84945394996261,6.83120154299328,"2020-08-20",2020-08-12,8,8
8.54434431140342,8.55456420361913,8.53412441918771,"2020-08-21",2020-08-13,8,8
7.36780440375451,7.37754352462239,7.35806528288663,"2020-08-22",2020-08-14,8,8
7.48815274002217,7.49771334510446,7.47859213493988,"2020-08-23",2020-08-15,8,8
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
