"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94127576757844,6.95369981200342,6.92885172315345,"2019-12-08",2019-11-24,14,14
6.81713704757025,6.82888521918216,6.80538887595834,"2019-12-09",2019-11-25,14,14
6.27101520128512,6.28226574378507,6.25976465878517,"2019-12-10",2019-11-26,14,14
7.15050798087499,7.161562506961,7.13945345478899,"2019-12-11",2019-11-27,14,14
7.16485079614445,7.17617227017714,7.15352932211176,"2019-12-12",2019-11-28,14,14
8.83343379698829,8.844324170368,8.82254342360858,"2019-12-13",2019-11-29,14,14
7.53645264543625,7.54791850257468,7.52498678829782,"2019-12-14",2019-11-30,14,14
7.1520382320442,7.16318025894357,7.14089620514484,"2019-12-15",2019-12-01,14,14
7.62968067621261,7.64073376303522,7.61862758939,"2019-12-16",2019-12-02,14,14
6.73133467959526,6.74241534866495,6.72025401052557,"2019-12-17",2019-12-03,14,14
8.25321609439412,8.26492945960377,8.24150272918447,"2019-12-18",2019-12-04,14,14
7.36573945289757,7.37699392325065,7.35448498254449,"2019-12-19",2019-12-05,14,14
7.20981895020482,7.221397391137,7.19824050927264,"2019-12-20",2019-12-06,14,14
8.95550623043705,8.96684574720447,8.94416671366963,"2019-12-21",2019-12-07,14,14
7.19483297771131,7.20570121338817,7.18396474203445,"2019-12-22",2019-12-08,14,14
7.32805897801693,7.33873758292586,7.317380373108,"2019-12-23",2019-12-09,14,14
8.84678711550115,8.85868835916918,8.83488587183312,"2019-12-24",2019-12-10,14,14
8.03039097069696,8.04197666891711,8.01880527247681,"2019-12-25",2019-12-11,14,14
7.95202390381059,7.9624744577378,7.94157334988339,"2019-12-26",2019-12-12,14,14
7.72365064257855,7.73540948421317,7.71189180094392,"2019-12-27",2019-12-13,14,14
8.59097417226712,8.60150285291881,8.58044549161542,"2019-12-28",2019-12-14,14,14
7.69375020358848,7.70458796844611,7.68291243873084,"2019-12-29",2019-12-15,14,14
7.97774676383714,7.9888113139535,7.96668221372079,"2019-12-30",2019-12-16,14,14
8.06394475232415,8.07415968129027,8.05372982335803,"2019-12-31",2019-12-17,14,14
8.53564664696261,8.54626516131415,8.52502813261107,"2020-01-01",2019-12-18,14,14
7.5067313454242,7.51783026253021,7.49563242831819,"2020-01-02",2019-12-19,14,14
7.15054847089848,7.16200426400514,7.13909267779182,"2020-01-03",2019-12-20,14,14
6.57224677691189,6.58287020121301,6.56162335261077,"2020-01-04",2019-12-21,14,14
7.61473059493791,7.62604178045773,7.60341940941809,"2020-01-05",2019-12-22,14,14
8.96872804800317,8.98058987994534,8.95686621606099,"2020-01-06",2019-12-23,14,14
7.88195117499215,7.89286179004729,7.87104055993702,"2020-01-07",2019-12-24,14,14
8.16509530611775,8.1761501521386,8.15404046009689,"2020-01-08",2019-12-25,14,14
7.87388097911508,7.88481303213731,7.86294892609286,"2020-01-09",2019-12-26,14,14
9.2892451775364,9.30022783286188,9.27826252221092,"2020-01-10",2019-12-27,14,14
9.97165777652853,9.98265482847753,9.96066072457953,"2020-01-11",2019-12-28,14,14
9.1468228369107,9.15675330266989,9.13689237115152,"2020-01-12",2019-12-29,14,14
9.29134005821754,9.30184347053446,9.28083664590063,"2020-01-13",2019-12-30,14,14
10.0563094156866,10.0666176650466,10.0460011663266,"2020-01-14",2019-12-31,14,14
10.0770792227995,10.0876524931785,10.0665059524204,"2020-01-16",2020-01-02,14,14
10.333247231151,10.3433877793727,10.3231066829293,"2020-01-17",2020-01-03,14,14
10.8003371981353,10.8110914736987,10.7895829225719,"2020-01-18",2020-01-04,14,14
11.4154075267394,11.4256206441304,11.4051944093484,"2020-01-19",2020-01-05,14,14
9.00446683547911,9.01465203796302,8.9942816329952,"2020-01-20",2020-01-06,14,14
9.10365347492248,9.11453338776733,9.09277356207764,"2020-01-21",2020-01-07,14,14
8.9394947020646,8.94990212606882,8.92908727806039,"2020-01-22",2020-01-08,14,14
8.54113763494765,8.55138275891259,8.5308925109827,"2020-01-23",2020-01-09,14,14
8.39778351096127,8.40844125757871,8.38712576434383,"2020-01-24",2020-01-10,14,14
9.69675551115242,9.70707542983975,9.68643559246509,"2020-01-25",2020-01-11,14,14
9.02701087794869,9.03771410147223,9.01630765442515,"2020-01-26",2020-01-12,14,14
9.12517346875999,9.13524070939376,9.11510622812622,"2020-01-27",2020-01-13,14,14
9.28325624497928,9.29342347476793,9.27308901519062,"2020-01-28",2020-01-14,14,14
10.7867132781228,10.7970884355178,10.7763381207278,"2020-01-29",2020-01-15,14,14
11.0901709447016,11.1006476317996,11.0796942576036,"2020-01-30",2020-01-16,14,14
8.65871490449934,8.66896281129913,8.64846699769955,"2020-01-31",2020-01-17,14,14
9.33605060061794,9.34712378876993,9.32497741246596,"2020-02-01",2020-01-18,14,14
9.07813523446942,9.08898741104307,9.06728305789578,"2020-02-02",2020-01-19,14,14
8.44568420438682,8.45616588964501,8.43520251912863,"2020-02-03",2020-01-20,14,14
8.29912838818254,8.30994015538147,8.28831662098361,"2020-02-04",2020-01-21,14,14
7.34056592667163,7.35090081873513,7.33023103460813,"2020-02-05",2020-01-22,14,14
7.50491391377337,7.51537654005587,7.49445128749087,"2020-02-06",2020-01-23,14,14
8.67940893650901,8.68975010293901,8.669067770079,"2020-02-07",2020-01-24,14,14
8.49190050857064,8.5025071589829,8.48129385815839,"2020-02-08",2020-01-25,14,14
8.34296034265431,8.35298655534672,8.3329341299619,"2020-02-09",2020-01-26,14,14
8.26806750959981,8.27852810761861,8.25760691158101,"2020-02-10",2020-01-27,14,14
8.10108329874617,8.1117157713712,8.09045082612115,"2020-02-11",2020-01-28,14,14
7.77616565769037,7.78696880197364,7.76536251340711,"2020-02-12",2020-01-29,14,14
8.49742285504454,8.5079392288187,8.48690648127038,"2020-02-13",2020-01-30,14,14
8.81054305266046,8.82070948656926,8.80037661875166,"2020-02-14",2020-01-31,14,14
9.28900271173018,9.29925537918709,9.27875004427327,"2020-02-15",2020-02-01,14,14
9.92964957259956,9.93998129275646,9.91931785244266,"2020-02-16",2020-02-02,14,14
9.31887881498702,9.32914774301048,9.30860988696355,"2020-02-17",2020-02-03,14,14
9.40847558787072,9.41880513170226,9.39814604403919,"2020-02-18",2020-02-04,14,14
10.4026909334806,10.4123490566235,10.3930328103377,"2020-02-19",2020-02-05,14,14
10.1395136330112,10.1495062039376,10.1295210620848,"2020-02-20",2020-02-06,14,14
8.54016397053858,8.55015418437139,8.53017375670578,"2020-02-21",2020-02-07,14,14
9.2411459263474,9.25175617025442,9.23053568244038,"2020-02-22",2020-02-08,14,14
8.70210876767772,8.71284148125718,8.69137605409827,"2020-02-23",2020-02-09,14,14
9.7432447700621,9.75238358374653,9.73410595637766,"2020-02-24",2020-02-10,14,14
11.30058738063,11.3108059242598,11.2903688370002,"2020-02-25",2020-02-11,14,14
10.3190403193574,10.3296114526195,10.3084691860954,"2020-02-26",2020-02-12,14,14
11.9825162589791,11.9926863455316,11.9723461724265,"2020-02-27",2020-02-13,14,14
11.2590167167272,11.2684841602869,11.2495492731675,"2020-02-28",2020-02-14,14,14
9.33800992358579,9.34869198517173,9.32732786199985,"2020-02-29",2020-02-15,14,14
9.30564929737858,9.31544228006539,9.29585631469178,"2020-03-01",2020-02-16,14,14
10.4067645296932,10.4166966292146,10.3968324301717,"2020-03-02",2020-02-17,14,14
11.5605296749912,11.5706989476054,11.550360402377,"2020-03-03",2020-02-18,14,14
10.6901031937942,10.6999480947269,10.6802582928615,"2020-03-04",2020-02-19,14,14
11.3206835282557,11.3304134338719,11.3109536226396,"2020-03-05",2020-02-20,14,14
10.7177305335903,10.7276584203274,10.7078026468532,"2020-03-06",2020-02-21,14,14
11.4943481003764,11.5046310920239,11.484065108729,"2020-03-07",2020-02-22,14,14
12.9012534025799,12.911309849919,12.8911969552408,"2020-03-08",2020-02-23,14,14
13.1519362859372,13.1620313722407,13.1418411996337,"2020-03-09",2020-02-24,14,14
11.9039142578399,11.9133957400543,11.8944327756256,"2020-03-10",2020-02-25,14,14
13.6302222895639,13.6398698846208,13.620574694507,"2020-03-11",2020-02-26,14,14
12.5308306413208,12.5412128863375,12.5204483963041,"2020-03-12",2020-02-27,14,14
11.8622825518294,11.8719900356352,11.8525750680235,"2020-03-13",2020-02-28,14,14
10.6137767959174,10.623633509536,10.6039200822988,"2020-03-14",2020-02-29,14,14
10.3598646816008,10.3698609418911,10.3498684213106,"2020-03-15",2020-03-01,14,14
13.6239387248852,13.6333995509184,13.6144778988521,"2020-03-16",2020-03-02,14,14
13.4550418943829,13.4641922971411,13.4458914916247,"2020-03-17",2020-03-03,14,14
13.1599785377674,13.1693377883819,13.1506192871528,"2020-03-18",2020-03-04,14,14
12.1251836612987,12.1345488242712,12.1158184983262,"2020-03-19",2020-03-05,14,14
13.2024405077495,13.2123329736484,13.1925480418506,"2020-03-20",2020-03-06,14,14
9.96664861009733,9.97665011436487,9.95664710582979,"2020-03-21",2020-03-07,14,14
9.99747792425086,10.0075112995052,9.98744454899652,"2020-03-22",2020-03-08,14,14
12.3591630996693,12.3693672076188,12.3489589917198,"2020-03-23",2020-03-09,14,14
13.3422289135882,13.3516425961083,13.3328152310682,"2020-03-24",2020-03-10,14,14
9.45041915717737,9.46051687304348,9.44032144131126,"2020-03-25",2020-03-11,14,14
11.1431518690736,11.1527021004871,11.1336016376602,"2020-03-26",2020-03-12,14,14
12.8040448792148,12.8142510150072,12.7938387434225,"2020-03-27",2020-03-13,14,14
13.9594406449296,13.9693587016094,13.9495225882497,"2020-03-28",2020-03-14,14,14
14.7094493992275,14.7194302097743,14.6994685886808,"2020-03-29",2020-03-15,14,14
16.3855853164829,16.3955150226323,16.3756556103334,"2020-03-30",2020-03-16,14,14
19.2952726812154,19.3046818054536,19.2858635569772,"2020-03-31",2020-03-17,14,14
15.6003232688781,15.6095670331565,15.5910795045997,"2020-04-01",2020-03-18,14,14
16.2023594179706,16.2119766001359,16.1927422358054,"2020-04-02",2020-03-19,14,14
12.0628968729778,12.0726591641027,12.0531345818528,"2020-04-03",2020-03-20,14,14
11.3709582275906,11.3803821482778,11.3615343069034,"2020-04-04",2020-03-21,14,14
23.0561700368952,23.0661032441104,23.04623682968,"2020-04-05",2020-03-22,14,14
18.7334770893983,18.7436178271788,18.7233363516177,"2020-04-06",2020-03-23,14,14
22.3923739909836,22.4025836989531,22.3821642830141,"2020-04-07",2020-03-24,14,14
30.071655774474,30.082326504009,30.0609850449391,"2020-04-08",2020-03-25,14,14
18.5210848670766,18.5320366831435,18.5101330510097,"2020-04-09",2020-03-26,14,14
18.0585035071885,18.0684265801201,18.0485804342569,"2020-04-10",2020-03-27,14,14
13.4153573090738,13.4253505055599,13.4053641125877,"2020-04-11",2020-03-28,14,14
17.7819665943179,17.792972474671,17.7709607139648,"2020-04-12",2020-03-29,14,14
27.458729443333,27.4687982231462,27.4486606635198,"2020-04-13",2020-03-30,14,14
23.4856049981261,23.4964943845497,23.4747156117026,"2020-04-14",2020-03-31,14,14
22.5509289166697,22.5612163504446,22.5406414828948,"2020-04-15",2020-04-01,14,14
18.6151116671356,18.6261648348917,18.6040584993795,"2020-04-16",2020-04-02,14,14
18.4947312145261,18.505814516684,18.4836479123681,"2020-04-17",2020-04-03,14,14
16.870346631516,16.8808431407376,16.8598501222944,"2020-04-18",2020-04-04,14,14
15.1423606035839,15.1528072214632,15.1319139857046,"2020-04-19",2020-04-05,14,14
15.0481621324635,15.0585374271361,15.037786837791,"2020-04-20",2020-04-06,14,14
17.6513312480919,17.6619100318242,17.6407524643596,"2020-04-21",2020-04-07,14,14
21.0855301343397,21.0957710008596,21.0752892678197,"2020-04-22",2020-04-08,14,14
18.235645348995,18.2466299370283,18.2246607609616,"2020-04-23",2020-04-09,14,14
15.7261701449007,15.736830825275,15.7155094645264,"2020-04-24",2020-04-10,14,14
16.5701560867885,16.5806673952295,16.5596447783474,"2020-04-25",2020-04-11,14,14
19.7551769044669,19.7666594041535,19.7436944047803,"2020-04-26",2020-04-12,14,14
22.8656157711342,22.8758771924506,22.8553543498178,"2020-04-27",2020-04-13,14,14
17.892496557115,17.9027528926176,17.8822402216123,"2020-04-28",2020-04-14,14,14
22.2505828155741,22.2612338505806,22.2399317805676,"2020-04-29",2020-04-15,14,14
22.0485889393618,22.0590893004164,22.0380885783072,"2020-04-30",2020-04-16,14,14
16.6192332617663,16.6290135556826,16.60945296785,"2020-05-01",2020-04-17,14,14
16.3590750360493,16.3700539079411,16.3480961641575,"2020-05-02",2020-04-18,14,14
18.8652583968171,18.8763575160085,18.8541592776257,"2020-05-03",2020-04-19,14,14
16.4894511328647,16.5001909825533,16.4787112831762,"2020-05-04",2020-04-20,14,14
19.0265005363394,19.0373799819292,19.0156210907495,"2020-05-05",2020-04-21,14,14
15.1709794853902,15.1812798875622,15.1606790832181,"2020-05-06",2020-04-22,14,14
19.1540280366397,19.1640225906766,19.1440334826028,"2020-05-07",2020-04-23,14,14
19.1780920538724,19.1884778807243,19.1677062270206,"2020-05-08",2020-04-24,14,14
14.2361686604589,14.2467053782288,14.2256319426891,"2020-05-09",2020-04-25,14,14
13.3806055003963,13.3908703398208,13.3703406609718,"2020-05-10",2020-04-26,14,14
8.33499935985435,8.34518521888792,8.32481350082078,"2020-05-11",2020-04-27,14,14
8.24402620815758,8.25448588593324,8.23356653038193,"2020-05-12",2020-04-28,14,14
6.620100592201,6.63096203388792,6.60923915051407,"2020-05-13",2020-04-29,14,14
5.57736633444564,5.58854875462671,5.56618391426456,"2020-05-14",2020-04-30,14,14
5.57597428836382,5.58717616299803,5.56477241372962,"2020-05-15",2020-05-01,14,14
4.9473840191466,4.95789635074851,4.93687168754468,"2020-05-16",2020-05-02,14,14
5.85157758257544,5.86214140619879,5.84101375895209,"2020-05-17",2020-05-03,14,14
4.46126913160442,4.47191048093844,4.4506277822704,"2020-05-18",2020-05-04,14,14
5.56544030520924,5.57533143727237,5.55554917314611,"2020-05-19",2020-05-05,14,14
6.69772179678028,6.70790789550405,6.6875356980565,"2020-05-20",2020-05-06,14,14
4.17083911166914,4.18083270462874,4.16084551870953,"2020-05-21",2020-05-07,14,14
5.50514275196305,5.51586399740477,5.49442150652133,"2020-05-22",2020-05-08,14,14
6.47904117992937,6.4898391608938,6.46824319896494,"2020-05-23",2020-05-09,14,14
5.08779810337776,5.09840549818617,5.07719070856935,"2020-05-24",2020-05-10,14,14
3.76102370748193,3.77097561335363,3.75107180161023,"2020-05-25",2020-05-11,14,14
3.62415054961848,3.6343170938137,3.61398400542326,"2020-05-26",2020-05-12,14,14
4.67876787541624,4.68853309429319,4.66900265653929,"2020-05-27",2020-05-13,14,14
3.8175840297559,3.82733525375347,3.80783280575833,"2020-05-28",2020-05-14,14,14
3.52895362698292,3.53984737837293,3.5180598755929,"2020-05-29",2020-05-15,14,14
3.79564555360654,3.80617641079409,3.78511469641899,"2020-05-30",2020-05-16,14,14
4.40664213161256,4.41709107564585,4.39619318757927,"2020-05-31",2020-05-17,14,14
6.24137865320936,6.25200305570623,6.23075425071249,"2020-06-01",2020-05-18,14,14
7.43253247009263,7.44296027741291,7.42210466277235,"2020-06-02",2020-05-19,14,14
8.35606204411518,8.36626260309793,8.34586148513243,"2020-06-03",2020-05-20,14,14
7.78641293741067,7.79673195112199,7.77609392369935,"2020-06-04",2020-05-21,14,14
6.35388048248007,6.36462244084894,6.34313852411119,"2020-06-05",2020-05-22,14,14
5.68852160928107,5.69869315946713,5.67835005909501,"2020-06-06",2020-05-23,14,14
7.44053635929995,7.45132923109495,7.42974348750496,"2020-06-07",2020-05-24,14,14
8.21651131771122,8.22729013330609,8.20573250211634,"2020-06-08",2020-05-25,14,14
7.70577661393355,7.71584308686798,7.69571014099912,"2020-06-09",2020-05-26,14,14
10.2202009399046,10.229840854389,10.2105610254203,"2020-06-10",2020-05-27,14,14
9.69234153613996,9.70292007167804,9.68176300060189,"2020-06-11",2020-05-28,14,14
8.95910370966657,8.96910792008124,8.94909949925191,"2020-06-12",2020-05-29,14,14
7.86449307083398,7.87533485545888,7.85365128620907,"2020-06-13",2020-05-30,14,14
6.52429317690258,6.53452660552146,6.5140597482837,"2020-06-14",2020-05-31,14,14
6.2832985875938,6.29355885417181,6.27303832101579,"2020-06-15",2020-06-01,14,14
6.23004536433839,6.23985963069949,6.22023109797729,"2020-06-16",2020-06-02,14,14
6.10138667280354,6.11202346367844,6.09074988192863,"2020-06-17",2020-06-03,14,14
5.73057695955444,5.7406172838497,5.72053663525919,"2020-06-18",2020-06-04,14,14
6.4342593535913,6.4448293723056,6.42368933487701,"2020-06-19",2020-06-05,14,14
6.74315271539162,6.75312265632393,6.7331827744593,"2020-06-20",2020-06-06,14,14
5.91051156284566,5.92054704560547,5.90047608008585,"2020-06-21",2020-06-07,14,14
6.07054997491899,6.08074450013784,6.06035544970014,"2020-06-22",2020-06-08,14,14
6.3842027829139,6.3941298591658,6.37427570666201,"2020-06-23",2020-06-09,14,14
6.99458940738127,7.00532556969555,6.98385324506698,"2020-06-24",2020-06-10,14,14
11.0453195531892,11.0550784605543,11.0355606458241,"2020-06-25",2020-06-11,14,14
6.38911219107886,6.39907055949413,6.37915382266358,"2020-06-26",2020-06-12,14,14
5.4185204393535,5.42871840626463,5.40832247244237,"2020-06-27",2020-06-13,14,14
6.25590581150841,6.26611263967353,6.2456989833433,"2020-06-28",2020-06-14,14,14
6.89549031373966,6.905566690606,6.88541393687331,"2020-06-29",2020-06-15,14,14
7.43240253930214,7.44247896392431,7.42232611467997,"2020-06-30",2020-06-16,14,14
6.40993739911705,6.41985059517906,6.40002420305504,"2020-07-01",2020-06-17,14,14
12.4574182468717,12.4675641634444,12.4472723302991,"2020-07-02",2020-06-18,14,14
11.8224427272325,11.8327361862371,11.8121492682278,"2020-07-03",2020-06-19,14,14
9.70533681273678,9.71465296870363,9.69602065676993,"2020-07-04",2020-06-20,14,14
7.42484530712187,7.43474645342504,7.41494416081869,"2020-07-05",2020-06-21,14,14
6.2869603742596,6.29701472400477,6.27690602451442,"2020-07-06",2020-06-22,14,14
5.82835265720719,5.83816922635171,5.81853608806267,"2020-07-07",2020-06-23,14,14
5.90583866402431,5.91583128321692,5.89584604483169,"2020-07-08",2020-06-24,14,14
4.75049168779048,4.76110926318068,4.73987411240028,"2020-07-09",2020-06-25,14,14
4.9652648547709,4.97496417218872,4.95556553735309,"2020-07-10",2020-06-26,14,14
4.50099449153758,4.51108993606878,4.49089904700638,"2020-07-11",2020-06-27,14,14
5.74370023255385,5.75345816072664,5.73394230438106,"2020-07-12",2020-06-28,14,14
4.71767715392442,4.72852985872396,4.70682444912489,"2020-07-13",2020-06-29,14,14
4.98080419849923,4.99089357950991,4.97071481748854,"2020-07-14",2020-06-30,14,14
4.60420801084961,4.61472566955669,4.59369035214254,"2020-07-15",2020-07-01,14,14
4.49093427105268,4.50086548806297,4.48100305404239,"2020-07-16",2020-07-02,14,14
4.73035922793888,4.74083121443901,4.71988724143875,"2020-07-17",2020-07-03,14,14
4.79935804946545,4.80957259014411,4.7891435087868,"2020-07-18",2020-07-04,14,14
5.05276808655873,5.06285666552545,5.04267950759201,"2020-07-19",2020-07-05,14,14
4.89072953918436,4.90111630913751,4.88034276923121,"2020-07-20",2020-07-06,14,14
5.20939623290242,5.21984639851542,5.19894606728942,"2020-07-21",2020-07-07,14,14
5.30345573402326,5.31384753029716,5.29306393774935,"2020-07-22",2020-07-08,14,14
6.11996293210882,6.12974623393127,6.11017963028636,"2020-07-23",2020-07-09,14,14
6.35346181270504,6.36332633058233,6.34359729482775,"2020-07-24",2020-07-10,14,14
5.63292159328948,5.6430042265746,5.62283896000435,"2020-07-25",2020-07-11,14,14
4.73020891138655,4.74037746347741,4.72004035929569,"2020-07-26",2020-07-12,14,14
4.22369255685364,4.23399239937057,4.21339271433672,"2020-07-27",2020-07-13,14,14
4.43432590961049,4.44451975652711,4.42413206269387,"2020-07-28",2020-07-14,14,14
5.29833186869484,5.30806292287389,5.28860081451578,"2020-07-29",2020-07-15,14,14
6.22324129195423,6.23307623224226,6.2134063516662,"2020-07-30",2020-07-16,14,14
5.78389703948699,5.79386049350945,5.77393358546453,"2020-07-31",2020-07-17,14,14
4.62192267340792,4.63139401900637,4.61245132780948,"2020-08-01",2020-07-18,14,14
4.93535309939077,4.94553756944553,4.92516862933601,"2020-08-02",2020-07-19,14,14
5.97386655451977,5.98367679470519,5.96405631433435,"2020-08-03",2020-07-20,14,14
7.19329814205082,7.20351207195139,7.18308421215026,"2020-08-04",2020-07-21,14,14
5.18647597967806,5.19658762280146,5.17636433655466,"2020-08-05",2020-07-22,14,14
5.26271091649637,5.27407206738706,5.25134976560568,"2020-08-06",2020-07-23,14,14
4.19506291662718,4.20523812213174,4.18488771112261,"2020-08-07",2020-07-24,14,14
4.60211230836169,4.61204915206413,4.59217546465925,"2020-08-08",2020-07-25,14,14
5.02143337052448,5.03162534812566,5.01124139292329,"2020-08-09",2020-07-26,14,14
4.84172299615185,4.85133884293732,4.83210714936638,"2020-08-10",2020-07-27,14,14
4.58035098166262,4.59015620889549,4.57054575442974,"2020-08-11",2020-07-28,14,14
4.6663105229319,4.67652949764374,4.65609154822006,"2020-08-12",2020-07-29,14,14
4.22251101821427,4.23283668983254,4.212185346596,"2020-08-13",2020-07-30,14,14
5.28011912948134,5.28967181620516,5.27056644275752,"2020-08-14",2020-07-31,14,14
3.68628328686764,3.69603533533942,3.67653123839587,"2020-08-15",2020-08-01,14,14
3.90236219351049,3.91200229138932,3.89272209563167,"2020-08-16",2020-08-02,14,14
4.55815835322894,4.56848016413452,4.54783654232336,"2020-08-17",2020-08-03,14,14
4.60427234910497,4.61350421711421,4.59504048109572,"2020-08-18",2020-08-04,14,14
4.38528685667579,4.39478878614906,4.37578492720251,"2020-08-19",2020-08-05,14,14
4.73691906770733,4.74727566230491,4.72656247310975,"2020-08-20",2020-08-06,14,14
6.28308093839492,6.29265778895739,6.27350408783244,"2020-08-21",2020-08-07,14,14
7.34911346567567,7.35855813954236,7.33966879180898,"2020-08-22",2020-08-08,14,14
6.76616764231467,6.77581914383119,6.75651614079814,"2020-08-23",2020-08-09,14,14
6.68826106082907,6.69812942422762,6.67839269743052,"2020-08-24",2020-08-10,14,14
7.31615131479575,7.32558891198242,7.30671371760908,"2020-08-25",2020-08-11,14,14
6.84086546643919,6.84997615847075,6.83175477440763,"2020-08-26",2020-08-12,14,14
8.54378285891293,8.55383336945663,8.53373234836923,"2020-08-27",2020-08-13,14,14
7.36742499031638,7.3769561554983,7.35789382513445,"2020-08-28",2020-08-14,14,14
7.48784547952995,7.49777530313612,7.47791565592378,"2020-08-29",2020-08-15,14,14
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
