"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94157317278205,6.95278669216087,6.93035965340322,"2019-11-28",2019-11-24,4,4
6.81697170414155,6.82821754157996,6.80572586670314,"2019-11-29",2019-11-25,4,4
6.27099983372176,6.28226103962403,6.25973862781948,"2019-11-30",2019-11-26,4,4
7.14994147209779,7.16130072610355,7.13858221809203,"2019-12-01",2019-11-27,4,4
7.16487726038678,7.1759441525513,7.15381036822226,"2019-12-02",2019-11-28,4,4
8.83350224172791,8.84495191596456,8.82205256749125,"2019-12-03",2019-11-29,4,4
7.53680822846808,7.54825969151998,7.52535676541617,"2019-12-04",2019-11-30,4,4
7.15198591151647,7.16366979076231,7.14030203227063,"2019-12-05",2019-12-01,4,4
7.62923120418505,7.64042071686043,7.61804169150966,"2019-12-06",2019-12-02,4,4
6.73158585732018,6.74276185472122,6.72040985991915,"2019-12-07",2019-12-03,4,4
8.25292860848273,8.2641266608734,8.24173055609206,"2019-12-08",2019-12-04,4,4
7.36574887720563,7.37740151007284,7.35409624433842,"2019-12-09",2019-12-05,4,4
7.20972651876681,7.22055128099828,7.19890175653534,"2019-12-10",2019-12-06,4,4
8.95591083909645,8.96743887721155,8.94438280098135,"2019-12-11",2019-12-07,4,4
7.19428894237063,7.20494486239033,7.18363302235093,"2019-12-12",2019-12-08,4,4
7.32802808240004,7.33969874898092,7.31635741581917,"2019-12-13",2019-12-09,4,4
8.84719714135616,8.85848417655655,8.83591010615576,"2019-12-14",2019-12-10,4,4
8.03075895934525,8.04164402007286,8.01987389861765,"2019-12-15",2019-12-11,4,4
7.95178853030562,7.96192487269348,7.94165218791776,"2019-12-16",2019-12-12,4,4
7.72352657724197,7.73409343661477,7.71295971786917,"2019-12-17",2019-12-13,4,4
8.59024073164589,8.60077077213745,8.57971069115433,"2019-12-18",2019-12-14,4,4
7.69383350663595,7.70550053469282,7.68216647857909,"2019-12-19",2019-12-15,4,4
7.97844468411579,7.98953620894833,7.96735315928326,"2019-12-20",2019-12-16,4,4
8.0643081495579,8.07519806879461,8.05341823032118,"2019-12-21",2019-12-17,4,4
8.53619665018843,8.54606267469363,8.52633062568323,"2019-12-22",2019-12-18,4,4
7.50658112405713,7.51743282550976,7.4957294226045,"2019-12-23",2019-12-19,4,4
7.15026593244964,7.16146464750898,7.1390672173903,"2019-12-24",2019-12-20,4,4
6.57240691814753,6.583732816433,6.56108101986207,"2019-12-25",2019-12-21,4,4
7.61476869722647,7.62626801563973,7.6032693788132,"2019-12-26",2019-12-22,4,4
8.96909151045924,8.979995568114,8.95818745280448,"2019-12-27",2019-12-23,4,4
7.8818456989837,7.89367508780962,7.87001631015778,"2019-12-28",2019-12-24,4,4
8.16586559541167,8.17762214288713,8.15410904793621,"2019-12-29",2019-12-25,4,4
7.87447454268749,7.88518735125979,7.86376173411518,"2019-12-30",2019-12-26,4,4
9.28949304746125,9.30124187474043,9.27774422018208,"2019-12-31",2019-12-27,4,4
9.97185992436163,9.98211578112361,9.96160406759965,"2020-01-01",2019-12-28,4,4
9.14658591402934,9.15706835322222,9.13610347483646,"2020-01-02",2019-12-29,4,4
9.29122845313571,9.30180209452122,9.28065481175019,"2020-01-03",2019-12-30,4,4
10.0557932680478,10.0660266865362,10.0455598495593,"2020-01-04",2019-12-31,4,4
10.0770870230388,10.0872728175869,10.0669012284908,"2020-01-06",2020-01-02,4,4
10.3327818225918,10.3441749897277,10.3213886554559,"2020-01-07",2020-01-03,4,4
10.8004985037202,10.8119304865229,10.7890665209176,"2020-01-08",2020-01-04,4,4
11.4151394239926,11.4261692145523,11.4041096334328,"2020-01-09",2020-01-05,4,4
9.00451731954568,9.01490019912404,8.99413443996733,"2020-01-10",2020-01-06,4,4
9.10405389532643,9.11463858089575,9.09346920975712,"2020-01-11",2020-01-07,4,4
8.93939228837725,8.95049083815203,8.92829373860248,"2020-01-12",2020-01-08,4,4
8.54086492072944,8.55181531067797,8.52991453078091,"2020-01-13",2020-01-09,4,4
8.39801448624405,8.40873794942656,8.38729102306155,"2020-01-14",2020-01-10,4,4
9.69685299494151,9.7066309531053,9.68707503677772,"2020-01-15",2020-01-11,4,4
9.0271367000361,9.03751807958354,9.01675532048866,"2020-01-16",2020-01-12,4,4
9.12505047011282,9.13546767097876,9.11463326924688,"2020-01-17",2020-01-13,4,4
9.28335672578911,9.29370741133388,9.27300604024435,"2020-01-18",2020-01-14,4,4
10.7868847935657,10.7977147232255,10.7760548639059,"2020-01-19",2020-01-15,4,4
11.0899230508154,11.1007115477321,11.0791345538986,"2020-01-20",2020-01-16,4,4
8.65906406264154,8.66958084438549,8.64854728089758,"2020-01-21",2020-01-17,4,4
9.33664325172777,9.34756332747432,9.32572317598122,"2020-01-22",2020-01-18,4,4
9.07890721482754,9.08987930003902,9.06793512961605,"2020-01-23",2020-01-19,4,4
8.44558412075524,8.45513467133092,8.43603357017957,"2020-01-24",2020-01-20,4,4
8.29965127725876,8.31018938543676,8.28911316908075,"2020-01-25",2020-01-21,4,4
7.34087133313036,7.35131559846324,7.33042706779748,"2020-01-26",2020-01-22,4,4
7.50543778714715,7.51565165661821,7.49522391767609,"2020-01-27",2020-01-23,4,4
8.6788815823783,8.68992100367388,8.66784216108272,"2020-01-28",2020-01-24,4,4
8.49240015918822,8.50342260541214,8.48137771296431,"2020-01-29",2020-01-25,4,4
8.3432452061849,8.35325627981458,8.33323413255522,"2020-01-30",2020-01-26,4,4
8.26834604116813,8.27895675276593,8.25773532957033,"2020-01-31",2020-01-27,4,4
8.10076678332294,8.1103229881029,8.09121057854298,"2020-02-01",2020-01-28,4,4
7.77535513219418,7.78578046080446,7.76492980358389,"2020-02-02",2020-01-29,4,4
8.49677394012967,8.50702139070651,8.48652648955283,"2020-02-03",2020-01-30,4,4
8.81085298438447,8.82030260224586,8.80140336652308,"2020-02-04",2020-01-31,4,4
9.28882053735855,9.29912843279683,9.27851264192028,"2020-02-05",2020-02-01,4,4
9.92939318279049,9.93972366123531,9.91906270434568,"2020-02-06",2020-02-02,4,4
9.3188057776475,9.32879180208785,9.30881975320714,"2020-02-07",2020-02-03,4,4
9.40863408355638,9.41833793004866,9.3989302370641,"2020-02-08",2020-02-04,4,4
10.4030559540272,10.4132434292106,10.3928684788438,"2020-02-09",2020-02-05,4,4
10.1394272609448,10.1497982872607,10.1290562346289,"2020-02-10",2020-02-06,4,4
8.54009785521922,8.55060439149794,8.5295913189405,"2020-02-11",2020-02-07,4,4
9.2410285842226,9.25047351485891,9.23158365358628,"2020-02-12",2020-02-08,4,4
8.70160434077578,8.71123844293243,8.69197023861914,"2020-02-13",2020-02-09,4,4
9.74312882997823,9.75330601641222,9.73295164354423,"2020-02-14",2020-02-10,4,4
11.3007615751215,11.3115769626613,11.2899461875818,"2020-02-15",2020-02-11,4,4
10.3191535440939,10.3295598694855,10.3087472187022,"2020-02-16",2020-02-12,4,4
11.982454369482,11.992374498584,11.9725342403801,"2020-02-17",2020-02-13,4,4
11.2587261174993,11.2685647023111,11.2488875326874,"2020-02-18",2020-02-14,4,4
9.33813497265013,9.34788288285693,9.32838706244334,"2020-02-19",2020-02-15,4,4
9.30519094174917,9.31578338856643,9.2945984949319,"2020-02-20",2020-02-16,4,4
10.4063416853794,10.4163475223344,10.3963358484245,"2020-02-21",2020-02-17,4,4
11.560795726987,11.5709054756991,11.5506859782749,"2020-02-22",2020-02-18,4,4
10.6902408260905,10.7002755729398,10.6802060792413,"2020-02-23",2020-02-19,4,4
11.3205357197442,11.3310464739716,11.3100249655169,"2020-02-24",2020-02-20,4,4
10.7178363507725,10.7279345810344,10.7077381205107,"2020-02-25",2020-02-21,4,4
11.494486602023,11.5041402137364,11.4848329903096,"2020-02-26",2020-02-22,4,4
12.900933637668,12.9108818453522,12.8909854299838,"2020-02-27",2020-02-23,4,4
13.1516735235871,13.1615474400777,13.1417996070965,"2020-02-28",2020-02-24,4,4
11.9046276430205,11.9147842301842,11.8944710558568,"2020-02-29",2020-02-25,4,4
13.6296495321412,13.6390108364271,13.6202882278553,"2020-03-01",2020-02-26,4,4
12.5307442780343,12.5409645023869,12.5205240536817,"2020-03-02",2020-02-27,4,4
11.8621650304698,11.872101841532,11.8522282194076,"2020-03-03",2020-02-28,4,4
10.6138110032698,10.6236280043533,10.6039940021863,"2020-03-04",2020-02-29,4,4
10.3596215964461,10.3692916606408,10.3499515322514,"2020-03-05",2020-03-01,4,4
13.6242247541281,13.6335401422083,13.614909366048,"2020-03-06",2020-03-02,4,4
13.4552013971488,13.4648917145639,13.4455110797337,"2020-03-07",2020-03-03,4,4
13.1599009917247,13.1692397032894,13.1505622801599,"2020-03-08",2020-03-04,4,4
12.124995513471,12.1343884790601,12.1156025478819,"2020-03-09",2020-03-05,4,4
13.2027178478596,13.2121632506323,13.1932724450869,"2020-03-10",2020-03-06,4,4
9.96715808370963,9.97704136034053,9.95727480707874,"2020-03-11",2020-03-07,4,4
9.99774354769329,10.0076098823133,9.98787721307328,"2020-03-12",2020-03-08,4,4
12.3585638652343,12.3681695321111,12.3489581983574,"2020-03-13",2020-03-09,4,4
13.342817212292,13.3526743525332,13.3329600720508,"2020-03-14",2020-03-10,4,4
9.45056209154747,9.46037828043149,9.44074590266345,"2020-03-15",2020-03-11,4,4
11.143448995526,11.1532696787491,11.1336283123029,"2020-03-16",2020-03-12,4,4
12.8040232350015,12.8134912466221,12.7945552233808,"2020-03-17",2020-03-13,4,4
13.9592289619969,13.9690366443216,13.9494212796722,"2020-03-18",2020-03-14,4,4
14.7091395649755,14.7182356064309,14.7000435235201,"2020-03-19",2020-03-15,4,4
16.3851070274877,16.3947055825643,16.3755084724111,"2020-03-20",2020-03-16,4,4
19.2952739245043,19.3048498304903,19.2856980185183,"2020-03-21",2020-03-17,4,4
15.6002030592656,15.6097144706004,15.5906916479309,"2020-03-22",2020-03-18,4,4
16.2024183517873,16.2126509868311,16.1921857167434,"2020-03-23",2020-03-19,4,4
12.0623438984784,12.0720426175805,12.0526451793763,"2020-03-24",2020-03-20,4,4
11.3707871244205,11.3805498852834,11.3610243635577,"2020-03-25",2020-03-21,4,4
23.0560880239331,23.0659478766199,23.0462281712463,"2020-03-26",2020-03-22,4,4
18.7332625066916,18.7430889435046,18.7234360698786,"2020-03-27",2020-03-23,4,4
22.3922228944384,22.4016645172863,22.3827812715906,"2020-03-28",2020-03-24,4,4
30.0718410320256,30.0816094360555,30.0620726279957,"2020-03-29",2020-03-25,4,4
18.5212605768023,18.5317447033514,18.5107764502533,"2020-03-30",2020-03-26,4,4
18.058815800793,18.0691736534923,18.0484579480937,"2020-03-31",2020-03-27,4,4
13.4152092016413,13.4251384831509,13.4052799201316,"2020-04-01",2020-03-28,4,4
17.7817661694772,17.7920997795144,17.7714325594399,"2020-04-02",2020-03-29,4,4
27.4587312436328,27.4686525254421,27.4488099618235,"2020-04-03",2020-03-30,4,4
23.4849673844405,23.4955550547613,23.4743797141196,"2020-04-04",2020-03-31,4,4
22.551063124294,22.5613192990589,22.5408069495291,"2020-04-05",2020-04-01,4,4
18.6151719230609,18.6260816482731,18.6042621978487,"2020-04-06",2020-04-02,4,4
18.494978725351,18.5055019158693,18.4844555348327,"2020-04-07",2020-04-03,4,4
16.8699335095218,16.8807550134968,16.8591120055468,"2020-04-08",2020-04-04,4,4
15.1426287431874,15.1531634022285,15.1320940841462,"2020-04-09",2020-04-05,4,4
15.0484537139742,15.0583473492616,15.0385600786867,"2020-04-10",2020-04-06,4,4
17.6510949486288,17.6616817692628,17.6405081279948,"2020-04-11",2020-04-07,4,4
21.0851372243474,21.0956824686443,21.0745919800505,"2020-04-12",2020-04-08,4,4
18.2355535819337,18.2463011442605,18.2248060196069,"2020-04-13",2020-04-09,4,4
15.7260370159353,15.7364476391325,15.7156263927381,"2020-04-14",2020-04-10,4,4
16.5700034873555,16.5804194652496,16.5595875094613,"2020-04-15",2020-04-11,4,4
19.7545562077492,19.7654527867899,19.7436596287084,"2020-04-16",2020-04-12,4,4
22.8649422063236,22.8755200556245,22.8543643570227,"2020-04-17",2020-04-13,4,4
17.8918003086981,17.902068115574,17.8815325018223,"2020-04-18",2020-04-14,4,4
22.2503911290682,22.2603012367702,22.2404810213663,"2020-04-19",2020-04-15,4,4
22.0481331940767,22.0581857839814,22.038080604172,"2020-04-20",2020-04-16,4,4
16.6198093338494,16.6305769561879,16.6090417115109,"2020-04-21",2020-04-17,4,4
16.3584305457575,16.3694585942773,16.3474024972377,"2020-04-22",2020-04-18,4,4
18.8656177437184,18.876296303537,18.8549391838998,"2020-04-23",2020-04-19,4,4
16.4891508049049,16.4994901150509,16.4788114947588,"2020-04-24",2020-04-20,4,4
19.0265878619734,19.0369221054338,19.0162536185129,"2020-04-25",2020-04-21,4,4
15.1712325816339,15.1822491686578,15.1602159946099,"2020-04-26",2020-04-22,4,4
19.1538477576655,19.1640969757903,19.1435985395406,"2020-04-27",2020-04-23,4,4
19.1783055129517,19.1893007757146,19.1673102501888,"2020-04-28",2020-04-24,4,4
14.235872180693,14.2458878211881,14.225856540198,"2020-04-29",2020-04-25,4,4
13.3812100894775,13.3918346888121,13.370585490143,"2020-04-30",2020-04-26,4,4
8.33488305488632,8.3452992551748,8.32446685459784,"2020-05-01",2020-04-27,4,4
8.24448264402396,8.25485686130636,8.23410842674155,"2020-05-02",2020-04-28,4,4
6.62047640909941,6.63017125885014,6.61078155934868,"2020-05-03",2020-04-29,4,4
5.57784750535609,5.58743276413854,5.56826224657364,"2020-05-04",2020-04-30,4,4
5.5756154039395,5.58634883876761,5.5648819691114,"2020-05-05",2020-05-01,4,4
4.9474357380157,4.95786065719783,4.93701081883357,"2020-05-06",2020-05-02,4,4
5.85158267466455,5.86146546851048,5.84169988081863,"2020-05-07",2020-05-03,4,4
4.46075247779946,4.47159026875212,4.44991468684679,"2020-05-08",2020-05-04,4,4
5.56493222837963,5.57546292964781,5.55440152711146,"2020-05-09",2020-05-05,4,4
6.69750272952651,6.70816369340993,6.68684176564308,"2020-05-10",2020-05-06,4,4
4.17117137273704,4.18171828428798,4.1606244611861,"2020-05-11",2020-05-07,4,4
5.50543288143863,5.51554381830417,5.49532194457308,"2020-05-12",2020-05-08,4,4
6.47936099772342,6.4899513961156,6.46877059933124,"2020-05-13",2020-05-09,4,4
5.08836465211164,5.09951136049334,5.07721794372993,"2020-05-14",2020-05-10,4,4
3.76086728250484,3.77068082721934,3.75105373779034,"2020-05-15",2020-05-11,4,4
3.62432227895872,3.63428861250039,3.61435594541705,"2020-05-16",2020-05-12,4,4
4.67906977170548,4.689556335373,4.66858320803797,"2020-05-17",2020-05-13,4,4
3.8175365640243,3.82822731201488,3.80684581603372,"2020-05-18",2020-05-14,4,4
3.52857282031516,3.53896850622322,3.5181771344071,"2020-05-19",2020-05-15,4,4
3.79514816969629,3.80549281163968,3.7848035277529,"2020-05-20",2020-05-16,4,4
4.40654666949688,4.41727668831811,4.39581665067565,"2020-05-21",2020-05-17,4,4
6.24091076605609,6.25091163302885,6.23090989908333,"2020-05-22",2020-05-18,4,4
7.4325756141915,7.44326064714838,7.42189058123462,"2020-05-23",2020-05-19,4,4
8.35578320717276,8.36580468420659,8.34576173013894,"2020-05-24",2020-05-20,4,4
7.78651248401199,7.79740594035243,7.77561902767155,"2020-05-25",2020-05-21,4,4
6.35394412488089,6.3638415278633,6.34404672189847,"2020-05-26",2020-05-22,4,4
5.68866211901591,5.698889078021,5.67843516001083,"2020-05-27",2020-05-23,4,4
7.43976755780971,7.44979997339714,7.42973514222227,"2020-05-28",2020-05-24,4,4
8.21590067690251,8.22602118241592,8.20578017138909,"2020-05-29",2020-05-25,4,4
7.70615581952484,7.71602497315409,7.69628666589559,"2020-05-30",2020-05-26,4,4
10.220152567342,10.2297623667199,10.2105427679641,"2020-05-31",2020-05-27,4,4
9.6917707605684,9.70170091759942,9.68184060353739,"2020-06-01",2020-05-28,4,4
8.95889906378596,8.96867657422547,8.94912155334645,"2020-06-02",2020-05-29,4,4
7.86444227241334,7.87462644969293,7.85425809513375,"2020-06-03",2020-05-30,4,4
6.52507040478623,6.53531754314077,6.51482326643169,"2020-06-04",2020-05-31,4,4
6.28277530066778,6.29279631660113,6.27275428473444,"2020-06-05",2020-06-01,4,4
6.22968289772921,6.24014360486096,6.21922219059747,"2020-06-06",2020-06-02,4,4
6.10077007145959,6.11113223674003,6.09040790617916,"2020-06-07",2020-06-03,4,4
5.73067460721772,5.74023044923829,5.72111876519715,"2020-06-08",2020-06-04,4,4
6.43453531986365,6.44493513138468,6.42413550834262,"2020-06-09",2020-06-05,4,4
6.74323738768178,6.75350400230968,6.73297077305387,"2020-06-10",2020-06-06,4,4
5.9106691642283,5.92063322085843,5.90070510759817,"2020-06-11",2020-06-07,4,4
6.07116549020039,6.08158798678697,6.06074299361381,"2020-06-12",2020-06-08,4,4
6.3838975517395,6.3945040070132,6.3732910964658,"2020-06-13",2020-06-09,4,4
6.99433702533727,7.00401784097481,6.98465620969973,"2020-06-14",2020-06-10,4,4
11.0453769087035,11.0555036878383,11.0352501295688,"2020-06-15",2020-06-11,4,4
6.38909499134279,6.40016995086726,6.37802003181831,"2020-06-16",2020-06-12,4,4
5.41853886896476,5.42854305000742,5.40853468792209,"2020-06-17",2020-06-13,4,4
6.2556169904017,6.26592789480635,6.24530608599704,"2020-06-18",2020-06-14,4,4
6.89549261682924,6.90540655062529,6.88557868303319,"2020-06-19",2020-06-15,4,4
7.43248407147251,7.44320256662509,7.42176557631994,"2020-06-20",2020-06-16,4,4
6.41062104086929,6.42102826142993,6.40021382030865,"2020-06-21",2020-06-17,4,4
12.456744599609,12.4666078146848,12.4468813845331,"2020-06-22",2020-06-18,4,4
11.8222023574278,11.8330321232705,11.8113725915852,"2020-06-23",2020-06-19,4,4
9.70586879981414,9.71666672354283,9.69507087608545,"2020-06-24",2020-06-20,4,4
7.42481652149413,7.43587885418601,7.41375418880226,"2020-06-25",2020-06-21,4,4
6.28708951411165,6.29724343589995,6.27693559232336,"2020-06-26",2020-06-22,4,4
5.82825138801695,5.83863014617166,5.81787262986224,"2020-06-27",2020-06-23,4,4
5.90517135909188,5.91509584533336,5.8952468728504,"2020-06-28",2020-06-24,4,4
4.75074192276977,4.76079265838906,4.74069118715047,"2020-06-29",2020-06-25,4,4
4.96602436987669,4.97544739113439,4.956601348619,"2020-06-30",2020-06-26,4,4
4.50117477427045,4.51125270240573,4.49109684613517,"2020-07-01",2020-06-27,4,4
5.74367800136153,5.75409056647747,5.73326543624559,"2020-07-02",2020-06-28,4,4
4.71788894907582,4.72875980252232,4.70701809562932,"2020-07-03",2020-06-29,4,4
4.98072137529309,4.99171856421749,4.96972418636869,"2020-07-04",2020-06-30,4,4
4.6045978251965,4.61509668037175,4.59409897002124,"2020-07-05",2020-07-01,4,4
4.49097706913309,4.50126069180427,4.4806934464619,"2020-07-06",2020-07-02,4,4
4.73073678060907,4.74072570893034,4.72074785228781,"2020-07-07",2020-07-03,4,4
4.79907758746922,4.80919155376515,4.78896362117329,"2020-07-08",2020-07-04,4,4
5.05335691590913,5.06307795880818,5.04363587301008,"2020-07-09",2020-07-05,4,4
4.89071470203214,4.90129220349591,4.88013720056836,"2020-07-10",2020-07-06,4,4
5.20993482625256,5.22039508036526,5.19947457213985,"2020-07-11",2020-07-07,4,4
5.30318958776949,5.31343305826564,5.29294611727335,"2020-07-12",2020-07-08,4,4
6.1195018571289,6.12908389521212,6.10991981904569,"2020-07-13",2020-07-09,4,4
6.35298113297574,6.36273244233416,6.34322982361733,"2020-07-14",2020-07-10,4,4
5.63285374877561,5.64272336764631,5.62298412990492,"2020-07-15",2020-07-11,4,4
4.73079001249175,4.74070135998557,4.72087866499792,"2020-07-16",2020-07-12,4,4
4.22411677290505,4.23442313873448,4.21381040707562,"2020-07-17",2020-07-13,4,4
4.43419966990198,4.44429273219659,4.42410660760738,"2020-07-18",2020-07-14,4,4
5.29884553698986,5.30887689987728,5.28881417410244,"2020-07-19",2020-07-15,4,4
6.22273325538791,6.23259692044496,6.21286959033085,"2020-07-20",2020-07-16,4,4
5.78381400890287,5.79379040773079,5.77383761007495,"2020-07-21",2020-07-17,4,4
4.6217402448598,4.63196073044487,4.61151975927473,"2020-07-22",2020-07-18,4,4
4.93509889217552,4.94571910781666,4.92447867653438,"2020-07-23",2020-07-19,4,4
5.97319092023441,5.98336502500092,5.9630168154679,"2020-07-24",2020-07-20,4,4
7.19291796192605,7.20272529210326,7.18311063174884,"2020-07-25",2020-07-21,4,4
5.18664211451656,5.19674026404229,5.17654396499083,"2020-07-26",2020-07-22,4,4
5.26247172718862,5.27305345517161,5.25188999920563,"2020-07-27",2020-07-23,4,4
4.19525075008153,4.20501035053645,4.1854911496266,"2020-07-28",2020-07-24,4,4
4.60201388481275,4.61207563647869,4.59195213314681,"2020-07-29",2020-07-25,4,4
5.02145625399698,5.03126756785219,5.01164494014178,"2020-07-30",2020-07-26,4,4
4.84158551520806,4.85177274827902,4.83139828213711,"2020-07-31",2020-07-27,4,4
4.58039514714147,4.59055451879468,4.57023577548826,"2020-08-01",2020-07-28,4,4
4.66613120432789,4.67592495275918,4.6563374558966,"2020-08-02",2020-07-29,4,4
4.2225203338945,4.23210872413222,4.21293194365677,"2020-08-03",2020-07-30,4,4
5.28000624206513,5.290174256047,5.26983822808326,"2020-08-04",2020-07-31,4,4
3.68623287141349,3.69621887643186,3.67624686639512,"2020-08-05",2020-08-01,4,4
3.90271957539809,3.91314446262507,3.89229468817111,"2020-08-06",2020-08-02,4,4
4.55821387959374,4.5688439814307,4.54758377775677,"2020-08-07",2020-08-03,4,4
4.60476580495717,4.61426849429401,4.59526311562032,"2020-08-08",2020-08-04,4,4
4.38562096511193,4.3953235817615,4.37591834846236,"2020-08-09",2020-08-05,4,4
4.73662076632314,4.74649860593449,4.72674292671179,"2020-08-10",2020-08-06,4,4
6.2829764641849,6.29286070152411,6.2730922268457,"2020-08-11",2020-08-07,4,4
7.34848905726808,7.35890370003587,7.33807441450029,"2020-08-12",2020-08-08,4,4
6.76602907160922,6.77539144668184,6.7566666965366,"2020-08-13",2020-08-09,4,4
6.68830810597031,6.69852603963491,6.67809017230571,"2020-08-14",2020-08-10,4,4
7.3164911291283,7.32581236629353,7.30716989196308,"2020-08-15",2020-08-11,4,4
6.84027164456157,6.85001904174477,6.83052424737838,"2020-08-16",2020-08-12,4,4
8.54388826689067,8.55351876609224,8.53425776768909,"2020-08-17",2020-08-13,4,4
7.36709294136201,7.37726254365221,7.35692333907181,"2020-08-18",2020-08-14,4,4
7.48769813860679,7.497275638788,7.47812063842559,"2020-08-19",2020-08-15,4,4
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
