"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.94135018290712,6.95281886747719,6.92988149833704,"2019-12-01",2019-11-24,7,7
6.81725963495358,6.82923927023617,6.80527999967099,"2019-12-02",2019-11-25,7,7
6.27130101003903,6.2823571287783,6.26024489129975,"2019-12-03",2019-11-26,7,7
7.15063751119449,7.16105522821266,7.14021979417633,"2019-12-04",2019-11-27,7,7
7.16472857361739,7.17573853067423,7.15371861656055,"2019-12-05",2019-11-28,7,7
8.83328055274545,8.84446354843557,8.82209755705534,"2019-12-06",2019-11-29,7,7
7.53634771481125,7.54811161600009,7.52458381362241,"2019-12-07",2019-11-30,7,7
7.15225998277697,7.16309554194522,7.14142442360872,"2019-12-08",2019-12-01,7,7
7.62935978626732,7.64059937886326,7.61812019367138,"2019-12-09",2019-12-02,7,7
6.73163928114991,6.74277704080726,6.72050152149256,"2019-12-10",2019-12-03,7,7
8.25302617927622,8.26447905301101,8.24157330554143,"2019-12-11",2019-12-04,7,7
7.36576707045108,7.37670159644684,7.35483254445531,"2019-12-12",2019-12-05,7,7
7.21063504784754,7.2220149068209,7.19925518887419,"2019-12-13",2019-12-06,7,7
8.95613488098745,8.96714691790804,8.94512284406686,"2019-12-14",2019-12-07,7,7
7.1946816560832,7.20537990785052,7.18398340431588,"2019-12-15",2019-12-08,7,7
7.32747568541145,7.33860012343253,7.31635124739037,"2019-12-16",2019-12-09,7,7
8.84667021325171,8.8576819721068,8.83565845439663,"2019-12-17",2019-12-10,7,7
8.03012772761888,8.04160027578364,8.01865517945411,"2019-12-18",2019-12-11,7,7
7.95227277719633,7.96299222240909,7.94155333198358,"2019-12-19",2019-12-12,7,7
7.72396598637256,7.7356571037691,7.71227486897602,"2019-12-20",2019-12-13,7,7
8.59050311453969,8.60148388715266,8.57952234192672,"2019-12-21",2019-12-14,7,7
7.69387022392596,7.70544660510854,7.68229384274338,"2019-12-22",2019-12-15,7,7
7.9778726331052,7.98864541319623,7.96709985301417,"2019-12-23",2019-12-16,7,7
8.06378022022716,8.07461857220169,8.05294186825264,"2019-12-24",2019-12-17,7,7
8.53580678381794,8.54638803218213,8.52522553545375,"2019-12-25",2019-12-18,7,7
7.50619375026948,7.51689327621547,7.49549422432348,"2019-12-26",2019-12-19,7,7
7.15013309597382,7.16131298115822,7.13895321078942,"2019-12-27",2019-12-20,7,7
6.57232547106146,6.58377399970785,6.56087694241506,"2019-12-28",2019-12-21,7,7
7.61439994682854,7.62527353572033,7.60352635793675,"2019-12-29",2019-12-22,7,7
8.96873392807101,8.97979454355631,8.95767331258571,"2019-12-30",2019-12-23,7,7
7.88209144607816,7.89279150232009,7.87139138983623,"2019-12-31",2019-12-24,7,7
8.16485472565152,8.17545963581442,8.15424981548862,"2020-01-01",2019-12-25,7,7
7.87451369069086,7.8853215707571,7.86370581062462,"2020-01-02",2019-12-26,7,7
9.28924817215773,9.30050996583844,9.27798637847703,"2020-01-03",2019-12-27,7,7
9.97230927927151,9.98339265159657,9.96122590694645,"2020-01-04",2019-12-28,7,7
9.14631432402482,9.15678510433934,9.1358435437103,"2020-01-05",2019-12-29,7,7
9.29042134441583,9.301405798102,9.27943689072967,"2020-01-06",2019-12-30,7,7
10.0558585367761,10.0662084470504,10.0455086265018,"2020-01-07",2019-12-31,7,7
10.0773970068113,10.0879982637483,10.0667957498742,"2020-01-09",2020-01-02,7,7
10.3328467785019,10.3437046744679,10.321988882536,"2020-01-10",2020-01-03,7,7
10.8002098078836,10.8111697564733,10.7892498592938,"2020-01-11",2020-01-04,7,7
11.415093056525,11.4252684852215,11.4049176278286,"2020-01-12",2020-01-05,7,7
9.00411172492305,9.01493259366262,8.99329085618348,"2020-01-13",2020-01-06,7,7
9.10421968124252,9.1154407167149,9.09299864577014,"2020-01-14",2020-01-07,7,7
8.9388968176157,8.9495238040781,8.9282698311533,"2020-01-15",2020-01-08,7,7
8.54103268418974,8.55148206926957,8.53058329910992,"2020-01-16",2020-01-09,7,7
8.39829168670438,8.40899613070644,8.38758724270231,"2020-01-17",2020-01-10,7,7
9.69677178837384,9.70730171582527,9.68624186092242,"2020-01-18",2020-01-11,7,7
9.02672197127441,9.03655153553303,9.01689240701578,"2020-01-19",2020-01-12,7,7
9.12526415135703,9.13603530378248,9.11449299893157,"2020-01-20",2020-01-13,7,7
9.2834835960846,9.29405739427469,9.27290979789452,"2020-01-21",2020-01-14,7,7
10.7869894904428,10.7973700836077,10.7766088972779,"2020-01-22",2020-01-15,7,7
11.0905592510608,11.1009553187417,11.0801631833799,"2020-01-23",2020-01-16,7,7
8.65932486949413,8.66934348699081,8.64930625199746,"2020-01-24",2020-01-17,7,7
9.33620807291904,9.34674731491047,9.32566883092761,"2020-01-25",2020-01-18,7,7
9.07894853994886,9.09009257416806,9.06780450572966,"2020-01-26",2020-01-19,7,7
8.4456788712836,8.45638418915431,8.43497355341288,"2020-01-27",2020-01-20,7,7
8.2991101641713,8.30964964224664,8.28857068609596,"2020-01-28",2020-01-21,7,7
7.34097527694668,7.35082601370373,7.33112454018963,"2020-01-29",2020-01-22,7,7
7.50498384542781,7.51498855341364,7.49497913744198,"2020-01-30",2020-01-23,7,7
8.67869363656648,8.68875408887159,8.66863318426137,"2020-01-31",2020-01-24,7,7
8.49214822603643,8.50218211768068,8.48211433439219,"2020-02-01",2020-01-25,7,7
8.34325461153165,8.35430377068593,8.33220545237736,"2020-02-02",2020-01-26,7,7
8.26791635184446,8.27874197431196,8.25709072937695,"2020-02-03",2020-01-27,7,7
8.10087850703889,8.110548612149,8.09120840192878,"2020-02-04",2020-01-28,7,7
7.77528641281465,7.78516421726789,7.76540860836141,"2020-02-05",2020-01-29,7,7
8.49667140076809,8.50712505557216,8.48621774596402,"2020-02-06",2020-01-30,7,7
8.81101848796494,8.82129073694958,8.8007462389803,"2020-02-07",2020-01-31,7,7
9.28904056229239,9.29897716187268,9.2791039627121,"2020-02-08",2020-02-01,7,7
9.92958102864717,9.93947596134702,9.91968609594733,"2020-02-09",2020-02-02,7,7
9.31892326157033,9.3296644536377,9.30818206950295,"2020-02-10",2020-02-03,7,7
9.40859253059066,9.41848100653031,9.39870405465102,"2020-02-11",2020-02-04,7,7
10.4026872249911,10.4126191270169,10.3927553229653,"2020-02-12",2020-02-05,7,7
10.1397003086337,10.1497161111261,10.1296845061413,"2020-02-13",2020-02-06,7,7
8.54098189512499,8.5516646138413,8.53029917640868,"2020-02-14",2020-02-07,7,7
9.24146213879117,9.25151365785309,9.23141061972925,"2020-02-15",2020-02-08,7,7
8.70162906814943,8.71233980973545,8.69091832656341,"2020-02-16",2020-02-09,7,7
9.74284802325185,9.75312615978316,9.73256988672054,"2020-02-17",2020-02-10,7,7
11.3006113988718,11.3103209021111,11.2909018956324,"2020-02-18",2020-02-11,7,7
10.3187425508443,10.328692387324,10.3087927143646,"2020-02-19",2020-02-12,7,7
11.9832016175246,11.9932708333438,11.9731324017055,"2020-02-20",2020-02-13,7,7
11.2588839941339,11.2693428779938,11.2484251102741,"2020-02-21",2020-02-14,7,7
9.33743556526687,9.34771880233471,9.32715232819904,"2020-02-22",2020-02-15,7,7
9.30503671552608,9.31521384436454,9.29485958668762,"2020-02-23",2020-02-16,7,7
10.4070418544085,10.4170161857301,10.3970675230869,"2020-02-24",2020-02-17,7,7
11.559946246881,11.5705014711308,11.5493910226312,"2020-02-25",2020-02-18,7,7
10.6903756383597,10.6993867607055,10.6813645160139,"2020-02-26",2020-02-19,7,7
11.3205414680396,11.3299697825994,11.3111131534797,"2020-02-27",2020-02-20,7,7
10.7178551940679,10.7283512310898,10.7073591570461,"2020-02-28",2020-02-21,7,7
11.4942402136014,11.5039841812437,11.4844962459591,"2020-02-29",2020-02-22,7,7
12.901050525272,12.9102217907661,12.891879259778,"2020-03-01",2020-02-23,7,7
13.1513754019616,13.1610474326863,13.1417033712369,"2020-03-02",2020-02-24,7,7
11.9043137647672,11.9136763387838,11.8949511907506,"2020-03-03",2020-02-25,7,7
13.6301134816607,13.6403716255774,13.619855337744,"2020-03-04",2020-02-26,7,7
12.5306334813951,12.5411489414028,12.5201180213875,"2020-03-05",2020-02-27,7,7
11.8620915333395,11.8724341437017,11.8517489229772,"2020-03-06",2020-02-28,7,7
10.6133685387701,10.6236425859352,10.603094491605,"2020-03-07",2020-02-29,7,7
10.3598980620883,10.3696324545648,10.3501636696118,"2020-03-08",2020-03-01,7,7
13.6241393181183,13.6337576806835,13.614520955553,"2020-03-09",2020-03-02,7,7
13.455454099174,13.4647552905697,13.4461529077783,"2020-03-10",2020-03-03,7,7
13.159801870586,13.1692702754679,13.150333465704,"2020-03-11",2020-03-04,7,7
12.1248535838585,12.1346494761479,12.115057691569,"2020-03-12",2020-03-05,7,7
13.2020960267359,13.212116037208,13.1920760162638,"2020-03-13",2020-03-06,7,7
9.9670814138067,9.97660486115533,9.95755796645807,"2020-03-14",2020-03-07,7,7
9.99716635323682,10.0074334098982,9.98689929657541,"2020-03-15",2020-03-08,7,7
12.3591890966966,12.3692096682516,12.3491685251417,"2020-03-16",2020-03-09,7,7
13.3422874745962,13.3514260480684,13.3331489011241,"2020-03-17",2020-03-10,7,7
9.45020634548847,9.4603256739101,9.44008701706685,"2020-03-18",2020-03-11,7,7
11.1437771095927,11.1537997392018,11.1337544799836,"2020-03-19",2020-03-12,7,7
12.8042562530559,12.8140456054863,12.7944669006254,"2020-03-20",2020-03-13,7,7
13.9589678930541,13.9684500580355,13.9494857280727,"2020-03-21",2020-03-14,7,7
14.7093942587013,14.7191715126373,14.6996170047653,"2020-03-22",2020-03-15,7,7
16.3853788037071,16.3954646159764,16.3752929914377,"2020-03-23",2020-03-16,7,7
19.2957537676059,19.3056663262555,19.2858412089563,"2020-03-24",2020-03-17,7,7
15.6001897621849,15.6098958301984,15.5904836941714,"2020-03-25",2020-03-18,7,7
16.202170204122,16.2114291868539,16.1929112213901,"2020-03-26",2020-03-19,7,7
12.0631799381107,12.0730321843653,12.053327691856,"2020-03-27",2020-03-20,7,7
11.3706187610398,11.3804188572637,11.3608186648159,"2020-03-28",2020-03-21,7,7
23.0558987209385,23.0652110888933,23.0465863529837,"2020-03-29",2020-03-22,7,7
18.7336446522499,18.7442665543305,18.7230227501693,"2020-03-30",2020-03-23,7,7
22.3926531301343,22.4022191185157,22.3830871417529,"2020-03-31",2020-03-24,7,7
30.0723117685255,30.0823440774001,30.0622794596509,"2020-04-01",2020-03-25,7,7
18.5211948968088,18.5307336925296,18.5116561010879,"2020-04-02",2020-03-26,7,7
18.0583086889979,18.0684216358635,18.0481957421324,"2020-04-03",2020-03-27,7,7
13.4149824177109,13.4254518750469,13.4045129603748,"2020-04-04",2020-03-28,7,7
17.7815058856022,17.7923881147929,17.7706236564115,"2020-04-05",2020-03-29,7,7
27.4591465826641,27.4683107207749,27.4499824445533,"2020-04-06",2020-03-30,7,7
23.4850173705165,23.4952434620034,23.4747912790297,"2020-04-07",2020-03-31,7,7
22.5508603539932,22.5611344730443,22.540586234942,"2020-04-08",2020-04-01,7,7
18.6152434720343,18.6265464809281,18.6039404631406,"2020-04-09",2020-04-02,7,7
18.4951621273641,18.5054423688947,18.4848818858334,"2020-04-10",2020-04-03,7,7
16.869877460934,16.8805339311504,16.8592209907176,"2020-04-11",2020-04-04,7,7
15.1422620540113,15.1529545107917,15.1315695972309,"2020-04-12",2020-04-05,7,7
15.0487849437202,15.0593938639297,15.0381760235108,"2020-04-13",2020-04-06,7,7
17.6512929083115,17.6621384978541,17.6404473187688,"2020-04-14",2020-04-07,7,7
21.0851911980411,21.0954694592498,21.0749129368323,"2020-04-15",2020-04-08,7,7
18.2352090772758,18.2464994891914,18.2239186653602,"2020-04-16",2020-04-09,7,7
15.7262689298343,15.7369467399293,15.7155911197393,"2020-04-17",2020-04-10,7,7
16.5700502775452,16.581281603598,16.5588189514924,"2020-04-18",2020-04-11,7,7
19.7547340328178,19.7651029551279,19.7443651105078,"2020-04-19",2020-04-12,7,7
22.8648657997605,22.8750004273619,22.8547311721592,"2020-04-20",2020-04-13,7,7
17.8923395410185,17.9027813935395,17.8818976884976,"2020-04-21",2020-04-14,7,7
22.2503567416202,22.2604270599413,22.240286423299,"2020-04-22",2020-04-15,7,7
22.0485748090604,22.0599069283329,22.0372426897878,"2020-04-23",2020-04-16,7,7
16.6195870485692,16.6295654198886,16.6096086772498,"2020-04-24",2020-04-17,7,7
16.3583951675588,16.3693224196657,16.3474679154519,"2020-04-25",2020-04-18,7,7
18.864640375532,18.8749777011464,18.8543030499175,"2020-04-26",2020-04-19,7,7
16.4892660473587,16.49962601658,16.4789060781373,"2020-04-27",2020-04-20,7,7
19.0274386273665,19.0380834165413,19.0167938381917,"2020-04-28",2020-04-21,7,7
15.1712141069051,15.1821070057544,15.1603212080558,"2020-04-29",2020-04-22,7,7
19.1534609293907,19.1638548717624,19.143066987019,"2020-04-30",2020-04-23,7,7
19.1785514157849,19.189095918154,19.1680069134158,"2020-05-01",2020-04-24,7,7
14.2361809453906,14.2469203982521,14.2254414925292,"2020-05-02",2020-04-25,7,7
13.3812276758931,13.3919125146238,13.3705428371624,"2020-05-03",2020-04-26,7,7
8.33486620024658,8.34490135407231,8.32483104642084,"2020-05-04",2020-04-27,7,7
8.24435957516936,8.25493253041433,8.23378661992438,"2020-05-05",2020-04-28,7,7
6.6205837377612,6.63043264721424,6.61073482830815,"2020-05-06",2020-04-29,7,7
5.57736450690992,5.58799950724828,5.56672950657156,"2020-05-07",2020-04-30,7,7
5.5752987564279,5.585285566937,5.5653119459188,"2020-05-08",2020-05-01,7,7
4.94785331050124,4.95817820718905,4.93752841381343,"2020-05-09",2020-05-02,7,7
5.85214248426463,5.86240768532937,5.84187728319989,"2020-05-10",2020-05-03,7,7
4.46115321884732,4.4708096966357,4.45149674105894,"2020-05-11",2020-05-04,7,7
5.56559391307843,5.57688033266415,5.55430749349271,"2020-05-12",2020-05-05,7,7
6.69782051246924,6.70831222176879,6.68732880316968,"2020-05-13",2020-05-06,7,7
4.17067175887102,4.18101686778689,4.16032664995515,"2020-05-14",2020-05-07,7,7
5.50512841679322,5.5159567156973,5.49430011788913,"2020-05-15",2020-05-08,7,7
6.47913281887889,6.4893218438389,6.46894379391887,"2020-05-16",2020-05-09,7,7
5.08754817859958,5.09795294338458,5.07714341381458,"2020-05-17",2020-05-10,7,7
3.76139143599224,3.77207341238872,3.75070945959577,"2020-05-18",2020-05-11,7,7
3.62434691098992,3.63562585726423,3.61306796471561,"2020-05-19",2020-05-12,7,7
4.67854144686093,4.68875162448303,4.66833126923884,"2020-05-20",2020-05-13,7,7
3.81751575584823,3.8275434380472,3.80748807364927,"2020-05-21",2020-05-14,7,7
3.52925970502111,3.53965380710014,3.51886560294208,"2020-05-22",2020-05-15,7,7
3.79533887613467,3.80632149851751,3.78435625375184,"2020-05-23",2020-05-16,7,7
4.40691223373035,4.41750896396149,4.39631550349921,"2020-05-24",2020-05-17,7,7
6.24064686270533,6.25078025555586,6.2305134698548,"2020-05-25",2020-05-18,7,7
7.43206517982676,7.44220358037301,7.42192677928051,"2020-05-26",2020-05-19,7,7
8.35630468603048,8.36676002756506,8.34584934449591,"2020-05-27",2020-05-20,7,7
7.78630632060941,7.79603085214679,7.77658178907202,"2020-05-28",2020-05-21,7,7
6.35438114746419,6.36508397287793,6.34367832205045,"2020-05-29",2020-05-22,7,7
5.68878460222991,5.6995210834779,5.67804812098191,"2020-05-30",2020-05-23,7,7
7.44020544758707,7.4508465484604,7.42956434671375,"2020-05-31",2020-05-24,7,7
8.2162984383717,8.2266506729083,8.2059462038351,"2020-06-01",2020-05-25,7,7
7.70582572379537,7.71626017043898,7.69539127715176,"2020-06-02",2020-05-26,7,7
10.2209929992186,10.2311872533685,10.2107987450686,"2020-06-03",2020-05-27,7,7
9.69188660666681,9.7019078579409,9.68186535539272,"2020-06-04",2020-05-28,7,7
8.95892012158277,8.9693345414136,8.94850570175193,"2020-06-05",2020-05-29,7,7
7.86514250409849,7.8756363094216,7.85464869877537,"2020-06-06",2020-05-30,7,7
6.5245270556032,6.53492006385948,6.51413404734692,"2020-06-07",2020-05-31,7,7
6.28322451208348,6.29355483024669,6.27289419392027,"2020-06-08",2020-06-01,7,7
6.22963331818681,6.23947971142556,6.21978692494806,"2020-06-09",2020-06-02,7,7
6.10119303404569,6.11143950255015,6.09094656554122,"2020-06-10",2020-06-03,7,7
5.73087667294983,5.74107272364864,5.72068062225102,"2020-06-11",2020-06-04,7,7
6.43483630316657,6.4445370468329,6.42513555950023,"2020-06-12",2020-06-05,7,7
6.743265462972,6.75320820122278,6.73332272472122,"2020-06-13",2020-06-06,7,7
5.91120964435317,5.92146327743993,5.90095601126642,"2020-06-14",2020-06-07,7,7
6.07090112735519,6.0813845049667,6.06041774974367,"2020-06-15",2020-06-08,7,7
6.38405077658516,6.39431925422108,6.37378229894924,"2020-06-16",2020-06-09,7,7
6.9941155037374,7.00409057626894,6.98414043120587,"2020-06-17",2020-06-10,7,7
11.0454483744072,11.0559160136962,11.0349807351181,"2020-06-18",2020-06-11,7,7
6.38983152298415,6.40012073715865,6.37954230880964,"2020-06-19",2020-06-12,7,7
5.41852549763925,5.42875871766406,5.40829227761443,"2020-06-20",2020-06-13,7,7
6.25540460127688,6.26571103785678,6.24509816469698,"2020-06-21",2020-06-14,7,7
6.8959893993861,6.9060728453927,6.88590595337951,"2020-06-22",2020-06-15,7,7
7.4325119017097,7.44304395574054,7.42197984767886,"2020-06-23",2020-06-16,7,7
6.4103216443203,6.42043582881387,6.40020745982673,"2020-06-24",2020-06-17,7,7
12.4570888930498,12.4666380993727,12.4475396867269,"2020-06-25",2020-06-18,7,7
11.822011992064,11.8323552617525,11.8116687223756,"2020-06-26",2020-06-19,7,7
9.7059285642596,9.71609822368199,9.69575890483721,"2020-06-27",2020-06-20,7,7
7.42486057256003,7.43526522116419,7.41445592395587,"2020-06-28",2020-06-21,7,7
6.28704103921749,6.29668342720915,6.27739865122583,"2020-06-29",2020-06-22,7,7
5.82839168281534,5.83882447145243,5.81795889417824,"2020-06-30",2020-06-23,7,7
5.90510700077098,5.91498039711928,5.89523360442268,"2020-07-01",2020-06-24,7,7
4.75034885362673,4.76061150070393,4.74008620654953,"2020-07-02",2020-06-25,7,7
4.96618944930802,4.97679792474804,4.95558097386799,"2020-07-03",2020-06-26,7,7
4.50101402729202,4.51065301987081,4.49137503471322,"2020-07-04",2020-06-27,7,7
5.74391886109155,5.75385805268888,5.73397966949422,"2020-07-05",2020-06-28,7,7
4.71817559648587,4.72887117837866,4.70748001459308,"2020-07-06",2020-06-29,7,7
4.98089472351028,4.99124622381779,4.97054322320278,"2020-07-07",2020-06-30,7,7
4.60412133219003,4.61454589295046,4.59369677142961,"2020-07-08",2020-07-01,7,7
4.49191561161568,4.50332455826918,4.48050666496218,"2020-07-09",2020-07-02,7,7
4.73035380937717,4.74044338265685,4.72026423609749,"2020-07-10",2020-07-03,7,7
4.79889423968343,4.80935707331408,4.78843140605277,"2020-07-11",2020-07-04,7,7
5.05257957540854,5.06235781908961,5.04280133172748,"2020-07-12",2020-07-05,7,7
4.89074049924469,4.90122218421555,4.88025881427383,"2020-07-13",2020-07-06,7,7
5.20994385345566,5.2198675294024,5.20002017750893,"2020-07-14",2020-07-07,7,7
5.30297713073653,5.31373490173583,5.29221935973724,"2020-07-15",2020-07-08,7,7
6.11905623715617,6.12883932660752,6.10927314770482,"2020-07-16",2020-07-09,7,7
6.35314368986539,6.36361861880886,6.34266876092191,"2020-07-17",2020-07-10,7,7
5.63315930384886,5.64351482010701,5.6228037875907,"2020-07-18",2020-07-11,7,7
4.73047308951112,4.7406305386077,4.72031564041453,"2020-07-19",2020-07-12,7,7
4.22388706941946,4.2342099160833,4.21356422275563,"2020-07-20",2020-07-13,7,7
4.43385560779177,4.44386821890868,4.42384299667485,"2020-07-21",2020-07-14,7,7
5.29873661547726,5.30898490696581,5.28848832398872,"2020-07-22",2020-07-15,7,7
6.22317848720883,6.23322564751396,6.21313132690371,"2020-07-23",2020-07-16,7,7
5.7843186365458,5.79521297657042,5.77342429652118,"2020-07-24",2020-07-17,7,7
4.62237260979986,4.63224048633456,4.61250473326515,"2020-07-25",2020-07-18,7,7
4.93509601511018,4.94521388461091,4.92497814560946,"2020-07-26",2020-07-19,7,7
5.97392861214292,5.98354468454024,5.96431253974559,"2020-07-27",2020-07-20,7,7
7.19265520193953,7.20230744561357,7.18300295826548,"2020-07-28",2020-07-21,7,7
5.18702578234702,5.19669261202281,5.17735895267122,"2020-07-29",2020-07-22,7,7
5.26258380509842,5.27281794033663,5.25234966986021,"2020-07-30",2020-07-23,7,7
4.19499890608402,4.205242973643,4.18475483852504,"2020-07-31",2020-07-24,7,7
4.60160770545189,4.61134403106812,4.59187137983566,"2020-08-01",2020-07-25,7,7
5.02164532705537,5.03134114378789,5.01194951032285,"2020-08-02",2020-07-26,7,7
4.84146758341339,4.8512304825487,4.83170468427809,"2020-08-03",2020-07-27,7,7
4.58052252545047,4.58998888108837,4.57105616981257,"2020-08-04",2020-07-28,7,7
4.66580895500656,4.67545393456997,4.65616397544315,"2020-08-05",2020-07-29,7,7
4.22230973519344,4.23247139273555,4.21214807765133,"2020-08-06",2020-07-30,7,7
5.28008303278678,5.29012489435632,5.27004117121724,"2020-08-07",2020-07-31,7,7
3.68661672800889,3.69674706395389,3.67648639206388,"2020-08-08",2020-08-01,7,7
3.9025642048856,3.9122299741119,3.89289843565929,"2020-08-09",2020-08-02,7,7
4.55791616608795,4.56788580477876,4.54794652739714,"2020-08-10",2020-08-03,7,7
4.60525581239386,4.61495305490676,4.59555856988097,"2020-08-11",2020-08-04,7,7
4.38510976234357,4.39463001641918,4.37558950826795,"2020-08-12",2020-08-05,7,7
4.73645653725708,4.74645309338252,4.72645998113163,"2020-08-13",2020-08-06,7,7
6.28285708223545,6.29192638792246,6.27378777654845,"2020-08-14",2020-08-07,7,7
7.34862279773449,7.35863132531261,7.33861427015637,"2020-08-15",2020-08-08,7,7
6.76650922692748,6.77594673969276,6.7570717141622,"2020-08-16",2020-08-09,7,7
6.68803781358605,6.69757021002205,6.67850541715004,"2020-08-17",2020-08-10,7,7
7.31622557040739,7.32564309374981,7.30680804706497,"2020-08-18",2020-08-11,7,7
6.84033439127536,6.84984801564679,6.83082076690393,"2020-08-19",2020-08-12,7,7
8.54363499222915,8.55374146977941,8.53352851467889,"2020-08-20",2020-08-13,7,7
7.36753985790534,7.3776633596649,7.35741635614578,"2020-08-21",2020-08-14,7,7
7.48762209421068,7.49685508469381,7.47838910372756,"2020-08-22",2020-08-15,7,7
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
