"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23015144814893,7.23164588069098,7.22865701560687,"2019-11-29",2019-11-23,6,1
6.76643148920428,6.76794559134141,6.76491738706715,"2019-11-30",2019-11-24,6,1
6.64219166313594,6.64363631428095,6.64074701199092,"2019-12-01",2019-11-25,6,1
6.09670182409941,6.09817692289583,6.095226725303,"2019-12-02",2019-11-26,6,1
6.97619841602965,6.97773373113207,6.97466310092723,"2019-12-03",2019-11-27,6,1
6.99069169302575,6.99196530739624,6.98941807865526,"2019-12-04",2019-11-28,6,1
8.65949740108994,8.66088095178626,8.65811385039361,"2019-12-05",2019-11-29,6,1
7.3623164409126,7.36369671654333,7.36093616528187,"2019-12-06",2019-11-30,6,1
6.97846120497732,6.97988732411921,6.97703508583543,"2019-12-07",2019-12-01,6,1
7.45548984872916,7.45689582198687,7.45408387547144,"2019-12-08",2019-12-02,6,1
6.55784059863709,6.55914609671547,6.55653510055871,"2019-12-09",2019-12-03,6,1
8.07914905666984,8.08051664495055,8.07778146838913,"2019-12-10",2019-12-04,6,1
7.19206754324231,7.19348752165413,7.1906475648305,"2019-12-11",2019-12-05,6,1
7.03628059671219,7.03760755633879,7.03495363708559,"2019-12-12",2019-12-06,6,1
8.78208673340014,8.783480928001,8.78069253879928,"2019-12-13",2019-12-07,6,1
7.02093951415738,7.02235490725625,7.0195241210585,"2019-12-14",2019-12-08,6,1
7.1541266253985,7.1554674279199,7.15278582287711,"2019-12-15",2019-12-09,6,1
8.67307609845072,8.6744253194154,8.67172687748604,"2019-12-16",2019-12-10,6,1
7.85680901780212,7.85809335307578,7.85552468252846,"2019-12-17",2019-12-11,6,1
7.77871323914481,7.78012737438111,7.77729910390851,"2019-12-18",2019-12-12,6,1
7.550499283961,7.55185843030792,7.54914013761408,"2019-12-19",2019-12-13,6,1
8.41744360985677,8.41887063149764,8.41601658821589,"2019-12-20",2019-12-14,6,1
7.52091967516192,7.52226588710936,7.51957346321448,"2019-12-21",2019-12-15,6,1
7.80516722064535,7.8064908126414,7.80384362864929,"2019-12-22",2019-12-16,6,1
7.89156595784433,7.89296889223603,7.89016302345263,"2019-12-23",2019-12-17,6,1
8.36299745795539,8.36435362759158,8.36164128831919,"2019-12-24",2019-12-18,6,1
7.33407954408717,7.33532265546908,7.33283643270527,"2019-12-25",2019-12-19,6,1
6.97779746230627,6.97906542694875,6.97652949766379,"2019-12-26",2019-12-20,6,1
6.39987680899419,6.40116697715832,6.39858664083006,"2019-12-27",2019-12-21,6,1
7.44267363186224,7.44398938312948,7.44135788059501,"2019-12-28",2019-12-22,6,1
