"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23011401024261,7.23151920553237,7.22870881495284,"2019-12-05",2019-11-23,12,2
6.76641304948941,6.76780597609847,6.76502012288034,"2019-12-06",2019-11-24,12,2
6.64224257512642,6.64371545052696,6.64076969972589,"2019-12-07",2019-11-25,12,2
6.09667785203071,6.09811011188969,6.09524559217172,"2019-12-08",2019-11-26,12,2
6.97612100029388,6.97751136356117,6.97473063702658,"2019-12-09",2019-11-27,12,2
6.99071333787925,6.99211333289594,6.98931334286257,"2019-12-10",2019-11-28,12,2
8.65954714110484,8.66100645973521,8.65808782247447,"2019-12-11",2019-11-29,12,2
7.36231378938996,7.36358903361663,7.36103854516328,"2019-12-12",2019-11-30,12,2
6.97839683056643,6.97978832430908,6.97700533682378,"2019-12-13",2019-12-01,12,2
7.45548179039422,7.45684359747949,7.45411998330896,"2019-12-14",2019-12-02,12,2
6.55784022174435,6.55919825495132,6.55648218853739,"2019-12-15",2019-12-03,12,2
8.07917049512818,8.08056464156204,8.07777634869431,"2019-12-16",2019-12-04,12,2
7.19209177903065,7.19335064035504,7.19083291770626,"2019-12-17",2019-12-05,12,2
7.0363354658761,7.03769606042359,7.03497487132862,"2019-12-18",2019-12-06,12,2
8.78203560098154,8.78336907732916,8.78070212463391,"2019-12-19",2019-12-07,12,2
7.02099068642859,7.0224247238536,7.01955664900358,"2019-12-20",2019-12-08,12,2
7.15411964730876,7.15548808877816,7.15275120583936,"2019-12-21",2019-12-09,12,2
8.67307660018014,8.67438467637228,8.67176852398801,"2019-12-22",2019-12-10,12,2
7.85683563376214,7.85820493575795,7.85546633176634,"2019-12-23",2019-12-11,12,2
7.77866890835009,7.78001578502471,7.77732203167547,"2019-12-24",2019-12-12,12,2
7.55062124101887,7.55197544160888,7.54926704042885,"2019-12-25",2019-12-13,12,2
8.41745380407753,8.41879619821741,8.41611140993766,"2019-12-26",2019-12-14,12,2
7.52095595723637,7.52222247983973,7.51968943463301,"2019-12-27",2019-12-15,12,2
7.80521175959525,7.80647675617342,7.80394676301708,"2019-12-28",2019-12-16,12,2
7.89159311393448,7.89296861978121,7.89021760808776,"2019-12-29",2019-12-17,12,2
8.36292380656532,8.36433026558688,8.36151734754376,"2019-12-30",2019-12-18,12,2
7.33401668247518,7.33537874661736,7.332654618333,"2019-12-31",2019-12-19,12,2
6.97771847606391,6.97905755996794,6.97637939215988,"2020-01-01",2019-12-20,12,2
6.39997144201708,6.40127424691281,6.39866863712134,"2020-01-02",2019-12-21,12,2
7.44265183795744,7.44397067895676,7.44133299695812,"2020-01-03",2019-12-22,12,2
