"Chla_sqrt","Chla_ARlag1_sqrt","Temp_C","DO_mgL","SpCond_uScm","Turb_NTU_log","Kd","TP_log","TN_log","NH4_log","NO3NO2_log","SRP_log","DOC_log","TP_inf_log","TN_inf_log","NH4_inf_log","DOC_inf_log","NO3NO2_inf","SRP_inf","NH4NO3_SRP_inf","mean_flow","NO3NO2_load","SRP_load","TN_TP_log","NH4NO3NO2_SRP_log","TN_TP_inf_log","TN_load_log","TP_load_log","NH4_load_log","DOC_load_log","mean_wrt_log","flow_max_log","flow_min","flow_median","Temp_inf_mean","Temp_inf_max","Temp_inf_min","RelHum_max_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","Rain_sum_log","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","Chla_ARlag_timestep_sqrt"
-0.189912508123973,-0.331592394538139,-0.259235259008892,0.10582898220716,-0.647173199549259,-0.120987419777221,-0.227941176470588,-0.430458920359772,-0.290748898678414,0.415969257864318,-0.26648597860229,0.394660626151904,NA,-0.596395558623014,-0.498549845527619,0.255496408541263,0.410995555059091,-0.441887306630407,-0.653213923416336,0.037471998297784,0.986313914864421,0.535967241353449,0.739031077539629,-0.209021028573265,-0.176355327497991,0.29735918526877,0.849641286040027,0.735001206342757,0.850496695664559,0.935633398673312,-0.994395955292346,0.786720553357769,1,0.988409112752292,0.131180665624941,0.101858736077989,0.152582115124563,-0.0131802333079501,-0.136441616469533,-0.0749113652871285,-0.0715946788851029,0.059689045055529,0.103770349267971,-0.0235980331362507,-0.0331668640202554,0.00358354622747587,0.022873699324314,0.0484159969031314,0.0777705777026677,-0.0689845796347141
-0.149060273171884,-0.290452321362484,-0.265177365454448,0.0734231750812633,-0.6126222344527,-0.0858923775846013,-0.213235294117647,-0.435413937879692,-0.255506607929515,0.446184759007447,-0.269691361703872,0.420569023579834,NA,-0.537175416417223,-0.433587806472248,0.26248903475664,0.434902994967093,-0.464904738199756,-0.615517211659419,-0.0190058149180965,0.996740568886142,0.521528611740625,0.776025523881994,-0.272827447821946,-0.186289484752565,0.287022914143601,0.904427523078028,0.806474615243606,0.856302465940811,0.958167082206983,-0.994186387821529,0.821857486586106,0.988409112752292,1,0.119779655298717,0.0885313405520817,0.138548934486299,0.0416380619387448,-0.164153786033188,-0.0932847920165375,-0.0895488256832229,0.115717460122145,0.130225112189821,-0.00278291369726491,-0.0150201095441421,0.0550483202582264,0.0699159413806006,0.00362160001698858,0.0371309307004935,-0.0774274718189507
-0.0423106977530198,-0.179188107489994,0.808576329331046,-0.248027444253859,-0.289346293119878,-0.296523595549726,0.235294117647059,0.0752091948574623,0.14961505203139,0.177459075793255,-0.178426911148586,0.397470734894479,NA,-0.108819345661451,0.478021978021978,0.286922520113497,-0.377633704904632,0.616195670808858,0.307783005374788,0.47447963800905,0.120030493615399,0.697556561085973,0.333755656108597,-0.120879120879121,-0.239338645910241,-0.0482295482295482,-0.285714285714286,-0.164295874822191,0.219909502262443,-0.0615186615186615,-0.118658280922432,0.153397503793912,0.131180665624941,0.119779655298717,1,0.983474076192331,0.992547417068111,-0.0696100088323369,0.692471888698304,0.750714694110921,0.754068991804841,0.23875889631346,-0.140842386125405,-0.137793024585477,-0.168820278254241,0.0147512864493997,0.0550790928149419,0.321517057366114,0.407432818753573,-0.132230459914618
-0.0717662312649801,-0.167203554468547,0.796675759526604,-0.195604523022825,-0.315346056216101,-0.28053220615015,0.271165848293839,-0.0107895533471809,0.151815273384792,0.183266340596793,-0.306447327256288,0.406761911289303,NA,-0.107303773469946,0.450824763407743,0.264215802504989,-0.47313255395377,0.637089841940178,0.329302074976546,0.496639745555412,0.0912261983226703,0.684950113812755,0.313171773213364,-0.103296703296703,-0.28030473873984,-0.149969484304337,-0.280085574556165,-0.181882860224196,0.18944176917213,-0.123455204915755,-0.0879476972546596,0.147432231606637,0.101858736077989,0.0885313405520817,0.983474076192331,1,0.965286515627783,-0.12062258529575,0.717877367578021,0.759506706720669,0.762823329894121,0.217525348959955,-0.150772927023051,-0.134342299577555,-0.156414998628465,-0.0564588381595799,-0.00880620635709855,0.381182932314409,0.453081223177993,-0.124490107939332
-0.0581922844021325,-0.204669780782682,0.8022491221031,-0.257428763200866,-0.293795865243459,-0.291405371881044,0.175460254778366,0.10123008671103,0.17381748691882,0.14285455601357,-0.17754141779301,0.379065254337072,NA,-0.116900825845316,0.477935612826823,0.279728231552904,-0.354994746283948,0.607041839360715,0.282877095902748,0.475110871707863,0.137539312546827,0.706579783869566,0.341705133085634,-0.147252747252747,-0.236727678863947,-0.0421438431757838,-0.292563780886963,-0.161716761108531,0.232011947732757,-0.0263903201331906,-0.138187363631444,0.162276019824628,0.152582115124563,0.138548934486299,0.992547417068111,0.965286515627783,1,-0.0437154372535581,0.681749741016481,0.745983039697579,0.749223295120661,0.263215395794151,-0.151453350540062,-0.149280473373996,-0.179891356959113,0.0593538552204574,0.0978938344291167,0.294482036980111,0.382616984487945,-0.118119091529648
0.338459380748036,0.240678989442217,0.010973741021826,-0.117101368009222,0.241602791641715,0.0498709544633173,0.683823529411765,0.206494887366424,0.0132597413619853,-0.0257876872475077,0.154633743709688,-0.0729041306593348,NA,0.557742486632736,0.502824002194726,0.136713206077857,0.425579717115757,-0.0958516623176812,0.159497802404859,-0.177108625749397,0.0483265102414087,-0.0675648349828946,0.00163025071004303,-0.492278528533617,0.0187527417366634,-0.227446194071081,0.342848424082986,0.2926250971534,0.0300237839099592,0.370618864434167,-0.0220463480027894,0.160022913855738,-0.0131802333079501,0.0416380619387448,-0.0696100088323369,-0.12062258529575,-0.0437154372535581,1,-0.214060145590224,-0.13226245757885,-0.13677468661743,0.526855644875088,0.12590923909253,0.123743369154011,0.072015175455733,0.853388853608513,0.794441093448507,-0.60351965836812,-0.601281592764985,0.156291751971313
-0.228683778604637,-0.183762149799886,0.736075036075036,-0.1002886002886,-0.165367965367965,-0.215339658857979,0.274509803921569,0.316744571030604,-0.187018815039237,-0.118897580781481,0.135923230080933,0.186684159939414,NA,0.181365576102418,0.464590964590965,0.213046441584511,-0.567225455520228,0.587098673208058,0.406467403360612,0.496199095022624,-0.150829045168668,0.4510407239819,0.0890497737556561,-0.032967032967033,-0.0844212678301576,-0.183760683760684,-0.457264957264957,-0.314604077761973,0.0663348416289593,-0.17039897039897,0.146788641128264,-0.0318307444502774,-0.136441616469533,-0.164153786033188,0.692471888698304,0.717877367578021,0.681749741016481,-0.214060145590224,1,0.967893217893218,0.96024531024531,0.19198932518551,-0.202164502164502,-0.166017316017316,-0.191486291486291,-0.157215007215007,-0.128932178932179,0.555772005772006,0.642279942279942,-0.232137071455757
-0.2190876459167,-0.211053935582237,0.777561327561328,-0.114069264069264,-0.178715728715729,-0.236047476613798,0.291666666666667,0.318027679825288,-0.0924092968429171,-0.0732018687647177,0.185953604670983,0.266441242354844,NA,0.187529634898056,0.465201465201465,0.217814104919203,-0.532484187866552,0.573749350825109,0.401576207866133,0.468597285067873,-0.0791690489803697,0.497285067873303,0.150769230769231,-0.134065934065934,-0.107049648898035,-0.194139194139194,-0.358363858363858,-0.223091512565197,0.0927601809954751,-0.112998712998713,0.0803887935963408,0.0453254552711136,-0.0749113652871285,-0.0932847920165375,0.750714694110921,0.759506706720669,0.745983039697579,-0.13226245757885,0.967893217893218,1,0.995887445887446,0.311964092973516,-0.212193362193362,-0.194372294372294,-0.235137085137085,-0.0625541125541126,-0.0445887445887446,0.454761904761905,0.551948051948052,-0.257561607853293
-0.229152762532995,-0.227444253859348,0.777344877344877,-0.114430014430014,-0.188816738816739,-0.242721599061231,0.279411764705882,0.303913483083762,-0.180418150979029,-0.0545686658064259,0.199678751682412,0.248473987524994,NA,0.169037458511143,0.438339438339438,0.229165684287517,-0.554439635826124,0.581396928732629,0.407509046845547,0.473031674208145,-0.0754335810939585,0.508506787330317,0.156199095022624,-0.204395604395604,-0.0905135242715092,-0.195970695970696,-0.34004884004884,-0.221906116642959,0.0953846153846154,-0.12020592020592,0.0771869639794168,0.0448298867946422,-0.0715946788851029,-0.0895488256832229,0.754068991804841,0.762823329894121,0.749223295120661,-0.13677468661743,0.96024531024531,0.995887445887446,1,0.314265589137766,-0.243795093795094,-0.226911976911977,-0.265440115440115,-0.0551226551226551,-0.0357864357864358,0.455122655122655,0.556998556998557,-0.270445405907816
0.121387551761158,0.13011831707989,0.312335302032266,-0.138460978913757,-0.096365871651505,0.136535617424429,0.375871879451818,0.115074188083937,0.278100699405895,-0.043812104470828,0.061792376651176,0.356370068302745,NA,0.285301774433506,0.285008172667353,0.114278362010869,0.0713018505956441,0.0505122899159958,0.186929797386692,-0.0695509103340336,0.137629657091718,0.185376544775874,0.226977521748792,-0.291129082596828,-0.283277755661561,-0.232607566930306,0.20512920050722,0.25373699033343,0.123044491402658,0.301879150419143,-0.0890406763902074,0.418797115805366,0.059689045055529,0.115717460122145,0.23875889631346,0.217525348959955,0.263215395794151,0.526855644875088,0.19198932518551,0.311964092973516,0.314265589137766,1,-0.000742418117500038,-0.0298452083235015,-0.0447678124852523,0.558298424360029,0.532388032059277,-0.324065508288767,-0.306024748033516,-0.0241775864562256
-0.0073233644197415,0.0944158566800076,-0.243001443001443,0.19033189033189,0.00158730158730159,-0.177639886114373,0.465686274509804,-0.0773531301938165,0.305830768122988,0.0204077937162243,-0.347113395385834,0.00876451455114617,NA,0.0576102418207681,0.0915750915750916,0.0135310826070299,0.423352696538093,-0.247844876920035,-0.169923754585963,-0.179366515837104,0.114160472651039,-0.116108597285068,0.0298642533936652,0.476923076923077,0.0644038538085738,0.288766788766789,0.353479853479854,0.019203413940256,0.0999095022624434,0.358301158301158,-0.114465408805031,0.0462403509199838,0.103770349267971,0.130225112189821,-0.140842386125405,-0.150772927023051,-0.151453350540062,0.12590923909253,-0.202164502164502,-0.212193362193362,-0.243795093795094,-0.000742418117500038,1,0.902308802308802,0.862554112554113,-0.0681818181818182,-0.112337662337662,-0.134415584415584,-0.115367965367965,-0.0763879624297763
0.0469705442093765,0.202820659424433,-0.225108225108225,0.144877344877345,0.0637806637806638,-0.175547458536259,0.639705882352941,-0.0819356616034028,0.222222356693682,0.0150840214424267,-0.212518405338266,0.0902744998768056,NA,0.129208155523945,0.253357753357753,-0.0443619721713699,0.346508628679593,-0.148924135465371,-0.0504517757486041,-0.185339366515837,-0.0158947970268725,-0.108868778280543,-0.0164705882352941,0.49010989010989,0.0121845128827032,0.172771672771673,0.268009768009768,-0.000474158368895211,-0.00425339366515837,0.19021879021879,0.0184105202973128,-0.0219193749208497,-0.0235980331362507,-0.00278291369726491,-0.137793024585477,-0.134342299577555,-0.149280473373996,0.123743369154011,-0.166017316017316,-0.194372294372294,-0.226911976911977,-0.0298452083235015,0.902308802308802,1,0.967027417027417,-0.0227994227994228,-0.0391774891774892,-0.158585858585859,-0.13968253968254,0.0461987078168108
0.108299211763862,0.213798360968172,-0.25981240981241,0.16031746031746,0.00678210678210678,-0.0656950106852707,0.674019607843137,-0.106681331215169,0.215621692633473,-0.0337172244007185,-0.31169366116279,0.15951416483086,NA,0.107159791370318,0.175213675213675,-0.0115332046382067,0.363427238577851,-0.162952236952537,-0.0903965389535133,-0.187149321266968,-0.028168477225081,-0.121990950226244,-0.0308597285067873,0.446153846153846,-0.121845128827032,0.0836385836385836,0.261294261294261,0.0538169748696064,0.0130316742081448,0.131788931788932,0.032590051457976,-0.0224911847013936,-0.0331668640202554,-0.0150201095441421,-0.168820278254241,-0.156414998628465,-0.179891356959113,0.072015175455733,-0.191486291486291,-0.235137085137085,-0.265440115440115,-0.0447678124852523,0.862554112554113,0.967027417027417,1,-0.0582251082251082,-0.0747474747474747,-0.15036075036075,-0.13953823953824,0.096056719223072
0.223957863634262,0.0593481989708405,0.0331168831168831,-0.18008658008658,0.162337662337662,0.128684296054015,0.404411764705882,0.226743654146329,-0.0946095181963199,0.0661035057329875,0.362609529108416,-0.164772873561548,NA,0.34257942152679,0.469474969474969,0.0711971057980635,0.190495798472754,-0.0174219970082552,0.140033115453038,-0.113122171945701,0.0575185820468839,0.0127601809954751,0.0708597285067873,-0.56043956043956,0.214969620144834,-0.205738705738706,0.434676434676435,0.388335704125178,0.0294117647058824,0.294980694980695,-0.0352582428054126,0.197998666676336,0.00358354622747587,0.0550483202582264,0.0147512864493997,-0.0564588381595799,0.0593538552204574,0.853388853608513,-0.157215007215007,-0.0625541125541126,-0.0551226551226551,0.558298424360029,-0.0681818181818182,-0.0227994227994228,-0.0582251082251082,1,0.983621933621934,-0.570851370851371,-0.552092352092352,0.0488288322717283
0.179981601429016,0.0560701353154183,0.0536075036075036,-0.213636363636364,0.0958152958152958,0.116706951986189,0.433823529411765,0.180368436281316,-0.123212395790556,0.113573808507683,0.371021715986389,-0.117882720712916,NA,0.262209577999052,0.47008547008547,0.0643861581770753,0.152654938165963,0.0251148268560561,0.124363174331837,-0.0626244343891403,0.0759672193634458,0.0661538461538462,0.0979185520361991,-0.538461538461538,0.208877363703483,-0.216727716727717,0.445054945054945,0.382882882882883,0.0476018099547511,0.271042471042471,-0.0519534972365161,0.240693796956948,0.022873699324314,0.0699159413806006,0.0550790928149419,-0.00880620635709855,0.0978938344291167,0.794441093448507,-0.128932178932179,-0.0445887445887446,-0.0357864357864358,0.532388032059277,-0.112337662337662,-0.0391774891774892,-0.0747474747474747,0.983621933621934,1,-0.534559884559885,-0.510606060606061,0.0507347195579003
-0.345172171271363,-0.303297122165047,0.251010101010101,0.0566378066378066,-0.365800865800866,-0.144918647953175,-0.620098039215686,0.0780863352193503,-0.358636080604655,-0.0909477763440432,-0.0668547483459962,0.0350580582045847,NA,-0.236130867709815,-0.194139194139194,0.172453193763422,-0.566838006438588,0.350385773597194,0.0470551122107717,0.448778280542986,0.00583190394511149,0.377737556561086,0.148778280542986,0.265934065934066,-0.0165361246265257,-0.0708180708180708,-0.296703296703297,-0.174727358937885,0.188868778280543,-0.203861003861004,-0.0287021154945683,-0.0971695420404277,0.0484159969031314,0.00362160001698858,0.321517057366114,0.381182932314409,0.294482036980111,-0.60351965836812,0.555772005772006,0.454761904761905,0.455122655122655,-0.324065508288767,-0.134415584415584,-0.158585858585859,-0.15036075036075,-0.570851370851371,-0.534559884559885,1,0.959018759018759,-0.281842611879125
-0.370713757523466,-0.307337526205451,0.332395382395382,0.0308802308802309,-0.357936507936508,-0.218911216275795,-0.352941176470588,0.1550728629004,-0.415841835793127,-0.0944969578599083,-0.0168243737559461,0.124017880898718,NA,-0.206258890469417,-0.108058608058608,0.23702097721039,-0.570841646948863,0.373238003439191,0.10470781465958,0.451855203619909,0.0359443491518963,0.440995475113122,0.21420814479638,0.221978021978022,-0.0704961102499254,-0.0354090354090354,-0.317460317460317,-0.195353247984827,0.249140271493213,-0.128442728442728,-0.0591957308938441,-0.0728866866933298,0.0777705777026677,0.0371309307004935,0.407432818753573,0.453081223177993,0.382616984487945,-0.601281592764985,0.642279942279942,0.551948051948052,0.556998556998557,-0.306024748033516,-0.115367965367965,-0.13968253968254,-0.13953823953824,-0.552092352092352,-0.510606060606061,0.959018759018759,1,-0.283176732979445
0.275749027978959,0.583430216042992,-0.101736263335865,-0.035411385777077,0.164363719559479,0.154382754902534,0.397058823529412,-0.15868535215234,0.103410403609931,-0.291920179679905,-0.246167152850158,-0.0867686940563471,NA,0.0292810148104909,0.130647130647131,-0.0751264519722113,0.190495798472754,-0.10987419687239,-0.0566123398005302,-0.0833503020643657,-0.0833253921514426,-0.249236408127321,-0.278875087743043,-0.0637362637362637,-0.220191554237421,-0.0189255189255189,0.0628815628815629,-0.0137514077652508,-0.132627435043787,-0.137194337194337,0.0628561626979547,-0.0491384569894195,-0.0689845796347141,-0.0774274718189507,-0.132230459914618,-0.124490107939332,-0.118119091529648,0.156291751971313,-0.232137071455757,-0.257561607853293,-0.270445405907816,-0.0241775864562256,-0.0763879624297763,0.0461987078168108,0.096056719223072,0.0488288322717283,0.0507347195579003,-0.281842611879125,-0.283176732979445,1
