"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-18,5.28729159669237,4.95005940857312,2.95229803480307,12.503724091992,0.743870499110287,16.0896536992797,0.0308002271493175,0.258480854417993,6.73302814084507,2019-04-09,9,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"9",-1.4457365441527,-0.676494778653324
2019-04-19,5.5871171476784,5.0047731688007,3.17617744734399,13.1250603011153,0.814550603467273,15.8157493714798,0.0479959467713196,0.267412592909468,8.00744683687943,2019-04-10,9,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"9",-2.42032968920103,0.597923917381036
2019-04-20,6.69392629605019,6.01419995526438,3.55468544696651,14.8543605088865,1.28902310444687,19.7150633908829,0.033416311894825,0.266460522148083,8.30187502083333,2019-04-11,9,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"9",-1.60794872478314,0.892352101334937
2019-04-21,7.83408531211595,7.45066173069777,3.62138789554278,16.076723844183,2.05861283018621,25.9851586765886,0.410444437838792,0.238575559077335,6.19721428571429,2019-04-12,9,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"9",1.63687102640166,-1.2123086337841
2019-04-22,7.89879339114718,7.53223530359703,3.90657535371849,16.925969624298,1.76226060270381,22.3446561587895,0.749060276615815,0.279525926467714,5.11450704225352,2019-04-13,9,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"9",2.78428634889366,-2.29501587724487
2019-04-23,9.08105178305931,8.70893173107705,4.02957253441195,18.1570693249879,2.60837196055044,22.8542583221329,1.91693234753192,0.251743392725077,4.33576388888889,2019-04-14,9,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"9",4.74528789417042,-3.0737590306095
2019-04-24,9.14441174614962,8.57798256298574,3.89941766369684,17.6334206923319,2.94663074637975,28.3129991726435,1.12124502770395,0.221562301515351,3.81805555555556,2019-04-15,9,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"9",5.32635619059406,-3.59146736394283
2019-04-25,10.1166642424972,9.60471274806905,4.24482921017054,19.6892401195137,3.16812307659148,26.3532372867555,1.16038511286163,0.253744796872004,3.56415492957746,2019-04-16,9,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"9",6.55250931291974,-3.84536798992093
2019-04-26,9.33130575885801,8.68297295414196,4.20086952154856,18.792343010723,2.61603418991533,22.2233478335138,0.54723882143144,0.265516211550539,3.55113475177305,2019-04-17,9,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"9",5.78017100708496,-3.85838816772534
2019-04-27,9.68443149420265,9.39221516188752,3.85455540975654,18.4136939935432,3.25413232753762,26.1671173759355,1.17289734022159,0.222310315254553,2.37713286713287,2019-04-18,9,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"9",7.30729862706978,-5.03239005236552
2019-04-28,10.8400333041592,10.8188962540599,4.01904024700088,19.8770083046326,4.03286372566895,22.6130743485636,1.23237138581623,0.215622728414941,1.74868055555556,2019-04-19,9,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"9",9.09135274860364,-5.66084236394283
2019-04-29,10.1456365994997,9.64762565552057,4.2272821765174,19.4238608897482,3.3400953990546,26.1413377400568,1.217482392325,0.239109058159304,1.87965034965035,2019-04-20,9,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"9",8.26598624984935,-5.52987256984804
2019-04-30,8.97107204251111,8.75309397799968,4.01165005295627,18.049407205229,2.52357045102126,26.7014434588156,0.993256453668654,0.254402248304379,1.65922535211268,2019-04-21,9,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"9",7.31184669039843,-5.75029756738571
2019-05-01,7.60029923158961,7.10155547821515,3.58244935433131,15.5087983736086,2.03779238444714,25.3927760069245,0.903542630345788,0.226858027375236,1.46666666666667,2019-04-22,9,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"9",6.13363256492294,-5.94285625283172
2019-05-02,6.97062667814367,6.73659467969232,3.34356241659732,14.7589215475437,1.63176765971539,19.1560128596865,0.425832302790135,0.236861044491574,1.85640845070423,2019-04-23,9,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"9",5.11421822743944,-5.55311446879416
2019-05-03,6.72247027619422,6.30121356473684,3.59730268072569,14.7560644833834,1.35799645386772,32.2500914895819,0.445391113394106,0.258104592525464,2.39335664335664,2019-04-24,9,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"9",4.32911363283758,-5.01616627614175
2019-05-04,6.45613860499643,6.05298284334658,3.43956877418524,14.4147313299563,1.20967062882376,20.8790473248939,0.551898109346321,0.262263125010737,2.88583333333333,2019-04-25,9,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"9",3.5703052716631,-4.52368958616506
2019-05-05,6.13952658421533,5.75840660644424,3.19476698918718,13.3910373341332,1.27531042736133,23.71127384119,0.322136164251858,0.230851969688385,3.07246478873239,2019-04-26,9,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"9",3.06706179548294,-4.337058130766
2019-05-06,4.58058120332462,4.08429461728768,2.98266208835252,11.6018322082048,0.418265679024755,16.8703795698855,0.258565033465576,0.276459758599355,2.83895104895105,2019-04-27,9,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"9",1.74163015437357,-4.57057187054734
2019-05-07,4.19979649741014,3.81879235286835,2.74655753946953,10.8914580752559,0.32112542161483,16.7673952610722,0.034220911993583,0.272016867964196,3.25486111111111,2019-04-28,9,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"9",0.94493538629903,-4.15466180838728
2019-05-08,4.40879532040427,4.04434630990243,2.72177374399753,10.8569248220997,0.488897520935095,14.9203738005758,0.058506044759004,0.244480622535366,3.00965034965035,2019-04-29,9,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"9",1.39914497075392,-4.39987256984804
2019-05-09,4.15055176898489,3.46788154031375,2.89235157251753,11.0302093675495,0.257417979183651,14.7100328081481,0.0310007827187827,0.288797581068307,3.76457746478873,2019-04-30,9,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"9",0.38597430419616,-3.64494545470966
2019-05-10,3.95858134707837,3.65228078868622,2.49532919933711,10.2245241827515,0.313597557056848,12.763855539463,0.0332658118339648,0.253447379271591,4.35090277777778,2019-05-01,9,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"9",-0.392321430699409,-3.05862014172061
2019-05-11,4.41957748902106,4.02796205337339,2.81620046240029,11.5230867150002,0.322494127446866,14.5733970047421,0.0308378895579076,0.290722114705281,5.14408451408451,2019-05-02,9,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"9",-0.72450702506345,-2.26543840541388
2019-05-12,4.84832869778301,4.14998304503031,3.19710596018031,12.3678387581693,0.418991677366862,19.4285683412056,0.0346186623653918,0.29882048701812,5.75923611111111,2019-05-03,9,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"9",-0.910907413328101,-1.65028680838728
2019-05-13,5.8222436970322,5.41095958098307,3.46573866683411,13.8829924619856,0.780599758534352,19.8751044131314,0.0423451775406961,0.291948173429442,5.30685314685315,2019-05-04,9,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"9",0.51539055017905,-2.10266977264524
2019-05-14,6.27557176999529,6.13390115957808,3.23169988776225,13.8896348333377,1.22326091507427,18.1292570562897,0.176473028148812,0.247722063663986,5.18573426573427,2019-05-05,9,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"9",1.08983750426102,-2.22378865376412
2019-05-15,5.69265786012613,5.29011913388465,3.13564563325258,12.9773214439942,0.968181036813629,19.7402522987073,0.0311023253251095,0.24757068447337,4.51212765957447,2019-05-06,9,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"9",1.18053020055166,-2.89739525992392
2019-05-16,5.99078034453054,5.45148430131409,3.39690910879025,13.6028686459757,1.03806459171063,24.5267635005779,0.167224724476517,0.25716197438267,3.835625,2019-05-07,9,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"9",2.15515534453054,-3.57389791949839
2019-05-17,5.70576874344435,5.25528140661053,3.1006363156424,12.9224999420672,1.00144619625423,21.5342574538543,0.0313118003660943,0.242950529662547,3.69597222222222,2019-05-08,9,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"9",2.00979652122213,-3.71355069727617
2019-05-18,6.45359935999402,5.80781083984131,3.39774785867455,14.334225527009,1.23800973888809,17.762309488473,0.101109331844234,0.257709684302124,3.17638888888889,2019-05-09,9,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"9",3.27721047110513,-4.2331340306095
2019-05-19,6.8962094467705,6.44221042119796,3.21882301236289,14.2316190652764,1.7770704796043,21.5072579604142,0.193722615334723,0.214313912791015,2.9572027972028,2019-05-10,9,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"9",3.9390066495677,-4.45232012229559
2019-05-20,7.50024869810625,6.96019019270236,3.55839132883047,15.6209582943727,1.86818276287271,20.5316328809853,0.678121088358134,0.24065244929183,3.15943262411348,2019-05-11,9,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"9",4.34081607399277,-4.25009029538491
2019-05-21,8.08438137410364,7.78818957645336,3.52710445720646,16.1366001181566,2.33612711778069,22.0813877003375,1.18585739020737,0.222793928168688,3.13363636363636,2019-05-12,9,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"9",4.95074501046728,-4.27588655586203
2019-05-22,7.77116612442006,7.31024201402745,3.62133764297345,16.0004342015137,2.01814486314448,21.0497996301194,0.901934998239062,0.239453671334529,2.85286713286713,2019-05-13,9,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"9",4.91829899155293,-4.55665578663126
2019-05-23,7.58536620258117,7.04397236660724,3.57707050833161,15.7737794389862,1.90014266375428,20.0634049628733,0.613607072397522,0.242059054575233,3.12104166666667,2019-05-14,9,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"9",4.4643245359145,-4.28848125283172
2019-05-24,7.32607766057951,6.84382378130705,3.49331822234988,15.2997231965082,1.80664656289184,23.244862620357,0.378786636286356,0.23732313504656,3.73202797202797,2019-05-15,9,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"9",3.59404968855154,-3.67749494747042
2019-05-25,6.14373136963093,5.56990999524647,3.25048902219004,13.6203703433598,1.18899843014531,20.3463491697327,0.133270272028032,0.243868928897844,3.40083333333333,2019-05-16,9,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"9",2.7428980362976,-4.00868958616506
2019-05-26,6.32745814634145,6.0129385095211,3.32548894079966,14.0282809368471,1.22401458391006,21.1429491027618,0.221745813231681,0.251167205157997,2.92839160839161,2019-05-17,9,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"9",3.39906653794984,-4.48113131110678
2019-05-27,5.36510488276325,4.79986454100747,3.00113724633575,12.5919801292554,0.786558468424215,15.6592491530682,0.0319652927548439,0.256094044304966,2.81715277777778,2019-05-18,9,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"9",2.54795210498547,-4.59237014172061
2019-05-28,5.37561226232043,4.7358170054076,2.94168203541621,12.1103657914185,0.968081506060285,17.6014576011416,0.301476583182423,0.225043010014028,2.73125,2019-05-19,9,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"9",2.64436226232043,-4.67827291949839
2019-05-29,5.60185990346765,5.26533721285214,2.99066207098195,12.5647756738315,1.02917255812433,18.0725169419303,0.0994740963522623,0.231135671954498,2.73069444444444,2019-05-20,9,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"9",2.87116545902321,-4.67882847505395
2019-05-30,5.81219609501122,5.34798211952663,2.98397443630726,12.7254621442843,1.18842583341838,17.0493036336153,0.0324652140451298,0.22139480134328,2.66713286713287,2019-05-21,9,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"9",3.14506322787835,-4.74239005236552
2019-05-31,5.25013386516392,4.56993713410906,3.34989229921685,12.9327983498482,0.578278581798579,17.87172749919,0.161970731051926,0.291145984454468,2.61451388888889,2019-05-22,9,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"9",2.63561997627503,-4.7950090306095
2019-06-01,5.69042588020598,5.28644233920932,3.19638568209326,13.4002279753213,0.81849840253748,23.1191298905662,0.0488528038758702,0.274423167995148,2.65090277777778,2019-05-23,9,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"9",3.0395231024282,-4.75862014172061
2019-06-02,6.2953246691951,6.0504353953149,3.2094403703965,13.911042420758,1.23580389277186,20.1644303814057,0.28213363785189,0.247184871250077,2.88056338028169,2019-05-24,9,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"9",3.41476128891341,-4.5289595392167
2019-06-03,5.5770426071402,5.19305076637734,3.12527232542064,12.9039249350558,0.880871969095734,18.6446490678836,0.0347828872805563,0.254390462347422,2.64153846153846,2019-05-25,9,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"9",2.93550414560174,-4.76798445795993
2019-06-04,5.25756674267863,4.61043437001182,3.02271255160243,12.3491251013331,0.767831065914009,18.2899782834573,0.111203774037412,0.251596888226243,3.14097902097902,2019-05-26,9,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"9",2.11658772169961,-4.26854389851937
2019-06-05,5.04623964143646,4.49775503954392,2.95338722895803,12.1864096467913,0.629709138345945,15.8692890236454,0.0363742581997358,0.263376604481758,3.5056338028169,2019-05-27,9,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"9",1.54060583861956,-3.90388911668149
2019-06-06,5.11753830456486,4.55642629047176,3.22324963135829,12.9648359800071,0.464674776828763,16.6535769388448,0.0331306900054308,0.308902561577617,3.98368055555556,2019-05-28,9,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"9",1.1338577490093,-3.42584236394283
2019-06-07,4.85767240015097,4.33849502863255,2.94023514167396,11.7511543743735,0.600466133391485,15.5627381965355,0.162237946077543,0.254928504206269,3.70888111888112,2019-05-29,9,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"9",1.14879128126985,-3.70064180061727
2019-06-08,5.23271065340001,4.9175701082209,3.23914658880945,12.8291361927594,0.594219731518356,20.6401086799649,0.2915297771981,0.286032999294752,3.34566433566434,2019-05-30,9,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"9",1.88704631773567,-4.06385858383405
2019-06-09,4.96131153920288,4.63233291197968,2.90028029328417,11.8098513891513,0.67363657370925,16.3893417554979,0.100391492489965,0.247636259219895,3.60166666666667,2019-05-31,9,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"9",1.35964487253621,-3.80785625283172
2019-06-10,5.21339780999658,4.6886503621747,3.13721593178017,12.4943969056255,0.680133400899153,18.6075362490545,0.247449696163622,0.265706614680011,3.50567375886525,2019-06-01,9,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"9",1.70772405113133,-3.90384916063314
2019-06-11,5.40672382673438,4.9439120554276,3.10936534440529,12.7134583068578,0.784566120115433,17.1961067373094,0.0313891000924068,0.25959922907873,2.86401408450704,2019-06-02,9,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"9",2.54270974222734,-4.54550883499135
2019-06-12,5.29960856544135,4.79194009618796,3.15600526911041,12.8904411038553,0.632386697392877,15.7155139118874,0.0317575395292651,0.282713865233394,3.40201388888889,2019-06-03,9,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"9",1.89759467655246,-4.0075090306095
2019-06-13,5.83511930808534,5.44905224089391,3.28090293278706,13.5894029329726,0.890401261853808,18.3549836330826,0.0311564877948634,0.271685677036186,3.73622377622378,2019-06-04,9,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"9",2.09889553186156,-3.67329914327461
2019-06-14,6.12092559794461,5.79720890217724,3.1625422628573,13.8731275666127,1.06967499912562,19.0181511887814,0.0314962858854602,0.261182656540931,3.23430555555556,2019-06-05,9,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"9",2.88662004238905,-4.17521736394283
2019-06-15,7.08570967316892,6.53711730702318,3.34379223427786,14.7378547968612,1.7741452217243,19.7196318959924,0.623851741444718,0.226334722146498,2.90104895104895,2019-06-06,9,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"9",4.18466072211997,-4.50847396844944
2019-06-16,6.63051107496252,6.2315925835659,3.41419339741592,14.4646628950624,1.3754152117198,19.9329419950043,0.232947128935765,0.24939534036013,3.16755244755245,2019-06-07,9,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"9",3.46295862741007,-4.24197047194594
2019-06-17,6.26303397588125,5.81345599516175,3.3922014307311,14.0625433750807,1.14379191841498,19.8711978945784,0.369702018671192,0.25918250597488,3.39631945138889,2019-06-08,9,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"9",2.86671452449236,-4.0132034681095
2019-06-18,5.93591426752027,5.63447526949242,3.22568759081146,13.7147971942155,0.943627167708369,18.927593073117,0.0587222205783917,0.269464496434792,3.66573426573427,2019-06-09,9,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"9",2.270180001786,-3.74378865376412
2019-06-19,5.6982815044651,5.2846053318722,3.09407268349792,12.7577975076617,1.05551615367686,19.2967869963877,0.0319036189182226,0.233700377814768,4.43798611111111,2019-06-10,9,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"9",1.26029539335399,-2.97153680838728
2019-06-20,5.21714301392554,4.60808401029106,3.11567056001234,12.4613287640123,0.69401853863301,17.3538469990477,0.213322301166445,0.263127289256267,5.69590278472222,2019-06-11,9,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"9",-0.47875977079668,-1.71362013477617
2019-06-21,5.86109577730244,5.48369360491072,3.16484187508028,13.4856955704421,0.951761494538691,17.4414395576587,0.0478289105382674,0.262566837422762,4.71048951048951,2019-06-12,9,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"9",1.15060626681293,-2.69903340900888
2019-06-22,6.30398824968912,5.69547948909941,3.49051682597534,14.1299312880581,1.16049705559828,29.2026310529147,0.350114235463758,0.259393747904028,5.19625,2019-06-13,9,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"9",1.10773824968912,-2.21327291949839
2019-06-23,5.50388513470319,5.05807022279166,3.17571699639703,13.0076176569777,0.776571890716559,22.6967579195795,0.0332463922290307,0.268480421702369,4.51097222222222,2019-06-14,9,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"9",0.99291291248097,-2.89855069727617
2019-06-24,5.46247776089943,4.81640666356528,3.22267518171601,12.860373395353,0.787235597652666,19.079579557465,0.0503528180625161,0.263281255037891,3.89167832167832,2019-06-15,9,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"9",1.57079943922111,-3.51784459782007
2019-06-25,5.75762089838271,5.18642132571425,3.36599990564857,13.616811615059,0.808642642774725,21.6277778302916,0.122762564543653,0.281418255124975,4.70830985915493,2019-06-16,9,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"9",1.04931103922778,-2.70121306034346
2019-06-26,5.9239237194481,5.58640911065564,3.32298350634778,13.5419004875459,0.993504679884251,21.9956613454021,0.23343058300139,0.259887488157489,3.88181818181818,2019-06-17,9,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"9",2.04210553762992,-3.52770473768021
2019-06-27,5.97033072294692,5.54975758017837,3.36535555030703,13.658339351739,0.99746051490269,20.1638159269092,0.107583511517145,0.262554547824714,3.730625,2019-06-18,9,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"9",2.23970572294692,-3.67889791949839
2019-06-28,7.00356584972643,6.59071224891612,3.55494913390725,15.1951301193794,1.48606540429438,19.6973445516847,0.173540904395494,0.258582624317684,4.50622377622378,2019-06-19,9,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"9",2.49734207350265,-2.90329914327461
2019-06-29,7.83026417518838,7.57645905684688,3.54563492241947,15.9067707800979,2.13216444612713,22.4697885340716,0.722440240172099,0.229992525264896,4.69594405594406,2019-06-20,9,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"9",3.13432011924432,-2.71357886355433
2019-06-30,7.11468330436302,6.55834054111761,3.45331350663316,14.9988650583409,1.69334547383496,18.654268698195,0.360722129378756,0.238157608371986,5.78736111111111,2019-06-21,9,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"9",1.32732219325191,-1.62216180838728
2019-07-01,7.24852304036634,7.04308574698536,3.30140944010008,15.050474708958,1.8262975305249,17.9604464438105,0.163862979451746,0.230120100243433,7.31993006293706,2019-06-22,9,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"9",-0.0714070225707202,-0.0895928565613335
2019-07-02,6.94765704491706,6.53700936057263,3.41309013934468,14.744639324111,1.61171665610749,19.7796754027629,0.702191777154312,0.237983351334833,6.70416666666667,2019-06-23,9,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"9",0.24349037825039,-0.705356252831724
2019-07-03,5.77912695593383,5.43745046535984,3.22974458144213,13.328838418752,0.927367177848262,18.7839002103197,0.105693432107499,0.260892586258191,7.79692307692308,2019-06-24,9,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"9",-2.01779612098925,0.387400157424686
2019-07-04,7.12316745138423,6.54019406737823,3.80302259566036,15.6894071489521,1.41702064034332,29.9723994842675,0.0973236627074465,0.27657168003682,8.82243055555556,2019-06-25,9,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"9",-1.69926310417133,1.41290763605717
2019-07-05,6.25870762561934,5.77346472691443,3.44695642553042,14.42689457617,1.00619585610161,17.015986507762,0.100661733573026,0.281946501478546,10.0494405804196,2019-06-26,9,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"9",-3.79073295480026,2.63991766092121
2019-07-06,6.09005554049959,5.25652381370476,3.44177703264296,14.012365811712,0.988537148911534,20.0874367244749,0.0708991475623526,0.272771263079255,9.33388888194444,2019-06-27,9,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"9",-3.24383334144485,1.92436596244605
2019-07-07,6.84674558680482,6.47465437079408,3.15968691276773,14.0984921848741,1.7784052879423,19.3838641136063,0.612724077663218,0.211135921920314,9.82493052777778,2019-06-28,9,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"9",-2.97818494097296,2.41540760827939
2019-07-08,7.01509803795529,6.39532091378303,3.65455972711067,15.5213339959909,1.36819049545686,21.4003420933406,0.153495886518926,0.276497755505568,7.41783218881119,2019-06-29,9,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"9",-0.402734150855901,0.00830926931279663
2019-07-09,8.11586008654687,7.64784726000511,3.50180545557135,15.9901857262985,2.44648222853569,19.9697327499279,1.68692439116165,0.213218988537798,7.67873242253521,2019-06-30,9,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"9",0.437127664011661,0.269209503036816
2019-07-10,9.36913003640939,8.85371671652825,4.09008834956229,18.1996635866966,2.95188327180383,32.7553279563738,1.68735190623314,0.233365421057056,6.1146153986014,2019-07-01,9,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"9",3.25451463780799,-1.29490752089699
2019-07-11,8.78652729371801,8.2761310724284,4.09603422417815,17.9448122229302,2.34751134806012,27.3890490648438,0.466531090674288,0.262953974256023,6.6502098041958,2019-07-02,9,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"9",2.13631748952221,-0.759313115302594
2019-07-12,10.1624032213993,9.65353455811532,4.25157265492108,19.6786923896336,3.23237283922867,25.7539388397404,1.12518178620951,0.250091855701991,7.31479166666667,2019-07-03,9,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"9",2.84761155473263,-0.0947312528317239
2019-07-13,10.6670204315399,10.3519602659318,4.06940217306271,19.6866231176767,3.89945687072997,29.7906977614631,1.07978153954467,0.217772732953673,9.03118055555556,2019-07-04,9,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"9",1.63583987598434,1.62165763605717
2019-07-14,11.8640053452605,11.234975796597,4.79321104408435,22.4969100436564,4.01682483742012,32.0381813455887,1.37024735676321,0.269380208989201,9.98426572027972,2019-07-05,9,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"9",1.87973962498078,2.57474280078133
2019-07-15,10.9365328641502,10.649229834586,4.10276857274186,20.1676155573269,4.00674771052452,28.6136434054945,1.87176609806774,0.222536033629004,12.8384722083333,2019-07-06,9,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"9",-1.9019393441831,5.42894928883491
2019-07-16,11.1158539649108,10.5166626457558,4.3392369624974,20.6485174585893,3.99121834410434,28.1275145299029,1.95615044909721,0.232856882905102,16.5933802887324,2019-07-07,9,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"9",-5.4775263238216,9.18385736923401
2019-07-17,9.51074917912046,9.03285852372415,4.04042938587368,18.6170090183751,2.92555795413615,23.133602264438,1.29154043534991,0.243787950182117,20.2284027777778,2019-07-08,9,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"9",-10.7176535986573,12.8188798582794
2019-07-18,10.0789302827376,9.73336392058352,4.04105643982853,19.1765632338871,3.3798195780081,23.9541545374613,0.273201567275926,0.231937686507667,22.5350694444444,2019-07-09,9,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"9",-12.4561391617068,15.125546524946
2019-07-19,8.32623521545653,8.01329102872642,3.76527124966709,16.8502574517885,2.29656353089049,23.4228959201599,1.17287143388363,0.24120430701829,25.2224475524476,2019-07-10,9,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"9",-16.8962123369911,17.8129246329492
2019-07-20,9.04892882687581,8.43465831571684,3.87701720527731,17.870231198902,2.70659259753211,22.273848090607,0.460493872124321,0.239716630905876,28.8984507042254,2019-07-11,9,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"9",-19.8495218773496,21.488927784727
2019-07-21,9.4260940749889,9.00110814565143,3.76008434787788,17.7923165536554,3.23535844227409,22.8342992282404,1.49121249113333,0.210370108858068,30.6618055555556,2019-07-12,9,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"9",-21.2357114805667,23.2522826360572
