"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-24,7.74898549293511,7.14474041716065,4.64041669881783,19.0453413807631,0.859274230038698,23.1985815459139,0.0689060194203407,0.426123610524593,3.81805555555556,2019-04-09,15,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"15",3.93092993737955,-3.59146736394283
2019-04-25,7.85831290174181,6.95788213907514,4.65663656395529,18.8943473003251,0.999116006610004,25.5424429917004,0.111843151123919,0.403901205800753,3.56415492957746,2019-04-10,15,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"15",4.29415797216435,-3.84536798992093
2019-04-26,8.68915533333119,7.70022332578109,4.83035421491849,19.763548364601,1.48825149433758,28.2762477311268,0.105164824305798,0.374567350088127,3.55113475177305,2019-04-11,15,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"15",5.13802058155814,-3.85838816772534
2019-04-27,9.66676234124802,9.2095569497451,5.16987959592824,21.773250665871,1.73384266006662,33.0646286081102,0.0507266350413737,0.40358510624014,2.37713286713287,2019-04-12,15,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"15",7.28962947411515,-5.03239005236552
2019-04-28,9.72379589952362,9.30318239297509,5.12443796817039,21.8569938232674,1.76084836753323,34.6757292009473,0.0331197705066619,0.403264230492182,1.74868055555556,2019-04-13,15,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"15",7.97511534396806,-5.66084236394283
2019-04-29,10.993782616339,10.1299142519321,5.35373224136648,23.4805437510042,2.48179705086129,29.696820502716,0.595545911861635,0.384361767450985,1.87965034965035,2019-04-14,15,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"15",9.11413226668865,-5.52987256984804
2019-04-30,10.9790967264987,10.2786276351199,5.30003125468682,22.7342531163686,2.78979727616846,33.644503337017,0.948812862380069,0.344819236181175,1.65922535211268,2019-04-15,15,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"15",9.31987137438602,-5.75029756738571
2019-05-01,12.233763270893,11.212663059524,6.00796458563369,25.6819367053519,2.95279253025759,42.6413172566988,1.08873701284888,0.402969517358665,1.46666666666667,2019-04-16,15,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"15",10.7670966042263,-5.94285625283172
2019-05-02,11.6615724525897,10.6010522698738,5.86168589966618,24.8796689464848,2.64347211059168,33.1100240868326,0.399022717686769,0.40614065275654,1.85640845070423,2019-04-17,15,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"15",9.80516400188547,-5.55311446879416
2019-05-03,11.5558657664801,10.8331004377919,5.52869670020969,24.1516231914001,2.83671659203419,33.9466176139173,0.151878284533442,0.374868963776975,2.39335664335664,2019-04-18,15,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"15",9.16250912312346,-5.01616627614175
2019-05-04,13.017743194983,12.1945714520541,5.94133843037776,26.2654477194822,3.62350387075304,41.9648598935551,1.09715971272056,0.372631025174875,2.88583333333333,2019-04-19,15,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"15",10.1319098616497,-4.52368958616506
2019-05-05,11.8161135185609,11.5265471321845,5.53084108017309,24.7480690170053,2.87729921765133,31.6022883454889,0.658335278043869,0.386137728193695,3.07246478873239,2019-04-20,15,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"15",8.74364872982851,-4.337058130766
2019-05-06,10.558298739743,9.88088778225151,5.49805823303492,23.1218570713514,2.1487523772377,31.0158699963672,0.37623333433363,0.401693971059465,2.83895104895105,2019-04-21,15,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"15",7.71934769079195,-4.57057187054734
2019-05-07,9.40518877311392,8.57124902379273,5.04024313812741,20.4982319157459,1.95476874398372,43.0527630299562,0.367731784255781,0.352242543935521,3.25486111111111,2019-04-22,15,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"15",6.15032766200281,-4.15466180838728
2019-05-08,8.95302837446592,7.97450046595408,4.89714809227374,20.4127188383717,1.51519287852215,26.3226408177314,0.0312874461141277,0.38891435680063,3.00965034965035,2019-04-23,15,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"15",5.94337802481557,-4.39987256984804
2019-05-09,8.94501843145859,8.25680669777966,4.84745227973226,20.3529006900787,1.52903693259973,30.7009779607587,0.0394010808960188,0.386017777558301,3.76457746478873,2019-04-24,15,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"15",5.18044096666986,-3.64494545470966
2019-05-10,8.48668937758237,7.98289180377061,4.79248491805517,19.4992313149094,1.38279163319393,27.8854212745038,0.12447721699059,0.377966847230582,4.35090277777778,2019-04-25,15,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"15",4.13578659980459,-3.05862014172061
2019-05-11,8.0940236728427,7.50714090744243,4.62372255123108,19.0485285030851,1.16293137425715,26.7904588339812,0.0476837067563773,0.389064973589992,5.14408451408451,2019-04-26,15,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"15",2.94993915875819,-2.26543840541388
2019-05-12,6.76164902083822,5.81685221617807,4.40179220042618,17.4676760804238,0.523111105756894,22.3068958664192,0.0331160456466907,0.432007290414333,5.75923611111111,2019-04-27,15,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"15",1.00241290972711,-1.65028680838728
2019-05-13,6.30851697205388,5.78345055961686,3.78139428457232,15.4399731530061,0.721415690292395,21.6827565476714,0.160267255062473,0.342739983632585,5.30685314685315,2019-04-28,15,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"15",1.00166382520073,-2.10266977264524
2019-05-14,6.15301280516148,5.53169815205137,3.85197163067479,15.3844683298235,0.610583554195369,23.1299537079099,0.117098233425583,0.356729740849431,5.18573426573427,2019-04-29,15,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"15",0.96727853942721,-2.22378865376412
2019-05-15,6.36060333202249,5.54394450691788,4.06030094892619,16.1426050863863,0.566229191046217,23.9072433380373,0.0308052166258477,0.385604563261243,4.51212765957447,2019-04-30,15,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"15",1.84847567244802,-2.89739525992392
2019-05-16,6.13253471409026,5.5002274649143,4.02852388144404,15.9181368915799,0.457702039192067,20.8485081135785,0.0636615816409139,0.39751241399591,3.835625,2019-05-01,15,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"15",2.29690971409026,-3.57389791949839
2019-05-17,6.29900701720614,5.32406545172636,4.1850091174509,16.1447890517186,0.52014332209286,25.7927273526451,0.0374240421800716,0.39327199581481,3.69597222222222,2019-05-02,15,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"15",2.60303479498392,-3.71355069727617
2019-05-18,6.57883853491981,5.77412093108664,4.27662306403935,16.8983118925324,0.533414892922651,20.9691298444547,0.0358114863410147,0.413301650438387,3.17638888888889,2019-05-03,15,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"15",3.40244964603092,-4.2331340306095
2019-05-19,8.03685698365309,6.99274963401646,4.67918887579369,18.7760005424909,1.20155805627124,32.0136344977717,0.132413082173878,0.37750272846404,2.9572027972028,2019-05-04,15,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"15",5.07965418645029,-4.45232012229559
2019-05-20,8.42687774883959,7.79793502946118,4.63527310946367,19.3558368709174,1.37526257259706,24.8434075207907,0.21318597835529,0.374940105697911,3.15943262411348,2019-05-05,15,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"15",5.26744512472611,-4.25009029538491
2019-05-21,7.72156315515808,7.11960653674497,4.42919820708086,18.1987458177676,1.10103140484661,24.4770677347605,0.195202199932987,0.372939084305423,3.13363636363636,2019-05-06,15,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"15",4.58792679152172,-4.27588655586203
2019-05-22,7.80838797305431,7.13220549093666,4.64349108670363,18.6344577569548,1.03743945645174,26.8357213566398,0.0382484440128423,0.392131216063938,2.85286713286713,2019-05-07,15,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"15",4.95552084018718,-4.55665578663126
2019-05-23,7.20315659897035,6.62770131473717,4.06442950524255,16.8912453521622,1.05675349296744,32.70973759949,0.0451508216773611,0.342481866312668,3.12104166666667,2019-05-08,15,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"15",4.08211493230368,-4.28848125283172
2019-05-24,7.89678576384455,7.39587725490134,4.27789906649984,18.1154674107948,1.29764207480322,31.7693610310054,0.185042518757073,0.350010203756539,3.73202797202797,2019-05-09,15,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"15",4.16475779181658,-3.67749494747042
2019-05-25,8.62732271531771,7.90996475736451,4.5229626994745,19.3327844924862,1.58606274503932,25.4748079521813,0.0339164875544538,0.354329208851727,3.40083333333333,2019-05-10,15,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"15",5.22648938198438,-4.00868958616506
2019-05-26,9.03848388661961,8.52979226569375,5.00993630204453,20.6005588672203,1.5321000568582,29.2020751045252,0.341375368777812,0.392186323941454,2.92839160839161,2019-05-11,15,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"15",6.110092278228,-4.48113131110678
2019-05-27,9.84429996268717,9.27766684702873,4.87426355641272,21.0163719739163,2.22710336882408,26.8858992832336,0.2066077021289,0.343757320307321,2.81715277777778,2019-05-12,15,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"15",7.02714718490939,-4.59237014172061
2019-05-28,9.53363539258625,8.8744997281833,5.23028208046825,21.8812995968485,1.56034511733288,31.8685540402334,0.311956300214532,0.42300302635428,2.73125,2019-05-13,15,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"15",6.80238539258625,-4.67827291949839
2019-05-29,9.20806932315584,8.44328848360244,5.17993917511025,21.2162934903068,1.47810846217547,29.4981349808536,0.0371133895566747,0.413709105673256,2.73069444444444,2019-05-14,15,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"15",6.4773748787114,-4.67882847505395
2019-05-30,9.01245733644126,8.21470651941364,4.67039735424454,19.8815809406867,1.77801246022763,28.5410209624516,0.105728548292564,0.351474319922015,2.66713286713287,2019-05-15,15,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"15",6.34532446930839,-4.74239005236552
2019-05-31,7.61138607339199,6.90498211972673,4.16065802555903,17.1388651890413,1.3693259525833,23.5687256375926,0.160672560834942,0.317700818497318,2.61451388888889,2019-05-16,15,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"15",4.9968721845031,-4.7950090306095
2019-06-01,8.23779331537498,7.11861984589386,4.93418981007171,19.5606099609612,1.12580592392803,33.7774968340463,0.03083498541789,0.407188216386801,2.65090277777778,2019-05-17,15,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"15",5.5868905375972,-4.75862014172061
2019-06-02,7.23892564553179,6.65471599862547,4.11931575162181,17.2022915986279,0.986444002465587,20.7542726745017,0.038162575402995,0.358843418296648,2.88056338028169,2019-05-18,15,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"15",4.3583622652501,-4.5289595392167
2019-06-03,7.18538499812223,6.53389290814762,4.0527060491847,16.4636766367458,1.18889276355082,22.622361269964,0.352641536854385,0.31735080318483,2.64153846153846,2019-05-19,15,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"15",4.54384653658377,-4.76798445795993
2019-06-04,7.61710880781034,6.91392927162678,4.3208956025673,17.7981662368201,1.13848181212579,24.0094997619453,0.0935621163323478,0.358025926356418,3.14097902097902,2019-05-20,15,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"15",4.47612978683132,-4.26854389851937
2019-06-05,7.89154611659718,7.45765883623533,4.37199083331306,18.2649778557366,1.23948228064487,27.6266398652265,0.112959894534444,0.359857184313119,3.5056338028169,2019-05-21,15,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"15",4.38591231378028,-3.90388911668149
2019-06-06,6.88447149375325,6.05206954328095,4.62310220454163,17.492709940283,0.606184263192733,23.1382498563259,0.0405302051074307,0.418707339163477,3.98368055555556,2019-05-22,15,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"15",2.90079093819769,-3.42584236394283
2019-06-07,7.41955439786584,6.79809183435279,4.42793432131875,18.1758439077835,0.841041663912852,21.5508185179709,0.0308059828160802,0.403992033681972,3.70888111888112,2019-05-23,15,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"15",3.71067327898472,-3.70064180061727
2019-06-08,8.00079543732931,7.20749758758611,4.52421904014409,18.6512998611025,1.21010358735354,23.6298513455966,0.377067513903181,0.37324481774391,3.34566433566434,2019-05-24,15,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"15",4.65513110166497,-4.06385858383405
2019-06-09,7.50828489472654,6.80324011270232,4.43690730933221,18.115765945896,0.935446244485133,23.4190265875136,0.069680756919412,0.390150904688791,3.60166666666667,2019-05-25,15,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"15",3.90661822805987,-3.80785625283172
2019-06-10,6.92974332527181,6.29933316834145,4.28480016979198,17.0486879497219,0.764984059477319,23.525486159313,0.0841855983747164,0.38237068906821,3.50567375886525,2019-05-26,15,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"15",3.42406956640656,-3.90384916063314
2019-06-11,7.16937985392321,6.39202654550134,4.46673006039688,17.9200574089001,0.71052794298291,24.8602323538586,0.037928114104745,0.415020587054332,2.86401408450704,2019-05-27,15,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"15",4.30536576941617,-4.54550883499135
2019-06-12,7.03078265827235,6.12669922467324,4.50125257838044,17.7043693124188,0.661274236372122,26.4364116287787,0.0324018967595201,0.416205415324032,3.40201388888889,2019-05-28,15,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"15",3.62876876938346,-4.0075090306095
2019-06-13,6.57766761264289,5.80438873201038,4.32242321793202,16.3650572126498,0.674377099590857,33.5186220642974,0.0505250979562986,0.375593329492549,3.73622377622378,2019-05-29,15,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"15",2.84144383641911,-3.67329914327461
2019-06-14,6.89348037575282,6.14981168159705,4.41683878348048,17.0106491081952,0.746135966034158,30.7119500853604,0.326790677582088,0.383882980709761,3.23430555555556,2019-05-30,15,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"15",3.65917482019726,-4.17521736394283
2019-06-15,6.59574518671523,6.00570672478099,3.76963987871322,15.8610943663412,0.839962636819327,18.9954332278179,0.0620674619783327,0.339375949486826,2.90104895104895,2019-05-31,15,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"15",3.69469623566628,-4.50847396844944
2019-06-16,7.13544524545978,6.32660026589823,4.75135270074128,17.8429821534989,0.705087417710216,37.7386950416404,0.0456840137339569,0.413604260765984,3.16755244755245,2019-06-01,15,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"15",3.96789279790733,-4.24197047194594
2019-06-17,7.24550683042649,6.64062027426359,4.22350589133011,17.4344892606906,0.917972725097914,23.4826071296406,0.0369562208184281,0.373402995278117,3.39631945138889,2019-06-02,15,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"15",3.8491873790376,-4.0132034681095
2019-06-18,7.50122693861473,6.94356545345956,4.70732075658672,18.9203136160714,0.696056231436256,26.7694046146424,0.143809774553109,0.446166800197221,3.66573426573427,2019-06-03,15,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"15",3.83549267288046,-3.74378865376412
2019-06-19,7.71080928505692,6.88825044714937,4.60203684548158,18.6096426375476,0.958684389115639,24.0361872168041,0.050930382307169,0.400987719613338,4.43798611111111,2019-06-04,15,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"15",3.27282317394581,-2.97153680838728
2019-06-20,7.79754779848789,7.02295714032231,4.49113933326608,18.8256674517137,0.967234284454957,22.4218369762419,0.0313051063210193,0.405928877993638,5.69590278472222,2019-06-05,15,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"15",2.10164501376567,-1.71362013477617
2019-06-21,8.58049155068841,7.85544533437655,4.40796311508153,18.7695048212201,1.75655372565939,26.3616254174282,0.334455098394379,0.32540361671382,4.71048951048951,2019-06-06,15,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"15",3.8700020401989,-2.69903340900888
2019-06-22,8.19954487454917,8.0505502553177,4.3923190610594,18.8803504988218,1.32182617004352,24.8523102524045,0.0312433446312033,0.367759433157175,5.19625,2019-06-07,15,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"15",3.00329487454917,-2.21327291949839
2019-06-23,8.02689783491892,7.39631862362437,4.37625052445768,18.0823332174743,1.44054327421407,31.088613653378,0.293040375881227,0.335460961985682,4.51097222222222,2019-06-08,15,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"15",3.5159256126967,-2.89855069727617
2019-06-24,7.80140323406183,7.24785437398441,4.51907434791258,18.7832546132857,0.983878117762413,25.5191120269872,0.0425227412703099,0.402691365788836,3.89167832167832,2019-06-09,15,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"15",3.90972491238351,-3.51784459782007
2019-06-25,7.60588325239997,7.03991769099564,4.15165355359948,17.6024756578634,1.19551069396588,22.4848153093883,0.0966493943767192,0.346788334304314,4.70830985915493,2019-06-10,15,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"15",2.89757339324504,-2.70121306034346
2019-06-26,7.0861237132559,6.30246377629235,4.16567900992654,16.9889713255748,0.917668997250813,20.5934806446872,0.0444029102845867,0.361116704326784,3.88181818181818,2019-06-11,15,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"15",3.20430553143772,-3.52770473768021
2019-06-27,7.65562800358177,6.98425074548122,4.4927050696465,18.3157151083409,1.00268597256066,23.3442812037339,0.0308234910442947,0.387491906439722,3.730625,2019-06-12,15,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"15",3.92500300358177,-3.67889791949839
2019-06-28,8.1660578953658,7.26932388864345,4.48832014898836,18.4216655009515,1.45564837192489,33.7264667318752,0.1867686693302,0.342821519630001,4.50622377622378,2019-06-13,15,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"15",3.65983411914202,-2.90329914327461
2019-06-29,7.1393026433155,6.71183474515629,4.07623843989932,16.9388850953472,0.981761068105079,28.2029611519737,0.0436337632275114,0.35218624150644,4.69594405594406,2019-06-14,15,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"15",2.44335858737144,-2.71357886355433
2019-06-30,7.03687148728935,6.47346065099033,4.27616868881562,16.987429664306,0.874730929941295,27.7082830600908,0.158882746221054,0.366340908258113,5.78736111111111,2019-06-15,15,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"15",1.24951037617824,-1.62216180838728
2019-07-01,7.49446090970267,6.52283216656204,4.64405859595877,18.2827302672212,0.872325111496525,29.6430038377347,0.0648092816255748,0.402866131790565,7.31993006293706,2019-06-16,15,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"15",0.174530846765609,-0.0895928565613335
2019-07-02,7.68766244944514,7.15265572797505,4.46493583448208,18.1617755308541,1.08196272294645,24.716887518285,0.044241354468971,0.374076515376257,6.70416666666667,2019-06-17,15,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"15",0.98349578277847,-0.705356252831724
2019-07-03,7.68239703744464,6.99340093951953,4.35187907326751,18.1833985340528,1.06995948502941,23.6411732424694,0.0835811323448002,0.376025082276963,7.79692307692308,2019-06-18,15,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"15",-0.11452603947844,0.387400157424686
2019-07-04,8.57653397957428,7.99969286910843,4.49359613146518,19.1136820994754,1.61705743803617,26.2950730994699,0.0633149128804958,0.345961714638362,8.82243055555556,2019-06-19,15,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"15",-0.245896575981279,1.41290763605717
2019-07-05,9.3352939373003,8.69147166603888,5.03662460378377,20.9681658338685,1.69680307021796,30.4117573519799,0.283546626360222,0.3862576202459,10.0494405804196,2019-06-20,15,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"15",-0.7141466431193,2.63991766092121
2019-07-06,8.98785615047892,8.33839020504712,4.87473907953649,20.0713219528694,1.67837419924587,28.2628491478441,0.0437631269282035,0.364945159321006,9.33388888194444,2019-06-21,15,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"15",-0.346032731465518,1.92436596244605
2019-07-07,9.04178242367029,8.36058243225342,4.60657325497511,19.4574961257816,1.98159743926258,32.8393056155172,0.0942666587789673,0.32448044580609,9.82493052777778,2019-06-22,15,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"15",-0.783148104107491,2.41540760827939
2019-07-08,8.75681600484706,8.33767658150659,4.70009612019826,19.7565282656518,1.55935106221642,25.0694132185186,0.165626840169475,0.367678243478269,7.41783218881119,2019-06-23,15,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"15",1.33898381603587,0.00830926931279663
2019-07-09,7.5939862260966,6.90386599728944,4.25589415180395,17.8487077098209,1.09959134910696,22.7435428556828,0.0409449117990862,0.363624500452726,7.67873242253521,2019-06-24,15,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"15",-0.0847461964386094,0.269209503036816
2019-07-10,9.01051275836024,8.25203331040055,5.03248129084261,20.7361603963632,1.45551634390562,34.2187734921632,0.653085457848141,0.403302991024562,6.1146153986014,2019-06-25,15,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"15",2.89589735975884,-1.29490752089699
2019-07-11,7.98840552619436,7.31191338670373,4.57178558775723,18.869390016119,1.12475207865785,23.1780044066076,0.0308137572284187,0.388476892093723,6.6502098041958,2019-06-26,15,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"15",1.33819572199856,-0.759313115302594
2019-07-12,7.8509279907098,7.00468833378039,4.68598577650129,18.9775186672566,0.96662253358024,25.9667309656658,0.0339597905885705,0.410230015904959,7.31479166666667,2019-06-27,15,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"15",0.53613632404313,-0.0947312528317239
2019-07-13,8.41468447420493,7.80303733511335,4.40252125573492,18.5085668750582,1.68221684889357,23.1246694257878,0.0592892577759327,0.325049629035353,9.03118055555556,2019-06-28,15,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"15",-0.616496081350629,1.62165763605717
2019-07-14,8.81794853118026,8.13808427936488,4.91632133559577,19.9902059435753,1.53455292888186,30.0545072832073,0.439147002316441,0.376053885982532,9.98426572027972,2019-06-29,15,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"15",-1.16631718909946,2.57474280078133
2019-07-15,9.9389378748479,9.25637556141662,4.87687299799041,20.7316644452101,2.45890333574836,27.6317044788603,1.21480810843006,0.320338127774399,12.8384722083333,2019-06-30,15,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"15",-2.8995343334854,5.42894928883491
2019-07-16,10.9628739203958,10.1910662447235,5.66406469852135,23.7079862960399,2.3524891734904,32.9460828957827,0.777086664030541,0.39982917064053,16.5933802887324,2019-07-01,15,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"15",-5.6305063683366,9.18385736923401
2019-07-17,10.2576526616676,9.15336727192324,5.60812013197755,22.974841455153,1.88807938855277,34.0071908575213,0.087667564963144,0.42041548170948,20.2284027777778,2019-07-02,15,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"15",-9.9707501161102,12.8188798582794
2019-07-18,11.7457088203254,10.622128413263,5.70616819991166,24.2577289653766,3.01277911849351,34.3627887065373,1.49674343988422,0.36543896801949,22.5350694444444,2019-07-03,15,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"15",-10.789360624119,15.125546524946
2019-07-19,11.7448546643469,11.1833876012086,5.10305031278871,23.5257750495282,3.35105704289063,29.5481308241323,0.346521315822523,0.327535597765826,25.2224475524476,2019-07-04,15,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"15",-13.4775928881007,17.8129246329492
2019-07-20,13.3194900931193,12.2839316441402,6.10612010658616,27.1141775479327,3.59534484603943,36.425195946474,0.214416447940431,0.393622424767024,28.8984507042254,2019-07-05,15,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"15",-15.5789606111061,21.488927784727
2019-07-21,12.1326582525357,11.5230150317005,5.47450975020917,24.53710589339,3.35067753448062,33.2129414621605,1.04872027121719,0.350293435376156,30.6618055555556,2019-07-06,15,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"15",-18.5291473030199,23.2522826360572
2019-07-22,12.585897976586,11.8666298178466,5.89103657873562,25.5675785653153,3.42244941773111,39.291209584001,1.4337459230392,0.369223969000215,35.6965972222222,2019-07-07,15,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"15",-23.1106992456362,28.2870743027238
2019-07-23,11.1265818252184,10.3203873553745,5.57650542845831,23.8399587938639,2.47976424261445,31.8779429983781,0.970955145462333,0.39323728493754,44.877972027972,2019-07-08,15,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"15",-33.7513902027536,37.4684491084736
2019-07-24,11.3928022953698,11.0279033161563,5.17104490552973,23.3762683567254,2.99172967873746,34.919593602937,0.131424036396897,0.346418320267607,48.0683098591549,2019-07-09,15,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"15",-36.6755075637851,40.6587869396565
2019-07-25,10.2565170751403,9.54241616137141,5.21803025454317,22.1577352512896,2.21087804967654,37.7767741763885,0.361510392233146,0.372835444695955,53.826875,2019-07-10,15,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"15",-43.5703579248597,46.4173520805016
2019-07-26,10.7620594484032,9.73989682788384,5.23774257736517,22.7423654641196,2.53351149266564,31.0611376361238,0.302709373534133,0.362795919890572,55.6643356643357,2019-07-11,15,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"15",-44.9022762159325,48.2548127448373
2019-07-27,10.8380278974325,10.4380807728141,4.67940923618977,21.6733822257287,3.11003179978832,26.3326472740509,1.19592936713494,0.300482299150531,51.2647916666667,2019-07-12,15,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"15",-40.4267637692342,43.8552687471683
