"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-15,4.2377667815797,3.98063992534191,2.19879272028169,9.54891550683377,0.764755181453281,12.2225371735528,0.0636987149471823,0.17774830853551,6.36516777852349,2019-04-09,6,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"6",-2.12740099694379,-1.0443551409749
2019-04-16,4.57499762574081,4.12640672798716,2.56950290018516,10.5984337347325,0.720194846658046,15.9794467026643,0.112049183481025,0.209707372184369,6.8220833125,2019-04-10,6,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"6",-2.24708568675919,-0.587439606998394
2019-04-17,5.41894635860217,4.98746702974642,2.77372048040685,11.6737120480926,1.18623501932037,18.1894658629039,0.329354369217253,0.19553314907967,6.41479167361111,2019-04-11,6,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"6",-0.99584531500894,-0.994731245887284
2019-04-18,6.42391631580363,6.06608126808443,2.82959044049569,12.7467313290877,1.89411219465577,18.8894585443656,0.410517049710851,0.17338459079369,6.73302814084507,2019-04-12,6,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"6",-0.30911182504144,-0.676494778653324
2019-04-19,6.76207165515107,6.58156828555728,3.0465512981502,13.7030971870411,1.85801326948012,19.8384703305499,0.403333809978554,0.196975220092843,8.00744683687943,2019-04-13,6,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"6",-1.24537518172836,0.597923917381036
2019-04-20,8.26827629257856,7.91479290732618,3.24627975856248,15.5443607503712,2.87154171584111,19.7282239580215,0.817119810838934,0.181733592090295,8.30187502083333,2019-04-14,6,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"6",-0.0335987282547698,0.892352101334937
2019-04-21,8.23621925707466,7.73631587143248,2.98578355069365,14.689955839998,3.29561242620421,18.8560406439791,1.86769022993016,0.146320016252045,6.19721428571429,2019-04-15,6,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"6",2.03900497136037,-1.2123086337841
2019-04-22,8.84248130281403,8.65989469082137,3.40476376252006,16.3864723178609,3.19711410698687,19.7768115451117,0.896606157139594,0.183597386613963,5.11450704225352,2019-04-16,6,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"6",3.72797426056051,-2.29501587724487
2019-04-23,8.41848661023094,7.86034178142244,3.34947036693104,15.7282111896503,2.97581429491864,21.2069389139233,1.80430363572804,0.180544409530589,4.33576388888889,2019-04-17,6,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"6",4.08272272134205,-3.0737590306095
2019-04-24,8.64526033645084,8.52133632667553,3.14541289171211,15.7011196357889,3.30082782387104,19.0035571032991,1.53527144771817,0.165495387895787,3.81805555555556,2019-04-18,6,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"6",4.82720478089528,-3.59146736394283
2019-04-25,9.88951683605145,9.53706860494505,3.50660531300092,17.4987378805635,4.03631645970671,22.0818213400259,3.27362227047346,0.169807627109683,3.56415492957746,2019-04-19,6,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"6",6.32536190647399,-3.84536798992093
2019-04-26,9.17466000469554,8.88715524852648,3.43176408329121,16.6417497472306,3.51421726694479,21.9099964449293,2.69359223753589,0.174703206214202,3.55113475177305,2019-04-20,6,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"6",5.62352525292249,-3.85838816772534
2019-04-27,8.22696837500018,7.93434697505886,3.16824288432906,15.3339165229477,2.92769828283889,18.1469602033422,1.73634609100092,0.174802909097685,2.37713286713287,2019-04-21,6,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"6",5.84983550786731,-5.03239005236552
2019-04-28,6.49517605868144,6.2151481622926,2.78984970725801,12.6981897989109,2.00797501655234,17.8393489377286,0.226918807461468,0.165919506592804,1.74868055555556,2019-04-22,6,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"6",4.74649550312588,-5.66084236394283
2019-04-29,6.04314241362157,5.75002187204994,2.69709382511535,12.0699420363822,1.74442536057518,15.28828115982,0.568811287968186,0.167106006171913,1.87965034965035,2019-04-23,6,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"6",4.16349206397122,-5.52987256984804
2019-04-30,5.65507104291765,5.24421397309045,2.83352447679124,11.9696239786479,1.32713993027902,18.5569268982713,0.841076893758777,0.192106815061335,1.65922535211268,2019-04-24,6,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"6",3.99584569080497,-5.75029756738571
2019-05-01,5.18917221167768,4.89667195713638,2.45003641833426,10.9557549249119,1.23045279703893,13.8922977168494,0.354337536544319,0.174820822122542,1.46666666666667,2019-04-25,6,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"6",3.72250554501101,-5.94285625283172
2019-05-02,4.98022573645991,4.71029472859179,2.4526729343564,10.4513152572062,1.20868441829335,18.8570252173581,0.563924161978676,0.164346725907152,1.85640845070423,2019-04-26,6,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"6",3.12381728575568,-5.55311446879416
2019-05-03,3.69491943489674,3.39114583719216,2.30373845803368,9.19416269923632,0.384961783024413,11.5538241361698,0.0349727066498722,0.211704452947252,2.39335664335664,2019-04-27,6,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"6",1.3015627915401,-5.01616627614175
2019-05-04,3.35013382845103,3.13173979771834,2.13295736792678,8.54619252619213,0.294434472098937,13.8625948275541,0.0477345898712199,0.20697327059517,2.88583333333333,2019-04-28,6,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"6",0.4643004951177,-4.52368958616506
2019-05-05,3.40543760339337,3.18185777391439,2.02965477400677,8.25248631196552,0.420621962445057,10.1491940396339,0.103188329284796,0.180078392054697,3.07246478873239,2019-04-29,6,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"6",0.33297281466098,-4.337058130766
2019-05-06,3.13333235167712,2.64863805787189,2.14081552764514,8.28650683386937,0.207431728906229,11.2018140632094,0.0495204801653295,0.215377925697471,2.83895104895105,2019-04-30,6,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"6",0.29438130272607,-4.57057187054734
2019-05-07,2.86386556982723,2.54230469060293,1.91176799723837,7.65632958909415,0.17382186613114,9.72325394823742,0.0309400951916007,0.203304557540807,3.25486111111111,2019-05-01,6,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"6",-0.39099554128388,-4.15466180838728
2019-05-08,3.31017785112863,2.92774597427311,2.03841364632717,8.38183367133816,0.307217224093219,9.61936508702958,0.037345058825459,0.200043329975561,3.00965034965035,2019-05-02,6,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"6",0.30052750147828,-4.39987256984804
2019-05-09,3.80943682584765,3.51788528273646,2.24875900622738,9.12985995709458,0.500480420324401,12.9567384916154,0.117151480207822,0.194509323208417,3.76457746478873,2019-05-03,6,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"6",0.0448593610589203,-3.64494545470966
2019-05-10,4.62233775931655,4.16224253961974,2.53419916412416,10.6409471821763,0.751117583917265,15.61810959314,0.0540333806326884,0.207653064227693,4.35090277777778,2019-05-04,6,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"6",0.27143498153877,-3.05862014172061
2019-05-11,5.0370969640779,4.64235758881841,2.53075729262471,10.8909774081963,1.08689504295925,15.873679420498,0.400911391464641,0.184086177702923,5.14408451408451,2019-05-05,6,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"6",-0.10698755000661,-2.26543840541388
2019-05-12,4.42843153285552,4.12715701867543,2.33533382433136,9.83511566180329,0.853152361942339,12.328483198794,0.144944939528382,0.177097306334851,5.75923611111111,2019-05-06,6,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"6",-1.33080457825559,-1.65028680838728
2019-05-13,4.8252403665475,4.50107804219146,2.43679762255244,10.2819168453305,1.10445100493945,15.1483152664123,0.296763701765572,0.167860707815803,5.30685314685315,2019-05-07,6,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"6",-0.48161278030565,-2.10266977264524
2019-05-14,4.88222103107178,4.67250627803423,2.48982535251131,10.6871605931496,1.00072913166657,15.6927141788977,0.379970928455699,0.185997858333283,5.18573426573427,2019-05-08,6,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"6",-0.30351323466249,-2.22378865376412
2019-05-15,5.56696335315208,5.35498995291841,2.64652195112164,11.6607052662285,1.35964205201232,15.3988816044322,0.519318263311122,0.182417333491906,4.51212765957447,2019-05-09,6,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"6",1.05483569357761,-2.89739525992392
2019-05-16,6.15053133740215,5.64504881045957,2.76007013491415,12.3117957982971,1.76224740691265,15.5842296870208,0.837041827075723,0.171447649926594,3.835625,2019-05-10,6,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"6",2.31490633740215,-3.57389791949839
2019-05-17,6.56936565045975,6.37424735902061,2.73910134588586,12.792190214513,2.0562005766825,17.0870551157314,1.12206300598074,0.165324489894704,3.69597222222222,2019-05-11,6,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"6",2.87339342823753,-3.71355069727617
2019-05-18,7.17288249295492,6.83198713003241,2.82436890493563,13.4297754552103,2.52109817979436,17.9267996163941,1.13771979444418,0.155214398040355,3.17638888888889,2019-05-12,6,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"6",3.99649360406603,-4.2331340306095
2019-05-19,6.85655986838302,6.63249019306782,2.91629578960641,13.2996734101975,2.17169274125398,20.3411366906301,0.910210030513569,0.170022857341103,2.9572027972028,2019-05-13,6,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"6",3.89935707118022,-4.45232012229559
2019-05-20,6.58317242747818,6.48485720126548,2.68443951815865,12.6521615428914,2.14461869987599,16.2109136764252,0.676620933323759,0.15766349985436,3.15943262411348,2019-05-14,6,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"6",3.4237398033647,-4.25009029538491
2019-05-21,6.17940044989713,5.95298878999486,2.63193471075667,12.1353659498349,1.88377886155651,15.4472803386117,0.40793809465344,0.160555661402641,3.13363636363636,2019-05-15,6,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"6",3.04576408626077,-4.27588655586203
2019-05-22,5.25375046150724,5.1579838080951,2.48061369489,11.0901134445613,1.2465107418551,15.2975985201908,0.212161864788444,0.176876665907102,2.85286713286713,2019-05-16,6,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"6",2.40088332864011,-4.55665578663126
2019-05-23,5.38255514410092,5.01075717997115,2.53513293991048,11.1006065185154,1.39209694848677,17.6191481008486,0.208016322664646,0.167058681951115,3.12104166666667,2019-05-17,6,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"6",2.26151347743425,-4.28848125283172
2019-05-24,4.44845681076259,4.14988289886397,2.48084105310708,10.314379510533,0.697441521197925,14.1909681796766,0.131533656821238,0.204512062639061,3.73202797202797,2019-05-18,6,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"6",0.71642883873462,-3.67749494747042
2019-05-25,4.45727602532287,4.08423476538727,2.36985149265817,9.86460756074689,0.872050032266438,13.6363529360016,0.299296270671121,0.176198050570643,3.40083333333333,2019-05-19,6,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"6",1.05644269198954,-4.00868958616506
2019-05-26,4.54158514817524,4.29184746435601,2.27280599382328,9.86150461313819,0.96381552845115,13.4915214556888,0.197956155135814,0.16846631514779,2.92839160839161,2019-05-20,6,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"6",1.61319353978363,-4.48113131110678
2019-05-27,4.89543717255388,4.57274488637363,2.42145126675451,10.4944668705637,1.09393130756069,15.4715555727749,0.0315481611865466,0.173820993278065,2.81715277777778,2019-05-21,6,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"6",2.0782843947761,-4.59237014172061
2019-05-28,4.30315647385929,3.88825780730947,2.44823527944296,9.91659259053329,0.696373192061575,14.8811676985604,0.327156104946072,0.194043818788805,2.73125,2019-05-22,6,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"6",1.57190647385929,-4.67827291949839
2019-05-29,4.69055233734272,4.53884440310269,2.38285356095963,10.4243050034303,0.900314148986663,14.4290543156277,0.0319776230109886,0.187938324246113,2.73069444444444,2019-05-23,6,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"6",1.95985789289828,-4.67882847505395
2019-05-30,5.31956408375596,4.86459164966042,2.48589728464112,11.0986426086698,1.31886225158968,15.0034939715731,0.305475482348933,0.171969460141826,2.66713286713287,2019-05-24,6,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"6",2.65243121662309,-4.74239005236552
2019-05-31,4.72522237889891,4.4376157121598,2.40250966815936,10.3108527802521,0.981944066857845,14.0455798390977,0.432146564591411,0.178155896600667,2.61451388888889,2019-05-25,6,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"6",2.11070849001002,-4.7950090306095
2019-06-01,4.39061731279691,4.05893756323432,2.35505795413055,9.91049687732959,0.785549588985698,13.3238546536962,0.0413127536870431,0.185162772243323,2.65090277777778,2019-05-26,6,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"6",1.73971453501913,-4.75862014172061
2019-06-02,4.22756202889463,3.80261467745212,2.32908282756388,9.71587081423618,0.69373647183872,13.178411759376,0.0869421878322381,0.188999005101249,2.88056338028169,2019-05-27,6,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"6",1.34699864861294,-4.5289595392167
2019-06-03,4.21375122262183,3.83994849827642,2.40333676480015,10.0672684569949,0.562235539086299,13.531516105334,0.0638189698263405,0.212934087290559,2.64153846153846,2019-05-28,6,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"6",1.57221276108337,-4.76798445795993
2019-06-04,3.95441063273728,3.76611187857462,2.23420735876992,9.26796050575528,0.587409933144974,14.1336454563685,0.0424135869294705,0.188231780060253,3.14097902097902,2019-05-29,6,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"6",0.81343161175826,-4.26854389851937
2019-06-05,4.06384369126689,3.8393319114035,2.34452506688813,9.5308311965957,0.601169738831013,15.4132034294443,0.241755443903435,0.193817609650192,3.5056338028169,2019-05-30,6,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"6",0.55820988844999,-3.90388911668149
2019-06-06,4.05649728773157,3.85576303608614,2.27772136419648,9.51673720296223,0.599050438560459,12.1849122971585,0.0604839433271584,0.193670578202381,3.98368055555556,2019-05-31,6,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"6",0.0728167321760105,-3.42584236394283
2019-06-07,4.1397965985469,3.78155812984283,2.27887865212603,9.41497141814391,0.715294042858235,12.4964186174537,0.248678026313494,0.178960459514383,3.70888111888112,2019-06-01,6,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"6",0.43091547966578,-3.70064180061727
2019-06-08,4.30469726756598,3.95132084672101,2.24101121919782,9.53793856266674,0.838270295342095,13.0157738514811,0.0582184052483066,0.170851376153924,3.34566433566434,2019-06-02,6,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"6",0.95903293190164,-4.06385858383405
2019-06-09,4.13386766863723,3.640438407805,2.26633630527385,9.37322490024461,0.72463519585177,11.063137334377,0.216784402416028,0.176973510758597,3.60166666666667,2019-06-03,6,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"6",0.53220100197056,-3.80785625283172
2019-06-10,4.7496554976645,4.51754024046252,2.42019710266815,10.362996425206,0.987441763999263,15.4896882320959,0.0654768970168666,0.179004451353289,3.50567375886525,2019-06-04,6,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"6",1.24398173879925,-3.90384916063314
2019-06-11,5.27959198136616,5.00609880983969,2.71351231688051,11.7084902921087,1.0217078957382,14.9894571016994,0.0361559664696124,0.209937605331731,2.86401408450704,2019-06-05,6,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"6",2.41557789685912,-4.54550883499135
2019-06-12,6.31018840973204,6.0539286869511,2.62994606119423,12.3085267817861,1.96487661925982,15.5725562434253,0.517170690166547,0.159848073804614,3.40201388888889,2019-06-06,6,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"6",2.90817452084315,-4.0075090306095
2019-06-13,5.70484088551976,5.57685439665413,2.6059232054215,11.6757533451926,1.51560834557041,20.8914007768541,0.124639634689325,0.17228888299644,3.73622377622378,2019-06-07,6,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"6",1.96861710929598,-3.67329914327461
2019-06-14,5.37529232613199,4.969810597642,2.78565764428993,11.560814114374,1.18456640403914,15.9698513063467,0.370309063836784,0.192897247019594,3.23430555555556,2019-06-08,6,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"6",2.14098677057643,-4.17521736394283
2019-06-15,5.05608597025831,4.82797615910266,2.39124315214608,10.727772500522,1.1764067097117,14.419604508309,0.0751470486348028,0.173287540260863,2.90104895104895,2019-06-09,6,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"6",2.15503701920936,-4.50847396844944
2019-06-16,4.72013970257124,4.27129838267358,2.40602279331798,10.1286434603573,1.05093560150185,16.3697043150803,0.0587197131314062,0.168190701222203,3.16755244755245,2019-06-10,6,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"6",1.55258725501879,-4.24197047194594
2019-06-17,4.14862272913961,3.82533075526747,2.16659198422392,9.16265614021449,0.819731781792876,12.7949338552899,0.132201682077966,0.162953687444967,3.39631945138889,2019-06-11,6,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"6",0.75230327775072,-4.0132034681095
2019-06-18,4.84265216491195,4.55438472324287,2.42493872140792,10.678357472582,0.961875171553575,13.6604866563768,0.0780123202828313,0.18904204502857,3.66573426573427,2019-06-12,6,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"6",1.17691789917768,-3.74378865376412
2019-06-19,5.30953113827987,4.98480011236147,2.55405681665324,11.2208508152623,1.25405969775511,14.5584876713913,0.376483776642551,0.179460977322924,4.43798611111111,2019-06-13,6,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"6",0.87154502716876,-2.97153680838728
2019-06-20,4.56220552923264,4.33292517555197,2.21852248425968,9.81509972554947,1.00555099507809,11.5913612732778,0.108748119428309,0.164026789241447,5.69590278472222,2019-06-14,6,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"6",-1.13369725548958,-1.71362013477617
2019-06-21,4.43741817281952,4.13376690632538,2.44045509469109,10.052850344734,0.780213452610325,17.5542288416876,0.031791143115532,0.189361072419581,4.71048951048951,2019-06-15,6,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"6",-0.27307133766999,-2.69903340900888
2019-06-22,4.79637298050413,4.3850178556368,2.48309516489473,10.5482711699185,0.963828484746279,13.4319391375241,0.0308619336155954,0.185601970530425,5.19625,2019-06-16,6,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"6",-0.39987701949587,-2.21327291949839
2019-06-23,4.97591504869065,4.6986756461516,2.45039870039448,10.5054042249728,1.1802933270891,15.8028269368087,0.465674759280482,0.167665405959765,4.51097222222222,2019-06-17,6,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"6",0.46494282646843,-2.89855069727617
2019-06-24,5.07898855269762,4.62078366885816,2.58006574800443,11.0169135505025,1.08139868456662,15.046362924077,0.0717259150977339,0.187630880513118,3.89167832167832,2019-06-18,6,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"6",1.1873102310193,-3.51784459782007
2019-06-25,6.00235911831554,5.71209787055072,2.69940999941779,12.1269269273006,1.66723341487364,18.1016305056391,0.05028315353762,0.173039488259301,4.70830985915493,2019-06-19,6,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"6",1.29404925916061,-2.70121306034346
2019-06-26,7.01526450406612,6.82079440700913,2.70147729420251,13.0652516557264,2.50278561855225,18.0023328175775,0.46649984193782,0.148677424513639,3.88181818181818,2019-06-20,6,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"6",3.13344632224794,-3.52770473768021
2019-06-27,6.1265978001028,5.86486628601348,2.60578082263439,12.0345423465783,1.86632893189356,16.1855298109237,0.856602742430817,0.159330640148293,3.730625,2019-06-21,6,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"6",2.3959728001028,-3.67889791949839
2019-06-28,6.48211057920856,6.13937533223548,2.68328262786335,12.5345456989032,2.07297051820843,18.0299243759733,0.594516623517354,0.158907033166755,4.50622377622378,2019-06-22,6,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"6",1.97588680298478,-2.90329914327461
2019-06-29,6.05800112161947,5.88328857329222,2.67914081413982,12.1735120671838,1.71358616174255,15.4051541341681,0.725226908672348,0.171265413992502,4.69594405594406,2019-06-23,6,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"6",1.36205706567541,-2.71357886355433
2019-06-30,5.20161687510708,4.8380984716844,2.6228672605055,11.2705558926819,1.112315432461,14.646339136739,0.367721337096602,0.191431436559707,5.78736111111111,2019-06-24,6,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"6",-0.585744236004031,-1.62216180838728
2019-07-01,5.99264166651236,5.74593587747414,2.66778814037615,12.0104090982873,1.7102252454521,18.9588208657989,0.803260865201006,0.167808866190274,7.31993006293706,2019-06-25,6,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"6",-1.3272883964247,-0.0895928565613335
2019-07-02,5.38564499743119,4.92694736893006,2.71302901666167,11.5526259767966,1.19950208389401,15.7407068707343,0.254543701650305,0.191547524322632,6.70416666666667,2019-06-26,6,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"6",-1.31852166923548,-0.705356252831724
2019-07-03,5.23812051736818,4.80593786690645,2.596683964111,11.1543775742354,1.20127981616167,14.9257415028092,0.371727311195229,0.181740020200864,7.79692307692308,2019-06-27,6,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"6",-2.5588025595549,0.387400157424686
2019-07-04,6.03888264258664,5.72619480610104,2.57327685624147,11.9173910375374,1.81271522286491,13.6141033612408,0.804104725639889,0.159781775503,8.82243055555556,2019-06-28,6,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"6",-2.78354791296892,1.41290763605717
2019-07-05,6.00262893682871,5.68427501258859,2.89665988804094,12.6354655788409,1.43826930805799,19.4372838717498,0.0434262570086166,0.200022231922838,10.0494405804196,2019-06-29,6,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"6",-4.04681164359089,2.63991766092121
2019-07-06,7.25783171812979,7.07317525036756,2.78744679815258,13.4368227065352,2.63218801013345,16.8172237969874,1.81102318046516,0.150209061057826,9.33388888194444,2019-06-30,6,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"6",-2.07605716381465,1.92436596244605
2019-07-07,8.57457889748846,8.21495542029308,3.19278059392103,15.5105085570234,3.3085102593506,22.5127542297447,1.98677437503069,0.16147596824263,9.82493052777778,2019-07-01,6,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"6",-1.25035163028932,2.41540760827939
2019-07-08,8.06033190140406,7.74961207138029,3.0458449738911,14.8773864250362,2.94703248501275,18.4128136911725,1.14938342320684,0.164753534614439,7.41783218881119,2019-07-02,6,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"6",0.64249971259287,0.00830926931279663
2019-07-09,9.44231202404322,9.11353478330222,3.33403727673478,16.76378546571,3.82166357797118,22.1907555507929,1.52712694912247,0.164470192103265,7.67873242253521,2019-07-03,6,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"6",1.76357960150801,0.269209503036816
2019-07-10,10.1801296376517,9.75578172280921,3.34722123150144,17.5499766628602,4.4258359220873,23.673900848377,1.73774703767495,0.156224399264141,6.1146153986014,2019-07-04,6,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"6",4.0655142390503,-1.29490752089699
2019-07-11,11.191168517416,10.7664940314465,3.93641082182619,19.7512961975521,4.59614399076434,26.8016203441561,3.10239810889431,0.190025954459402,6.6502098041958,2019-07-05,6,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"6",4.5409587132202,-0.759313115302594
2019-07-12,10.6773196149958,10.3175918657,3.5052519661071,18.3919927441321,4.65079365570114,20.126701847036,2.78028219565661,0.163244243259331,7.31479166666667,2019-07-06,6,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"6",3.36252794832913,-0.0947312528317239
2019-07-13,10.7402963705816,10.5513710542666,3.41033378263882,18.1297262084804,4.90213804829785,21.9612083130725,3.36075181457602,0.150008334095724,9.03118055555556,2019-07-07,6,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"6",1.70911581502604,1.62165763605717
2019-07-14,8.83234345250168,8.37806298151773,3.19792784779406,15.9853034975169,3.40306241439772,18.8554755076322,1.05059914637356,0.166680180574323,9.98426572027972,2019-07-08,6,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"6",-1.15192226777804,2.57474280078133
2019-07-15,9.32866659758703,9.358734631332,3.13189336076063,16.3331934031619,3.90799736507228,18.7548561700849,2.15425797158611,0.153159413802195,12.8384722083333,2019-07-09,6,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"6",-3.50980561074627,5.42894928883491
2019-07-16,7.56560438984119,7.24086746027281,2.95453073151591,14.1266413862866,2.67924094400799,19.7097240653663,1.5073030177934,0.161941340992064,16.5933802887324,2019-07-10,6,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"6",-9.02777589889121,9.18385736923401
2019-07-17,8.10317571079243,7.86954644012383,2.9614468761922,14.6747980415091,3.117415788118,18.1654675464288,0.94503253779484,0.153353281834174,20.2284027777778,2019-07-11,6,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"6",-12.1252270669854,12.8188798582794
2019-07-18,8.50319440190087,8.14611160790008,3.08160981612676,15.3298647364825,3.30981711055411,18.3854381600674,1.49307240904583,0.157939835831156,22.5350694444444,2019-07-12,6,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"6",-14.0318750425435,15.125546524946
