"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-14,3.814744507751,3.60514130347107,1.9491154619141,8.5952603728188,0.689678752636075,10.0665071854117,0.0419619324118776,0.160082429589475,6.91513890972222,2019-04-09,5,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"5",-3.10039440197122,-0.494384009776174
2019-04-15,4.2423552931629,3.83356731804216,2.30828582495173,9.56731017261612,0.762567680181507,13.7282963632044,0.21006112411576,0.178428124918962,6.36516777852349,2019-04-10,5,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"5",-2.12281248536059,-1.0443551409749
2019-04-16,5.10791969438099,4.83302194010858,2.44424857460667,10.6865219644745,1.25377891557433,16.6384916645359,0.219116336283565,0.166755847004382,6.8220833125,2019-04-11,5,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"5",-1.71416361811901,-0.587439606998394
2019-04-17,6.15294169376477,5.82489684329714,2.53938763349877,11.6918629967648,2.07342041273035,18.3203160845201,0.75114984557442,0.141124338241665,6.41479167361111,2019-04-12,5,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"5",-0.26184997984634,-0.994731245887284
2019-04-18,6.34245775999116,6.08740155872689,2.7292457510531,12.5163321428787,1.90356184407335,19.3598604676849,0.565856566480623,0.16777284111923,6.73302814084507,2019-04-13,5,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"5",-0.39057038085391,-0.676494778653324
2019-04-19,7.84190721070535,7.56064053067139,2.8464186819857,14.1462475571314,3.04799793537727,18.3069004188146,1.91445080256298,0.146059053145178,8.00744683687943,2019-04-14,5,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"5",-0.16553962617408,0.597923917381036
2019-04-20,7.86048519610887,7.39021481471354,2.72641289279983,13.6759576440968,3.34439285325584,19.3219881879706,1.70866034908235,0.125650373236644,8.30187502083333,2019-04-15,5,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"5",-0.44138982472446,0.892352101334937
2019-04-21,8.56812961590489,8.41681362872066,3.0679641204769,15.3726483143114,3.37683415104847,19.7306286418068,1.17567412946831,0.155999080337276,6.19721428571429,2019-04-16,5,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"5",2.3709153301906,-1.2123086337841
2019-04-22,8.25338855893957,7.87861914582534,2.98974867265938,14.8234005325511,3.24425721994232,19.4122692378541,1.72688360986082,0.150937538247728,5.11450704225352,2019-04-17,5,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"5",3.13888151668605,-2.29501587724487
2019-04-23,8.36383594728848,8.29366479737182,2.85421722122226,14.6695050957873,3.48935051498877,16.8983915558898,2.16883089588768,0.138395814588803,4.33576388888889,2019-04-18,5,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"5",4.02807205839959,-3.0737590306095
2019-04-24,9.48539559535646,9.23346263400566,3.10318352302248,16.259293514386,4.17966677940036,19.7532379467683,1.72830144607586,0.141972310524592,3.81805555555556,2019-04-19,5,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"5",5.6673400398009,-3.59146736394283
2019-04-25,9.06076078145694,8.70698360640812,3.16173769401507,15.9017661562343,3.77396698219671,21.2554499161524,2.79940515137221,0.150292638605677,3.56415492957746,2019-04-20,5,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"5",5.49660585187948,-3.84536798992093
2019-04-26,7.81512480586989,7.75668176341677,2.8052806260424,14.110219047375,3.03073045474002,14.9869111716036,1.67546669924823,0.146085048034883,3.55113475177305,2019-04-21,5,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"5",4.26399005409684,-3.85838816772534
2019-04-27,6.29528704908256,6.02911503909106,2.54330742147431,11.9303280098347,2.13787789077091,17.8156854942811,0.822467182185406,0.142887355862435,2.37713286713287,2019-04-22,5,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"5",3.91815418194969,-5.03239005236552
2019-04-28,5.73357345640356,5.36142645923702,2.4473558341448,11.1494152007773,1.8030676189661,14.0748661908911,0.726967806104964,0.143632344647114,1.74868055555556,2019-04-23,5,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"5",3.984892900848,-5.66084236394283
2019-04-29,5.38621908421945,5.0719878349787,2.53740958614296,11.0180258789702,1.43397421536028,16.9382809102934,1.03747087875808,0.162414048074427,1.87965034965035,2019-04-24,5,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"5",3.5065687345691,-5.52987256984804
2019-04-30,4.78343868180394,4.61835663068444,2.15601340746304,9.76619776169461,1.28298537389425,11.6996453033693,0.359344399983337,0.14333932985753,1.65922535211268,2019-04-25,5,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"5",3.12421332969126,-5.75029756738571
2019-05-01,4.68538452189305,4.48299459916728,2.13421510227929,9.50572511231646,1.28466190917035,16.9535771170499,0.410712982893016,0.137277404853776,1.46666666666667,2019-04-26,5,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"5",3.21871785522638,-5.94285625283172
2019-05-02,3.35944343278382,3.04823472643697,2.04820597871477,8.26753206041204,0.377501461837262,9.84697638313467,0.0699983566730407,0.186258851712556,1.85640845070423,2019-04-27,5,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"5",1.50303498207959,-5.55311446879416
2019-05-03,2.97879836238787,2.83953092051576,1.81134164099473,7.42230625226547,0.310442406317689,11.1977956198692,0.0348079566688284,0.171657625165421,2.39335664335664,2019-04-28,5,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"5",0.58544171903123,-5.01616627614175
2019-05-04,3.07346538600984,2.86408144732919,1.84696466203484,7.40797899119065,0.393248294524847,10.8270505171299,0.130654332406414,0.159970876549922,2.88583333333333,2019-04-29,5,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"5",0.18763205267651,-4.52368958616506
2019-05-05,2.77990904912257,2.43830139598815,1.90101644483721,7.35908242457499,0.184505261749879,10.2980391550314,0.0551590457267055,0.191831003239691,3.07246478873239,2019-04-30,5,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"5",-0.29255573960982,-4.337058130766
2019-05-06,2.60383935621642,2.34569523754753,1.73440976551844,6.85698408245657,0.18177018920252,10.5654494063107,0.0314724010574551,0.177065453389707,2.83895104895105,2019-05-01,5,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"5",-0.23511169273463,-4.57057187054734
2019-05-07,3.04754559664928,2.68088360048937,1.93912427726535,7.81225920771171,0.259758203862079,10.372359254832,0.0319136394158184,0.1911692477097,3.25486111111111,2019-05-02,5,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"5",-0.20731551446183,-4.15466180838728
2019-05-08,3.56270460473187,3.23619022756613,2.01480155021015,8.33643381058089,0.534999875500608,11.0897446969449,0.0843731249197048,0.168840992947604,3.00965034965035,2019-05-03,5,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"5",0.55305425508152,-4.39987256984804
2019-05-09,4.14420181698704,3.85587378268425,2.17287086439217,9.38902128716028,0.729228130175457,12.6164896526876,0.0394880228541456,0.176946533763515,3.76457746478873,2019-05-04,5,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"5",0.37962435219831,-3.64494545470966
2019-05-10,4.6353702270239,4.4005633701102,2.21532783291811,9.85606688122013,1.07035346412346,13.4442593697296,0.278118657632178,0.160104649501406,4.35090277777778,2019-05-05,5,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"5",0.284467449246121,-3.05862014172061
2019-05-11,4.08507193612083,3.90407656745183,2.08074534984845,8.97493945107062,0.825955101917264,10.7758461617228,0.0708482418256778,0.157693988758126,5.14408451408451,2019-05-06,5,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"5",-1.05901257796368,-2.26543840541388
2019-05-12,4.47743770472161,4.06814657202409,2.1627341657318,9.27596062636623,1.14054281739385,12.6521452812702,0.288739306001454,0.141339787579701,5.75923611111111,2019-05-07,5,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"5",-1.2817984063895,-1.65028680838728
2019-05-13,4.59704669673745,4.36827899581677,2.30361528832214,9.90228743049433,1.00809858403985,17.0104355148736,0.116221879320012,0.165965915260037,5.30685314685315,2019-05-08,5,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"5",-0.709806450115701,-2.10266977264524
2019-05-14,5.22072585793857,4.93746722620773,2.38425759364437,10.613643731914,1.42045322854624,13.8293828309884,0.517790856978846,0.154009183782803,5.18573426573427,2019-05-09,5,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"5",0.0349915922042996,-2.22378865376412
2019-05-15,5.90225142960622,5.64579876002769,2.41511412901078,11.4005608698316,1.8945211528577,14.3677416467856,0.780055647542644,0.14413936883402,4.51212765957447,2019-05-10,5,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"5",1.39012377003175,-2.89739525992392
2019-05-16,6.35711405152626,6.17645899532111,2.48394841019239,11.9030866523688,2.23467235477544,15.0173380077665,1.04371317538275,0.137655785790599,3.835625,2019-05-11,5,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"5",2.52148905152626,-3.57389791949839
2019-05-17,6.93405525331708,6.59513831553405,2.61656351682461,12.6723107014131,2.60488139864495,16.4357038378279,1.56141555902152,0.136258533923151,3.69597222222222,2019-05-12,5,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"5",3.23808303109486,-3.71355069727617
2019-05-18,6.52764982982625,6.13562159688348,2.62620619483408,12.2827302109436,2.26259818528575,15.7478908462848,1.25428802675319,0.144086142418481,3.17638888888889,2019-05-13,5,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"5",3.35126094093736,-4.2331340306095
2019-05-19,6.34362689296512,6.14348090982284,2.52993134823901,11.971275849666,2.18070123359296,17.8271547355412,1.03955834831699,0.141639100268242,2.9572027972028,2019-05-14,5,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"5",3.38642409576232,-4.45232012229559
2019-05-20,5.81799592797686,5.61480273211392,2.32446851484809,11.0049616737162,1.9871064788156,14.9982089441923,0.252348646092142,0.131132908784007,3.15943262411348,2019-05-15,5,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"5",2.65856330386338,-4.25009029538491
2019-05-21,4.94582572909583,4.79278836821223,2.21435461074396,10.0859646822893,1.3316820604203,14.4785578748891,0.225864710182833,0.147564116380818,3.13363636363636,2019-05-16,5,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"5",1.81218936545947,-4.27588655586203
2019-05-22,5.05929031406026,4.87710253002277,2.23352181798613,10.1251543694292,1.45195952672353,14.8533536678055,0.371541100263479,0.141040522924799,2.85286713286713,2019-05-17,5,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"5",2.20642318119313,-4.55665578663126
2019-05-23,4.18174396360299,3.84603091220154,2.27293286845252,9.44849289368356,0.745187520316733,13.1588886789577,0.0435616996619825,0.176980060070055,3.12104166666667,2019-05-18,5,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"5",1.06070229693632,-4.28848125283172
2019-05-24,4.0733123643907,3.75938371320528,2.14844352440817,8.92688170333005,0.832420662172881,12.8152024041044,0.389378461026656,0.155946320990819,3.73202797202797,2019-05-19,5,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"5",0.34128439236273,-3.67749494747042
2019-05-25,4.23210933528447,3.98145310772649,2.01022840994775,8.87604290132897,1.03072698655077,11.5531302602314,0.344242102163584,0.139495054720159,3.40083333333333,2019-05-20,5,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"5",0.83127600195114,-4.00868958616506
2019-05-26,4.47285356687462,4.17481746276191,2.10564393284892,9.31373331072912,1.11838407940939,14.6807224630362,0.0475339438649876,0.143736234501372,2.92839160839161,2019-05-21,5,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"5",1.54446195848301,-4.48113131110678
2019-05-27,3.99981206783842,3.74774151192443,2.19195923425186,8.89914522442998,0.765442039984213,14.7749044698597,0.264970883339295,0.161002340827268,2.81715277777778,2019-05-22,5,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"5",1.18265929006064,-4.59237014172061
2019-05-28,4.41266154731389,4.33223786212343,2.16046674058961,9.57473140802007,0.939506269093615,12.2915427918602,0.0664421985245668,0.163318452249301,2.73125,2019-05-23,5,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"5",1.68141154731389,-4.67827291949839
2019-05-29,5.03591560719857,4.70840086298792,2.34966990176712,10.4471365348341,1.27545050700978,14.7639444161336,0.204051929615901,0.159628491325649,2.73069444444444,2019-05-24,5,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"5",2.30522116275413,-4.67882847505395
2019-05-30,4.48992715835266,4.29567413783768,2.12957793133581,9.42098640392757,1.09115361165342,12.9162896347722,0.410674147033511,0.148172400984169,2.66713286713287,2019-05-25,5,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"5",1.82279429121979,-4.74239005236552
2019-05-31,4.15789125457451,3.94738347237341,2.09676181907084,9.13491204759278,0.840503734539939,11.5582738282354,0.0460961069923263,0.160486942475317,2.61451388888889,2019-05-26,5,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"5",1.54337736568562,-4.7950090306095
2019-06-01,3.9279100848106,3.61317314746678,2.15643672740996,8.91010155590585,0.687666721783967,13.0620914546242,0.172705428832928,0.1684468071142,2.65090277777778,2019-05-27,5,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"5",1.27700730703282,-4.75862014172061
2019-06-02,3.93385771023962,3.79016757577524,2.13209096620611,9.17050733092137,0.601157418645659,14.262392716028,0.0309523533679706,0.184112364717716,2.88056338028169,2019-05-28,5,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"5",1.05329432995793,-4.5289595392167
2019-06-03,3.7665377448773,3.55818712985147,2.04697038422691,8.5423651903212,0.660489217432626,12.8179074790773,0.0793059206100592,0.161468028824022,2.64153846153846,2019-05-29,5,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"5",1.12499928333884,-4.76798445795993
2019-06-04,3.7906211577094,3.43023184540667,2.06977758271776,8.67825312531181,0.635162682139376,10.4090069653092,0.108574677337062,0.16750159935833,3.14097902097902,2019-05-30,5,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"5",0.64964213673038,-4.26854389851937
2019-06-05,3.71968168706814,3.58346793800604,2.01530069215477,8.50201650973606,0.628457108989184,12.3987680505824,0.064370181114439,0.163530773310444,3.5056338028169,2019-05-31,5,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"5",0.21404788425124,-3.90388911668149
2019-06-06,3.75594035170167,3.58699306649049,2.02232320779808,8.47540021008873,0.674513311660398,11.7517330661275,0.207621315630159,0.158398173240964,3.98368055555556,2019-06-01,5,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"5",-0.22774020385389,-3.42584236394283
2019-06-07,4.04446190004152,3.77182445643404,2.05056344757671,8.77455621445109,0.86242413212573,11.024422924258,0.211643611789406,0.149697445797187,3.70888111888112,2019-06-02,5,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"5",0.3355807811604,-3.70064180061727
2019-06-08,3.86722664923626,3.51847569466111,2.07578746026267,8.75855778322235,0.682320905571307,10.1325093193785,0.255086863578283,0.165011751639892,3.34566433566434,2019-06-03,5,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"5",0.52156231357192,-4.06385858383405
2019-06-09,4.41756746486477,4.16259443342595,2.15019002078284,9.35776301673013,1.03547298319238,12.3618619229776,0.298514239933382,0.150668753689928,3.60166666666667,2019-06-04,5,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"5",0.8159007981981,-3.80785625283172
2019-06-10,4.82172860387497,4.6066137421368,2.37245886035632,10.4684426217935,1.02322368354944,13.1615237692256,0.106429989143402,0.178722270730632,3.50567375886525,2019-06-05,5,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"5",1.31605484500972,-3.90384916063314
2019-06-11,5.85332197330281,5.50837504370281,2.40457393381209,11.2664161180121,1.89893878166381,14.9596687569636,0.720114424070911,0.141057705111337,2.86401408450704,2019-06-06,5,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"5",2.98930788879577,-4.54550883499135
2019-06-12,5.38239357238367,5.26621024454894,2.2751544811187,10.5855467063355,1.63415223987764,17.7747435159588,0.278880562356365,0.140690326222202,3.40201388888889,2019-06-07,5,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"5",1.98037968349478,-4.0075090306095
2019-06-13,5.02289256067274,4.70349346930111,2.48003724622112,10.4784847004752,1.24630496439764,16.8227995570446,0.760455230165884,0.162360149063795,3.73622377622378,2019-06-08,5,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"5",1.28666878444896,-3.67329914327461
2019-06-14,4.70132241103957,4.49922116107178,2.15607243210572,9.74081625727469,1.19669915767069,13.2161637937026,0.238990184140276,0.148422360863814,3.23430555555556,2019-06-09,5,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"5",1.46701685548401,-4.17521736394283
2019-06-15,4.44361508274834,4.10683356356185,2.1310814454878,9.35794515773029,1.06517269010086,12.1116255896503,0.130391126720385,0.148520713663579,2.90104895104895,2019-06-10,5,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"5",1.54256613169939,-4.50847396844944
2019-06-16,3.87556732562661,3.58401623278823,1.90948628940132,8.29104522609926,0.875108044027021,11.3114034117202,0.239925780173154,0.136832645732822,3.16755244755245,2019-06-11,5,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"5",0.70801487807416,-4.24197047194594
2019-06-17,4.64803804436229,4.44669286939132,2.19061770425471,9.83976390321892,1.09168554098972,13.3276612116889,0.0461046919932912,0.158141002533282,3.39631945138889,2019-06-12,5,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"5",1.2517185929734,-4.0132034681095
2019-06-18,4.99187797591618,4.70760859400123,2.22717469739491,10.0820680916358,1.38938954354993,12.9670061480647,0.414772554338867,0.143861115803932,3.66573426573427,2019-06-13,5,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"5",1.32614371018191,-3.74378865376412
2019-06-19,4.24213701212216,4.07290347182321,1.93040728624842,8.69600569839153,1.12271823022559,12.1008578566273,0.190139188974917,0.129041631380557,4.43798611111111,2019-06-14,5,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"5",-0.19584909898895,-2.97153680838728
2019-06-20,4.10639783232716,3.88593537170791,2.06219589709459,8.92603707946584,0.868540838352704,13.1143683556857,0.156557349745518,0.152958729861845,5.69590278472222,2019-06-15,5,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"5",-1.58950495239506,-1.71362013477617
2019-06-21,4.44392441523597,4.18249262121706,2.17845639969825,9.53182728169664,0.991690412222154,12.9667189015748,0.112017284780514,0.158169578225394,4.71048951048951,2019-06-16,5,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"5",-0.26656509525354,-2.69903340900888
2019-06-22,4.63922752345724,4.44105589858251,2.21007615304289,9.68207880044073,1.15000375717888,14.3873579971568,0.205575213112287,0.15023615939583,5.19625,2019-06-17,5,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"5",-0.55702247654276,-2.21327291949839
2019-06-23,4.808479195322,4.50454031374888,2.25940295282855,9.900003579154,1.25201081505348,13.8272114025904,0.212181179780296,0.148440290123479,4.51097222222222,2019-06-18,5,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"5",0.29750697309978,-2.89855069727617
2019-06-24,5.66982212565976,5.29394417056317,2.48170301426506,11.220479493518,1.68708677227861,17.1044642233745,1.05279528789983,0.151618441398678,3.89167832167832,2019-06-19,5,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"5",1.77814380398144,-3.51784459782007
2019-06-25,6.76896574414848,6.60839961897397,2.45402222890578,12.2565070060126,2.60609709231439,15.0747809357774,1.28479379794565,0.128096164631788,4.70830985915493,2019-06-20,5,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"5",2.06065588499355,-2.70121306034346
2019-06-26,5.89669989575132,5.77810251119064,2.30641834077797,11.1471883352188,2.01737563932704,14.3840998698872,0.697323627767674,0.132591911086875,3.88181818181818,2019-06-21,5,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"5",2.01488171393314,-3.52770473768021
2019-06-27,6.17946928318769,6.02001184598141,2.3830583438006,11.5494491137335,2.1835414441834,14.5302182832499,0.828906007779936,0.132871162873332,3.730625,2019-06-22,5,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"5",2.44884428318769,-3.67889791949839
2019-06-28,5.78811979122647,5.45874711286936,2.39746271362751,11.1419150530497,1.87734944315055,15.6529118107208,0.851025706931203,0.139540861281157,4.50622377622378,2019-06-23,5,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"5",1.28189601500269,-2.90329914327461
2019-06-29,4.91568416676803,4.53518506514309,2.33987384116879,10.2833830443497,1.20733290355428,16.7899308411044,0.136981557025006,0.160459319217467,4.69594405594406,2019-06-24,5,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"5",0.21974011082397,-2.71357886355433
2019-06-30,5.78537018014354,5.47183112056833,2.43345425797299,11.2259774400912,1.83138527718577,16.1102293809639,0.928056464088403,0.143756744681212,5.78736111111111,2019-06-25,5,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"5",-0.00199093096756986,-1.62216180838728
2019-07-01,5.09271886323725,4.80164999764505,2.43728193329831,10.6098416854412,1.26983082088996,14.6045895099894,0.535435062791503,0.163832916633272,7.31993006293706,2019-06-26,5,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"5",-2.22721119969981,-0.0895928565613335
2019-07-02,4.90455811429191,4.60014654417459,2.30301112680682,10.22598119518,1.21963029823617,12.9719753457492,0.528227424196559,0.158249491441027,6.70416666666667,2019-06-27,5,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"5",-1.79960855237476,-0.705356252831724
2019-07-03,5.68785383200164,5.4291771701508,2.28103751405924,10.8174619638117,1.91230761020704,12.818174442661,1.02659021114988,0.130938117111856,7.79692307692308,2019-06-28,5,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"5",-2.10906924492144,0.387400157424686
2019-07-04,5.72932235388023,5.35887294149329,2.63480931005114,11.7318727970765,1.51932923746397,16.3254663843062,0.0741803058573702,0.17334073091307,8.82243055555556,2019-06-29,5,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"5",-3.09310820167533,1.41290763605717
2019-07-05,7.0600275100211,6.80830446941808,2.48650946634206,12.5908497851582,2.82638031038089,16.625396202042,1.54458954381221,0.125437146332588,10.0494405804196,2019-06-30,5,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"5",-2.9894130703985,2.63991766092121
2019-07-06,8.44112059974954,8.2125813642447,2.89323210631569,14.7729573377015,3.54026085791474,19.3553087753964,2.14240825966899,0.138375824706431,9.33388888194444,2019-07-01,5,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"5",-0.892768282194899,1.92436596244605
2019-07-07,7.85009314182239,7.45302573672566,2.78253609746151,13.957452182257,3.1663109228169,18.397428031092,1.51905533454211,0.137660226008338,9.82493052777778,2019-07-02,5,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"5",-1.97483738595539,2.41540760827939
2019-07-08,9.00332018498782,8.63824448025143,3.02015017275528,15.4770595436456,3.9410390432732,19.6413350319326,2.30323193234757,0.136488353997401,7.41783218881119,2019-07-03,5,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"5",1.58548799617663,0.00830926931279663
2019-07-09,9.86920514637713,9.60144426804792,3.11636650886348,16.6512797287252,4.50977508579701,20.558009221373,2.29552471988707,0.137570072403607,7.67873242253521,2019-07-04,5,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"5",2.19047272384192,0.269209503036816
2019-07-10,10.9712634231177,10.7453992868094,3.57276858828445,18.7172348375897,4.88736133674462,24.2164640485694,3.01512157042846,0.160722509599384,6.1146153986014,2019-07-05,5,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"5",4.8566480245163,-1.29490752089699
2019-07-11,10.4511556168631,10.2065075775322,3.15613271193983,17.2788776208317,4.9950910059494,19.2740360073237,3.45167098689208,0.132639604615353,6.6502098041958,2019-07-06,5,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"5",3.8009458126673,-0.759313115302594
2019-07-12,10.6214055208662,10.2389530096462,3.21925345389291,17.5504196389787,5.08264139120518,22.3896387910672,3.52065072867938,0.134437513127099,7.31479166666667,2019-07-07,5,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"5",3.30661385419953,-0.0947312528317239
2019-07-13,8.67272935115347,8.44618582425066,2.8708987235358,14.9886694700416,3.74889176028939,19.0184975709907,0.974891871502313,0.134616654155817,9.03118055555556,2019-07-08,5,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"5",-0.35845120440209,1.62165763605717
2019-07-14,9.10876526883673,8.99352085287515,2.86191755556293,15.4140147936747,4.13463445371764,18.8087869177967,1.9925615713086,0.128719504044657,9.98426572027972,2019-07-09,5,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"5",-0.875500451442988,2.57474280078133
2019-07-15,7.31631857032223,6.89659220684892,2.68645187182755,13.1776389803762,2.85552608929057,17.5787195302114,1.77871894931836,0.135431392488291,12.8384722083333,2019-07-10,5,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"5",-5.52215363801107,5.42894928883491
2019-07-16,7.85507733462148,7.61126036630055,2.70339640529218,13.7758284423411,3.27815804673284,18.7463013284377,1.74629486115608,0.129948864894706,16.5933802887324,2019-07-11,5,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"5",-8.73830295411092,9.18385736923401
2019-07-17,8.23077144278113,7.95399675873978,2.82088180250108,14.4212968651894,3.44254036477763,17.8884927292048,1.4952429192902,0.135602205286806,20.2284027777778,2019-07-12,5,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"5",-11.9976313349967,12.8188798582794
