"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-21,6.5270382475649,5.8482312377018,3.82372245217036,15.7133942112657,0.82584633253342,23.4892508447209,0.077202371854356,0.337016213943629,6.19721428571429,2019-04-09,12,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"12",0.32982396185061,-1.2123086337841
2019-04-22,6.7749455867971,6.20688811357319,3.99079851054779,16.2577896919091,0.873233659928319,24.5013653866918,0.0335348882898353,0.346296355491222,5.11450704225352,2019-04-10,12,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"12",1.66043854454358,-2.29501587724487
2019-04-23,7.84490297772006,7.08753175473121,4.28247352139845,17.7656772108118,1.3733351831066,28.4961361987249,0.0490674760494998,0.333539104263907,4.33576388888889,2019-04-11,12,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"12",3.50913908883117,-3.0737590306095
2019-04-24,8.78563765532622,8.39206752066274,4.641758250424,19.520987857626,1.6789024089812,29.2013749810823,0.0938869791469714,0.350887951682506,3.81805555555556,2019-04-12,12,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"12",4.96758209977066,-3.59146736394283
2019-04-25,8.76277747988648,8.33224852837856,4.46744113968324,19.267371948745,1.75410562574424,25.7367961138781,0.149759628834711,0.338056569905628,3.56415492957746,2019-04-13,12,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"12",5.19862255030902,-3.84536798992093
2019-04-26,10.2173437442637,9.95250630664622,4.79848201202849,21.2533624482132,2.55372591183078,29.2594203023122,0.616960727460039,0.326111987196881,3.55113475177305,2019-04-14,12,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"12",6.66620899249065,-3.85838816772534
2019-04-27,10.1192351466743,9.52441317921417,4.4364871208895,19.9368118892668,3.04892830655862,26.1704191641411,2.10601282573952,0.265661669948508,2.37713286713287,2019-04-15,12,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"12",7.74210227954143,-5.03239005236552
2019-04-28,11.1881538503148,10.4923041657167,5.17189974604438,22.7447920783754,3.03548418264418,37.6205844938237,0.736755253391324,0.329164590413986,1.74868055555556,2019-04-16,12,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"12",9.43947329475924,-5.66084236394283
2019-04-29,10.5114489002639,9.60078327459538,4.94540708355181,21.7872735873645,2.66173953669909,29.20901822285,0.577922976323371,0.331306187814344,1.87965034965035,2019-04-17,12,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"12",8.63179855061355,-5.52987256984804
2019-04-30,10.6705396445907,10.0349812821803,4.52845987192728,20.8783543066031,3.28590524740967,31.2629064009314,1.71516997695482,0.273002220511576,1.65922535211268,2019-04-18,12,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"12",9.01131429247802,-5.75029756738571
2019-05-01,11.9287057389926,11.4106827819136,4.9505081162169,22.9678729617659,3.85943931037402,31.2680998523022,1.88076121476167,0.287190131499358,1.46666666666667,2019-04-19,12,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"12",10.4620390723259,-5.94285625283172
2019-05-02,10.9631275222583,10.5716215558461,4.88307056788728,22.2266991145185,3.00278591124991,25.4964674152403,0.840188146107552,0.319423145229456,1.85640845070423,2019-04-20,12,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"12",9.10671907155407,-5.55311446879416
2019-05-03,9.65537664994266,9.09530585240457,4.67264475925593,20.2119433467803,2.35736107464268,26.2825276638209,1.18896671841895,0.315102688592711,2.39335664335664,2019-04-21,12,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"12",7.26202000658602,-5.01616627614175
2019-05-04,8.5130612371829,8.03663430252251,4.19605026044255,17.8936222799992,2.04757847282331,29.1537526064546,0.82703006715358,0.281888780853766,2.88583333333333,2019-04-22,12,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"12",5.62722790384957,-4.52368958616506
2019-05-05,7.90330630226181,7.20735560372987,4.06312400890514,17.2612852960577,1.62951118648977,24.0998924174692,0.26263937157274,0.298241333596463,3.07246478873239,2019-04-23,12,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"12",4.83084151352942,-4.337058130766
2019-05-06,8.0655846699649,7.57851947054556,4.20029766395288,17.846522668763,1.57117882353721,29.3642126339157,0.154490130858329,0.317808461102077,2.83895104895105,2019-04-24,12,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"12",5.22663362101385,-4.57057187054734
2019-05-07,7.59002828889646,7.13898235359892,4.16679443009124,17.1221750662433,1.3537489235324,25.47909494297,0.640838487447962,0.318711182984549,3.25486111111111,2019-04-25,12,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"12",4.33516717778535,-4.15466180838728
2019-05-08,7.04496259371409,6.63492620129442,3.79106723229415,15.9352850893347,1.24140475211948,22.1070544751356,0.123377751587059,0.298490895265615,3.00965034965035,2019-04-26,12,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"12",4.03531224406374,-4.39987256984804
2019-05-09,5.81691005010061,5.2066616614304,3.75804580356725,14.9481170399307,0.471808740287357,19.0096136196633,0.0979310262169816,0.366117343129637,3.76457746478873,2019-04-27,12,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"12",2.05233258531188,-3.64494545470966
2019-05-10,5.27591075976601,4.74102590515856,3.36001711181622,13.4029173416111,0.46891678212126,18.5127945598552,0.0334457847056209,0.321046028963811,4.35090277777778,2019-04-28,12,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"12",0.92500798198823,-3.05862014172061
2019-05-11,5.42223365797137,4.88459119535247,3.39603331801285,13.6067599986979,0.526263787509771,18.1155422234373,0.0359456305841763,0.31800421313644,5.14408451408451,2019-04-29,12,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"12",0.27814914388686,-2.26543840541388
2019-05-12,5.28672609306165,4.63907688644986,3.58562469443686,13.7880167547134,0.381470959858048,25.9940191821168,0.0863493028894587,0.347737513092697,5.75923611111111,2019-04-30,12,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"12",-0.47251001804946,-1.65028680838728
2019-05-13,5.07491325774771,4.62158261421184,3.21260644906949,13.1069413559898,0.397566009202975,20.8353594178303,0.0311104699386951,0.324398456762992,5.30685314685315,2019-05-01,12,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"12",-0.23193988910544,-2.10266977264524
2019-05-14,5.36852508302058,4.76162852705112,3.43627984371313,13.7727802910722,0.442468296100816,20.8946332515922,0.0323296920444617,0.33634263606103,5.18573426573427,2019-05-02,12,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"12",0.18279081728631,-2.22378865376412
2019-05-15,5.83416835929163,5.1342060793905,3.76860674180755,14.8107918309797,0.519560068871974,21.770951194024,0.0339944817600782,0.354117761620541,4.51212765957447,2019-05-03,12,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"12",1.32204069971716,-2.89739525992392
2019-05-16,7.00470507507678,6.29897029475778,4.07627094647276,16.4766115765113,1.01088143018071,24.3499670021483,0.362367697834538,0.336331460936642,3.835625,2019-05-04,12,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"12",3.16908007507678,-3.57389791949839
2019-05-17,7.33468544633437,6.79808383860622,3.91911226647032,16.3435330138237,1.385415872959,25.5701435994809,0.391597068148343,0.295861938618132,3.69597222222222,2019-05-05,12,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"12",3.63871322411215,-3.71355069727617
2019-05-18,6.67806386690785,6.1820685222342,3.73466663340582,15.3121314383545,1.10185668381696,23.5277628397012,0.241395094654511,0.295695845722193,3.17638888888889,2019-05-06,12,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"12",3.50167497801896,-4.2331340306095
2019-05-19,6.84427348120644,6.11136138776168,3.98570387760858,16.0299515582512,1.01140080704882,22.2638881537139,0.131264355641898,0.324217100598807,2.9572027972028,2019-05-07,12,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"12",3.88707068400364,-4.45232012229559
2019-05-20,6.65215048613936,6.20887614083433,3.71108983685578,15.3422306110554,1.06573751003962,28.8639680742587,0.050015885593344,0.300125370636325,3.15943262411348,2019-05-08,12,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"12",3.49271786202588,-4.25009029538491
2019-05-21,7.20030655473043,6.53259917991877,3.83704017341991,16.1966721521584,1.30217496749595,24.7062866738259,0.199965231458952,0.299599984805727,3.13363636363636,2019-05-09,12,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"12",4.06667019109407,-4.27588655586203
2019-05-22,7.86390930511498,7.28743578802369,3.90572485244151,17.0202434355325,1.68442996651868,22.3168415297117,0.275414487724522,0.287862584770607,2.85286713286713,2019-05-10,12,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"12",5.01104217224785,-4.55665578663126
2019-05-23,8.40245620195872,7.78936392969604,4.38746879877792,18.530800273391,1.66036819484626,23.7859200404878,0.100137294688451,0.327451787721855,3.12104166666667,2019-05-11,12,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"12",5.28141453529205,-4.28848125283172
2019-05-24,8.96638619435685,8.40940011889496,4.15346868528678,18.4507755448982,2.33208522034632,23.7610033313717,0.994248448045866,0.27560424147893,3.73202797202797,2019-05-12,12,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"12",5.23435822232888,-3.67749494747042
2019-05-25,8.66682979245056,8.36095109537928,4.40759133268901,19.0400356079531,1.7415098514952,25.4377617528165,0.436288953208059,0.33341140540953,3.40083333333333,2019-05-13,12,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"12",5.26599645911723,-4.00868958616506
2019-05-26,8.39971224050808,7.5515069102156,4.51716405233506,18.6989039505311,1.5919160749332,27.7046073556795,0.257436079637559,0.337618801106025,2.92839160839161,2019-05-14,12,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"12",5.47132063211647,-4.48113131110678
2019-05-27,8.1197368015387,7.54358969169304,4.21540509346087,17.9742482852964,1.57856885289125,24.9769067411652,0.0377524496557734,0.320401128355434,2.81715277777778,2019-05-15,12,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"12",5.30258402376092,-4.59237014172061
2019-05-28,6.91844823339528,6.37118367596291,3.66169406113735,15.262139549261,1.36726619323674,22.2054331167059,0.151200323294168,0.270036328379043,2.73125,2019-05-16,12,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"12",4.18719823339528,-4.67827291949839
2019-05-29,7.17573307359397,6.54854418332958,4.01898087120041,16.5220172615516,1.158549049252,25.3711705127954,0.0834007461502423,0.321924798176785,2.73069444444444,2019-05-17,12,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"12",4.44503862914953,-4.67882847505395
2019-05-30,6.3070817860291,5.91560021470627,3.56836112958846,15.0445086468515,0.842769947315801,16.9154831970394,0.0360000508230115,0.316511021331809,2.66713286713287,2019-05-18,12,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"12",3.63994891889623,-4.74239005236552
2019-05-31,6.23631910340435,5.73568127883224,3.54067466730162,14.3378749500188,1.01592308781453,19.2809847238935,0.420082393521262,0.278608858710432,2.61451388888889,2019-05-19,12,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"12",3.62180521451546,-4.7950090306095
2019-06-01,6.59196723266117,6.25906338221274,3.57727475517784,15.0943266971975,1.09513018564513,19.2037348676939,0.10683375987192,0.290634751171077,2.65090277777778,2019-05-20,12,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"12",3.94106445488339,-4.75862014172061
2019-06-02,6.75646758206136,6.18542837086416,3.63885742217705,15.2281397678919,1.21136784618266,21.3101824184394,0.0337270378334223,0.28300027004212,2.88056338028169,2019-05-21,12,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"12",3.87590420177967,-4.5289595392167
2019-06-03,6.07983631688248,5.3916487425992,3.84788461792979,15.1151064370223,0.627661059364202,18.7568547474504,0.0721068602034479,0.346486147549533,2.64153846153846,2019-05-22,12,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"12",3.43829785534402,-4.76798445795993
2019-06-04,6.468907584309,5.85981610245346,3.78655127612882,15.5901044675521,0.813394977156586,21.9702712750124,0.0400206902806992,0.335132515181887,3.14097902097902,2019-05-23,12,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"12",3.32792856332998,-4.26854389851937
2019-06-05,7.25760175268697,6.64212935447287,3.84321767620311,16.2308261217793,1.34834224542229,24.8232228817662,0.328867261906488,0.296286149796518,3.5056338028169,2019-05-24,12,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"12",3.75196794987007,-3.90388911668149
2019-06-06,6.56708498385234,6.01289869824052,3.93017362034491,15.8566975900039,0.81618809944069,23.6850958029132,0.0973142694132475,0.342194673797041,3.98368055555556,2019-05-25,12,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"12",2.58340442829678,-3.42584236394283
2019-06-07,6.06391691136507,5.34536428425968,3.66533057796464,14.654348297332,0.750781509003204,19.7324538382486,0.0463635556424091,0.316915321328693,3.70888111888112,2019-05-26,12,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"12",2.35503579248395,-3.70064180061727
2019-06-08,6.13931767734106,5.54489044123782,3.69192716304674,15.1630640566209,0.662202613052431,20.8290728043273,0.0415623792325358,0.342960113595977,3.34566433566434,2019-05-27,12,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"12",2.79365334167672,-4.06385858383405
2019-06-09,6.10451519519214,5.5584581213288,3.83623997627448,15.4365473007277,0.558872853335516,20.5181455744379,0.0308270578262482,0.366144814089085,3.60166666666667,2019-05-28,12,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"12",2.50284852852547,-3.80785625283172
2019-06-10,5.76543640675267,5.17596779274535,3.58397241507789,14.2244793378866,0.627141606358107,22.3140089959179,0.0505285317525017,0.321117154559611,3.50567375886525,2019-05-29,12,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"12",2.25976264788742,-3.90384916063314
2019-06-11,6.00947027467846,5.61218009000685,3.74976281141067,14.7627077172445,0.671718200275958,28.8695316161488,0.28877525843205,0.330278268535978,2.86401408450704,2019-05-30,12,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"12",3.14545619017142,-4.54550883499135
2019-06-12,5.68036304023595,5.16541656023683,3.39148386207106,13.7579141460293,0.694744370751846,21.4369259499999,0.0319061512689283,0.298990621073433,3.40201388888889,2019-05-31,12,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"12",2.27834915134706,-4.0075090306095
2019-06-13,6.3205317681932,5.61847039603292,3.86365917778899,15.3114124034798,0.770581250399238,27.6921820458434,0.203566570715835,0.332738782005031,3.73622377622378,2019-06-01,12,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"12",2.58430799196942,-3.67329914327461
2019-06-14,6.24883379961378,5.73302205282241,3.54006124046614,14.7442856502785,0.88789960973984,18.499741618269,0.0805792007360019,0.30310862267229,3.23430555555556,2019-06-02,12,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"12",3.01452824405822,-4.17521736394283
2019-06-15,6.50069453039025,5.74418599266998,3.94944477874912,16.0466139184182,0.702930822267288,22.5014383250911,0.0428272589548636,0.36244756885839,2.90104895104895,2019-06-03,12,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"12",3.5996455793413,-4.50847396844944
2019-06-16,6.92709450985637,6.35267314946254,4.00877409370464,16.4293827797491,0.954928989812124,24.3967338333159,0.0411071153004176,0.341363731318314,3.16755244755245,2019-06-04,12,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"12",3.75954206230392,-4.24197047194594
2019-06-17,6.95301511828617,6.30223856561263,3.9772122922456,16.4919035066312,0.958112461102026,21.3697721076477,0.0559024758455356,0.342704284994021,3.39631945138889,2019-06-05,12,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"12",3.55669566689728,-4.0132034681095
2019-06-18,7.84592747774657,7.34316219000543,3.79788304090039,16.5670129714722,1.85500379729275,25.7426107007288,0.533523282515175,0.26400731354773,3.66573426573427,2019-06-06,12,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"12",4.1801932120123,-3.74378865376412
2019-06-19,7.38726809862711,7.00044508402423,4.05113871376444,16.956094010003,1.21126014975114,24.755598456216,0.0344553650648496,0.328086324877082,4.43798611111111,2019-06-07,12,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"12",2.949281987516,-2.97153680838728
2019-06-20,7.00463651972903,6.65098108732315,3.83237779809804,15.797673557256,1.25164798450289,23.1887925335933,0.706325214583626,0.293973431994285,5.69590278472222,2019-06-08,12,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"12",1.30873373500681,-1.71362013477617
2019-06-21,6.74953052616743,6.26740198862632,3.83673422494322,16.1109277959001,0.897426569951079,24.0714576868267,0.0328961572358456,0.339349519742268,4.71048951048951,2019-06-09,12,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"12",2.03904101567792,-2.69903340900888
2019-06-22,6.59615403661071,6.05320009922813,3.6103312292588,14.9166359846473,1.1643082761063,21.0831217180277,0.181530130153665,0.279331824209061,5.19625,2019-06-10,12,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"12",1.39990403661071,-2.21327291949839
2019-06-23,6.13151468465388,5.58071015222802,3.65990577499919,14.6764332544436,0.803415884599608,19.7285775331167,0.184950783890482,0.311067256690309,4.51097222222222,2019-06-11,12,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"12",1.62054246243166,-2.89855069727617
2019-06-24,6.84165640822811,6.2627255561061,3.88602085022614,16.0544706341946,1.00063992066089,21.2679317543573,0.0389830396317791,0.326053664077268,3.89167832167832,2019-06-12,12,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"12",2.94997808654979,-3.51784459782007
2019-06-25,7.25589005619454,6.61314059821451,4.0252525454072,16.3127315195747,1.31552242804672,31.1651422308483,0.33664081625888,0.301363780337798,4.70830985915493,2019-06-13,12,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"12",2.54758019703961,-2.70121306034346
2019-06-26,6.53310415091366,6.12787921601792,3.79574196501405,15.6606487734067,0.847862573021262,24.1364309752724,0.035694049877092,0.332871544391398,3.88181818181818,2019-06-14,12,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"12",2.65128596909548,-3.52770473768021
2019-06-27,6.25968247172292,5.36695737366849,3.89425195053478,15.0735754832221,0.791368495223949,24.8743449309113,0.19635542848174,0.323518309060783,3.730625,2019-06-15,12,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"12",2.52905747172292,-3.67889791949839
2019-06-28,6.59111324076528,5.90648710497624,4.03000848570515,15.9911224266399,0.795547154286779,26.9907036955539,0.0506447777204046,0.348550527254959,4.50622377622378,2019-06-16,12,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"12",2.0848894645415,-2.90329914327461
2019-06-29,6.75713603712787,6.02221742720412,3.89028919572594,15.7886909567101,1.0113419185989,23.8832051860917,0.129347830988615,0.317733871241482,4.69594405594406,2019-06-17,12,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"12",2.06119198118381,-2.71357886355433
2019-06-30,6.7360791675525,6.03861318182752,3.78116609104834,15.6777021754381,1.02945026602893,19.6867375132908,0.0344098414167831,0.312824719476937,5.78736111111111,2019-06-18,12,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"12",0.94871805644139,-1.62216180838728
2019-07-01,7.80495194642832,7.10538747318502,4.07160443107892,17.3159868073867,1.5027415127849,21.1232349592305,0.221879236058294,0.310294105127247,7.31993006293706,2019-06-19,12,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"12",0.485021883491259,-0.0895928565613335
2019-07-02,8.61145931871871,8.01457358117998,4.25599121172801,18.4249413685961,1.93225325644846,24.773320157517,0.598563216266555,0.303085252816456,6.70416666666667,2019-06-20,12,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"12",1.90729265205204,-0.705356252831724
2019-07-03,8.08759621612878,7.34200121302283,4.17199738001881,17.6617917759017,1.66808207546931,27.2169336852258,0.222027048799333,0.305058463022384,7.79692307692308,2019-06-21,12,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"12",0.2906731392057,0.387400157424686
2019-07-04,8.12840440092607,7.56993274528132,4.05126298421806,17.3972398213846,1.82192688013505,24.4986830761503,0.248890730947753,0.286460731761863,8.82243055555556,2019-06-22,12,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"12",-0.694026154629489,1.41290763605717
2019-07-05,7.77398201903935,7.03555043383886,4.1028201127801,17.2182318869218,1.50813089314379,21.0258007176442,0.149322775972894,0.307351933931655,10.0494405804196,2019-06-23,12,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"12",-2.27545856138025,2.63991766092121
2019-07-06,6.64949633677981,6.07465571657017,3.79046551606396,15.4613883809919,1.02148857832371,20.0428833043575,0.0970893598299103,0.307882387352692,9.33388888194444,2019-06-24,12,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"12",-2.68439254516463,1.92436596244605
2019-07-07,8.14016755360717,7.25459850488708,4.57569998016557,18.5117326027536,1.39607935958562,39.2140893078984,0.258191073919261,0.350777897054545,9.82493052777778,2019-06-25,12,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"12",-1.68476297417061,2.41540760827939
2019-07-08,7.21565274352634,6.62261425960015,4.16588550265646,17.1637362321323,0.97785881455449,20.6808932906568,0.0382500543391848,0.358785905788248,7.41783218881119,2019-06-26,12,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"12",-0.202179445284851,0.00830926931279663
2019-07-09,7.02821447184366,6.32842199692662,4.01840503910205,16.4705699121357,1.03492376911524,20.9530026980028,0.177137431539776,0.333525401750882,7.67873242253521,2019-06-27,12,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"12",-0.650517950691549,0.269209503036816
2019-07-10,7.5902073636325,7.08515182260455,3.85983710685664,16.4369749429987,1.62239636963615,21.6671354317696,0.354499136579138,0.278395804317988,6.1146153986014,2019-06-28,12,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"12",1.4755919650311,-1.29490752089699
2019-07-11,7.84783075388019,7.190480543002,4.24010252189539,17.5962951989544,1.43982842101144,23.2046781104967,0.263460055106004,0.323023501377925,6.6502098041958,2019-06-29,12,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"12",1.19762094968439,-0.759313115302594
2019-07-12,9.02893844289636,8.35778257788724,4.12668362725311,18.216358573031,2.51599332383804,24.1992530615759,1.60998429291842,0.258622386186938,7.31479166666667,2019-06-30,12,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"12",1.71414677622969,-0.0947312528317239
2019-07-13,10.3292714536608,9.69857939850782,4.96677689249409,21.1663703658281,2.72584098237636,37.6419740148008,1.50765856230386,0.312696527301601,9.03118055555556,2019-07-01,12,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"12",1.29809089810524,1.62165763605717
2019-07-14,9.49082301308173,8.76946343442182,4.88598016719208,20.4938558997521,2.05053590645675,28.2932669794954,0.913545921977662,0.344518386298907,9.98426572027972,2019-07-02,12,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"12",-0.493442707197989,2.57474280078133
2019-07-15,10.9921371033699,10.1845648046082,4.93318745584992,21.9688763215828,3.16021280385447,30.3394336612352,2.08831579681185,0.304104370024561,12.8384722083333,2019-07-03,12,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"12",-1.8463351049634,5.42894928883491
2019-07-16,11.0950437116183,10.6342182010738,4.755523903751,21.8487633288116,3.34745648509741,30.5065276284539,0.751993678239209,0.290693735723729,16.5933802887324,2019-07-04,12,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"12",-5.4983365771141,9.18385736923401
2019-07-17,12.6044242847344,11.9669582823098,5.39257978761674,24.9097942972464,3.7585432886535,29.7893245287427,1.05428246718849,0.334533432061052,20.2284027777778,2019-07-05,12,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"12",-7.6239784930434,12.8188798582794
2019-07-18,11.6487619905413,11.1607843617068,4.8642162200297,22.7142443810796,3.62534850171283,28.8231953583722,1.56271868441826,0.294168805110158,22.5350694444444,2019-07-06,12,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"12",-10.8863074539031,15.125546524946
2019-07-19,11.8607519262178,10.9602542732191,4.97766982060108,22.8422871993294,3.83481787322014,30.2550626074456,1.67820883418295,0.28580735920029,25.2224475524476,2019-07-07,12,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"12",-13.3616956262298,17.8129246329492
2019-07-20,10.4444859690167,9.7020493817271,4.81620752953526,21.3052567821424,2.80079390167137,25.6149838335425,1.14876137558102,0.311092299737034,28.8984507042254,2019-07-08,12,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"12",-18.4539647352087,21.488927784727
2019-07-21,10.8774560507008,10.3517865235479,4.54283087286434,21.1449117089248,3.418378719416,28.3544510983252,1.19355394760534,0.271570869505491,30.6618055555556,2019-07-09,12,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"12",-19.7843495048548,23.2522826360572
2019-07-22,9.35150911069264,8.73026798504842,4.60527509525388,19.8287442171403,2.17374583548544,36.5425344305157,0.687303554999435,0.319059731206297,35.6965972222222,2019-07-10,12,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"12",-26.3450881115296,28.2870743027238
2019-07-23,9.90259439045759,9.31206217542899,4.72424868660469,20.5591723937421,2.49289666878279,27.6683504845785,0.811708077024432,0.313974115523811,44.877972027972,2019-07-11,12,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"12",-34.9753776375144,37.4684491084736
2019-07-24,10.0926358795353,9.51741495324268,4.24053398269198,19.6947238586009,3.13456280477536,27.5843626136709,1.09657585252015,0.255676886429449,48.0683098591549,2019-07-12,12,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"12",-37.9756739796196,40.6587869396565
