"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23066175899415,7.23126819153953,7.23005532644877,"2019-12-05",2019-11-23,12,4
6.76687825793363,6.76752491024858,6.76623160561868,"2019-12-06",2019-11-24,12,4
6.64272557608342,6.64335811835554,6.6420930338113,"2019-12-07",2019-11-25,12,4
6.09721534637737,6.09779723721559,6.09663345553914,"2019-12-08",2019-11-26,12,4
6.97667081081198,6.97726619318616,6.9760754284378,"2019-12-09",2019-11-27,12,4
6.99121238396489,6.99180708152398,6.99061768640579,"2019-12-10",2019-11-28,12,4
8.66005049675369,8.66064467950563,8.65945631400175,"2019-12-11",2019-11-29,12,4
7.36280044375474,7.3633761250557,7.36222476245377,"2019-12-12",2019-11-30,12,4
6.97891253177962,6.97951777531062,6.97830728824863,"2019-12-13",2019-12-01,12,4
7.45595029154324,7.45657888312996,7.45532169995651,"2019-12-14",2019-12-02,12,4
6.55839950436844,6.55897930165597,6.55781970708091,"2019-12-15",2019-12-03,12,4
8.07965488497342,8.08022812114274,8.07908164880409,"2019-12-16",2019-12-04,12,4
7.19257049848523,7.19320192478694,7.19193907218351,"2019-12-17",2019-12-05,12,4
7.03685727137408,7.03744801358758,7.03626652916057,"2019-12-18",2019-12-06,12,4
8.78253325473559,8.7831373859268,8.78192912354437,"2019-12-19",2019-12-07,12,4
7.02152951524835,7.02214295414824,7.02091607634847,"2019-12-20",2019-12-08,12,4
7.15459711072233,7.15519194273886,7.1540022787058,"2019-12-21",2019-12-09,12,4
8.67354133080664,8.67415095340536,8.67293170820791,"2019-12-22",2019-12-10,12,4
7.85738003517566,7.85798011746841,7.8567799528829,"2019-12-23",2019-12-11,12,4
7.77913822435022,7.77974410971415,7.77853233898629,"2019-12-24",2019-12-12,12,4
7.55100769657807,7.55157418565935,7.5504412074968,"2019-12-25",2019-12-13,12,4
8.41796305095837,8.41854486461185,8.41738123730488,"2019-12-26",2019-12-14,12,4
7.52139966487411,7.5219482454387,7.52085108430953,"2019-12-27",2019-12-15,12,4
7.80573246109042,7.80632398425017,7.80514093793068,"2019-12-28",2019-12-16,12,4
7.89210249236048,7.89263419394556,7.8915707907754,"2019-12-29",2019-12-17,12,4
8.36353975940559,8.36408537674571,8.36299414206547,"2019-12-30",2019-12-18,12,4
7.33454916766818,7.33512191851342,7.33397641682293,"2019-12-31",2019-12-19,12,4
6.97828613033253,6.97891556792346,6.97765669274159,"2020-01-01",2019-12-20,12,4
6.40044582570665,6.40104850731844,6.39984314409487,"2020-01-02",2019-12-21,12,4
7.44314306603036,7.44373087771811,7.44255525434262,"2020-01-03",2019-12-22,12,4
