"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23064657550276,7.23123375920069,7.23005939180483,"2019-12-08",2019-11-23,15,5
6.76687078182006,6.76749936192778,6.76624220171234,"2019-12-09",2019-11-24,15,5
6.64275170113095,6.64338383566388,6.64211956659801,"2019-12-10",2019-11-25,15,5
6.09723768551787,6.09787568523523,6.0965996858005,"2019-12-11",2019-11-26,15,5
6.97665396664409,6.9772656666484,6.97604226663977,"2019-12-12",2019-11-27,15,5
6.99118568815317,6.9918145060091,6.99055687029723,"2019-12-13",2019-11-28,15,5
8.66003891272774,8.66066165442976,8.65941617102573,"2019-12-14",2019-11-29,15,5
7.36278509301962,7.36340908893844,7.3621610971008,"2019-12-15",2019-11-30,15,5
6.97893582539119,6.9795752431981,6.97829640758427,"2019-12-16",2019-12-01,15,5
7.45593936892578,7.45655865087977,7.4553200869718,"2019-12-17",2019-12-02,15,5
6.55839400261835,6.55901880804349,6.55776919719321,"2019-12-18",2019-12-03,15,5
8.07965846830301,8.08028857431924,8.07902836228679,"2019-12-19",2019-12-04,15,5
7.19257845264153,7.19320983757648,7.19194706770658,"2019-12-20",2019-12-05,15,5
7.03685840231451,7.03745677288637,7.03626003174266,"2019-12-21",2019-12-06,15,5
8.78255159128987,8.78310235962751,8.78200082295222,"2019-12-22",2019-12-07,15,5
7.02148071668876,7.02214349758761,7.02081793578991,"2019-12-23",2019-12-08,15,5
7.1545907508549,7.1551412255487,7.15404027616109,"2019-12-24",2019-12-09,15,5
8.67357470407393,8.67421773995671,8.67293166819114,"2019-12-25",2019-12-10,15,5
7.85736927869349,7.85792285671814,7.85681570066885,"2019-12-26",2019-12-11,15,5
7.77912914646011,7.77971730143583,7.77854099148439,"2019-12-27",2019-12-12,15,5
7.55098984863224,7.55155243330192,7.55042726396256,"2019-12-28",2019-12-13,15,5
8.41797108287218,8.41853241526215,8.41740975048221,"2019-12-29",2019-12-14,15,5
7.52144450825636,7.52202349570317,7.52086552080955,"2019-12-30",2019-12-15,15,5
7.80575601224097,7.80632321226158,7.80518881222036,"2019-12-31",2019-12-16,15,5
7.89209881270329,7.89268421977163,7.89151340563496,"2020-01-01",2019-12-17,15,5
8.36353380265219,8.36410485726135,8.36296274804304,"2020-01-02",2019-12-18,15,5
7.33454250246812,7.33508829057986,7.33399671435638,"2020-01-03",2019-12-19,15,5
6.9782510946779,6.97883735158078,6.97766483777502,"2020-01-04",2019-12-20,15,5
6.40044349841991,6.40104481879075,6.39984217804906,"2020-01-05",2019-12-21,15,5
7.44316165130804,7.44374623281216,7.44257706980393,"2020-01-06",2019-12-22,15,5
