"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23065333249926,7.2312549862434,7.23005167875513,"2019-11-29",2019-11-23,6,2
6.76689245215355,6.7675254925977,6.76625941170941,"2019-11-30",2019-11-24,6,2
6.64275880843656,6.64337325501208,6.64214436186103,"2019-12-01",2019-11-25,6,2
6.09723780910487,6.09781339226202,6.09666222594772,"2019-12-02",2019-11-26,6,2
6.976656968767,6.97725868327988,6.97605525425412,"2019-12-03",2019-11-27,6,2
6.9911845449134,6.99179871881343,6.99057037101337,"2019-12-04",2019-11-28,6,2
8.66003910097974,8.66067241006013,8.65940579189934,"2019-12-05",2019-11-29,6,2
7.36278494849801,7.3633820402833,7.36218785671272,"2019-12-06",2019-11-30,6,2
6.97896219006479,6.97958453688276,6.97833984324683,"2019-12-07",2019-12-01,6,2
7.45591840231625,7.45651799791821,7.45531880671429,"2019-12-08",2019-12-02,6,2
6.55837380487771,6.55897129380281,6.55777631595262,"2019-12-09",2019-12-03,6,2
8.07965261567275,8.08023468353955,8.07907054780595,"2019-12-10",2019-12-04,6,2
7.19255962039042,7.19315295160066,7.19196628918018,"2019-12-11",2019-12-05,6,2
7.03685573507924,7.03749321725457,7.0362182529039,"2019-12-12",2019-12-06,6,2
8.78258143676147,8.78319122784026,8.78197164568267,"2019-12-13",2019-12-07,6,2
7.02152156875287,7.02214059598636,7.02090254151938,"2019-12-14",2019-12-08,6,2
7.15460680456383,7.15521442185754,7.15399918727013,"2019-12-15",2019-12-09,6,2
8.67353357092805,8.67412017683602,8.67294696502008,"2019-12-16",2019-12-10,6,2
7.85737096191743,7.85796921247206,7.8567727113628,"2019-12-17",2019-12-11,6,2
7.77913354517413,7.77974630040686,7.77852078994139,"2019-12-18",2019-12-12,6,2
7.55099849911049,7.55163496446087,7.55036203376012,"2019-12-19",2019-12-13,6,2
8.41798079948498,8.41858813056061,8.41737346840935,"2019-12-20",2019-12-14,6,2
7.52138434572666,7.52195493323811,7.52081375821521,"2019-12-21",2019-12-15,6,2
7.80572954649581,7.80633984564748,7.80511924734413,"2019-12-22",2019-12-16,6,2
7.89210643704152,7.89265644435509,7.89155642972795,"2019-12-23",2019-12-17,6,2
8.36353675506884,8.36413253724299,8.3629409728947,"2019-12-24",2019-12-18,6,2
7.33454536349278,7.33510744695347,7.33398328003208,"2019-12-25",2019-12-19,6,2
6.97824852829497,6.9788306317057,6.97766642488424,"2019-12-26",2019-12-20,6,2
6.4004558963295,6.40106460240324,6.39984719025577,"2019-12-27",2019-12-21,6,2
7.44317491887983,7.44376965542767,7.44258018233199,"2019-12-28",2019-12-22,6,2
