"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.230642193489,7.23123608849728,7.23004829848072,"2019-11-26",2019-11-23,3,1
6.76689132109585,6.76748612026074,6.76629652193096,"2019-11-27",2019-11-24,3,1
6.64271225718965,6.64331650177138,6.64210801260792,"2019-11-28",2019-11-25,3,1
6.09720166076986,6.09775924193577,6.09664407960396,"2019-11-29",2019-11-26,3,1
6.97663712813819,6.97727148338172,6.97600277289466,"2019-11-30",2019-11-27,3,1
6.99118974429739,6.9917950892335,6.99058439936128,"2019-12-01",2019-11-28,3,1
8.66003011123584,8.66066021844538,8.6594000040263,"2019-12-02",2019-11-29,3,1
7.36283655406835,7.36342349873415,7.36224960940255,"2019-12-03",2019-11-30,3,1
6.97892911635593,6.97958188390973,6.97827634880214,"2019-12-04",2019-12-01,3,1
7.45593052330742,7.45652767189311,7.45533337472173,"2019-12-05",2019-12-02,3,1
6.55843655808528,6.55903768238039,6.55783543379016,"2019-12-06",2019-12-03,3,1
8.07967143407401,8.08032365370116,8.07901921444686,"2019-12-07",2019-12-04,3,1
7.19256933522649,7.1931796570896,7.19195901336337,"2019-12-08",2019-12-05,3,1
7.03686770427556,7.03749715235976,7.03623825619136,"2019-12-09",2019-12-06,3,1
8.78256680668882,8.7831289655472,8.78200464783044,"2019-12-10",2019-12-07,3,1
7.02150704353465,7.0221111015676,7.02090298550171,"2019-12-11",2019-12-08,3,1
7.15458222932403,7.15516679174268,7.15399766690538,"2019-12-12",2019-12-09,3,1
8.67355800638677,8.67415315905899,8.67296285371456,"2019-12-13",2019-12-10,3,1
7.85736905640728,7.8579411699003,7.85679694291427,"2019-12-14",2019-12-11,3,1
7.77918056851253,7.77979546383074,7.77856567319431,"2019-12-15",2019-12-12,3,1
7.55098479930451,7.55158357907164,7.55038601953738,"2019-12-16",2019-12-13,3,1
8.41797740260455,8.41856589451272,8.41738891069638,"2019-12-17",2019-12-14,3,1
7.52138980027664,7.52196244724572,7.52081715330755,"2019-12-18",2019-12-15,3,1
7.80574297591357,7.80629677795236,7.80518917387479,"2019-12-19",2019-12-16,3,1
7.89210770539472,7.89269158901738,7.89152382177205,"2019-12-20",2019-12-17,3,1
8.36353902207287,8.36411444885926,8.36296359528649,"2019-12-21",2019-12-18,3,1
7.33452885513801,7.33511799888513,7.33393971139088,"2019-12-22",2019-12-19,3,1
6.97827813666862,6.97887444000754,6.97768183332971,"2019-12-23",2019-12-20,3,1
6.40044047403411,6.40099838079337,6.39988256727484,"2019-12-24",2019-12-21,3,1
7.44316447529258,7.44373208592705,7.44259686465811,"2019-12-25",2019-12-22,3,1
