"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23065944200004,7.23125336949712,7.23006551450297,"2019-12-02",2019-11-23,9,3
6.76685679426054,6.76746734093611,6.76624624758497,"2019-12-03",2019-11-24,9,3
6.6427464334363,6.64333867255097,6.64215419432164,"2019-12-04",2019-11-25,9,3
6.09724768837864,6.09783767853377,6.09665769822352,"2019-12-05",2019-11-26,9,3
6.97667700447182,6.97726325398052,6.97609075496312,"2019-12-06",2019-11-27,9,3
6.99119731719246,6.99182254012474,6.99057209426019,"2019-12-07",2019-11-28,9,3
8.6600513574169,8.6606739411136,8.65942877372019,"2019-12-08",2019-11-29,9,3
7.36280114172391,7.36339559343625,7.36220669001157,"2019-12-09",2019-11-30,9,3
6.9789487959004,6.97959107193794,6.97830651986286,"2019-12-10",2019-12-01,9,3
7.4559370554781,7.45652696808937,7.45534714286683,"2019-12-11",2019-12-02,9,3
6.55840274113381,6.55902434246193,6.55778113980569,"2019-12-12",2019-12-03,9,3
8.07968585217824,8.08031875588585,8.07905294847062,"2019-12-13",2019-12-04,9,3
7.19257972315086,7.19321316639534,7.19194627990638,"2019-12-14",2019-12-05,9,3
7.03687042721915,7.03749958048456,7.03624127395374,"2019-12-15",2019-12-06,9,3
8.78255515693603,8.78312276457425,8.78198754929781,"2019-12-16",2019-12-07,9,3
7.02150510501102,7.02213328673089,7.02087692329116,"2019-12-17",2019-12-08,9,3
7.15458359687878,7.15516838258384,7.15399881117371,"2019-12-18",2019-12-09,9,3
8.67355164600004,8.67413561316281,8.67296767883728,"2019-12-19",2019-12-10,9,3
7.85738245632859,7.85797301800877,7.8567918946484,"2019-12-20",2019-12-11,9,3
7.77914222102779,7.77972719849033,7.77855724356525,"2019-12-21",2019-12-12,9,3
7.55098784526315,7.55159768924808,7.55037800127822,"2019-12-22",2019-12-13,9,3
8.41796295188028,8.41851906923832,8.41740683452225,"2019-12-23",2019-12-14,9,3
7.52142204730211,7.52203047773292,7.52081361687131,"2019-12-24",2019-12-15,9,3
7.80573285240171,7.80632807230483,7.80513763249859,"2019-12-25",2019-12-16,9,3
7.89210809132483,7.89267679204722,7.89153939060244,"2019-12-26",2019-12-17,9,3
8.36354306934187,8.36407830108714,8.36300783759659,"2019-12-27",2019-12-18,9,3
7.33451508225047,7.33513490809669,7.33389525640426,"2019-12-28",2019-12-19,9,3
6.97827129959271,6.97886297905943,6.977679620126,"2019-12-29",2019-12-20,9,3
6.40045675375239,6.40104785956576,6.39986564793903,"2019-12-30",2019-12-21,9,3
7.44313590903676,7.44371157920526,7.44256023886826,"2019-12-31",2019-12-22,9,3
