"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-17,4.46480121289686,4.03813079845183,2.87916523952898,11.6015292379816,0.334895952777092,15.330367213084,0.030849838146326,0.290760495086282,6.41479167361111,2019-04-03,"2",1.34349023623152,0.492764428731188,-2.40362854181524,-0.00171171825227228,0.422855608516779
2019-04-18,4.39524586370607,4.08360021320049,2.77229146408567,11.26165281852,0.368764383224378,18.3544763928573,0.0391521637814702,0.274621486356417,6.73302814084507,2019-04-04,"2",1.30914901027615,0.503884603306097,-2.439531829944,-0.00163356066019634,0.420312109859831
2019-04-19,4.03654714326182,3.51733982834466,2.86382758808259,11.1592120866977,0.168280072033778,18.3135298905181,0.0308699528492416,0.314701068369064,8.00744683687943,2019-04-05,"2",1.34772016549577,0.492319786284433,-2.54405643268721,-0.00168260555777689,0.424160937133348
2019-04-20,4.18300920566257,3.63999243057054,3.01366087393383,11.3839607556831,0.205781368747437,20.2240358256232,0.0314334822409668,0.311734869698852,8.30187502083333,2019-04-06,"2",1.33651300699692,0.493611861331984,-2.42495390848483,-0.0016708573235737,0.423391038453935
2019-04-21,4.46630267696797,3.95774828723282,2.76225725253969,11.3720672452049,0.39269075611737,14.189889627647,0.0308469540003546,0.273869852094047,6.19721428571429,2019-04-07,"2",1.32137367287163,0.502513856045725,-2.50583879838689,-0.00164169556421125,0.422749480208221
2019-04-22,4.00537196918475,3.49213300982792,2.81417569134775,10.6577905664496,0.246208197341084,21.2285510799493,0.0320474143675501,0.279778447619957,5.11450704225352,2019-04-08,"2",1.31839173933414,0.504886070288363,-2.44420703134752,-0.00166875467298101,0.423140571138078
2019-04-23,3.31162044764928,2.87158563724713,2.40063459417215,9.22692675741531,0.129978755546628,14.7622675028226,0.0309679380851178,0.264346035587139,4.33576388888889,2019-04-09,"2",1.35808879683978,0.491160596392512,-2.49590412093885,-0.00172555784761865,0.425443316470567
2019-04-24,3.36681277203884,2.68951126195121,2.53349809103169,9.43152191133414,0.12384949941386,12.759671338801,0.0311196133894939,0.272863513859384,3.81805555555556,2019-04-10,"2",1.36281746627103,0.494404044896543,-2.43954820559978,-0.00178628232239502,0.423950658898383
2019-04-25,3.65459281541394,3.18034700550841,2.61507050630607,10.035837985681,0.165937103923332,16.6709569959972,0.0311606058043301,0.279714106503047,3.56415492957746,2019-04-11,"2",1.32848624823115,0.500406241002292,-2.46667344497793,-0.00167672229424688,0.421515664401857
2019-04-26,4.31108624105495,3.92299828388038,2.72267021361111,10.9158277308495,0.395479018025663,18.4591962512511,0.0533426214677286,0.260039939789152,3.55113475177305,2019-04-12,"2",1.33558609515566,0.498068215791085,-2.50044985581096,-0.00169672680202329,0.423760747796123
2019-04-27,4.32333571267106,3.76889970300723,2.86263482203745,11.0368188785625,0.3732616614941,19.1261309111935,0.0555193054154226,0.267222335710124,2.37713286713287,2019-04-13,"2",1.35912904726915,0.491042425758927,-2.58931139272691,-0.00172281571324874,0.422589085917081
2019-04-28,4.57245078627843,4.03557448709808,2.93734815581469,11.2883158448177,0.498294423504342,19.5005935768282,0.067546661651703,0.255453875500828,1.74868055555556,2019-04-14,"2",1.31279345000175,0.506330241712266,-2.43721024434426,-0.00166168012099244,0.423251329503187
2019-04-29,4.24881904679822,3.86106503076354,2.84582116445918,10.8689138579146,0.361441955592261,21.7473712787922,0.0312481439619859,0.264254470343375,1.87965034965035,2019-04-15,"2",1.32586124383884,0.498744168442078,-2.45710117630709,-0.00165868324960888,0.421713081317516
2019-04-30,4.55322033864096,3.96090093739094,2.73515174569453,11.1236883919001,0.530629166997472,13.5150707875909,0.0385168220401477,0.246380316176067,1.65922535211268,2019-04-16,"2",1.36845542348729,0.48400670759305,-2.51348621533968,-0.0017173472690024,0.421459354856555
2019-05-01,4.60449226647724,3.97965987420914,3.0738678609233,11.9417824497904,0.350250900294377,15.4219422723876,0.0322336154093829,0.298131572931078,1.46666666666667,2019-04-17,"2",1.31793314861679,0.505046282139042,-2.48114884792932,-0.00167518736802939,0.423798986166104
2019-05-02,4.54331494141482,3.89939083538355,3.14230230417567,12.0000169694064,0.296078315928927,18.6137626113077,0.0314765534038638,0.310356087584601,1.85640845070423,2019-04-18,"2",1.3455943170536,0.487560365718133,-2.34925048805879,-0.00165570938217354,0.424147817529776
2019-05-03,4.58741887192848,4.04955614997164,2.95684582933969,11.4684975435694,0.459465512178968,18.3924456748409,0.14405752535556,0.266227889467719,2.39335664335664,2019-04-19,"2",1.32028381257355,0.498356158791384,-2.33746500502233,-0.00161969366743625,0.422028820350914
2019-05-04,4.33243161464405,3.80920369976709,2.72079343854474,10.786831910735,0.447041560368552,13.9384634610204,0.0403288669995342,0.24842391726427,2.88583333333333,2019-04-20,"2",1.34362949051193,0.491470712094515,-2.34960547282367,-0.00167392688494523,0.422025121867405
2019-05-05,3.53815995571051,3.23529036910849,2.4482793725877,9.66321298353727,0.170769795558074,12.6322367830773,0.031130819957528,0.266666672219166,3.07246478873239,2019-04-21,"2",1.33719468111818,0.491547426896947,-2.36412676631649,-0.00165878915724077,0.422998465594824
2019-05-06,3.92045683587237,3.28866536125074,2.86096522750521,11.1114154859763,0.12169434956811,17.6706848777311,0.0308049692788072,0.328026196791042,2.83895104895105,2019-04-22,"2",1.36512124718061,0.485994728976495,-2.34380891442479,-0.00173907045779135,0.422305036172513
2019-05-07,3.59626691232693,3.02731594693185,2.70315165057458,10.1813318900519,0.115042465815472,14.4518204448144,0.0308000002225983,0.300142136756447,3.25486111111111,2019-04-23,"2",1.31761524932875,0.503923861438118,-2.22769381623052,-0.00169681873371503,0.423150774099201
2019-05-08,3.79506789194285,3.37516100152532,2.59172600777499,9.96671237530865,0.262901933778502,14.933652493554,0.091593682894453,0.255238217463117,3.00965034965035,2019-04-24,"2",1.34332738262078,0.492897763221273,-2.32326889264475,-0.00170358111557475,0.423190745380221
2019-05-09,3.60559381876205,2.93062699244707,2.79955012197256,10.3012847037135,0.102558283169537,14.9685639284718,0.0308864956015584,0.308730551343382,3.76457746478873,2019-04-25,"2",1.35051877424341,0.486908961433132,-2.35593112922756,-0.0016927094131529,0.42216169497839
2019-05-10,3.68865590992586,2.99153880291452,2.9644838918907,10.2712620322377,0.143375889365799,29.7499393706717,0.0311396779824129,0.293710175196882,4.35090277777778,2019-04-26,"2",1.34392581181008,0.491072604026583,-2.39496770179476,-0.00166671925711155,0.422781971314008
2019-05-11,3.17597726657263,2.52200240532577,2.38969497730304,9.20751340739207,0.0768773542178343,11.7240595496665,0.0344329813181323,0.283567298855163,5.14408451408451,2019-04-27,"2",1.33414735793584,0.496539729384737,-2.39453142096255,-0.00167694274214705,0.424030690584053
2019-05-12,3.00841167239315,2.50754319930787,2.40085884448562,9.04281451857123,0.045531272274349,13.8369360118789,0.030810825683815,0.297016970035887,5.75923611111111,2019-04-28,"2",1.34775555995917,0.488342962970752,-2.42340606631511,-0.00166895825378125,0.421656185941651
2019-05-13,3.0883066947992,2.61996467866829,2.49608858647574,9.34846523452369,0.0420076506612011,16.6266096798705,0.0308088186641584,0.310780997457747,5.30685314685315,2019-04-29,"2",1.33622943154697,0.497382398354917,-2.48717949018154,-0.00167636709004775,0.423351538550064
2019-05-14,3.03086835824887,2.25470259347718,2.6423456659505,9.50590840548706,0.0309987289572617,19.0659693791683,0.0314065005570016,0.336049827414127,5.18573426573427,2019-04-30,"2",1.33457742214751,0.494225715604852,-2.44914749736998,-0.00164080014907972,0.423638052637328
2019-05-15,3.37937627221693,2.92734280813918,2.42907434191638,9.24856628547824,0.160555238691951,16.5240215565588,0.0309654799727113,0.25629132707409,4.51212765957447,2019-05-01,"2",1.33411982352445,0.490962408690671,-2.34311773376152,-0.00163619698136392,0.423005332086459
2019-05-16,3.54172488898524,3.01964148744399,2.52441749919037,9.63884190458803,0.177205398560706,16.2950941351467,0.0324333152570866,0.264242847483441,3.835625,2019-05-02,"2",1.34919882936271,0.48847726234984,-2.57842089305125,-0.00166667294314964,0.421851848257243
2019-05-17,3.73727320388115,3.09843989276692,2.71040162844682,10.0166690554059,0.215987219529707,19.0152266218943,0.0308027408803605,0.26670989717979,3.69597222222222,2019-05-03,"2",1.35154937500416,0.49534795177391,-2.56225365365279,-0.00171803076264989,0.421264144518342
2019-05-18,4.06893936019505,3.61513979290284,2.75271768825836,10.6806583372713,0.2818050581338,15.390585701789,0.0633636159746805,0.27313802731903,3.17638888888889,2019-05-04,"2",1.37498735773226,0.485753838712765,-2.61035064846997,-0.0017474799154779,0.423646919984177
2019-05-19,3.95097597287762,3.36973320760868,2.87346592458673,10.5596640008744,0.233374815159085,16.9920478532178,0.0339211196155104,0.279568805828614,2.9572027972028,2019-05-05,"2",1.38018820570448,0.488169690152219,-2.62140952481321,-0.00178418574213225,0.424750021865403
2019-05-20,3.50987651174942,3.01931203173021,2.53771478656028,9.79494311653378,0.134020133720613,13.9298228060931,0.0390688399349885,0.281321338822368,3.15943262411348,2019-05-06,"2",1.35346476417229,0.493201913573421,-2.57197295575723,-0.00172080686032153,0.421100274050347
2019-05-21,3.86880057811559,3.32862071994483,2.77397272952391,10.3741925551081,0.221915903836204,21.1195170472638,0.0312115509411283,0.276418353695118,3.13363636363636,2019-05-07,"2",1.37082993528094,0.487012542024217,-2.68252471037356,-0.00173307908570579,0.422971076307448
2019-05-22,3.63450745331452,3.15031002815709,2.66640901182926,10.2448094932463,0.12248117600541,15.4026503766702,0.0308259147798892,0.299604022275811,2.85286713286713,2019-05-08,"2",1.35063014273244,0.49137916820668,-2.46012383882475,-0.00170813458102054,0.424006260290012
2019-05-23,3.77998263287102,3.21059763887087,2.60607885725981,9.95995510788106,0.254593181207987,14.918332874211,0.0309218480195802,0.256698826119538,3.12104166666667,2019-05-09,"2",1.38204314847685,0.47993561500111,-2.4836812631332,-0.00173920663835334,0.42105848439593
2019-05-24,3.95780021873804,3.53412148313352,2.67046982977788,10.4398927661941,0.263215415621002,14.2207889037476,0.0435780925016743,0.269552679075288,3.73202797202797,2019-05-10,"2",1.34094191657424,0.492742230104754,-2.53815905759272,-0.00165143419956771,0.421811979255724
2019-05-25,3.72990142536973,3.31158982367773,2.52302591829021,10.0471135664772,0.205534305852823,11.9638096672266,0.031142164061121,0.270068795087893,3.40083333333333,2019-05-11,"2",1.37474690912478,0.486012268404964,-2.5337350205079,-0.0017459040294226,0.421438907238994
2019-05-26,4.02220742583902,3.5071622358473,3.04002108940144,11.3301539265921,0.134334846631873,22.1416018058718,0.0308133392459122,0.330721982767733,2.92839160839161,2019-05-12,"2",1.37344512973107,0.481083866942782,-2.46306250237255,-0.00173612190990092,0.419943105818054
2019-05-27,3.97360792146019,3.58214480457438,2.68550248920267,10.7425084460293,0.210091376664968,14.6526869546607,0.0308881094217614,0.290621364207218,2.81715277777778,2019-05-13,"2",1.36518045780168,0.482100268918887,-2.46797633228368,-0.00168802907327083,0.419153480791405
2019-05-28,3.80553833120479,3.2072469153735,2.83526048854703,10.5448548717877,0.155747526796333,20.4923491336874,0.0331796120583754,0.298757892583123,2.73125,2019-05-14,"2",1.34867533285394,0.4924510439901,-2.49296247609837,-0.00170000899869531,0.420402772047633
2019-05-29,3.98483855078842,3.42679502245136,2.79117357656006,10.8979218690307,0.187145039336363,14.4274574261319,0.0337105670851999,0.301258954522922,2.73069444444444,2019-05-15,"2",1.37305116593573,0.48063934513858,-2.50512463093312,-0.00171324436295499,0.422112042032701
2019-05-30,3.82348759311868,3.23966573847488,2.84450786202362,10.3736498780673,0.195776806612028,20.7446375856703,0.030843815864944,0.282601773025532,2.66713286713287,2019-05-16,"2",1.34691626841252,0.489476803567649,-2.44162092139191,-0.0016575463060464,0.420998176847461
2019-05-31,3.64772173035876,2.96897148266391,2.63220215222043,9.94168613324276,0.179256662440678,13.8277616488506,0.031350910599204,0.273226475159476,2.61451388888889,2019-05-17,"2",1.36614963465507,0.483201003684696,-2.51429655872376,-0.00170456584643826,0.418209133834534
2019-06-01,3.30362766044523,2.79499098941821,2.55775742385243,9.42885253205515,0.0971351253840248,17.3619524646052,0.030805484908429,0.282242129162917,2.65090277777778,2019-05-18,"2",1.36341466925546,0.484263200397058,-2.52829740979494,-0.00168241310824713,0.422319118163371
2019-06-02,3.59605755758519,3.02918279105072,2.51211201684909,9.79707282296581,0.177699412647514,13.3128813340525,0.0336849811828942,0.2690836225609,2.88056338028169,2019-05-19,"2",1.37073366781952,0.48217313435107,-2.49913392364508,-0.00169715394079549,0.422683259494887
2019-06-03,3.58541391860769,3.23754315385452,2.28194752592469,9.09775084833267,0.326498865996154,12.0476675811677,0.0353684775373455,0.217906445388842,2.64153846153846,2019-05-20,"2",1.3483952802315,0.489991872413406,-2.47439884589535,-0.00166261739515985,0.421485256892741
2019-06-04,3.80298282989709,3.29951559746211,2.63393489504426,10.0394429250954,0.251871100408272,16.0559561147186,0.0323954186785059,0.259673842233241,3.14097902097902,2019-05-21,"2",1.33510026346675,0.493899023567929,-2.40779071832157,-0.00165867576883291,0.421595561198379
2019-06-05,3.50933200581931,2.99953928235493,2.35279560574151,9.19598244852352,0.249015214481934,11.8265564699008,0.0470094850341777,0.234627056152459,3.5056338028169,2019-05-22,"2",1.35433211041076,0.4834814914623,-2.35532142541156,-0.00167230017011992,0.419716130882309
2019-06-06,3.35275012974786,3.03617380230313,2.26665599412308,9.02086812907788,0.188710402327706,13.1018596207162,0.0308867121231184,0.242144979929934,3.98368055555556,2019-05-23,"2",1.37072908131767,0.481974715451034,-2.45954132148119,-0.00171333959332354,0.419992937738122
2019-06-07,3.79071453279604,3.26422658268653,2.71654729789116,10.3913033959189,0.174626210625009,14.6665427524499,0.0308094493363225,0.288601930577224,3.70888111888112,2019-05-24,"2",1.34782388703065,0.488709831650336,-2.46681967748963,-0.00166490343701752,0.419779393944313
2019-06-08,3.79326000543238,3.31460899001034,2.56942896941836,9.94117697747582,0.267483562183507,16.7416308321859,0.042441769119228,0.253561628979815,3.34566433566434,2019-05-25,"2",1.36387312331101,0.484711412734934,-2.49791098012205,-0.00168842526825352,0.420124305567325
2019-06-09,3.54780456786563,3.14540260133135,2.34249793293828,9.30303419770928,0.250141081343428,12.0959301060911,0.0308014772903987,0.237647245745711,3.60166666666667,2019-05-26,"2",1.34765188354623,0.491062774599034,-2.30305077331429,-0.00171874015813414,0.419822336302687
2019-06-10,3.62040327183966,3.20625886237813,2.37043183201405,9.35440044868176,0.287422643555703,12.137705331466,0.0350386933353626,0.23217888613307,3.50567375886525,2019-05-27,"2",1.34858505737684,0.490323123747422,-2.44502703785858,-0.00167851782454029,0.420681430943896
2019-06-11,3.75131750743654,3.38074240680494,2.59877951747062,10.0497119607112,0.217664393313017,14.4535145561506,0.0701020790776208,0.267351162138234,2.86401408450704,2019-05-28,"2",1.3640616542663,0.482478184544795,-2.49035061751028,-0.00168673580239031,0.418770008516234
2019-06-12,3.30674960481544,2.79001050484556,2.31045361832642,8.8062284202083,0.204900843248311,11.956351558384,0.031232535877658,0.231851411266084,3.40201388888889,2019-05-29,"2",1.3318446755737,0.493974814176839,-2.41820684911639,-0.00165045904123367,0.420452726581956
2019-06-13,3.60542508074018,3.16460189198819,2.46098565899779,9.69037326270264,0.203569194326196,14.1845776495608,0.066188636769421,0.259455679698151,3.73622377622378,2019-05-30,"2",1.36348752200259,0.483981287301053,-2.49669004622147,-0.0017014627196255,0.42026447438847
2019-06-14,3.8409489705757,3.46301615147957,2.57840845815624,10.1266994101943,0.257063743245577,14.7229846982283,0.0308027175713842,0.261271025327806,3.23430555555556,2019-05-31,"2",1.36042007738584,0.483532156323229,-2.51020799015227,-0.00166740080935695,0.419689142989639
2019-06-15,4.14969181068984,3.80522464518934,2.58674057403357,10.7346295429619,0.323943912361693,15.0016389895229,0.0308246468410972,0.266814330230039,2.90104895104895,2019-06-01,"2",1.35149958456059,0.487228869240908,-2.45744375206568,-0.00167618191279148,0.417094076788788
2019-06-16,4.12365988503811,3.80491010672293,2.67596897645466,10.5664475620974,0.346816375832344,15.7285678980017,0.0321440199422559,0.257797451565629,3.16755244755245,2019-06-02,"2",1.34663334256093,0.489150795013513,-2.43605547378339,-0.00167496641569128,0.418485354893987
2019-06-17,4.03603559559195,3.46484677855572,2.79032240727823,10.6101586787456,0.276097155726221,16.2507667949189,0.0378851496733206,0.272132341713246,3.44140845774648,2019-06-03,"2",1.34310263445578,0.492604085255478,-2.53413821294973,-0.00167289674707392,0.41824924880042
2019-06-18,4.20930793853714,3.64793433095909,2.76985751922142,10.8708857970987,0.332704297550729,15.6410567539467,0.0318936140794654,0.269307686418993,3.66573426573427,2019-06-04,"2",1.34695073176993,0.49229528369515,-2.43849234190425,-0.00169578048484022,0.419054625396383
2019-06-19,4.06838855805738,3.66383570917075,2.68165308379399,10.5467671937341,0.312537552845655,17.6861589586554,0.0423129478736729,0.263269086207446,4.43798611111111,2019-06-05,"2",1.38578242383035,0.478573545715284,-2.55518455312989,-0.00175429074232688,0.418197101069291
2019-06-20,4.08097747795818,3.68156916598924,2.68749817073056,10.3649479602632,0.366908663471357,18.0087099960909,0.0466049704831066,0.248510118376261,5.69590278472222,2019-06-06,"2",1.35144331107541,0.488151936248453,-2.53740197480329,-0.00165217034144416,0.416562609101143
2019-06-21,3.9665235160915,3.49219086027051,2.5519438670163,10.2661411317608,0.309098994395394,13.9105972432714,0.0308071709217422,0.255500716925745,4.71048951048951,2019-06-07,"2",1.34047545448569,0.492036776257157,-2.54300719885453,-0.00164769620530302,0.416901058320661
2019-06-22,3.8003796391437,3.31942138461428,2.50160810678251,9.60287670737303,0.355710791183092,14.3439214227625,0.0755140873967446,0.228002564248821,5.19625,2019-06-08,"2",1.36331813600559,0.485461795092638,-2.53272939937311,-0.00169617949247292,0.415462912301819
2019-06-23,3.86435459840896,3.49517288336233,2.4281916139547,9.62143508426151,0.400348796924112,12.6672631274153,0.0460275265489806,0.221740881526264,4.51097222222222,2019-06-09,"2",1.34229156664003,0.491817530299877,-2.53869417262647,-0.00166788988610153,0.416173747219862
2019-06-24,3.58738593907713,3.22388542873625,2.2843413161187,8.99401592532287,0.355596919052803,14.8430768862555,0.0308788784995707,0.210307652130548,3.89167832167832,2019-06-10,"2",1.37759085179224,0.480115433165408,-2.62296197285646,-0.00171929321254177,0.416614637107503
2019-06-25,3.46240621450597,3.04383950664691,2.32917701348214,9.00811655979317,0.260877286546935,12.0766894903923,0.0349593707639259,0.226682915074422,4.70830985915493,2019-06-11,"2",1.36517762665245,0.483679614205434,-2.57450354450675,-0.0016759774160604,0.417427598230639
2019-06-26,4.06429418092278,3.43178744972573,2.78595034432645,10.4616509760354,0.330302591445741,19.806381572098,0.0376052243328282,0.25754806528984,3.88181818181818,2019-06-12,"2",1.34608040214056,0.491705901389576,-2.56536826502378,-0.00166044052843948,0.416276893343792
2019-06-27,3.85080911327614,3.511710683427,2.27090144373194,9.45550986582533,0.436812818638309,15.2316721436994,0.0353646880446499,0.211841655647918,3.730625,2019-06-13,"2",1.35813760626842,0.48629715338171,-2.59682997083727,-0.00167615467204317,0.412518695363071
2019-06-28,3.90888941712118,3.68888591839843,2.46233068917746,9.99382161209401,0.335212540933269,13.0771293378936,0.0435560146510779,0.242839002114069,4.50622377622378,2019-06-14,"2",1.36770760396924,0.483096868053098,-2.65549062430024,-0.00168034418067097,0.416952354413328
2019-06-29,3.67123224226368,3.27470100790172,2.28133885067173,9.25482620522591,0.34991972053186,12.4271790220731,0.0346211484848316,0.21876316740083,4.69594405594406,2019-06-15,"2",1.33352901052429,0.494502870814565,-2.5924062346535,-0.0016306739879464,0.414257110963487
2019-06-30,3.97028640827022,3.45951430962603,2.71368798561206,10.5221991650806,0.253224732083428,13.6301984689056,0.0543472843545316,0.274130791246554,5.78736111111111,2019-06-16,"2",1.3298223413891,0.493280741688966,-2.44058861081472,-0.0016269732532256,0.415984463822422
2019-07-01,3.77754859887423,3.29801310001958,2.50605770234312,9.75061100411392,0.30155363849757,14.1464536924112,0.0325493226616579,0.241467031243748,7.31993006293706,2019-06-17,"2",1.34373421980707,0.490609156261912,-2.53648287580306,-0.00166003756447595,0.415009264448621
2019-07-02,4.0969040138321,3.54619039950689,2.68034812504119,10.5087966192483,0.341942080352155,14.9413539340433,0.0324168986010216,0.256925844310988,6.70416666666667,2019-06-18,"2",1.34743175051391,0.485811866460349,-2.46422346824174,-0.0016619742672088,0.415445486391181
2019-07-03,3.99185024727749,3.57256744572737,2.29356658308247,9.51240961419755,0.541234871483395,13.6140785578001,0.0611296015418574,0.200164089042232,7.79692307692308,2019-06-19,"2",1.32805793335123,0.496783636908823,-2.42079793164123,-0.00165285925288817,0.415280335187418
2019-07-04,4.50147277994422,3.99936295632206,2.77883316733279,10.835686554827,0.574120540360282,18.2676619014654,0.0527354952012617,0.232744097777164,8.82243055555556,2019-06-20,"2",1.36300386890411,0.485891713703359,-2.4721310779856,-0.00171617615499278,0.414778852619837
2019-07-05,4.21597080802587,3.85329441108133,2.59143515042919,10.3964256886865,0.463988686080099,15.1326641856017,0.056107217116755,0.234833908354987,10.0494405804196,2019-06-21,"2",1.35482690262326,0.491844405471327,-2.44467661835435,-0.00173356248129166,0.413408358729316
2019-07-06,4.14378038907971,3.62666216447875,2.53047497120518,9.94682841945456,0.538297428956213,14.6941005118341,0.0383519392680207,0.212505078535297,9.33388888194444,2019-06-22,"2",1.35101485092275,0.484111433056445,-2.55135558036906,-0.00164667868897526,0.413155068293627
2019-07-07,4.29539783878896,3.87183556962042,2.61959618807719,10.4491632196645,0.514786881798516,13.5936729209012,0.0777906294506357,0.229484611878372,9.82493052777778,2019-06-23,"2",1.37032489807414,0.480365160835891,-2.56315675788872,-0.0016953948208116,0.414187921143145
2019-07-08,3.93596500423001,3.46103915954988,2.55782985624538,10.0735004521048,0.334784651006686,16.1985142371787,0.040288199062376,0.245266156565118,7.41783218881119,2019-06-24,"2",1.35744754830866,0.488908741885816,-2.59989362300713,-0.00168991554472946,0.415276800988524
2019-07-09,4.01376827996687,3.67892433786147,2.51453096951096,10.083191856815,0.390569171360933,13.6124478167552,0.0443537377382899,0.236550502997993,7.67873242253521,2019-06-25,"2",1.3299893175176,0.49467886263467,-2.45437529949722,-0.00164487640751553,0.414669597707509
2019-07-10,3.91023809079234,3.46754817951324,2.56840972241577,9.96240206762427,0.344198935788344,14.347841633226,0.0867776654324321,0.240408876926074,6.1146153986014,2019-06-26,"2",1.31954614183025,0.497861398638181,-2.39721493770218,-0.0016291600715788,0.41923260921573
2019-07-11,3.89666123571394,3.54506067462066,2.42076966935416,9.51421880024965,0.457771728210845,15.5142716655663,0.132129781219459,0.210677732745864,6.6502098041958,2019-06-27,"2",1.35890161577909,0.486490074378486,-2.52526242888631,-0.00169250582894477,0.411399228005145
2019-07-12,3.94219942657194,3.65305529590205,2.35893894684798,9.50974914504881,0.498140954396943,13.7570793198915,0.0777024665034615,0.205342121684153,7.31479166666667,2019-06-28,"2",1.34653501317012,0.492826388593641,-2.49946288431075,-0.00169680113119856,0.411530414950402
2019-07-13,3.81275002561828,3.35775124366192,2.33238832447226,9.38062633312266,0.42721797956612,11.6718345740122,0.0337153342743342,0.211033222610294,9.03118055555556,2019-06-29,"2",1.37430846349384,0.480148467967266,-2.59162511465148,-0.00169936407320312,0.412543288706558
2019-07-14,3.9336680142393,3.50086686986555,2.38657494949478,9.51548769581964,0.48896831590262,14.5258486539054,0.0330690234149414,0.20666002387206,9.98426572027972,2019-06-30,"2",1.35591425894154,0.488063790242711,-2.47675364026191,-0.00169368387962741,0.412043215881928
2019-07-15,4.34031495533807,3.84652494409041,2.77708313364922,10.8529314440204,0.434924002037139,15.3319550270918,0.0434474652607272,0.25211934547726,12.8384722083333,2019-07-01,"2",1.35646902810028,0.487125653354001,-2.5465713990832,-0.00167724448516543,0.41225954993232
2019-07-16,4.64526265469793,4.16923106654918,2.88432647255029,11.411820098745,0.522354239930529,18.7889135865892,0.0348697303923947,0.255641506225157,16.5933802887324,2019-07-02,"2",1.35330989638081,0.487411904415992,-2.49668216063984,-0.00167476278914816,0.409832570285655
2019-07-17,4.66674470298452,4.2287738507431,2.870241865199,11.300905269716,0.573826239048093,15.7375748192965,0.132914433574431,0.245738731445121,20.4212676056338,2019-07-03,"2",1.34016377769047,0.495719720043302,-2.48822606284984,-0.00169687475786862,0.412175818551692
2019-07-18,4.49425786202891,3.91740494233271,2.71062684371754,10.9653971294816,0.528198856879056,14.3661374863259,0.033660572434672,0.24224187264544,22.5350694444444,2019-07-04,"2",1.35513306903055,0.483097764154407,-2.41695513192442,-0.00164550523171863,0.412860013313999
2019-07-19,5.04196307456211,4.8054433204758,2.86896149023312,11.8768049979544,0.725441619869634,16.0806585073561,0.147314250290337,0.243522203834857,25.2224475524476,2019-07-05,"2",1.34063239895045,0.49026502894921,-2.39372796004035,-0.00164583988438782,0.415724016535019
2019-07-20,4.79467794008366,4.42971225204228,2.64964038709713,10.9561726457932,0.807844981663815,16.0205668855732,0.106155891931684,0.210290321616116,28.8984507042254,2019-07-06,"2",1.37563508974162,0.47841787980999,-2.58782850824167,-0.00167653757183871,0.412989456807502
2019-07-21,4.90551877852231,4.57158805644063,2.80966751698022,11.3153118008737,0.788478833974449,16.8127395892684,0.188579089918284,0.221709782093031,30.6618055555556,2019-07-07,"2",1.37207245074094,0.480993456585528,-2.55799274211675,-0.0016929373023366,0.412950728792019
2019-07-22,4.4801399016207,3.97813408507693,2.76689731710388,11.0616703514056,0.488167544579915,17.8405865911087,0.0375362918235772,0.250410899463088,35.6965972222222,2019-07-08,"2",1.36821039677614,0.485512824764228,-2.4926043051343,-0.00171837107291288,0.415239033464683
2019-07-23,4.89834553071092,4.49066779519652,2.73985473889526,11.4433018227552,0.73722444181233,14.1534420490858,0.0317354236388196,0.230517445839152,44.877972027972,2019-07-09,"2",1.36465169100981,0.487045413722785,-2.5196756766701,-0.00169585803907585,0.414191513166986
2019-07-24,4.36731147097185,3.88576538745148,2.83291090050493,10.9401777508554,0.432112600325053,22.4103303118887,0.0633438918373717,0.255063082107386,48.0683098591549,2019-07-10,"2",1.37882167292081,0.4790577151899,-2.46167940955023,-0.00172209163022626,0.415389935612818
2019-07-25,4.80266693006739,4.32577173131199,2.79973495860925,11.1537221391789,0.745759169356079,15.8338216898174,0.0939178481892539,0.221844618069983,53.826875,2019-07-11,"2",1.34889100388231,0.489062171310208,-2.42116874810407,-0.00166494707953604,0.412571072471352
2019-07-26,4.7752456008753,4.18084740193411,2.88498215642231,11.7356981551876,0.535236406977667,15.3681121104233,0.0308055443712813,0.263067536784989,55.6643356643357,2019-07-12,"2",1.33543075737313,0.493218402224418,-2.49133169455186,-0.00163023090569434,0.414498333973839
2019-07-27,4.82022049738319,4.54098762759285,2.9193235086705,12.1383542114934,0.458071171961374,15.0077419334811,0.0386747887865862,0.285844411694941,51.2647916666667,2019-07-13,"2",1.34667755084207,0.490258653192089,-2.47158581462325,-0.0016661504076042,0.413009612975361
2019-07-28,5.28599852900205,4.61586806469468,3.01306107994239,12.000091804334,0.918162424105455,19.8277208122932,0.113648983738129,0.226883640906407,48.5379020979021,2019-07-14,"2",1.36914682995486,0.483840581371712,-2.4767821934676,-0.00169801742815083,0.41181872575305
2019-07-29,5.48488899293857,4.91938420577951,3.18945754700454,12.7607456192665,0.842165259333127,19.71427473566,0.166785698299625,0.254624593253963,45.1325531914894,2019-07-15,"2",1.36569175043274,0.483218428469066,-2.45124584730315,-0.00168680582341828,0.41499332495384
