"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-13,3.78513910488356,3.64406771899343,1.55076620443096,7.31283245691017,1.21647932442915,8.50420955319746,0.335573124054209,0.0927387803909838,4.97839160839161,2019-04-11,2,0.415527343431498,0.822142021076781,-0.44735900863382,-0.000802940405477831,0.246100703013195,1,"2"
2019-04-14,4.47510134562004,4.27570350511285,1.62910621061084,8.04877954896364,1.75496547192696,11.8468972517645,0.815421945843379,0.0825377515555607,6.91513890972222,2019-04-12,2,0.397418496982773,0.828408607548272,-0.389521770080479,-0.000765557252645823,0.245648619713192,1,"2"
2019-04-15,5.26212326619885,5.00302301641248,1.77397546105734,9.07232793456188,2.28929868261342,12.7877485533673,1.55129903456301,0.0809748585324967,6.38115645578231,2019-04-13,2,0.432496738366557,0.817165139680784,-0.486006996645117,-0.000833997767086902,0.247141998424829,1,"2"
2019-04-16,5.52219322268215,5.45012969009622,1.74288158382582,9.31756193354637,2.5247277702872,13.135007625664,1.74902211520904,0.077157439795487,6.8220833125,2019-04-14,2,0.435034295204052,0.815598308671221,-0.493159181204418,-0.000829217611438304,0.24790502120782,1,"2"
2019-04-17,5.13151173346194,5.06795407191707,1.74337278274157,9.04122801901906,2.11882938515757,10.6868917966066,0.577406363316081,0.0867434006233645,6.41479167361111,2019-04-15,2,0.436652084566974,0.816340061573327,-0.419124093164701,-0.000860917737847103,0.247356106210977,1,"2"
2019-04-18,5.58111988764113,5.42320629863653,1.76732754605416,9.42378530163031,2.54747519017962,12.4652794862198,1.52953173399802,0.0782325007025766,6.73302814084507,2019-04-16,2,0.441254648543494,0.813279340717607,-0.390846750883533,-0.000901917047582553,0.247066824218348,1,"2"
2019-04-19,5.41231458252077,5.1804475663061,1.79566754305331,9.35844863998383,2.33839018214919,10.7374341323388,0.987450982695343,0.0843428866742369,8.00744683687943,2019-04-17,2,0.409048491884034,0.825138301547059,-0.310504307332363,-0.000800715394765013,0.245327769945349,1,"2"
2019-04-20,6.5730286204038,6.40284029733464,1.8141469356511,10.4232800869759,3.42822945762557,13.4186266085676,2.44100976174725,0.068217409918826,8.30187502083333,2019-04-18,2,0.429455277363679,0.814066868735078,-0.276893658139216,-0.000827110675609807,0.246815090906002,1,"2"
2019-04-21,7.76284450646038,7.63710631518688,2.06337768506842,12.1638890974155,4.14525381277267,15.717009320258,1.93338492386033,0.075760183041382,6.19721428571429,2019-04-19,2,0.400217317801757,0.826089948364153,-0.251571837434051,-0.000766611992360695,0.246035730769678,1,"2"
2019-04-22,7.06677266044902,6.94485363241438,1.95362691946757,11.2979805722073,3.62536580885551,13.1222012268706,2.2083567137493,0.0763739552423696,5.11450704225352,2019-04-20,2,0.416172610480187,0.817858941587419,-0.296896756616169,-0.000764297995846712,0.245107513902932,1,"2"
2019-04-23,5.25766792253123,5.0498551529275,1.76881180518662,9.21915271974934,2.19651309938258,11.2344615531028,0.947972487104056,0.0870621281878251,4.33576388888889,2019-04-21,2,0.42278495377283,0.817655442262985,-0.211085703022738,-0.000807689498564742,0.24605237055033,1,"2"
2019-04-24,4.31166648581189,4.12188711650485,1.59019333012924,7.78698456460025,1.67306245790419,10.3497868002738,0.902395360431686,0.080910452892139,3.81805555555556,2019-04-22,2,0.426926597628876,0.815935475717918,-0.262638537785363,-0.000800750738312707,0.246398856207516,1,"2"
2019-04-25,4.15578938975004,4.06346110700801,1.56929387692369,7.65297946508346,1.53161368811023,9.91255197016436,0.736813200154517,0.0844207029660255,3.56415492957746,2019-04-23,2,0.427134067558799,0.814899695792558,-0.189321102650933,-0.000857274920228445,0.245092265321075,1,"2"
2019-04-26,3.59058668112055,3.39143377374139,1.45060170275258,6.77565278924158,1.23702920867486,10.2153807892763,0.572360059342045,0.0804070879715779,3.55113475177305,2019-04-24,2,0.417875728541107,0.82013162809952,-0.194353098110389,-0.000847071746357422,0.245465340356326,1,"2"
2019-04-27,4.02910814228489,3.9365025469654,1.54697467571635,7.50910318630244,1.43702856363742,9.14475528943851,0.595251372015681,0.085861642167252,2.37713286713287,2019-04-25,2,0.423714845933629,0.818707289621365,-0.293889477627756,-0.000846949645714174,0.244444735245537,1,"2"
2019-04-28,2.94782239023382,2.76679111898248,1.36914472969767,6.1075419381729,0.7535144967781,7.59911092861055,0.186777160127674,0.0933555425648504,1.74868055555556,2019-04-26,2,0.428566929041265,0.817771969000141,-0.215383580433015,-0.000902894008202437,0.244419327425949,1,"2"
2019-04-29,2.34720649458702,2.1727154375523,1.35190102628637,5.55803413934184,0.334979020508868,7.25068109674507,0.0312012273971982,0.115904928982573,1.87965034965035,2019-04-27,2,0.41898909179726,0.821589824458696,-0.284857502586102,-0.000858580273067505,0.24507532122995,1,"2"
2019-04-30,1.91282399299212,1.82428692942488,1.16360062060086,4.78002015891149,0.200991025657107,6.28875527125361,0.0316447197769015,0.111723903230715,1.65922535211268,2019-04-28,2,0.422904348589646,0.817353640597317,-0.278381101932066,-0.000828660493007622,0.245247179839227,1,"2"
2019-05-01,1.77959048632673,1.63603020438572,1.11069803207573,4.43654415617505,0.190915900576257,6.23828804267229,0.0312462340997841,0.103302848109915,1.46666666666667,2019-04-29,2,0.455342820938403,0.810260383579046,-0.403383659073264,-0.000958270791636716,0.246091157501272,1,"2"
2019-05-02,1.66593527641483,1.43784347606422,1.16956121267877,4.51092402999921,0.0979847687710824,6.79901079710125,0.0333281738048367,0.123489910000777,1.85640845070423,2019-04-30,2,0.424635246501825,0.820696027732454,-0.288463284757673,-0.000919836050008543,0.246511713702871,1,"2"
2019-05-03,1.50473637522006,1.34478458306529,1.0440988699826,4.13346261566238,0.0800560377959089,5.52362383128614,0.0311273076104783,0.116431532628844,2.39335664335664,2019-05-01,2,0.420400287183496,0.823848490644971,-0.354742715015905,-0.000903407426405293,0.242593273174033,1,"2"
2019-05-04,1.73189252049151,1.57467585685539,1.05717998249037,4.39726703897878,0.165273082517478,6.92176722897301,0.0317009575508174,0.106249884399927,2.88583333333333,2019-05-02,2,0.433779742001861,0.821123999958158,-0.368314393294579,-0.000948239650390049,0.24387565694304,1,"2"
2019-05-05,2.24593065938026,2.04359511289762,1.2011395422246,5.13359637637542,0.383976273084076,6.26752774721836,0.036072126286626,0.0991865359690114,3.07246478873239,2019-05-03,2,0.430691115252309,0.820533262179848,-0.365536721984251,-0.000922735999663683,0.242988360685492,1,"2"
2019-05-06,2.67136906845977,2.57518723572115,1.3005873654812,5.77756190933462,0.580246882066066,6.69723416417988,0.0414856109866972,0.0981575799822483,2.83895104895105,2019-05-04,2,0.425413799248424,0.823992048748547,-0.389930836273181,-0.000915296147274759,0.242238889930924,1,"2"
2019-05-07,2.57522969310409,2.3449335346896,1.30066783894598,5.57219593637413,0.558668659264938,7.53152866744801,0.0423870630550121,0.0948054229869501,3.25486111111111,2019-05-05,2,0.44449229495598,0.812147977580094,-0.344228084302326,-0.000915354576745828,0.242400627352429,1,"2"
2019-05-08,2.40570861752628,2.29486993126716,1.28985333376682,5.49224268424519,0.412821549884692,6.73754154795373,0.0362363730312804,0.105755931678617,3.00965034965035,2019-05-06,2,0.448976115098878,0.812359224913052,-0.390844619941308,-0.000918662299963477,0.243747300961735,1,"2"
2019-05-09,2.93893062629713,2.81286723682776,1.35217866907083,6.04994802782351,0.768794614488461,8.06076908713014,0.0930207404131559,0.0909834599762233,3.76457746478873,2019-05-07,2,0.432240515712423,0.817125374916288,-0.252805498743641,-0.000907415238235533,0.242068452883102,1,"2"
2019-05-10,2.8428434919442,2.69139227220417,1.36699051053731,5.99203367537949,0.682376691823634,8.57715870606006,0.0414027311097011,0.0956097924312884,4.35090277777778,2019-05-08,2,0.421898870097359,0.821173670865147,-0.282267643221083,-0.000883431675250316,0.242416364836363,1,"2"
2019-05-11,3.59240328847658,3.4221208304543,1.43351808026577,6.78971652763362,1.23210194062894,10.2537265002395,0.745519327596354,0.0809392541342755,5.14408451408451,2019-05-09,2,0.430070374314367,0.813637513022929,-0.285613710556343,-0.000840554912039827,0.241273110337494,1,"2"
2019-05-12,4.69042363102072,4.53442317759002,1.55539530429456,8.09795722365562,2.0343305697153,9.742615962902,1.3165957278316,0.0726644827434003,5.75923611111111,2019-05-10,2,0.445281812212289,0.810717636968942,-0.327212358859513,-0.000880758200123121,0.239841795515644,1,"2"
2019-05-13,5.16873649152157,5.04409567044167,1.56407078957299,8.62570811489316,2.42212294368723,10.9174609926123,1.29606410022965,0.0686917992434974,5.30685314685315,2019-05-11,2,0.450229488179653,0.806291895302332,-0.340843044345277,-0.000849974916195448,0.240659522341734,1,"2"
2019-05-14,4.65636914588795,4.48288904005026,1.53263207619621,7.96728422529968,2.06248219705572,10.5831091926238,1.24263154664245,0.0693367951936853,5.18573426573427,2019-05-12,2,0.445094955613192,0.810880804495614,-0.404003382783672,-0.000837619825096527,0.241146954830532,1,"2"
2019-05-15,4.37985375486402,4.23573101926563,1.59480107472813,7.89714553490383,1.70669600515084,10.7718690668122,0.972593017442305,0.0816279667151613,4.51212765957447,2019-05-13,2,0.452876715262143,0.804523595953735,-0.363827896894403,-0.000820806219639874,0.239485847145638,1,"2"
2019-05-16,4.35615247206849,4.30555924797985,1.56048446174824,7.83913207549639,1.70604313910686,10.3546388181128,0.784932342806541,0.0805387583881214,3.835625,2019-05-14,2,0.439950441270233,0.810754256037339,-0.317209520456472,-0.000811569921781165,0.240903221197592,1,"2"
2019-05-17,3.92792420011575,3.87844063582582,1.43874352481903,7.13655175887884,1.50094266131197,8.94844407568061,0.511274833145851,0.07558536086454,3.69597222222222,2019-05-15,2,0.443223930214405,0.810495394235767,-0.309126416111109,-0.000834967977764298,0.239981167601623,1,"2"
2019-05-18,3.46202160187847,3.2970167190978,1.46924785451635,6.70830332950755,1.10328316341487,8.11612302065478,0.560939446572458,0.0858256526374497,3.17638888888889,2019-05-16,2,0.450349576634811,0.805789301383053,-0.330633270587392,-0.000843335016693649,0.239840318521789,1,"2"
2019-05-19,3.14024554511304,3.046205136987,1.27915281710259,6.03226999129624,1.02783247162247,8.67471949560659,0.296399034355167,0.0753886099773651,2.9572027972028,2019-05-17,2,0.448495678083079,0.807408949720452,-0.308900932672088,-0.00084235834994258,0.238529294341915,1,"2"
2019-05-20,2.79933410381448,2.59877030185293,1.37934019118466,6.0203899064381,0.621496056664458,7.22913311958675,0.060672268432293,0.100879411516573,3.15943262411348,2019-05-18,2,0.436428408989154,0.812377991545536,-0.302237961130308,-0.000825938480095789,0.238921162134493,1,"2"
2019-05-21,2.764230610095,2.5831599413263,1.27149640851464,5.70045861949455,0.719025201895175,9.06519421020473,0.19113833211633,0.0861621029601711,3.13363636363636,2019-05-19,2,0.452916700607512,0.806779382101461,-0.297303147103629,-0.000877446866388878,0.238046721736511,1,"2"
2019-05-22,2.76382227354318,2.59702050753299,1.23179163919034,5.58509179341624,0.771247038963829,7.11874476736885,0.237084012738691,0.0801349396029265,2.85286713286713,2019-05-20,2,0.438851611161921,0.809640649888294,-0.251643117384482,-0.000840898756384702,0.239500084009082,1,"2"
2019-05-23,3.09218979320335,2.94990185486338,1.36056034663641,6.27102584761219,0.851578136278335,8.34695480491177,0.104578261071292,0.0907265281788572,3.12104166666667,2019-05-21,2,0.467246761008342,0.800056909892547,-0.389695788919501,-0.000867539121830096,0.236845715832004,1,"2"
2019-05-24,2.5968919498129,2.42260730115903,1.30399265679112,5.53237955462854,0.599139819723318,8.04732080835575,0.113388119723391,0.0906792492288754,3.73202797202797,2019-05-22,2,0.430895506686184,0.814558603541907,-0.211165638800302,-0.000858634830180876,0.236958966197672,1,"2"
2019-05-25,2.73811077128963,2.6507801672692,1.35256696885162,5.83035382706045,0.632433071517493,7.48440688535909,0.241785200448525,0.0954011106632329,3.40083333333333,2019-05-23,2,0.438156865352603,0.809991874843358,-0.236550838200443,-0.000837712955522327,0.236696437055495,1,"2"
2019-05-26,3.29222612678521,3.20052486678844,1.38879031574534,6.37958527224127,1.04934891263636,9.0523113667987,0.366075104628046,0.0816616088248771,2.92839160839161,2019-05-24,2,0.458868568010433,0.804377112813749,-0.313387079709083,-0.000878663974438078,0.2351196273418,1,"2"
2019-05-27,3.02236760343315,2.8874452490445,1.3810207697134,6.16810510114863,0.814722624546942,9.09335042697916,0.375827933738334,0.0907137754807818,2.81715277777778,2019-05-25,2,0.460891005530708,0.801930002153705,-0.358218260959854,-0.000835900040320674,0.236830014349704,1,"2"
2019-05-28,2.68474880543587,2.68999783795477,1.22539581482292,5.53052602693716,0.70128951817085,6.98331170796657,0.256093432572279,0.0833863546603937,2.73125,2019-05-26,2,0.463668069127871,0.802734400798181,-0.38024992316959,-0.000853419110753107,0.236245907010357,1,"2"
2019-05-29,2.63571480985878,2.47767207980746,1.23833339419815,5.44469524597292,0.681832371433987,7.1263495014628,0.256461065904422,0.0826881850345233,2.73069444444444,2019-05-27,2,0.425957016102783,0.81661339634209,-0.247489350888815,-0.000817138446928265,0.234114728100253,1,"2"
2019-05-30,2.55197491488765,2.36865972608942,1.19365542960442,5.2716743857605,0.660448579001012,7.11828817566107,0.438478679115465,0.0800845442410207,2.66713286713287,2019-05-28,2,0.459117432716661,0.803700273264172,-0.318859031915798,-0.00086905264117718,0.235097494518814,1,"2"
2019-05-31,2.60339726232117,2.40625971581501,1.24833443377299,5.53227411225859,0.60650271315682,6.63074791342262,0.106886825805492,0.0901229159037542,2.61451388888889,2019-05-29,2,0.469397504200573,0.800542799127956,-0.377074213597701,-0.000881581516883964,0.235126614043853,1,"2"
2019-06-01,2.5055697755354,2.3840798262734,1.24298988365213,5.47494260492865,0.522302863355764,6.98864005728644,0.0791044350212847,0.0953566828206068,2.65090277777778,2019-05-30,2,0.461352930564721,0.802626541966527,-0.3970569636477,-0.000855525052114489,0.23411021255074,1,"2"
2019-06-02,2.48348415445736,2.29293322978953,1.19491937630282,5.33232109457279,0.556064508593326,6.24592316334252,0.0665383672434423,0.0891012771950727,2.88056338028169,2019-05-31,2,0.462872653242965,0.799871640846404,-0.320678302951284,-0.000859400909025215,0.232294594209382,1,"2"
2019-06-03,2.4361801499341,2.30414299007288,1.12775585779277,5.08433954239221,0.607934545063751,6.08643941247904,0.07781040427995,0.0792858633321759,2.64153846153846,2019-06-01,2,0.44338308141897,0.80964368763041,-0.344249209722402,-0.000830259321008446,0.233595281402821,1,"2"
2019-06-04,2.50245117483825,2.34147195962768,1.14874876502351,5.09981109077035,0.679244791280987,7.11405774078963,0.198578949780887,0.074860835486831,3.14097902097902,2019-06-02,2,0.46144300229387,0.801948246633585,-0.375057584684315,-0.000854423585529234,0.232033652175158,1,"2"
2019-06-05,2.40307150238503,2.24447460140882,1.24418662805348,5.32775565386925,0.471293866040019,7.06767647857751,0.058044206145081,0.0960143022994673,3.5056338028169,2019-06-03,2,0.44859220359916,0.808906454702946,-0.340748778735152,-0.000848457847927592,0.232375154164493,1,"2"
2019-06-06,2.95647461783898,2.84429444847871,1.18988381658694,5.61254658563135,1.00222110421093,8.21928702758487,0.354870344995233,0.0678660157729269,3.98368055555556,2019-06-04,2,0.459320966648921,0.802064309181512,-0.350361923735253,-0.000850167347152724,0.232448111336556,1,"2"
2019-06-07,3.18740080184922,3.0768124121623,1.3064537322385,6.12935892497069,1.03987093655381,8.69364983638079,0.238390088168438,0.0768214063853312,3.70888111888112,2019-06-05,2,0.456750910768656,0.804753047570499,-0.371703860219868,-0.000844860082782399,0.231432481367942,1,"2"
2019-06-08,4.49404824144584,4.41903540280113,1.48332032430432,7.79324507538247,1.92903094856312,8.90644173369613,0.926428093344084,0.0709953407717876,3.34566433566434,2019-06-06,2,0.460112448338993,0.803001263851281,-0.385428047743602,-0.000852361402819283,0.231492221051325,1,"2"
2019-06-09,4.44361959612789,4.26122054011452,1.59887493372125,7.9609831804598,1.76019805752485,10.926715405995,0.570183757629295,0.080642399317546,3.60166666666667,2019-06-07,2,0.441455145640668,0.811573976855167,-0.324328158081828,-0.000835402989738854,0.232391896309682,1,"2"
2019-06-10,3.80299495906943,3.74079091274911,1.4797104710603,7.19781385473629,1.29873070152733,8.67776653570794,0.49817875882183,0.0861168508166322,3.50567375886525,2019-06-08,2,0.455002292482339,0.803976883189555,-0.385152770168317,-0.000830700124276046,0.230890841587915,1,"2"
2019-06-11,3.64421870238448,3.45875440899927,1.40662869398791,6.76686787322117,1.31359831432468,9.5745376197562,0.579994095554926,0.0765893765625651,2.86401408450704,2019-06-09,2,0.452398138022713,0.805011024860621,-0.343635268992268,-0.000834728172398479,0.232498474986366,1,"2"
2019-06-12,2.90341625067164,2.7705756609796,1.22296520568895,5.73006251482713,0.875004928296974,6.34025996099994,0.307507839351454,0.0771895136526496,3.40201388888889,2019-06-10,2,0.448663395043578,0.807512533859424,-0.346626665290722,-0.000831261447105181,0.231143359510825,1,"2"
2019-06-13,3.00630656368272,2.85684640953594,1.33708020318889,6.12426150927714,0.815506952555505,9.40052922661557,0.245082437781924,0.0896561470841178,3.73622377622378,2019-06-11,2,0.448048703145979,0.806713326755666,-0.344573293919772,-0.000838405679341229,0.232101552727723,1,"2"
2019-06-14,3.08504530475491,2.88500634933999,1.33606534133354,6.08711629366064,0.92998303765727,9.12251404475661,0.121289196747661,0.08190595008289,3.23430555555556,2019-06-12,2,0.46586143670434,0.801657748324163,-0.446826684769414,-0.00085232360380208,0.230410318751727,1,"2"
2019-06-15,3.12115487992192,3.03024996568466,1.26824471907361,5.98412808782688,1.02745358307936,7.81619811874788,0.258699067697048,0.0743887815147235,2.90104895104895,2019-06-13,2,0.43763526491887,0.81160962573446,-0.344967938946155,-0.000827600814320751,0.228774667174073,1,"2"
2019-06-16,2.7402098552497,2.55593364037984,1.27817735975459,5.60563143401552,0.733308350886289,8.09875942040349,0.216898279600873,0.0830191006877202,3.16755244755245,2019-06-14,2,0.45221165873507,0.805453743288972,-0.377861351164939,-0.000813352661926214,0.229865021797678,1,"2"
2019-06-17,2.7127869555009,2.60549464220611,1.2607845057907,5.6983431753946,0.659998504516905,6.76823864483354,0.085355404842407,0.0901988708642339,3.44140845774648,2019-06-15,2,0.4536581437018,0.805059326340347,-0.353648758718313,-0.000836319909652182,0.229780800711031,1,"2"
2019-06-18,2.86049607526682,2.73997656873817,1.26511170080839,5.76969173057964,0.802972936774359,8.67797762803454,0.1190343471383,0.0823569401986196,3.66573426573427,2019-06-16,2,0.456141733546349,0.803076917403126,-0.341797678144582,-0.000836607217757176,0.229243221665161,1,"2"
2019-06-19,3.14795504845137,2.99884686099706,1.34408311685124,6.17957435922681,0.96425416737148,7.48459079130343,0.474728519917467,0.0819939190575925,4.43798611111111,2019-06-17,2,0.459860945592016,0.802966835085735,-0.417434736269616,-0.000833224304024558,0.228804242814479,1,"2"
2019-06-20,3.45137336968911,3.42196464448989,1.33288476364132,6.51556830493444,1.18793100873558,7.92654217318846,0.348459237150066,0.0774329693308055,5.69590278472222,2019-06-18,2,0.456473626580236,0.801810075303129,-0.331406447682935,-0.000834620783602204,0.227563939819956,1,"2"
2019-06-21,3.85481732468668,3.73680058831517,1.39009254488144,6.93861362016077,1.50934111929648,8.59338012608331,0.827513089395113,0.071395732873347,4.71048951048951,2019-06-19,2,0.446822675231759,0.80786210500926,-0.376198044945124,-0.000810883256351657,0.227748812511107,1,"2"
2019-06-22,4.59040745479998,4.44703993486346,1.48253656825112,7.83145903642659,2.04712909816742,9.72708784028493,0.951343272537874,0.0674748411250586,5.19625,2019-06-20,2,0.454628252376525,0.802098730409765,-0.386395616276746,-0.000777785337908227,0.230019116073601,1,"2"
2019-06-23,4.44254302532844,4.32852345910999,1.50370436648205,7.74199506789382,1.88459596361037,9.15857886342343,1.30641220550938,0.0717037125873345,4.51097222222222,2019-06-21,2,0.45283266005652,0.803733486283024,-0.372943775825655,-0.000801473942255821,0.228654670611414,1,"2"
2019-06-24,4.89205798238736,4.72460762157921,1.60559833196155,8.35125881774318,2.17827686967118,13.1684997914945,1.59308037035698,0.0720822690739161,3.89167832167832,2019-06-22,2,0.4639011808032,0.799294068492499,-0.429541170420392,-0.000799427783013158,0.229126459118732,1,"2"
2019-06-25,4.42639659968938,4.37858068356069,1.49577012204038,7.74207877217242,1.86126745888249,11.0561615069542,1.06604256565976,0.0725786613103583,4.70830985915493,2019-06-23,2,0.456569183685602,0.802707348848245,-0.361261041083391,-0.000814083302139873,0.228950615509628,1,"2"
2019-06-26,3.32613531257182,3.18444805984713,1.25904727302859,6.12909048845285,1.22479889333969,8.09667487892131,0.431432887922431,0.0678467049744548,3.88181818181818,2019-06-24,2,0.462178916794364,0.798989293578503,-0.401759862448591,-0.000787120740104306,0.226159170948857,1,"2"
2019-06-27,4.01119560078023,3.79263190969124,1.4634691670851,7.21119840693328,1.57535661131559,9.39731139684312,0.799626792855055,0.0738948275422996,3.730625,2019-06-25,2,0.450863010642804,0.806494207673994,-0.415970313545674,-0.000790082864183287,0.226841038625161,1,"2"
2019-06-28,3.4469763032717,3.34655938418236,1.2886270399187,6.36578742395062,1.26151976405119,7.41007132697747,0.601071042302893,0.0709155669775976,4.50622377622378,2019-06-26,2,0.447915087043976,0.806120086256664,-0.386881748254427,-0.000771013945723396,0.227087528969044,1,"2"
2019-06-29,3.36415403963852,3.32923218898206,1.28321472944881,6.28022994725578,1.19527046649693,7.89116038551943,0.550392838608679,0.0722536810710065,4.69594405594406,2019-06-27,2,0.462670575409426,0.799902309927369,-0.45381618795625,-0.000780116809134912,0.226333017465357,1,"2"
2019-06-30,3.94897813596827,3.90026280496206,1.34908193645568,6.98229690661236,1.61745611852703,8.30952635269681,0.715480130276225,0.0678639172846581,5.78736111111111,2019-06-28,2,0.459949486539043,0.800746387403177,-0.402623289322245,-0.000795223537836053,0.225667509402543,1,"2"
2019-07-01,3.94312666733016,3.71735094178984,1.43519356246853,7.11643628574037,1.53325283945242,8.92296972909757,0.925489745779968,0.0738244272353696,7.31993006293706,2019-06-29,2,0.452444313713325,0.806722023715141,-0.421968653722665,-0.000794145605429468,0.225563827358442,1,"2"
2019-07-02,4.9321673170249,4.6856564849512,1.56581548184822,8.34477924339482,2.24148899866628,10.2050631662706,1.02793148855792,0.0698111560583577,6.70416666666667,2019-06-30,2,0.472962707189865,0.797035835947454,-0.480125306901326,-0.000796200628022449,0.226118097362948,1,"2"
2019-07-03,6.18523287295164,6.06056352747438,1.63959673094666,9.73899516959816,3.2719977295194,13.0522253177499,1.9370135881277,0.0619391320149727,7.79692307692308,2019-07-01,2,0.446512497886365,0.808821874834163,-0.476878570664494,-0.000757628300263762,0.226282295258826,1,"2"
2019-07-04,6.0104763988461,5.82986591705662,1.69059434683162,9.61320561120251,3.08132055757086,13.0169489372365,1.56844212036218,0.0651347093465212,8.82243055555556,2019-07-02,2,0.450929985980872,0.806305521818398,-0.555275893545344,-0.000697741965479114,0.228417340068877,1,"2"
2019-07-05,6.74578075818964,6.68948015667261,1.77398644869991,10.5758093693474,3.59877351431344,11.6960078339461,2.75984642950465,0.06604833288457,10.0494405804196,2019-07-03,2,0.453823599423269,0.804750486594771,-0.57233427445359,-0.000706690711930005,0.227602643442181,1,"2"
2019-07-06,7.38083541587154,7.26197497205894,1.8064543666895,11.2417216844946,4.16098383852313,13.4820828703454,2.64935741600441,0.0619882110692595,9.33388888194444,2019-07-04,2,0.458550334756875,0.804490830973811,-0.67950238416186,-0.000687717323032145,0.228197479359023,1,"2"
2019-07-07,8.12046426721852,7.95504027192951,1.89602478742377,12.1387098005816,4.73756502630765,14.8559874723996,2.51766403707909,0.0614381415150669,9.82493052777778,2019-07-05,2,0.452681219674931,0.807195341035328,-0.618055765233055,-0.000683769340293766,0.227102728952565,1,"2"
2019-07-08,7.88346205844166,7.70594763622555,1.84232138918068,11.7840999521283,4.59959074914969,14.1844268236171,3.34977813353118,0.0596414792121518,7.41783218881119,2019-07-06,2,0.446653845814094,0.811972221237532,-0.693158708983783,-0.00066819583645699,0.228421294890591,1,"2"
2019-07-09,8.14491065498497,8.02580040986797,1.80484014539935,11.998475265781,4.87712893953694,13.6480477581692,3.31642153508969,0.0566453489208064,7.67873242253521,2019-07-07,2,0.444314290174398,0.81124303721896,-0.667511684815656,-0.000657229354051576,0.22797751775297,1,"2"
2019-07-10,6.87379583232712,6.71487375689694,1.83660292308603,10.7630987413872,3.67597269428878,14.1131246462449,3.1422129696659,0.0668662625902327,6.1146153986014,2019-07-08,2,0.441266508066707,0.816915295884717,-0.705676621681821,-0.000671648714106404,0.228576698263185,1,"2"
2019-07-11,6.8177256040158,6.67940958390881,1.77608447581843,10.6268112329312,3.67850598707371,13.0469038223174,1.87816428231804,0.0647762068161378,6.6502098041958,2019-07-09,2,0.471903278255152,0.800889402348389,-0.751366331205624,-0.000687776558728907,0.228972609456266,1,"2"
2019-07-12,5.50034395877293,5.35948466430602,1.63516432469762,9.01472586563288,2.68028783700494,11.0431304670159,1.6688508543002,0.067141472845295,7.31479166666667,2019-07-10,2,0.44147784600892,0.813266610636088,-0.659244929566632,-0.000671929048698201,0.228295427972451,1,"2"
2019-07-13,5.70214466111377,5.49545697069156,1.67282540729717,9.2755220556639,2.82301747145596,11.0930596435792,2.18080336385877,0.0671341642215462,9.03118055555556,2019-07-11,2,0.450558305172003,0.809664193724239,-0.726098637795192,-0.000653762576637658,0.228322519937761,1,"2"
2019-07-14,6.18837570531676,6.15404180592271,1.71606450906846,9.92247267774672,3.15632421462137,11.2091887276661,2.39897705351416,0.0678879693943676,9.98426572027972,2019-07-12,2,0.449378916792829,0.808523256923565,-0.63594731051143,-0.000673951510692702,0.227566551248577,1,"2"
2019-07-15,7.43114053111471,7.30287930593079,1.81733852491514,11.3248634811362,4.18483320497603,12.9733953299695,3.21733447415521,0.0626052488095229,12.8384722083333,2019-07-13,2,0.462744192538531,0.804764274723633,-0.715921142054579,-0.000685314664486093,0.227437296615555,1,"2"
2019-07-16,8.54109562465181,8.34847830344163,1.96351583509358,12.7013697383635,5.02949057207691,14.5941943599589,3.80608665658065,0.0627264564978338,16.5933802887324,2019-07-14,2,0.437386727308211,0.815349210172557,-0.718081857314527,-0.000621951436310083,0.228678125000867,1,"2"
2019-07-17,10.559756379786,10.5321803517256,2.22468434826697,15.2952975347031,6.51034337665716,17.3391348336486,5.44759298641341,0.0663487597044824,20.4212676056338,2019-07-15,2,0.424822483448195,0.819887176023076,-0.71475110669268,-0.000596788644248304,0.229977723967531,1,"2"
2019-07-18,14.0073968502913,13.78299130447,2.58657502119262,19.4078269453223,9.29054318455934,22.0795404352956,7.69888324650126,0.0661020075170959,22.5350694444444,2019-07-16,2,0.418695141063287,0.828373341412873,-0.891710217960022,-0.00056220436399429,0.232381037573416,1,"2"
2019-07-19,16.4956578578305,16.1355977566767,2.92811715840442,22.4929653508429,11.2183146318891,28.8624088528194,9.73189636766646,0.0696207203088826,25.2224475524476,2019-07-17,2,0.432871626738154,0.82158279327318,-0.896860450059135,-0.000579899909753737,0.232769014649221,1,"2"
2019-07-20,19.0946943822282,19.0604820701229,3.12541852007333,25.5973164321677,13.3277923026599,30.8040452440107,11.2046627802268,0.0711443006626577,28.8984507042254,2019-07-18,2,0.368028479660151,0.856335674037298,-0.991872323609707,-0.000469149590079732,0.242234647572076,1,"2"
2019-07-21,20.8231703463989,20.5964100974033,3.29090710048547,27.5692490962639,14.8065199777584,32.5045584254239,13.6471826616434,0.0705359024569126,30.6618055555556,2019-07-19,2,0.373695290957513,0.854889302432674,-1.0080482288361,-0.000486298136512477,0.241640416916756,1,"2"
