"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76681084331617,6.76723021242263,6.76639147420971,"2019-11-28",2019-11-24,4,2
6.64266612499885,6.64307967954581,6.64225257045188,"2019-11-29",2019-11-25,4,2
6.09712177562096,6.09749701081295,6.09674654042896,"2019-11-30",2019-11-26,4,2
6.9765882718284,6.97698868854505,6.97618785511176,"2019-12-01",2019-11-27,4,2
6.99112140314959,6.99149992103061,6.99074288526857,"2019-12-02",2019-11-28,4,2
8.65996544351413,8.66034966712052,8.65958121990774,"2019-12-03",2019-11-29,4,2
7.36272309508609,7.36311543256197,7.36233075761022,"2019-12-04",2019-11-30,4,2
6.97886127492321,6.97925326650407,6.97846928334235,"2019-12-05",2019-12-01,4,2
7.45586525019007,7.4562560332075,7.45547446717264,"2019-12-06",2019-12-02,4,2
6.55830151263088,6.55869022808211,6.55791279717964,"2019-12-07",2019-12-03,4,2
8.07958585681812,8.07996624527452,8.07920546836172,"2019-12-08",2019-12-04,4,2
7.19251535844502,7.19289537775639,7.19213533913365,"2019-12-09",2019-12-05,4,2
7.03676490992417,7.03717176795057,7.03635805189777,"2019-12-10",2019-12-06,4,2
8.78250184700304,8.7828663069485,8.78213738705757,"2019-12-11",2019-12-07,4,2
7.02144337335227,7.02183431011525,7.02105243658928,"2019-12-12",2019-12-08,4,2
7.154527758816,7.15492042275623,7.15413509487577,"2019-12-13",2019-12-09,4,2
8.67348275614276,8.6738744973165,8.67309101496902,"2019-12-14",2019-12-10,4,2
7.85729996390593,7.85769396942357,7.8569059583883,"2019-12-15",2019-12-11,4,2
7.77909435296213,7.77946255427219,7.77872615165207,"2019-12-16",2019-12-12,4,2
7.55091894166846,7.55131654809904,7.55052133523789,"2019-12-17",2019-12-13,4,2
8.41793494434292,8.41830508544977,8.41756480323608,"2019-12-18",2019-12-14,4,2
7.52133203472152,7.52172240937394,7.52094166006909,"2019-12-19",2019-12-15,4,2
7.80568158279871,7.80604272017726,7.80532044542015,"2019-12-20",2019-12-16,4,2
7.89203292403463,7.89239426538593,7.89167158268333,"2019-12-21",2019-12-17,4,2
8.36349427064,8.36386128593534,8.36312725534466,"2019-12-22",2019-12-18,4,2
7.33445704195453,7.33483602524505,7.33407805866401,"2019-12-23",2019-12-19,4,2
6.97819416781371,6.97858105091057,6.97780728471686,"2019-12-24",2019-12-20,4,2
6.40038571207449,6.40074214884696,6.40002927530203,"2019-12-25",2019-12-21,4,2
7.44308574563629,7.44346262571188,7.4427088655607,"2019-12-26",2019-12-22,4,2
