"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-26,3.11098726329339,2.67384557860149,2.12836399469676,8.47324540702454,0.156803814056783,10.8738605612571,0.0308202760607027,0.232861410567423,8.30187502083333,2019-04-12,14,0.397418496982773,0.828408607548272,-0.389521770080479,-0.000765557252645823,0.245648619713192,7,"14"
2019-04-27,3.05493694910012,2.48945952539483,2.3120242246659,8.76738154249609,0.0853730564821485,14.4655642693149,0.0309845480749882,0.2652372330732,6.19721428571429,2019-04-13,14,0.432496738366557,0.817165139680784,-0.486006996645117,-0.000833997767086902,0.247141998424829,7,"14"
2019-04-28,3.35232275213034,2.9442357068023,2.32266274100603,8.87266262604126,0.219157194873774,12.8686039560464,0.0308010409879477,0.230840338930241,5.11450704225352,2019-04-14,14,0.435034295204052,0.815598308671221,-0.493159181204418,-0.000829217611438304,0.24790502120782,7,"14"
2019-04-29,2.88624437904524,2.35963589415525,2.31627247482351,8.55315863001648,0.0539091728008069,14.0597675485922,0.0311114076740654,0.274104485308953,4.33576388888889,2019-04-15,14,0.436652084566974,0.816340061573327,-0.419124093164701,-0.000860917737847103,0.247356106210977,7,"14"
2019-04-30,3.48833892180641,3.24869788745511,2.40613935322506,9.49765475155069,0.174066548262825,15.1422412940697,0.0308166523764126,0.260611359849501,3.81805555555556,2019-04-16,14,0.441254648543494,0.813279340717607,-0.390846750883533,-0.000901917047582553,0.247066824218348,7,"14"
2019-05-01,3.5165672946818,2.9363479157266,2.57879416946936,9.6051990052094,0.169673631832833,15.3566539957715,0.0315181780538878,0.265126738239666,3.56415492957746,2019-04-17,14,0.409048491884034,0.825138301547059,-0.310504307332363,-0.000800715394765013,0.245327769945349,7,"14"
2019-05-02,3.61718484735585,3.24804227399012,2.34568350186124,9.6598516230731,0.216810679235819,12.4812160565115,0.0312418867136828,0.25551033991747,3.55113475177305,2019-04-18,14,0.429455277363679,0.814066868735078,-0.276893658139216,-0.000827110675609807,0.246815090906002,7,"14"
2019-05-03,3.81524894597845,3.1604974342356,2.70102889059085,10.1642078496392,0.23279685368336,14.0405270629431,0.0340760756678341,0.267521883732188,2.37713286713287,2019-04-19,14,0.400217317801757,0.826089948364153,-0.251571837434051,-0.000766611992360695,0.246035730769678,7,"14"
2019-05-04,3.87703528773475,3.27042330000445,2.62696194296382,10.1242409087425,0.28136653237901,13.9893925102787,0.0325222821456767,0.256404261927122,1.74868055555556,2019-04-20,14,0.416172610480187,0.817858941587419,-0.296896756616169,-0.000764297995846712,0.245107513902932,7,"14"
2019-05-05,3.28706224428261,2.97840675351935,2.32449193231068,9.01253207352483,0.153749188955239,15.9873651052135,0.0309568086086661,0.250662192566419,1.87965034965035,2019-04-21,14,0.42278495377283,0.817655442262985,-0.211085703022738,-0.000807689498564742,0.24605237055033,7,"14"
2019-05-06,3.13074998859841,2.71474040726672,2.13281585235516,8.36863153809263,0.188532582016765,13.4521825410052,0.031761951938245,0.221991282799425,1.65922535211268,2019-04-22,14,0.426926597628876,0.815935475717918,-0.262638537785363,-0.000800750738312707,0.246398856207516,7,"14"
2019-05-07,2.59239011777174,2.16845777286791,2.05398783524041,7.81972398402829,0.0412078123693232,12.3023559973361,0.0314116632691923,0.258784508959554,1.46666666666667,2019-04-23,14,0.427134067558799,0.814899695792558,-0.189321102650933,-0.000857274920228445,0.245092265321075,7,"14"
2019-05-08,2.89351237255541,2.4165869169336,2.24069935710824,8.46517826149726,0.0640587139442045,13.1517247785267,0.0389078947095902,0.265172591817823,1.85640845070423,2019-04-24,14,0.417875728541107,0.82013162809952,-0.194353098110389,-0.000847071746357422,0.245465340356326,7,"14"
2019-05-09,3.10599522090066,2.80356750269764,2.0216092308828,8.29696714612201,0.188316473507378,11.8653899089429,0.0308054534035385,0.21982800501687,2.39335664335664,2019-04-25,14,0.423714845933629,0.818707289621365,-0.293889477627756,-0.000846949645714174,0.244444735245537,7,"14"
2019-05-10,2.41696869302722,2.06655645470282,1.87441429694276,7.39623433549028,0.0350232263191475,10.2919225565809,0.0310501511435316,0.251161494784314,2.88583333333333,2019-04-26,14,0.428566929041265,0.817771969000141,-0.215383580433015,-0.000902894008202437,0.244419327425949,7,"14"
2019-05-11,2.20140982279572,1.85112670852711,1.75475809133201,7.19385360582527,0.0386329431667077,9.56823081670406,0.033182973174945,0.273629480044059,3.07246478873239,2019-04-27,14,0.41898909179726,0.821589824458696,-0.284857502586102,-0.000858580273067505,0.24507532122995,7,"14"
2019-05-12,2.05268902230841,1.52294469304412,1.92432838292161,7.00482609028073,0.0669197948781898,10.1381963279024,0.0310745643938133,0.286848494022924,2.83895104895105,2019-04-28,14,0.422904348589646,0.817353640597317,-0.278381101932066,-0.000828660493007622,0.245247179839227,7,"14"
2019-05-13,2.03055678311369,1.65963676334779,1.69265190265025,6.68127334479677,0.0413306766625313,10.5802717717045,0.0308530601584198,0.257366776468337,3.25486111111111,2019-04-29,14,0.455342820938403,0.810260383579046,-0.403383659073264,-0.000958270791636716,0.246091157501272,7,"14"
2019-05-14,2.06565459627206,1.70127699100487,1.781694501002,6.90970168376739,0.0509555547244856,13.7479299779256,0.0308128133061757,0.273598646450568,3.00965034965035,2019-04-30,14,0.424635246501825,0.820696027732454,-0.288463284757673,-0.000919836050008543,0.246511713702871,7,"14"
2019-05-15,1.68093045842388,1.24090189536818,1.64844470776062,6.2291629685053,0.172073860582679,13.4147196456701,0.0308000550937888,0.2939083923713,3.76457746478873,2019-05-01,14,0.420400287183496,0.823848490644971,-0.354742715015905,-0.000903407426405293,0.242593273174033,7,"14"
2019-05-16,1.97272118060808,1.51206043426145,1.74681444132926,6.66388068843791,0.0573595010079474,10.0001727847504,0.0308981774863848,0.268420327330099,4.35090277777778,2019-05-02,14,0.433779742001861,0.821123999958158,-0.368314393294579,-0.000948239650390049,0.24387565694304,7,"14"
2019-05-17,2.13200875143106,1.75652922123391,1.72991041348442,6.74756207681358,0.031017029579255,10.4409937312467,0.0310635411950463,0.243158720655776,5.14408451408451,2019-05-03,14,0.430691115252309,0.820533262179848,-0.365536721984251,-0.000922735999663683,0.242988360685492,7,"14"
2019-05-18,2.53122845338895,1.92169414865742,2.07201685193041,7.64811720770333,0.0401179309416326,11.9692538238214,0.0311387343452611,0.253913395754586,5.75923611111111,2019-05-04,14,0.425413799248424,0.823992048748547,-0.389930836273181,-0.000915296147274759,0.242238889930924,7,"14"
2019-05-19,2.26060671828039,1.94255003234085,1.73942099472883,6.57916971365554,0.0588790729905722,8.19650445466057,0.0311678932788754,0.204698494895865,5.30685314685315,2019-05-05,14,0.44449229495598,0.812147977580094,-0.344228084302326,-0.000915354576745828,0.242400627352429,7,"14"
2019-05-20,1.94243397340378,1.6072615955351,1.55101045558237,5.83882667127648,0.0388446873510769,8.25285377514907,0.0308157224324618,0.192704576199776,5.18573426573427,2019-05-06,14,0.448976115098878,0.812359224913052,-0.390844619941308,-0.000918662299963477,0.243747300961735,7,"14"
2019-05-21,2.59318349673863,2.24412486985847,2.00041971668041,7.647192813137,0.0542439962862272,10.3653314044548,0.0322836675196471,0.243207864920342,4.51212765957447,2019-05-07,14,0.432240515712423,0.817125374916288,-0.252805498743641,-0.000907415238235533,0.242068452883102,7,"14"
2019-05-22,2.49531944252533,2.10820075007528,1.91302388047125,7.20000331892293,0.0693601006799124,10.1479155012358,0.0312681971162917,0.220353218537432,3.835625,2019-05-08,14,0.421898870097359,0.821173670865147,-0.282267643221083,-0.000883431675250316,0.242416364836363,7,"14"
2019-05-23,2.22894672645253,1.79579899701058,1.74527367803047,6.50438529898812,0.056617922532773,9.70952578784573,0.0309559291525704,0.203371227818496,3.69597222222222,2019-05-09,14,0.430070374314367,0.813637513022929,-0.285613710556343,-0.000840554912039827,0.241273110337494,7,"14"
2019-05-24,2.44465994859911,2.05887270202693,1.76306199354676,6.7009158748234,0.119828507583647,10.757228585511,0.0348470606152332,0.18676921901901,3.17638888888889,2019-05-10,14,0.445281812212289,0.810717636968942,-0.327212358859513,-0.000880758200123121,0.239841795515644,7,"14"
2019-05-25,2.48714945073383,2.22743745612512,1.77451426526504,6.88696466264819,0.109741124815522,13.98736768229,0.0309144072767144,0.195567239376335,2.9572027972028,2019-05-11,14,0.450229488179653,0.806291895302332,-0.340843044345277,-0.000849974916195448,0.240659522341734,7,"14"
2019-05-26,2.28840904786809,1.8003446975361,1.86216410623884,7.00218252225947,0.0346862401065763,10.7735628685291,0.0309100623878281,0.237887499755899,3.15943262411348,2019-05-12,14,0.445094955613192,0.810880804495614,-0.404003382783672,-0.000837619825096527,0.241146954830532,7,"14"
2019-05-27,2.80121020457432,2.48692821403232,1.92928937701036,7.71700327571843,0.127636270398766,12.0094477964295,0.0308035294956029,0.216823137683178,3.13363636363636,2019-05-13,14,0.452876715262143,0.804523595953735,-0.363827896894403,-0.000820806219639874,0.239485847145638,7,"14"
2019-05-28,2.4935451223562,2.03939686618402,1.7933092199795,6.88031767179252,0.11401709720973,8.29770115599582,0.0364677453363804,0.194101035299479,2.85286713286713,2019-05-14,14,0.439950441270233,0.810754256037339,-0.317209520456472,-0.000811569921781165,0.240903221197592,7,"14"
2019-05-29,2.43951563553167,2.15097493722977,1.79487257795705,7.0515049527702,0.0669026610348954,10.8487266911245,0.0308158060933553,0.216548238787756,3.12104166666667,2019-05-15,14,0.443223930214405,0.810495394235767,-0.309126416111109,-0.000834967977764298,0.239981167601623,7,"14"
2019-05-30,2.28687018277604,1.93829892682398,1.81248688565551,6.85628433506343,0.042141423936054,10.4967885460855,0.0309894547646191,0.224797644807804,3.73202797202797,2019-05-16,14,0.450349576634811,0.805789301383053,-0.330633270587392,-0.000843335016693649,0.239840318521789,7,"14"
2019-05-31,2.44052682061849,2.19178367560176,1.81880532031615,7.09080871382547,0.062911981331423,12.4992965495348,0.0308112954514159,0.219767458682165,3.40083333333333,2019-05-17,14,0.448495678083079,0.807408949720452,-0.308900932672088,-0.00084235834994258,0.238529294341915,7,"14"
2019-06-01,2.27005626072253,1.94405550992928,1.80533831917992,7.05339038054551,0.0315816614629541,10.0779048774149,0.0308031231551902,0.246088536626026,2.92839160839161,2019-05-18,14,0.436428408989154,0.812377991545536,-0.302237961130308,-0.000825938480095789,0.238921162134493,7,"14"
2019-06-02,2.26123965520053,2.001606328941,1.77295590646813,6.68049283759036,0.0494664716265326,10.5110968700644,0.0310917141934655,0.213463854546888,2.81715277777778,2019-05-19,14,0.452916700607512,0.806779382101461,-0.297303147103629,-0.000877446866388878,0.238046721736511,7,"14"
2019-06-03,2.14494344157671,1.81586949000727,1.66592890453596,6.44964101125902,0.0399704062765058,8.65983426244259,0.0308396643876162,0.212713899243686,2.73125,2019-05-20,14,0.438851611161921,0.809640649888294,-0.251643117384482,-0.000840898756384702,0.239500084009082,7,"14"
2019-06-04,2.32701900488445,1.97807611433711,1.80334775996315,6.95070433049022,0.0442081295424052,11.4824841824813,0.0309041963904629,0.226363130552338,2.73069444444444,2019-05-21,14,0.467246761008342,0.800056909892547,-0.389695788919501,-0.000867539121830096,0.236845715832004,7,"14"
2019-06-05,2.16607705234344,1.66386778070365,1.83914137026275,7.08442207935479,0.0389302954347812,8.68194221022697,0.0348948368094306,0.269909553817178,2.66713286713287,2019-05-22,14,0.430895506686184,0.814558603541907,-0.211165638800302,-0.000858634830180876,0.236958966197672,7,"14"
2019-06-06,2.25551379251127,1.93824489918022,1.77949706084087,7.10058353079318,0.0308031082876717,10.2961616651918,0.0308407800786097,0.25338935993811,2.61451388888889,2019-05-23,14,0.438156865352603,0.809991874843358,-0.236550838200443,-0.000837712955522327,0.236696437055495,7,"14"
2019-06-07,2.59972497949767,2.17181789632695,1.99285369588925,7.53100813441465,0.0678955431000342,14.0349390530969,0.0318301472577827,0.23202776008696,2.65090277777778,2019-05-24,14,0.458868568010433,0.804377112813749,-0.313387079709083,-0.000878663974438078,0.2351196273418,7,"14"
2019-06-08,2.47175471026296,2.0650244870201,1.87132078844855,7.08504175538771,0.0745462874853975,11.8567969953975,0.0313528987525096,0.214295343540575,2.88056338028169,2019-05-25,14,0.460891005530708,0.801930002153705,-0.358218260959854,-0.000835900040320674,0.236830014349704,7,"14"
2019-06-09,2.36901553094268,1.92727990710423,1.86958031595348,6.97527790228401,0.0526947865901049,9.7831552300655,0.0308256742853242,0.221437914113201,2.64153846153846,2019-05-26,14,0.463668069127871,0.802734400798181,-0.38024992316959,-0.000853419110753107,0.236245907010357,7,"14"
2019-06-10,2.36832519116317,1.92522887790629,1.85063088135233,6.78822013154103,0.0724352891223719,14.4134873599902,0.0386134527798332,0.205391805499329,3.14097902097902,2019-05-27,14,0.425957016102783,0.81661339634209,-0.247489350888815,-0.000817138446928265,0.234114728100253,7,"14"
2019-06-11,2.22631152590788,1.80676741832464,1.77163667067956,6.6383878813993,0.0442584397543239,9.2717257505397,0.0316281957022399,0.215643794307298,3.5056338028169,2019-05-28,14,0.459117432716661,0.803700273264172,-0.318859031915798,-0.00086905264117718,0.235097494518814,7,"14"
2019-06-12,1.9749424177899,1.61193208040733,1.57561218875401,5.97780867783507,0.0367146113964865,10.4872430594746,0.0308751201620477,0.199651042273838,3.98368055555556,2019-05-29,14,0.469397504200573,0.800542799127956,-0.377074213597701,-0.000881581516883964,0.235126614043853,7,"14"
2019-06-13,2.20014246606392,1.92141083889373,1.65640993470427,6.52020422649965,0.0471377212446766,9.51845336947832,0.0317187488537235,0.209554942207641,3.70888111888112,2019-05-30,14,0.461352930564721,0.802626541966527,-0.3970569636477,-0.000855525052114489,0.23411021255074,7,"14"
2019-06-14,2.64469622064181,2.30535071575236,1.76212343318066,6.95693175623409,0.1860271786908,10.2400665454091,0.0308753381708899,0.179240332235797,3.34566433566434,2019-05-31,14,0.462872653242965,0.799871640846404,-0.320678302951284,-0.000859400909025215,0.232294594209382,7,"14"
2019-06-15,2.21692699718385,1.78581234196938,1.81855437931708,6.46495676535326,0.0568838837546238,11.520868172617,0.0310395575493332,0.201908819016433,3.60166666666667,2019-06-01,14,0.44338308141897,0.80964368763041,-0.344249209722402,-0.000830259321008446,0.233595281402821,7,"14"
2019-06-16,2.4937063171261,2.3184530077991,1.63035903726474,6.63025161982112,0.161282047590888,9.12191490908192,0.030804460729357,0.174458944141734,3.50567375886525,2019-06-02,14,0.46144300229387,0.801948246633585,-0.375057584684315,-0.000854423585529234,0.232033652175158,7,"14"
2019-06-17,2.89664453663547,2.60039934614605,1.91627506951637,7.6676578238998,0.191591534951822,12.3690794622458,0.0308186329871095,0.199778863743913,2.86401408450704,2019-06-03,14,0.44859220359916,0.808906454702946,-0.340748778735152,-0.000848457847927592,0.232375154164493,7,"14"
2019-06-18,2.42410088911359,2.17556996170315,1.60646112676362,6.2644036651339,0.197750890805153,9.71322889757631,0.0731538799224286,0.15606962743574,3.40201388888889,2019-06-04,14,0.459320966648921,0.802064309181512,-0.350361923735253,-0.000850167347152724,0.232448111336556,7,"14"
2019-06-19,2.68837142807906,2.32714981841123,1.78299145849352,6.86968978196638,0.23652382844589,9.89343453878998,0.042467177760402,0.167240243955662,3.73622377622378,2019-06-05,14,0.456750910768656,0.804753047570499,-0.371703860219868,-0.000844860082782399,0.231432481367942,7,"14"
2019-06-20,2.99162062483807,2.64902711834841,1.86082193878372,7.53713027546853,0.289203492975247,11.5009086060667,0.0333472308761947,0.178227496309694,3.23430555555556,2019-06-06,14,0.460112448338993,0.803001263851281,-0.385428047743602,-0.000852361402819283,0.231492221051325,7,"14"
2019-06-21,2.74663556033248,2.34255457367453,1.95064662867766,7.48879537237613,0.139295150288789,11.181048267826,0.0311057728922088,0.206437557104414,2.90104895104895,2019-06-07,14,0.441455145640668,0.811573976855167,-0.324328158081828,-0.000835402989738854,0.232391896309682,7,"14"
2019-06-22,2.44241414413451,2.15531146866304,1.61273350491594,6.36660072238527,0.186259703888075,8.38962333258687,0.0308259412732854,0.161299114772273,3.16755244755245,2019-06-08,14,0.455002292482339,0.803976883189555,-0.385152770168317,-0.000830700124276046,0.230890841587915,7,"14"
2019-06-23,2.21305916029015,1.95928604946519,1.5381201899136,6.15112829944872,0.0962184871582882,9.21763437287802,0.0341652186518084,0.176113237074458,3.44140845774648,2019-06-09,14,0.452398138022713,0.805011024860621,-0.343635268992268,-0.000834728172398479,0.232498474986366,7,"14"
2019-06-24,2.47067889707502,2.07430614687796,1.82168501885958,6.85769915772024,0.106492854710555,9.76379385688117,0.0357683245521686,0.195608562512542,3.66573426573427,2019-06-10,14,0.448663395043578,0.807512533859424,-0.346626665290722,-0.000831261447105181,0.231143359510825,7,"14"
2019-06-25,2.15384187888971,1.69487563804426,1.80373524130274,6.5024030099145,0.0384862919438279,11.8667587124437,0.0309925534755434,0.215951521051284,4.43798611111111,2019-06-11,14,0.448048703145979,0.806713326755666,-0.344573293919772,-0.000838405679341229,0.232101552727723,7,"14"
2019-06-26,2.36999996775911,1.98693854111575,1.79691233306744,6.76141282379498,0.0764549967293045,11.2022492084649,0.030854417560963,0.202864336394327,5.69590278472222,2019-06-12,14,0.46586143670434,0.801657748324163,-0.446826684769414,-0.00085232360380208,0.230410318751727,7,"14"
2019-06-27,2.29450304805844,1.98731944963984,1.6533678758286,6.59606512734984,0.0685420451976494,9.04311759846788,0.0308478360229025,0.200711130571613,4.71048951048951,2019-06-13,14,0.43763526491887,0.81160962573446,-0.344967938946155,-0.000827600814320751,0.228774667174073,7,"14"
2019-06-28,2.25959926904127,2.0365991881656,1.56793438302566,6.27506779289348,0.0986627728945378,9.27645275946024,0.0308102374568515,0.179333699615412,5.19625,2019-06-14,14,0.45221165873507,0.805453743288972,-0.377861351164939,-0.000813352661926214,0.229865021797678,7,"14"
2019-06-29,2.36912594890401,2.04043161382882,1.78809646895412,6.67470773596455,0.087912187853201,10.3111287244607,0.0308798442380701,0.195756882094208,4.51097222222222,2019-06-15,14,0.4536581437018,0.805059326340347,-0.353648758718313,-0.000836319909652182,0.229780800711031,7,"14"
2019-06-30,2.14659739104681,1.84131184736471,1.55741405399471,6.17841344014037,0.0647387207226739,9.88025031621992,0.0308092011381033,0.18856135434865,3.89167832167832,2019-06-16,14,0.456141733546349,0.803076917403126,-0.341797678144582,-0.000836607217757176,0.229243221665161,7,"14"
2019-07-01,2.25500424890659,2.06687209554799,1.54917034351038,6.29722235474388,0.0930343276821408,9.02363328552514,0.0313941312765346,0.181820458263518,4.70830985915493,2019-06-17,14,0.459860945592016,0.802966835085735,-0.417434736269616,-0.000833224304024558,0.228804242814479,7,"14"
2019-07-02,2.49908966168846,2.23311140345395,1.66146448761628,6.56212874125919,0.179371245746113,8.92287010722773,0.0308076770556404,0.168579533571755,3.88181818181818,2019-06-18,14,0.456473626580236,0.801810075303129,-0.331406447682935,-0.000834620783602204,0.227563939819956,7,"14"
2019-07-03,2.51676645392305,2.16981320168333,1.78051766673987,6.82987315812061,0.135220855092193,10.1924275947125,0.0308047979166264,0.186782430221614,3.730625,2019-06-19,14,0.446822675231759,0.80786210500926,-0.376198044945124,-0.000810883256351657,0.227748812511107,7,"14"
2019-07-04,2.97576258997904,2.58925842652298,1.94232750264703,7.77223436746293,0.219626676381293,10.440792618305,0.0314675500027689,0.197300975913272,4.50622377622378,2019-06-20,14,0.454628252376525,0.802098730409765,-0.386395616276746,-0.000777785337908227,0.230019116073601,7,"14"
2019-07-05,2.63444551662872,2.3306007769021,1.75982389579924,6.90915220333469,0.190005006219518,11.5763542915553,0.0346504124625674,0.176987185862922,4.69594405594406,2019-06-21,14,0.45283266005652,0.803733486283024,-0.372943775825655,-0.000801473942255821,0.228654670611414,7,"14"
2019-07-06,3.11539207582062,2.72580115702976,2.10647184662999,8.11743299269765,0.233617841544488,13.7823845912651,0.0478509837008121,0.205030305587423,5.78736111111111,2019-06-22,14,0.4639011808032,0.799294068492499,-0.429541170420392,-0.000799427783013158,0.229126459118732,7,"14"
2019-07-07,2.87239925723927,2.6528917516306,1.66629494189745,6.97006435218867,0.35411735523321,8.20379503170156,0.101135596712392,0.152726740153075,7.31993006293706,2019-06-23,14,0.456569183685602,0.802707348848245,-0.361261041083391,-0.000814083302139873,0.228950615509628,7,"14"
2019-07-08,2.84486470913929,2.53732445271141,1.80623759545444,7.277981896704,0.247239469627649,9.61861852206165,0.0308039505831023,0.177492519266933,6.70416666666667,2019-06-24,14,0.462178916794364,0.798989293578503,-0.401759862448591,-0.000787120740104306,0.226159170948857,7,"14"
2019-07-09,2.8500125051466,2.52961646254821,1.83140805035798,7.39475686219636,0.222473211092019,10.5917460496076,0.030909097075751,0.185394197421176,7.79692307692308,2019-06-25,14,0.450863010642804,0.806494207673994,-0.415970313545674,-0.000790082864183287,0.226841038625161,7,"14"
2019-07-10,2.49442855253798,2.26835518471287,1.65412435554358,6.39989828568608,0.214223697740739,10.9965701756983,0.0311237624900176,0.157163510327868,8.82243055555556,2019-06-26,14,0.447915087043976,0.806120086256664,-0.386881748254427,-0.000771013945723396,0.227087528969044,7,"14"
2019-07-11,2.42067518923149,2.21503716329868,1.57374739444745,6.40982404782625,0.16263477517871,8.40810789887554,0.0308029565573471,0.167398609006118,10.0494405804196,2019-06-27,14,0.462670575409426,0.799902309927369,-0.45381618795625,-0.000780116809134912,0.226333017465357,7,"14"
2019-07-12,2.73509026461277,2.32990652965599,1.81732649039879,7.02361281184772,0.231761421277309,9.93783616446721,0.0383447990024119,0.172628666783681,9.33388888194444,2019-06-28,14,0.459949486539043,0.800746387403177,-0.402623289322245,-0.000795223537836053,0.225667509402543,7,"14"
2019-07-13,2.49505505228725,2.16807932214827,1.75960207262894,6.74705166866249,0.138733303114723,9.9989580563667,0.0313725392688919,0.183312222234324,9.82493052777778,2019-06-29,14,0.452444313713325,0.806722023715141,-0.421968653722665,-0.000794145605429468,0.225563827358442,7,"14"
2019-07-14,3.14487775469075,2.79050438102842,1.88390069150856,7.31955436139277,0.487032089697282,15.3897373672098,0.18079173783834,0.146677922194894,7.41783218881119,2019-06-30,14,0.472962707189865,0.797035835947454,-0.480125306901326,-0.000796200628022449,0.226118097362948,7,"14"
2019-07-15,3.07500164640147,2.81747144762111,1.91042668827819,7.61532912132454,0.333070320888529,11.9118654849524,0.0312732202667136,0.173905346486175,7.67873242253521,2019-07-01,14,0.446512497886365,0.808821874834163,-0.476878570664494,-0.000757628300263762,0.226282295258826,7,"14"
2019-07-16,3.86856777344167,3.50954752357934,2.30941484743996,9.33091590196351,0.489465182041056,12.9923825876692,0.127921913904284,0.201450351785771,6.1146153986014,2019-07-02,14,0.450929985980872,0.806305521818398,-0.555275893545344,-0.000697741965479114,0.228417340068877,7,"14"
2019-07-17,3.67985670677854,3.22226399582694,2.13961151842669,8.56327618472112,0.568304550505577,15.2399765964375,0.195768206175115,0.171340002370198,6.6502098041958,2019-07-03,14,0.453823599423269,0.804750486594771,-0.57233427445359,-0.000706690711930005,0.227602643442181,7,"14"
2019-07-18,3.65601039051787,3.53556843594296,1.91032458915569,8.24770236008741,0.657677850450142,10.895813189327,0.0313094629336158,0.15407824563871,7.31479166666667,2019-07-04,14,0.458550334756875,0.804490830973811,-0.67950238416186,-0.000687717323032145,0.228197479359023,7,"14"
2019-07-19,3.73902787308778,3.47140861817461,2.03064985841734,8.35018021627258,0.704268767620076,12.127726810424,0.139265541691096,0.1524376107531,9.03118055555556,2019-07-05,14,0.452681219674931,0.807195341035328,-0.618055765233055,-0.000683769340293766,0.227102728952565,7,"14"
2019-07-20,4.60508299229752,4.02546304113058,2.56563571421524,10.4160913789056,0.815406235335907,13.3527683400134,0.320461622705176,0.195463261824952,9.98426572027972,2019-07-06,14,0.446653845814094,0.811972221237532,-0.693158708983783,-0.00066819583645699,0.228421294890591,7,"14"
2019-07-21,4.05352916638618,3.61845240244295,2.29333329073715,9.22640905274229,0.697841631132923,12.4871772806409,0.131309453932067,0.175722943776442,12.8384722083333,2019-07-07,14,0.444314290174398,0.81124303721896,-0.667511684815656,-0.000657229354051576,0.22797751775297,7,"14"
2019-07-22,3.69231414903306,3.39732441087372,1.98236526611726,8.37032277296772,0.649053955582238,11.4012263797869,0.0547566618313452,0.15808057213327,16.5933802887324,2019-07-08,14,0.441266508066707,0.816915295884717,-0.705676621681821,-0.000671648714106404,0.228576698263185,7,"14"
2019-07-23,4.52498941275403,4.26105946811689,2.44061551067392,10.3001605367447,0.777462531532523,13.9785352771031,0.0634653152101453,0.196073693054292,20.4212676056338,2019-07-09,14,0.471903278255152,0.800889402348389,-0.751366331205624,-0.000687776558728907,0.228972609456266,7,"14"
2019-07-24,3.85410483300094,3.48652373133362,2.19032601653834,8.96560928571902,0.595725991153122,15.0597792400546,0.0816608870942001,0.179197698764258,22.5350694444444,2019-07-10,14,0.44147784600892,0.813266610636088,-0.659244929566632,-0.000671929048698201,0.228295427972451,7,"14"
2019-07-25,4.11191356192388,3.75064447369277,2.22745485836957,9.25708186932654,0.745449338263131,12.4909892686227,0.165874865541417,0.17200111893087,25.2224475524476,2019-07-11,14,0.450558305172003,0.809664193724239,-0.726098637795192,-0.000653762576637658,0.228322519937761,7,"14"
2019-07-26,3.82465947107904,3.57567079186527,2.16711471089838,8.82382676053117,0.61674826645894,16.4793643104983,0.07169509702775,0.173214900499179,28.8984507042254,2019-07-12,14,0.449378916792829,0.808523256923565,-0.63594731051143,-0.000673951510692702,0.227566551248577,7,"14"
2019-07-27,3.94420371051062,3.66664846306543,2.16884301990078,8.94872951391463,0.689861245503455,14.0169343050901,0.0353878802160509,0.169243155896472,30.6618055555556,2019-07-13,14,0.462744192538531,0.804764274723633,-0.715921142054579,-0.000685314664486093,0.227437296615555,7,"14"
2019-07-28,4.54719264435349,4.15212251179375,2.4343865371599,10.0782877832846,0.883725389863021,12.9796507434434,0.49050377853057,0.18060007215731,35.6965972222222,2019-07-14,14,0.437386727308211,0.815349210172557,-0.718081857314527,-0.000621951436310083,0.228678125000867,7,"14"
2019-07-29,4.90442757148089,4.55521420373909,2.419336565237,10.5558294175516,1.07842210688137,15.4556813606182,0.224658830224194,0.176516275514976,44.877972027972,2019-07-15,14,0.424822483448195,0.819887176023076,-0.71475110669268,-0.000596788644248304,0.229977723967531,7,"14"
2019-07-30,6.54651030062968,5.86699540547575,3.24713353238217,13.6843981283041,1.60970436006512,26.390943710861,0.619351184803708,0.212845155583679,48.0683098591549,2019-07-16,14,0.418695141063287,0.828373341412873,-0.891710217960022,-0.00056220436399429,0.232381037573416,7,"14"
2019-07-31,7.33011106723958,6.82384790341498,3.64412461323681,15.2798398654863,1.82013651177744,27.4948245773671,1.10037768214135,0.235924830617402,53.826875,2019-07-17,14,0.432871626738154,0.82158279327318,-0.896860450059135,-0.000579899909753737,0.232769014649221,7,"14"
2019-08-01,10.232561968478,9.51380072153157,5.121975540143,21.0476238031995,2.66420014869021,36.0458733305357,1.54505442455993,0.313956683692258,55.6643356643357,2019-07-18,14,0.368028479660151,0.856335674037298,-0.991872323609707,-0.000469149590079732,0.242234647572076,7,"14"
2019-08-02,9.19333473399485,8.42499177258854,4.3457000473346,18.7916417872381,2.44848178851136,26.0229906782945,0.984497332387101,0.27592970851006,51.2647916666667,2019-07-19,14,0.373695290957513,0.854889302432674,-1.0080482288361,-0.000486298136512477,0.241640416916756,7,"14"
2019-08-03,12.3267263219531,11.1142538585143,6.06212332565336,25.3351853828479,3.21688992751618,41.1800341633898,0.72107106137952,0.376997763174474,48.5379020979021,2019-07-20,14,0.305718309243102,0.886419120561948,-1.0030972859192,-0.000378755646918751,0.247100315845563,7,"14"
