"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-22,3.63541682996378,3.29859075619067,2.16488169889916,8.82210886678785,0.444350608040066,10.8506449723073,0.102889171377758,0.192977503266361,6.73302814084507,2019-04-12,10,0.397418496982773,0.828408607548272,-0.389521770080479,-0.000765557252645823,0.245648619713192,5,"10"
2019-04-23,3.46010289091976,3.21685201929807,2.13449966719038,8.60719410631316,0.362189931246908,12.3452727355006,0.0363620007442915,0.198156037361349,8.00744683687943,2019-04-13,10,0.432496738366557,0.817165139680784,-0.486006996645117,-0.000833997767086902,0.247141998424829,5,"10"
2019-04-24,3.75938220942878,3.43338589016886,2.34363281387025,9.542007503288,0.340839251967416,12.354201744532,0.0433626699729078,0.228607338804614,8.30187502083333,2019-04-14,10,0.435034295204052,0.815598308671221,-0.493159181204418,-0.000829217611438304,0.24790502120782,5,"10"
2019-04-25,3.22986151947634,2.88165358301545,2.14398698149166,8.40533774783814,0.243982287037035,12.1748848451907,0.0308103029242122,0.211734563803355,6.19721428571429,2019-04-15,10,0.436652084566974,0.816340061573327,-0.419124093164701,-0.000860917737847103,0.247356106210977,5,"10"
2019-04-26,3.81640550098588,3.4889496406863,2.26130548117818,9.36661470215299,0.434332687013224,11.3059145814787,0.0308012837908482,0.209659317702613,5.11450704225352,2019-04-16,10,0.441254648543494,0.813279340717607,-0.390846750883533,-0.000901917047582553,0.247066824218348,5,"10"
2019-04-27,4.00219710896992,3.67770820656255,2.41364557511545,9.69466277464088,0.49313711258259,14.3727384040675,0.10572970484404,0.211135861006592,4.33576388888889,2019-04-17,10,0.409048491884034,0.825138301547059,-0.310504307332363,-0.000800715394765013,0.245327769945349,5,"10"
2019-04-28,4.09458223723529,3.63894897966842,2.52127994915849,9.81225595409716,0.537265146646721,17.054544759597,0.0359530152938124,0.208907012923149,3.81805555555556,2019-04-18,10,0.429455277363679,0.814066868735078,-0.276893658139216,-0.000827110675609807,0.246815090906002,5,"10"
2019-04-29,4.48836669432362,3.98324132758581,2.78150995400398,10.7781917351137,0.580627835089409,18.9338934458091,0.058373676730779,0.230348315024625,3.56415492957746,2019-04-19,10,0.400217317801757,0.826089948364153,-0.251571837434051,-0.000766611992360695,0.246035730769678,5,"10"
2019-04-30,4.27957241842266,3.71162534622444,2.62669011353695,10.3845225704897,0.520876306316284,13.8748112909857,0.073729261385522,0.22688333818874,3.55113475177305,2019-04-20,10,0.416172610480187,0.817858941587419,-0.296896756616169,-0.000764297995846712,0.245107513902932,5,"10"
2019-05-01,3.70603108669524,3.22600497153157,2.40237970643828,9.36526203379079,0.347059267740672,15.5966853190794,0.031059192254406,0.222435618992263,2.37713286713287,2019-04-21,10,0.42278495377283,0.817655442262985,-0.211085703022738,-0.000807689498564742,0.24605237055033,5,"10"
2019-05-02,3.43246245416709,3.10548106033424,2.06121588337963,8.48757020528188,0.373785232671189,11.0875553451352,0.0376120509312702,0.193055319376004,1.74868055555556,2019-04-22,10,0.426926597628876,0.815935475717918,-0.262638537785363,-0.000800750738312707,0.246398856207516,5,"10"
2019-05-03,2.97641540725937,2.62057903496061,1.93863118665967,7.65225663350979,0.248558849459548,12.2413920464195,0.0747558262056546,0.188370592779445,1.87965034965035,2019-04-23,10,0.427134067558799,0.814899695792558,-0.189321102650933,-0.000857274920228445,0.245092265321075,5,"10"
2019-05-04,2.89804449308471,2.40434218491363,2.07320131760775,8.00629261802681,0.127523946416998,9.72568578769746,0.0341909806839191,0.22605882726308,1.65922535211268,2019-04-24,10,0.417875728541107,0.82013162809952,-0.194353098110389,-0.000847071746357422,0.245465340356326,5,"10"
2019-05-05,3.40712315579657,3.11204754884381,2.1761182732471,8.55227326876849,0.335729705451155,11.8621273020757,0.0687124362293128,0.200532775306688,1.46666666666667,2019-04-25,10,0.423714845933629,0.818707289621365,-0.293889477627756,-0.000846949645714174,0.244444735245537,5,"10"
2019-05-06,2.62305366711597,2.26585571427089,1.93783260418435,7.46286723619972,0.084886242292099,11.9277702557712,0.0317358582987656,0.222569743789416,1.85640845070423,2019-04-26,10,0.428566929041265,0.817771969000141,-0.215383580433015,-0.000902894008202437,0.244419327425949,5,"10"
2019-05-07,2.15929632735815,1.8584668040981,1.73838677568912,6.84715087237486,0.0311567003435971,12.119669755763,0.0308433691261285,0.247525057183316,2.39335664335664,2019-04-27,10,0.41898909179726,0.821589824458696,-0.284857502586102,-0.000858580273067505,0.24507532122995,5,"10"
2019-05-08,2.06404870249303,1.616454451413,1.75965982300641,6.59594217885132,0.0321383757357566,9.46570356042467,0.0312165791862523,0.241748980603392,2.88583333333333,2019-04-28,10,0.422904348589646,0.817353640597317,-0.278381101932066,-0.000828660493007622,0.245247179839227,5,"10"
2019-05-09,1.83799960182595,1.46066438805649,1.50018027357257,5.93010612609505,0.0341039518077142,7.13353756997958,0.0321550704637781,0.221270549901115,3.07246478873239,2019-04-29,10,0.455342820938403,0.810260383579046,-0.403383659073264,-0.000958270791636716,0.246091157501272,5,"10"
2019-05-10,1.89757241719403,1.55545112076615,1.57741948915438,6.08266270726809,0.0327013797059263,10.0911416713679,0.0309321572373423,0.22436576789669,2.83895104895105,2019-04-30,10,0.424635246501825,0.820696027732454,-0.288463284757673,-0.000919836050008543,0.246511713702871,5,"10"
2019-05-11,1.68345513777785,1.32931648374058,1.53703906640935,5.76909262424677,0.0656115584410139,8.69489066804156,0.0308039566591876,0.238636273001941,3.25486111111111,2019-05-01,10,0.420400287183496,0.823848490644971,-0.354742715015905,-0.000903407426405293,0.242593273174033,5,"10"
2019-05-12,1.87001694671896,1.48709183365687,1.636541138789,6.02047045799596,0.0336027937145164,9.6550903045823,0.0308465024195137,0.223768170608589,3.00965034965035,2019-05-02,10,0.433779742001861,0.821123999958158,-0.368314393294579,-0.000948239650390049,0.24387565694304,5,"10"
2019-05-13,2.19159707013491,1.8239081583683,1.68337932811942,6.62545043959335,0.0381795184805056,9.73391920699012,0.0308993325527996,0.220518700045466,3.76457746478873,2019-05-03,10,0.430691115252309,0.820533262179848,-0.365536721984251,-0.000922735999663683,0.242988360685492,5,"10"
2019-05-14,2.47225014412619,2.23311920308948,1.75686138184963,7.05152689286138,0.0789793653446485,9.17095869200993,0.0308000040783902,0.2113873107159,4.35090277777778,2019-05-04,10,0.425413799248424,0.823992048748547,-0.389930836273181,-0.000915296147274759,0.242238889930924,5,"10"
2019-05-15,2.56440680927352,2.21109569657533,1.7389921183236,6.6446284996741,0.204025602663383,10.2007597855785,0.0308118648175101,0.166308994451878,5.14408451408451,2019-05-05,10,0.44449229495598,0.812147977580094,-0.344228084302326,-0.000915354576745828,0.242400627352429,5,"10"
2019-05-16,2.13563486658572,1.84478376730864,1.63443976789143,6.26862082097745,0.0517457261236735,9.41175194306633,0.0309220876712309,0.198148161920298,5.75923611111111,2019-05-06,10,0.448976115098878,0.812359224913052,-0.390844619941308,-0.000918662299963477,0.243747300961735,5,"10"
2019-05-17,2.95610999499973,2.52780173460223,1.96367275446722,7.65545968878897,0.233579388359918,10.6359745323823,0.0414684064003518,0.191158888103694,5.30685314685315,2019-05-07,10,0.432240515712423,0.817125374916288,-0.252805498743641,-0.000907415238235533,0.242068452883102,5,"10"
2019-05-18,2.91676007818517,2.58349337425228,1.94151494712373,7.68810352308463,0.199921545021279,9.94171161095735,0.0454347044928951,0.198671126297791,5.18573426573427,2019-05-08,10,0.421898870097359,0.821173670865147,-0.282267643221083,-0.000883431675250316,0.242416364836363,5,"10"
2019-05-19,2.67268070308804,2.28016121920787,1.85259185619396,7.13462361446595,0.165625857696158,10.6737267472138,0.0327667168346533,0.189038153005664,4.51212765957447,2019-05-09,10,0.430070374314367,0.813637513022929,-0.285613710556343,-0.000840554912039827,0.241273110337494,5,"10"
2019-05-20,2.69350191569197,2.3591626439073,1.78298054839248,6.98246741094774,0.212652492798136,11.0640768898579,0.041676585883058,0.174845265407434,3.835625,2019-05-10,10,0.445281812212289,0.810717636968942,-0.327212358859513,-0.000880758200123121,0.239841795515644,5,"10"
2019-05-21,2.88183121021583,2.52077942107472,1.87266236451616,7.2966654863758,0.269641244308092,10.8391460301839,0.0317164825981391,0.174316144676227,3.69597222222222,2019-05-11,10,0.450229488179653,0.806291895302332,-0.340843044345277,-0.000849974916195448,0.240659522341734,5,"10"
2019-05-22,2.8082735541203,2.29303994551216,1.95756654788668,7.59995058938403,0.152598701078611,10.2280988235626,0.0313065698714083,0.206551932240506,3.17638888888889,2019-05-12,10,0.445094955613192,0.810880804495614,-0.404003382783672,-0.000837619825096527,0.241146954830532,5,"10"
2019-05-23,2.98398571501558,2.72239054840693,1.91299626832786,7.65735431487552,0.252690690435973,10.2660979209777,0.0310561413574276,0.187798988627476,2.9572027972028,2019-05-13,10,0.452876715262143,0.804523595953735,-0.363827896894403,-0.000820806219639874,0.239485847145638,5,"10"
2019-05-24,2.90302205303518,2.54661147220176,1.98539279415097,7.66469795666339,0.196265174406716,11.5956702303001,0.032216007151984,0.198711171151487,3.15943262411348,2019-05-14,10,0.439950441270233,0.810754256037339,-0.317209520456472,-0.000811569921781165,0.240903221197592,5,"10"
2019-05-25,2.7453407012411,2.5034504996478,1.85418939066518,7.3367965915907,0.167942398333182,10.8949536324537,0.0321821407479123,0.19475986016876,3.13363636363636,2019-05-15,10,0.443223930214405,0.810495394235767,-0.309126416111109,-0.000834967977764298,0.239981167601623,5,"10"
2019-05-26,2.36867236076992,2.09041335873586,1.72555990590857,6.71840678007684,0.0816144911668652,9.52791492471851,0.0308291721152884,0.199461325683341,2.85286713286713,2019-05-16,10,0.450349576634811,0.805789301383053,-0.330633270587392,-0.000843335016693649,0.239840318521789,5,"10"
2019-05-27,2.56489066766939,2.18612570484569,1.84660032806153,6.99582727365883,0.130920802392859,13.2342217120055,0.0314872527337808,0.193107171119641,3.12104166666667,2019-05-17,10,0.448495678083079,0.807408949720452,-0.308900932672088,-0.00084235834994258,0.238529294341915,5,"10"
2019-05-28,2.39837803601316,2.15081455457319,1.74503274455073,6.89991260163025,0.0699658482414619,10.8966806389184,0.031775953520192,0.210141464215222,3.73202797202797,2019-05-18,10,0.436428408989154,0.812377991545536,-0.302237961130308,-0.000825938480095789,0.238921162134493,5,"10"
2019-05-29,2.11862204022775,1.81015138035375,1.55485165109505,5.9492623719738,0.083778763346555,10.0602784193378,0.0315598388365444,0.173654013409424,3.40083333333333,2019-05-19,10,0.452916700607512,0.806779382101461,-0.297303147103629,-0.000877446866388878,0.238046721736511,5,"10"
2019-05-30,2.23459042455648,1.89239371838495,1.71199689377197,6.35661868926109,0.0757897524264505,12.122122939179,0.0308005761407093,0.189844587261757,2.92839160839161,2019-05-20,10,0.438851611161921,0.809640649888294,-0.251643117384482,-0.000840898756384702,0.239500084009082,5,"10"
2019-05-31,2.48128917270256,2.17553772301015,1.701227609546,6.69360613727867,0.141187696622358,7.95733602535103,0.0312175892523266,0.181043694588901,2.81715277777778,2019-05-21,10,0.467246761008342,0.800056909892547,-0.389695788919501,-0.000867539121830096,0.236845715832004,5,"10"
2019-06-01,2.19679490331536,1.69372403156493,1.77126418504052,6.55505102619349,0.0436781301690983,10.6883353284383,0.0308049901994514,0.213237513209313,2.73125,2019-05-22,10,0.430895506686184,0.814558603541907,-0.211165638800302,-0.000858634830180876,0.236958966197672,5,"10"
2019-06-02,2.23454264083809,1.92142163793059,1.66419681644631,6.50201585342382,0.058614439567963,9.03939329985211,0.0310862036231966,0.202252912965575,2.73069444444444,2019-05-23,10,0.438156865352603,0.809991874843358,-0.236550838200443,-0.000837712955522327,0.236696437055495,5,"10"
2019-06-03,2.51291808906997,2.06587907629081,1.82181363626219,6.96637459464819,0.109345403278755,12.3111511767742,0.0308589734531951,0.198224265578744,2.66713286713287,2019-05-24,10,0.458868568010433,0.804377112813749,-0.313387079709083,-0.000878663974438078,0.2351196273418,5,"10"
2019-06-04,2.71791524526932,2.34155198734021,1.77452078788206,7.09344189814222,0.203320471289951,9.45364541123591,0.0308324898458988,0.179952566786967,2.61451388888889,2019-05-25,10,0.460891005530708,0.801930002153705,-0.358218260959854,-0.000835900040320674,0.236830014349704,5,"10"
2019-06-05,2.30298600521293,1.96787127896174,1.59693586911471,6.18901099177129,0.1370156502382,8.86343470960457,0.0313433001611395,0.166329702595734,2.65090277777778,2019-05-26,10,0.463668069127871,0.802734400798181,-0.38024992316959,-0.000853419110753107,0.236245907010357,5,"10"
2019-06-06,2.32221068315478,2.00683930726381,1.6688546815678,6.43342300653717,0.103322594861892,12.526209106269,0.0336449963022584,0.182988215291366,2.88056338028169,2019-05-27,10,0.425957016102783,0.81661339634209,-0.247489350888815,-0.000817138446928265,0.234114728100253,5,"10"
2019-06-07,2.2614955092554,1.86391712050558,1.73475966320463,6.57283623142774,0.0598289299267007,10.2324464832656,0.031423659693852,0.20400600440814,2.64153846153846,2019-05-28,10,0.459117432716661,0.803700273264172,-0.318859031915798,-0.00086905264117718,0.235097494518814,5,"10"
2019-06-08,2.09066457244377,1.76828240761159,1.53368649880883,5.90230118317575,0.0784463651319829,8.88362638560279,0.0337028838718581,0.174004198698394,3.14097902097902,2019-05-29,10,0.469397504200573,0.800542799127956,-0.377074213597701,-0.000881581516883964,0.235126614043853,5,"10"
2019-06-09,2.20346699876164,1.91758078145423,1.54331649657458,6.16612338411825,0.0894467572730263,8.1114091023647,0.0308004864084903,0.178763566209634,3.5056338028169,2019-05-30,10,0.461352930564721,0.802626541966527,-0.3970569636477,-0.000855525052114489,0.23411021255074,5,"10"
2019-06-10,2.55016827968113,2.24740371174941,1.67825027349874,6.65598350104151,0.19176321160754,10.0450897513429,0.0308673494098374,0.168974988219627,3.98368055555556,2019-05-31,10,0.462872653242965,0.799871640846404,-0.320678302951284,-0.000859400909025215,0.232294594209382,5,"10"
2019-06-11,2.28170313342388,2.01513060669302,1.64925982904551,6.43530795005234,0.0844917362666724,10.2860156576081,0.032588968315266,0.189183721055015,3.70888111888112,2019-06-01,10,0.44338308141897,0.80964368763041,-0.344249209722402,-0.000830259321008446,0.233595281402821,5,"10"
2019-06-12,2.87788248339434,2.5630992972008,1.79832489341744,7.26613253681105,0.274679784540949,11.2701805155235,0.0345496973728902,0.172614514767162,3.34566433566434,2019-06-02,10,0.46144300229387,0.801948246633585,-0.375057584684315,-0.000854423585529234,0.232033652175158,5,"10"
2019-06-13,2.9166031710714,2.64472215047198,1.87495588986849,7.61995695427229,0.215092590043409,10.656634318474,0.0500168289983025,0.193578726132758,3.60166666666667,2019-06-03,10,0.44859220359916,0.808906454702946,-0.340748778735152,-0.000848457847927592,0.232375154164493,5,"10"
2019-06-14,2.78651941151244,2.48411751161096,1.74529718500607,6.9092561902695,0.300847394018734,9.66298366346118,0.0406236408664335,0.158304561884872,3.50567375886525,2019-06-04,10,0.459320966648921,0.802064309181512,-0.350361923735253,-0.000850167347152724,0.232448111336556,5,"10"
2019-06-15,3.38113404119768,3.01171125875689,1.95017198123839,7.87395522857863,0.52115764283581,10.2528579555173,0.0978987513095337,0.157896489539108,2.86401408450704,2019-06-05,10,0.456750910768656,0.804753047570499,-0.371703860219868,-0.000844860082782399,0.231432481367942,5,"10"
2019-06-16,3.59375401281124,3.12579292039393,2.14958676837671,8.62844442642095,0.468014715033544,11.5237217095043,0.0383959408491409,0.184596038716399,3.40201388888889,2019-06-06,10,0.460112448338993,0.803001263851281,-0.385428047743602,-0.000852361402819283,0.231492221051325,5,"10"
2019-06-17,3.34651728681979,2.94107327879584,2.21965160650936,8.49781488150949,0.304178866753856,15.295185989422,0.0462626918496972,0.203936866806815,3.73622377622378,2019-06-07,10,0.441455145640668,0.811573976855167,-0.324328158081828,-0.000835402989738854,0.232391896309682,5,"10"
2019-06-18,2.6504082558288,2.30916230116787,1.74614591826815,6.77665466285179,0.232417133406054,9.83810065700052,0.0321399688834744,0.165188702863207,3.23430555555556,2019-06-08,10,0.455002292482339,0.803976883189555,-0.385152770168317,-0.000830700124276046,0.230890841587915,5,"10"
2019-06-19,2.48414746531425,2.17359924802156,1.74205128182279,6.64470063636493,0.152532125347595,11.8989639329746,0.0312219525222785,0.176858734556713,2.90104895104895,2019-06-09,10,0.452398138022713,0.805011024860621,-0.343635268992268,-0.000834728172398479,0.232498474986366,5,"10"
2019-06-20,2.44492090022635,2.16327390515441,1.70969852445212,6.59978323543777,0.138573372303863,9.60957759803835,0.0365684861880102,0.178751832932831,3.16755244755245,2019-06-10,10,0.448663395043578,0.807512533859424,-0.346626665290722,-0.000831261447105181,0.231143359510825,5,"10"
2019-06-21,2.14474528274376,1.7772500207418,1.56394572226157,5.96217905536051,0.0937519015335753,9.13175275190175,0.0361396809805713,0.170815216889499,3.44140845774648,2019-06-11,10,0.448048703145979,0.806713326755666,-0.344573293919772,-0.000838405679341229,0.232101552727723,5,"10"
2019-06-22,2.4859409343607,2.12638477284491,1.79111098073434,6.73995921237965,0.134976156759595,9.4272086176452,0.0310074151206233,0.184025737866735,3.66573426573427,2019-06-12,10,0.46586143670434,0.801657748324163,-0.446826684769414,-0.00085232360380208,0.230410318751727,5,"10"
2019-06-23,2.50346768558466,2.24714990432057,1.62586686663797,6.56719806264394,0.181086724803012,8.42600441113566,0.0359967798558362,0.168388913471922,4.43798611111111,2019-06-13,10,0.43763526491887,0.81160962573446,-0.344967938946155,-0.000827600814320751,0.228774667174073,5,"10"
2019-06-24,2.4716047216589,2.20448113440801,1.75419571183747,6.69975485954277,0.134560905581514,11.3842986957964,0.0339548722390314,0.182870442779707,5.69590278472222,2019-06-14,10,0.45221165873507,0.805453743288972,-0.377861351164939,-0.000813352661926214,0.229865021797678,5,"10"
2019-06-25,2.42385582144931,2.05152524686744,1.67909426085068,6.35211564654761,0.177284351450873,11.6536436865056,0.033060598916596,0.162619674297752,4.71048951048951,2019-06-15,10,0.4536581437018,0.805059326340347,-0.353648758718313,-0.000836319909652182,0.229780800711031,5,"10"
2019-06-26,2.33111013597857,2.10243763646613,1.60246389885564,6.34203496395709,0.123733901602705,8.44404034165287,0.0311721108541238,0.174403589096873,5.19625,2019-06-16,10,0.456141733546349,0.803076917403126,-0.341797678144582,-0.000836607217757176,0.229243221665161,5,"10"
2019-06-27,2.38200379700239,2.03620933487619,1.5349026798949,6.10389300459965,0.207176314198818,8.31230225696348,0.033730006883939,0.149601246296034,4.51097222222222,2019-06-17,10,0.459860945592016,0.802966835085735,-0.417434736269616,-0.000833224304024558,0.228804242814479,5,"10"
2019-06-28,2.52692334806757,2.192628916536,1.58598824364215,6.30142962477845,0.264234719467354,9.59375770314066,0.0331417746241869,0.146193135480652,3.89167832167832,2019-06-18,10,0.456473626580236,0.801810075303129,-0.331406447682935,-0.000834620783602204,0.227563939819956,5,"10"
2019-06-29,2.82342730763848,2.54955824746068,1.75062332378872,7.00025717576966,0.304780563819191,9.83097282099699,0.0308668464935595,0.160346712744892,4.70830985915493,2019-06-19,10,0.446822675231759,0.80786210500926,-0.376198044945124,-0.000810883256351657,0.227748812511107,5,"10"
2019-06-30,3.20851913152603,2.82054890554144,1.95728318393931,7.84504440609373,0.37614579837078,11.7013468140617,0.0314816242207187,0.174461932977308,3.88181818181818,2019-06-20,10,0.454628252376525,0.802098730409765,-0.386395616276746,-0.000777785337908227,0.230019116073601,5,"10"
2019-07-01,2.86689384765249,2.69536998270479,1.78778073250233,7.18029737962386,0.289243093770131,10.0620651261071,0.0317860836844361,0.167847717193411,3.730625,2019-06-21,10,0.45283266005652,0.803733486283024,-0.372943775825655,-0.000801473942255821,0.228654670611414,5,"10"
2019-07-02,3.23607822684383,2.84887751061352,1.93737617329079,7.80036824101051,0.413200676175885,10.005418561606,0.0527694162387634,0.168395010153587,4.50622377622378,2019-06-22,10,0.4639011808032,0.799294068492499,-0.429541170420392,-0.000799427783013158,0.229126459118732,5,"10"
2019-07-03,3.04378042243371,2.70121849526407,1.72200500632182,7.04148665388491,0.486526383048742,10.1239460643837,0.156562086296412,0.139292078466812,4.69594405594406,2019-06-23,10,0.456569183685602,0.802707348848245,-0.361261041083391,-0.000814083302139873,0.228950615509628,5,"10"
2019-07-04,2.73070126756988,2.4076594386983,1.68298403153709,6.740058738194,0.303851395450617,9.6629820771481,0.0452667682055787,0.15302887093328,5.78736111111111,2019-06-24,10,0.462178916794364,0.798989293578503,-0.401759862448591,-0.000787120740104306,0.226159170948857,5,"10"
2019-07-05,3.06852201406626,2.73227717719427,1.77447119757103,7.37012433823862,0.400710332334894,8.67646065016389,0.0565544319731204,0.15798795379581,7.31993006293706,2019-06-25,10,0.450863010642804,0.806494207673994,-0.415970313545674,-0.000790082864183287,0.226841038625161,5,"10"
2019-07-06,2.63919523147214,2.50106235012642,1.56723509225455,6.43056108418379,0.318573620431336,8.38892573468725,0.0308402083737384,0.142221327055337,6.70416666666667,2019-06-26,10,0.447915087043976,0.806120086256664,-0.386881748254427,-0.000771013945723396,0.227087528969044,5,"10"
2019-07-07,2.59889674997468,2.31698957851173,1.67700976875727,6.70823719707762,0.212685933079165,9.58707832209646,0.0351167352209977,0.166627055713006,7.79692307692308,2019-06-27,10,0.462670575409426,0.799902309927369,-0.45381618795625,-0.000780116809134912,0.226333017465357,5,"10"
2019-07-08,2.80331512351863,2.55700023021172,1.71419391933295,6.73683133967363,0.366084267468698,10.0155354854642,0.044413002150987,0.144691159440378,8.82243055555556,2019-06-28,10,0.459949486539043,0.800746387403177,-0.402623289322245,-0.000795223537836053,0.225667509402543,5,"10"
2019-07-09,2.93647563455445,2.67983577762403,1.77425736867298,7.19255625771192,0.34171878094263,9.90086585008507,0.0379119919800805,0.160650413905367,10.0494405804196,2019-06-29,10,0.452444313713325,0.806722023715141,-0.421968653722665,-0.000794145605429468,0.225563827358442,5,"10"
2019-07-10,3.28099591615235,2.95850677479866,1.93358136846856,7.80449111739272,0.451672945239135,10.3594590023905,0.0336805812473324,0.163826868078503,9.33388888194444,2019-06-30,10,0.472962707189865,0.797035835947454,-0.480125306901326,-0.000796200628022449,0.226118097362948,5,"10"
2019-07-11,3.6136288028335,3.26411859434355,2.03476308871977,8.34251606956729,0.581418732553853,11.2918162055399,0.0308983286281441,0.164069098914233,9.82493052777778,2019-07-01,10,0.446512497886365,0.808821874834163,-0.476878570664494,-0.000757628300263762,0.226282295258826,5,"10"
2019-07-12,4.05239764630081,3.8764163863002,2.12224217500488,8.97030710193304,0.793090025298502,12.2624879749814,0.213474137895633,0.160387202134819,7.41783218881119,2019-07-02,10,0.450929985980872,0.806305521818398,-0.555275893545344,-0.000697741965479114,0.228417340068877,5,"10"
2019-07-13,4.35963092146332,3.98258406362205,2.27528212341637,9.52696357509617,0.901170369871326,13.558444941554,0.158938457909981,0.165248349260227,7.67873242253521,2019-07-03,10,0.453823599423269,0.804750486594771,-0.57233427445359,-0.000706690711930005,0.227602643442181,5,"10"
2019-07-14,4.40701338752695,4.15857686047182,2.19379010927902,9.56130494623019,0.938792357447764,12.2965389082755,0.220047951391651,0.163043431546864,6.1146153986014,2019-07-04,10,0.458550334756875,0.804490830973811,-0.67950238416186,-0.000687717323032145,0.228197479359023,5,"10"
2019-07-15,4.45825982006389,4.3016052405511,2.07828695531835,9.15573322627473,1.17192198491723,10.9452668494633,0.249569623230618,0.136457154062176,6.6502098041958,2019-07-05,10,0.452681219674931,0.807195341035328,-0.618055765233055,-0.000683769340293766,0.227102728952565,5,"10"
2019-07-16,5.14701616165599,4.6909466545662,2.55312487448497,10.6808079789956,1.30198444231358,16.9168279627945,0.877669148523341,0.163303513561548,7.31479166666667,2019-07-06,10,0.446653845814094,0.811972221237532,-0.693158708983783,-0.00066819583645699,0.228421294890591,5,"10"
2019-07-17,4.6449576454172,4.34074147956222,2.33647305303174,9.91456145651838,1.05643812221323,15.5829912182047,0.406427127137444,0.162561260851854,9.03118055555556,2019-07-07,10,0.444314290174398,0.81124303721896,-0.667511684815656,-0.000657229354051576,0.22797751775297,5,"10"
2019-07-18,4.09749143211674,3.94785575743461,2.10068924874699,8.93924737911897,0.853541873367903,14.4811094192532,0.278575005099689,0.154508267635121,9.98426572027972,2019-07-08,10,0.441266508066707,0.816915295884717,-0.705676621681821,-0.000671648714106404,0.228576698263185,5,"10"
2019-07-19,4.78499288109162,4.57132322076094,2.3418553304952,10.1558693022206,1.11240930476668,14.4478576763037,0.674429987529875,0.164225332503913,12.8384722083333,2019-07-09,10,0.471903278255152,0.800889402348389,-0.751366331205624,-0.000687776558728907,0.228972609456266,5,"10"
2019-07-20,4.31715870454598,4.01312917421983,2.19499817559627,9.41738343193059,0.899214829186225,12.4927724133046,0.259763390245763,0.162676968894979,16.5933802887324,2019-07-10,10,0.44147784600892,0.813266610636088,-0.659244929566632,-0.000671929048698201,0.228295427972451,5,"10"
2019-07-21,4.64790252656993,4.34797712575006,2.21131261608942,9.69926854853903,1.15254122820132,14.3169151294142,0.12463193383819,0.150466036462892,20.4212676056338,2019-07-11,10,0.450558305172003,0.809664193724239,-0.726098637795192,-0.000653762576637658,0.228322519937761,5,"10"
2019-07-22,4.28189290105842,3.92101599420683,2.24146869699223,9.46712776844689,0.841778659698507,12.3481981709478,0.277768824163952,0.168753590375074,22.5350694444444,2019-07-12,10,0.449378916792829,0.808523256923565,-0.63594731051143,-0.000673951510692702,0.227566551248577,5,"10"
2019-07-23,4.67693109189127,4.45528266691675,2.29773121194692,9.79736446872246,1.14322444118853,17.3573393541158,0.575025585483302,0.153436861604019,25.2224475524476,2019-07-13,10,0.462744192538531,0.804764274723633,-0.715921142054579,-0.000685314664486093,0.227437296615555,5,"10"
2019-07-24,5.04674205620778,4.64266898626395,2.40444137621871,10.4648164367838,1.28030548986516,12.9062652378552,0.599298584820529,0.159713779663136,28.8984507042254,2019-07-14,10,0.437386727308211,0.815349210172557,-0.718081857314527,-0.000621951436310083,0.228678125000867,5,"10"
2019-07-25,5.72804683815505,5.45334387210934,2.48637248436454,11.4294281183345,1.65918967226962,15.9334786928606,0.0500920872019738,0.157865480214945,30.6618055555556,2019-07-15,10,0.424822483448195,0.819887176023076,-0.71475110669268,-0.000596788644248304,0.229977723967531,5,"10"
2019-07-26,7.87850799844592,7.21924514817941,3.44289572760451,15.3692859123712,2.45075283603585,23.292345360935,2.09095664881978,0.199494803482974,35.6965972222222,2019-07-16,10,0.418695141063287,0.828373341412873,-0.891710217960022,-0.00056220436399429,0.232381037573416,5,"10"
2019-07-27,8.87137709746006,8.29862327175754,3.76498630544779,17.0264884996595,2.89977332191266,24.4628734037805,1.78869742456595,0.211145720308998,44.877972027972,2019-07-17,10,0.432871626738154,0.82158279327318,-0.896860450059135,-0.000579899909753737,0.232769014649221,5,"10"
2019-07-28,12.0622674606365,11.1965778154441,5.00235571913157,22.7225175441806,4.16255594720906,33.1612911747639,2.57693539872021,0.266944753347063,48.0683098591549,2019-07-18,10,0.368028479660151,0.856335674037298,-0.991872323609707,-0.000469149590079732,0.242234647572076,5,"10"
2019-07-29,11.5245830465741,10.9592053525848,4.73567736767052,21.9434757515828,3.85525431655567,28.034427575095,2.63632859747206,0.265883507320352,53.826875,2019-07-19,10,0.373695290957513,0.854889302432674,-1.0080482288361,-0.000486298136512477,0.241640416916756,5,"10"
2019-07-30,15.8777010791359,15.2085298497634,5.89399329962855,28.467300541615,6.26476346676751,43.3063422592775,1.81090588260219,0.287843927260109,55.6643356643357,2019-07-20,10,0.305718309243102,0.886419120561948,-1.0030972859192,-0.000378755646918751,0.247100315845563,5,"10"
