"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76680541496126,6.76722541418795,6.76638541573458,"2019-12-08",2019-11-24,14,7
6.64266380219379,6.64304560625345,6.64228199813414,"2019-12-09",2019-11-25,14,7
6.09714948517616,6.09755088377078,6.09674808658153,"2019-12-10",2019-11-26,14,7
6.97657593990625,6.9769895447159,6.97616233509661,"2019-12-11",2019-11-27,14,7
6.99113860170832,6.99151802442891,6.99075917898772,"2019-12-12",2019-11-28,14,7
8.65996857884129,8.66041492855429,8.65952222912828,"2019-12-13",2019-11-29,14,7
7.36273871911213,7.36313979154475,7.36233764667951,"2019-12-14",2019-11-30,14,7
6.97888348510817,6.97927906851456,6.97848790170177,"2019-12-15",2019-12-01,14,7
7.45588484180287,7.456290231409,7.45547945219674,"2019-12-16",2019-12-02,14,7
6.55831791132198,6.55869106761041,6.55794475503355,"2019-12-17",2019-12-03,14,7
8.07959274212195,8.07997753968106,8.07920794456284,"2019-12-18",2019-12-04,14,7
7.19249907196092,7.192880755719,7.19211738820283,"2019-12-19",2019-12-05,14,7
7.03677037086977,7.03715092945049,7.03638981228905,"2019-12-20",2019-12-06,14,7
8.78247860415217,8.7828810334568,8.78207617484754,"2019-12-21",2019-12-07,14,7
7.02142566929357,7.02182603843265,7.0210253001545,"2019-12-22",2019-12-08,14,7
7.15453421743259,7.15489771006834,7.15417072479683,"2019-12-23",2019-12-09,14,7
8.67348596447687,8.67387192363037,8.67310000532336,"2019-12-24",2019-12-10,14,7
7.8573067871424,7.85769057527811,7.85692299900669,"2019-12-25",2019-12-11,14,7
7.77908870917105,7.779451598483,7.7787258198591,"2019-12-26",2019-12-12,14,7
7.55092353983414,7.55130995310788,7.5505371265604,"2019-12-27",2019-12-13,14,7
8.41792857046137,8.41829094908277,8.41756619183998,"2019-12-28",2019-12-14,14,7
7.52135895451331,7.52174918757557,7.52096872145106,"2019-12-29",2019-12-15,14,7
7.805685611217,7.80608388634856,7.80528733608544,"2019-12-30",2019-12-16,14,7
7.89200802765384,7.89235069070245,7.89166536460523,"2019-12-31",2019-12-17,14,7
8.3634842719722,8.36386766301874,8.36310088092567,"2020-01-01",2019-12-18,14,7
7.33446633195687,7.33484256630507,7.33409009760866,"2020-01-02",2019-12-19,14,7
6.97820001144149,6.97860479714292,6.97779522574005,"2020-01-03",2019-12-20,14,7
6.40035263737025,6.40072079803988,6.39998447670062,"2020-01-04",2019-12-21,14,7
7.44308179959629,7.44343661829575,7.44272698089683,"2020-01-05",2019-12-22,14,7
