"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-15,4.39416600414809,4.1419130015874,1.93100212252667,8.74707512331885,1.28446476375689,10.4638219082449,0.583266800675315,0.120218505241137,6.91513890972222,2019-04-11,4,0.415527343431498,0.822142021076781,-0.44735900863382,-0.000802940405477831,0.246100703013195,2,"4"
2019-04-16,4.16935735641879,3.97420295666355,2.08745167588428,8.9852169115314,0.913455292547391,12.0806255402473,0.0982392000636627,0.150848270058289,6.38115645578231,2019-04-12,4,0.397418496982773,0.828408607548272,-0.389521770080479,-0.000765557252645823,0.245648619713192,2,"4"
2019-04-17,4.33760497831719,4.12850529053476,1.99027381204277,8.84496090636328,1.16918665415364,12.1599463352728,0.432968126663778,0.12947559301822,6.8220833125,2019-04-13,4,0.432496738366557,0.817165139680784,-0.486006996645117,-0.000833997767086902,0.247141998424829,2,"4"
2019-04-18,4.78338360481328,4.44230078398267,2.08845083730961,9.45815765725752,1.42834165581235,16.4017401334652,0.494251810541978,0.127618416439289,6.41479167361111,2019-04-14,4,0.435034295204052,0.815598308671221,-0.493159181204418,-0.000829217611438304,0.24790502120782,2,"4"
2019-04-19,4.30690395810938,4.1701030562852,1.9172002257914,8.77562576733261,1.16406276719395,12.2840085806266,0.210428260179772,0.128212979327025,6.73302814084507,2019-04-15,4,0.436652084566974,0.816340061573327,-0.419124093164701,-0.000860917737847103,0.247356106210977,2,"4"
2019-04-20,5.60148753423117,5.47582972080324,2.12847343368092,10.4087168411232,2.01211970178849,12.7803684090882,0.882648349128103,0.117767501757468,8.00744683687943,2019-04-16,4,0.441254648543494,0.813279340717607,-0.390846750883533,-0.000901917047582553,0.247066824218348,2,"4"
2019-04-21,5.37800603239695,5.28633175184519,2.13669530618202,10.2669733293421,1.78845733743936,12.3089964744511,0.0311161278222443,0.125654095891689,8.30187502083333,2019-04-17,4,0.409048491884034,0.825138301547059,-0.310504307332363,-0.000800715394765013,0.245327769945349,2,"4"
2019-04-22,5.52564259368244,5.19163720871794,2.2513694027872,10.4209152314319,1.90379090609275,14.7087196036963,0.834993064223002,0.123140116616086,6.19721428571429,2019-04-18,4,0.429455277363679,0.814066868735078,-0.276893658139216,-0.000827110675609807,0.246815090906002,2,"4"
2019-04-23,6.24103571662341,6.10509477312634,2.41895331748861,11.55071188753,2.26617427424798,16.5023259241497,1.56317195082809,0.129076909965692,5.11450704225352,2019-04-19,4,0.400217317801757,0.826089948364153,-0.251571837434051,-0.000766611992360695,0.246035730769678,2,"4"
2019-04-24,5.84036755347252,5.60940053740755,2.30676482126164,11.0506923082282,1.99294338977304,13.2300399606977,0.806981483619089,0.131792819725272,4.33576388888889,2019-04-20,4,0.416172610480187,0.817858941587419,-0.296896756616169,-0.000764297995846712,0.245107513902932,2,"4"
2019-04-25,4.73644339451357,4.48350455421633,2.07369185990627,9.4398785615324,1.37846032444725,13.0479604960569,0.527968198204804,0.130105546087731,3.81805555555556,2019-04-21,4,0.42278495377283,0.817655442262985,-0.211085703022738,-0.000807689498564742,0.24605237055033,2,"4"
2019-04-26,3.9894168154088,3.69245168835925,1.93776127893998,8.36688309963929,0.972183647211686,10.7553663523201,0.0652530235092041,0.131534874239663,3.56415492957746,2019-04-22,4,0.426926597628876,0.815935475717918,-0.262638537785363,-0.000800750738312707,0.246398856207516,2,"4"
2019-04-27,4.09452321936564,3.90389461263043,1.82687102488184,8.21433168990617,1.1670198818056,11.4499347515269,0.320154458269281,0.115296197301261,3.55113475177305,2019-04-23,4,0.427134067558799,0.814899695792558,-0.189321102650933,-0.000857274920228445,0.245092265321075,2,"4"
2019-04-28,3.07821109647121,2.78282703642282,1.74328709936215,6.90777364963232,0.569079251276746,14.5380998651557,0.265354501299257,0.127685971667168,2.37713286713287,2019-04-24,4,0.417875728541107,0.82013162809952,-0.194353098110389,-0.000847071746357422,0.245465340356326,2,"4"
2019-04-29,3.58363946357246,3.40262346212374,1.71510999298498,7.65482901691976,0.814783724038831,10.0355545412048,0.0489796289393573,0.125935997586636,1.74868055555556,2019-04-25,4,0.423714845933629,0.818707289621365,-0.293889477627756,-0.000846949645714174,0.244444735245537,2,"4"
2019-04-30,2.78448863895658,2.61078319830726,1.58831104558184,6.64810589848415,0.37740798915032,7.88924054663056,0.0402727665743338,0.140847445578921,1.87965034965035,2019-04-26,4,0.428566929041265,0.817771969000141,-0.215383580433015,-0.000902894008202437,0.244419327425949,2,"4"
2019-05-01,2.16581575235478,1.79313852090594,1.58375750769629,5.82227223848868,0.12961657690598,10.3158247802758,0.0319096310229142,0.156679277312661,1.65922535211268,2019-04-27,4,0.41898909179726,0.821589824458696,-0.284857502586102,-0.000858580273067505,0.24507532122995,2,"4"
2019-05-02,1.8563622454348,1.55310742308284,1.3271694814092,5.15367079996402,0.0850618074258837,7.13001829182747,0.0310345005704826,0.147565357238571,1.46666666666667,2019-04-28,4,0.422904348589646,0.817353640597317,-0.278381101932066,-0.000828660493007622,0.245247179839227,2,"4"
2019-05-03,1.64098632358675,1.38025561260488,1.20510284529237,4.68113294642276,0.0600329859350466,6.45106882577411,0.0321371103456233,0.141104346744465,1.85640845070423,2019-04-29,4,0.455342820938403,0.810260383579046,-0.403383659073264,-0.000958270791636716,0.246091157501272,2,"4"
2019-05-04,1.58981319576233,1.29180783271071,1.29783232209936,4.86179843922108,0.0328641874253273,7.41399009222103,0.0308009636097124,0.165844422433299,2.39335664335664,2019-04-30,4,0.424635246501825,0.820696027732454,-0.288463284757673,-0.000919836050008543,0.246511713702871,2,"4"
2019-05-05,1.44444761552127,1.1766272116983,1.15989217444978,4.45109554601275,0.0315527258033193,6.82042004925686,0.0308126128862455,0.154116307944734,2.88583333333333,2019-05-01,4,0.420400287183496,0.823848490644971,-0.354742715015905,-0.000903407426405293,0.242593273174033,2,"4"
2019-05-06,1.76710333197205,1.45775195082196,1.27887033304228,4.91690046742148,0.080264519914736,8.30104692522557,0.0317568410236717,0.141468426857891,3.07246478873239,2019-05-02,4,0.433779742001861,0.821123999958158,-0.368314393294579,-0.000948239650390049,0.24387565694304,2,"4"
2019-05-07,1.93158452954182,1.70210924890401,1.28967470369872,5.1389207464579,0.128411120223961,7.60715406070117,0.031839139742693,0.13578288613355,2.83895104895105,2019-05-03,4,0.430691115252309,0.820533262179848,-0.365536721984251,-0.000922735999663683,0.242988360685492,2,"4"
2019-05-08,2.32839838168121,2.10549160753033,1.4510421613313,5.77838376444042,0.25241257874416,7.82416385244415,0.0651327242450954,0.132866094647281,3.25486111111111,2019-05-04,4,0.425413799248424,0.823992048748547,-0.389930836273181,-0.000915296147274759,0.242238889930924,2,"4"
2019-05-09,2.47003234419113,2.17124031826535,1.49717112855495,6.01922980352734,0.298804181221494,9.87019810207457,0.0308034560311157,0.133249967205801,3.00965034965035,2019-05-05,4,0.44449229495598,0.812147977580094,-0.344228084302326,-0.000915354576745828,0.242400627352429,2,"4"
2019-05-10,2.2134577762307,1.89552319787552,1.40487998761469,5.59907881716624,0.212147875525772,8.95507813157051,0.0348267183405287,0.133863225054967,3.76457746478873,2019-05-06,4,0.448976115098878,0.812359224913052,-0.390844619941308,-0.000918662299963477,0.243747300961735,2,"4"
2019-05-11,3.14473350875246,2.79028060162994,1.6687871513306,7.06093140915606,0.579688638506113,10.0892543489006,0.0314397697936704,0.13065682771975,4.35090277777778,2019-05-07,4,0.432240515712423,0.817125374916288,-0.252805498743641,-0.000907415238235533,0.242068452883102,2,"4"
2019-05-12,3.31599763937214,3.14990051602062,1.72225638741102,7.34764912806114,0.647969780694674,9.68628984239316,0.0494823764307618,0.131862737768691,5.14408451408451,2019-05-08,4,0.421898870097359,0.821173670865147,-0.282267643221083,-0.000883431675250316,0.242416364836363,2,"4"
2019-05-13,4.00292036978669,3.77207108553704,1.85069884195414,8.21197613878582,1.05697430587506,10.0286102668158,0.28797588324854,0.122143016701488,5.75923611111111,2019-05-09,4,0.430070374314367,0.813637513022929,-0.285613710556343,-0.000840554912039827,0.241273110337494,2,"4"
2019-05-14,4.22477505384858,4.04005884703745,1.72329146576097,8.10569509714712,1.38565372414303,10.3765981317824,0.0852995170005263,0.10074218982045,5.30685314685315,2019-05-10,4,0.445281812212289,0.810717636968942,-0.327212358859513,-0.000880758200123121,0.239841795515644,2,"4"
2019-05-15,4.18429776679504,3.91438968422949,1.85404130302476,8.39551261727079,1.19193511941099,13.5086675641825,0.111935615383049,0.117863305458936,5.18573426573427,2019-05-11,4,0.450229488179653,0.806291895302332,-0.340843044345277,-0.000849974916195448,0.240659522341734,2,"4"
2019-05-16,3.83793342575022,3.6158581773141,1.74886529619851,7.79318636163833,1.05056156683463,9.76390560749982,0.110088665361974,0.112934385125418,4.51212765957447,2019-05-12,4,0.445094955613192,0.810880804495614,-0.404003382783672,-0.000837619825096527,0.241146954830532,2,"4"
2019-05-17,3.7038864648549,3.54518869978208,1.72732847402088,7.63057626021701,0.964110802589734,12.1376787401383,0.469153381939568,0.114774886297029,3.835625,2019-05-13,4,0.452876715262143,0.804523595953735,-0.363827896894403,-0.000820806219639874,0.239485847145638,2,"4"
2019-05-18,3.87922140716551,3.67897551971914,1.80884198944773,8.02138794172568,0.996073934250172,10.6309274424877,0.332673832944161,0.121747450482397,3.69597222222222,2019-05-14,4,0.439950441270233,0.810754256037339,-0.317209520456472,-0.000811569921781165,0.240903221197592,2,"4"
2019-05-19,3.43783735664882,3.31893604650636,1.63176304586289,7.30339675424462,0.798874060837446,8.93200832297692,0.0768317781686817,0.118612142352161,3.17638888888889,2019-05-15,4,0.443223930214405,0.810495394235767,-0.309126416111109,-0.000834967977764298,0.239981167601623,2,"4"
2019-05-20,2.9102573074107,2.69684112490095,1.6239642988738,6.72787681848599,0.467348485218517,9.22622465479592,0.0485588467933912,0.132934859066996,2.9572027972028,2019-05-16,4,0.450349576634811,0.805789301383053,-0.330633270587392,-0.000843335016693649,0.239840318521789,2,"4"
2019-05-21,3.04168674420751,2.91815286946558,1.4320725633315,6.33282797655273,0.763598874673118,8.04682027033516,0.323789248252217,0.0979625073854753,3.15943262411348,2019-05-17,4,0.448495678083079,0.807408949720452,-0.308900932672088,-0.00084235834994258,0.238529294341915,2,"4"
2019-05-22,2.49196068054922,2.26358095146483,1.48650039104142,6.11050239934805,0.290183786081654,8.95401124946867,0.0482358385269895,0.137001504226734,3.13363636363636,2019-05-18,4,0.436428408989154,0.812377991545536,-0.302237961130308,-0.000825938480095789,0.238921162134493,2,"4"
2019-05-23,2.48233362704746,2.3100122465115,1.36985644686075,5.79839366092782,0.379904646889343,9.12873654954253,0.10910165564695,0.117358419040862,2.85286713286713,2019-05-19,4,0.452916700607512,0.806779382101461,-0.297303147103629,-0.000877446866388878,0.238046721736511,2,"4"
2019-05-24,2.48106477542047,2.26831961070879,1.40381500837124,5.74018010462401,0.398622632120944,7.55861400497726,0.0375335738495037,0.113784584204512,3.12104166666667,2019-05-20,4,0.438851611161921,0.809640649888294,-0.251643117384482,-0.000840898756384702,0.239500084009082,2,"4"
2019-05-25,2.82091376598843,2.70638274550584,1.47485902649982,6.36391142454738,0.50991803903443,8.40942291724836,0.072358392225847,0.119134887414917,3.73202797202797,2019-05-21,4,0.467246761008342,0.800056909892547,-0.389695788919501,-0.000867539121830096,0.236845715832004,2,"4"
2019-05-26,2.43259655052747,2.14880832125673,1.48759120986888,5.87766156991427,0.30967165210413,8.12383518937903,0.0362040683978793,0.127851272321084,3.40083333333333,2019-05-22,4,0.430895506686184,0.814558603541907,-0.211165638800302,-0.000858634830180876,0.236958966197672,2,"4"
2019-05-27,2.5189195871619,2.23032851174414,1.54533416347949,6.24724450861209,0.272955926092785,8.01093120058211,0.0341985114335802,0.143344695599359,2.92839160839161,2019-05-23,4,0.438156865352603,0.809991874843358,-0.236550838200443,-0.000837712955522327,0.236696437055495,2,"4"
2019-05-28,2.91120415278836,2.72050311966484,1.47010274606031,6.37049565825427,0.601585096803366,8.51758851273129,0.0438866424587502,0.111173606403776,2.81715277777778,2019-05-24,4,0.458868568010433,0.804377112813749,-0.313387079709083,-0.000878663974438078,0.2351196273418,2,"4"
2019-05-29,2.87798129675454,2.72315992422417,1.57556728023451,6.57929682326889,0.488433193143952,9.52678384501635,0.0944974203991633,0.126848229887603,2.73125,2019-05-25,4,0.460891005530708,0.801930002153705,-0.358218260959854,-0.000835900040320674,0.236830014349704,2,"4"
2019-05-30,2.57585083108729,2.50802853110095,1.40200824532096,5.88003663674128,0.441436336611222,8.71058276844258,0.0587539025953788,0.113117171234329,2.73069444444444,2019-05-26,4,0.463668069127871,0.802734400798181,-0.38024992316959,-0.000853419110753107,0.236245907010357,2,"4"
2019-05-31,2.58253011718664,2.40398735666221,1.38713347458219,5.79687952632844,0.478641355455584,9.06978963974139,0.148224595848039,0.107381815575267,2.66713286713287,2019-05-27,4,0.425957016102783,0.81661339634209,-0.247489350888815,-0.000817138446928265,0.234114728100253,2,"4"
2019-06-01,2.34883290654244,2.08960709069448,1.33519042558366,5.45979030569418,0.369227841735205,7.03832277223363,0.0980030062482009,0.109402046799676,2.61451388888889,2019-05-28,4,0.459117432716661,0.803700273264172,-0.318859031915798,-0.00086905264117718,0.235097494518814,2,"4"
2019-06-02,2.34837278045316,2.22594883325227,1.34099974861348,5.53391966325953,0.343925032465839,8.94195085145742,0.101593617417856,0.1142125745446,2.65090277777778,2019-05-29,4,0.469397504200573,0.800542799127956,-0.377074213597701,-0.000881581516883964,0.235126614043853,2,"4"
2019-06-03,2.34450754285081,2.17518424572468,1.39374532051198,5.70333851848154,0.287315599697033,7.55658857049892,0.0926406372171477,0.125868812061835,2.88056338028169,2019-05-30,4,0.461352930564721,0.802626541966527,-0.3970569636477,-0.000855525052114489,0.23411021255074,2,"4"
2019-06-04,2.26561711768734,2.05157867989469,1.36050750459348,5.64011333068994,0.241141710801931,8.19841769573924,0.0347436419471925,0.130547341378795,2.64153846153846,2019-05-31,4,0.462872653242965,0.799871640846404,-0.320678302951284,-0.000859400909025215,0.232294594209382,2,"4"
2019-06-05,2.15394548472708,1.99064627787814,1.26605631605979,5.32070277978834,0.241571239062479,6.92427358914111,0.0412414687079401,0.121299146966736,3.14097902097902,2019-06-01,4,0.44338308141897,0.80964368763041,-0.344249209722402,-0.000830259321008446,0.233595281402821,2,"4"
2019-06-06,2.58042627230595,2.38013764883447,1.43569182767818,5.91836285743192,0.432246418446884,7.65498972892989,0.145350863836021,0.115049766233706,3.5056338028169,2019-06-02,4,0.46144300229387,0.801948246633585,-0.375057584684315,-0.000854423585529234,0.232033652175158,2,"4"
2019-06-07,2.46562293822718,2.23914459134332,1.46557606467953,5.96095506996452,0.312621966977924,9.08578803298777,0.0334547770100744,0.12980375077006,3.98368055555556,2019-06-03,4,0.44859220359916,0.808906454702946,-0.340748778735152,-0.000848457847927592,0.232375154164493,2,"4"
2019-06-08,2.80401974946766,2.6476115663861,1.37049203442271,6.01874547331284,0.627366164604319,7.45698543998843,0.197347577217308,0.100381829146206,3.70888111888112,2019-06-04,4,0.459320966648921,0.802064309181512,-0.350361923735253,-0.000850167347152724,0.232448111336556,2,"4"
2019-06-09,3.47268348773249,3.24774534988231,1.64561499606847,7.24838332490833,0.862580845321705,10.1178276221639,0.243622765751718,0.112713533158653,3.34566433566434,2019-06-05,4,0.456750910768656,0.804753047570499,-0.371703860219868,-0.000844860082782399,0.231432481367942,2,"4"
2019-06-10,4.91750127893402,4.67449075094892,1.8018597207988,8.83105371285348,1.93550754334658,12.3243642169853,1.33836248748243,0.0900819534443371,3.60166666666667,2019-06-06,4,0.460112448338993,0.803001263851281,-0.385428047743602,-0.000852361402819283,0.231492221051325,2,"4"
2019-06-11,4.58676656758596,4.39391083702081,1.88353767565188,8.81545722401602,1.49607910408452,10.3736209576962,0.550682434427206,0.110045186447678,3.50567375886525,2019-06-07,4,0.441455145640668,0.811573976855167,-0.324328158081828,-0.000835402989738854,0.232391896309682,2,"4"
2019-06-12,3.44943991386781,3.22810058735033,1.65575994964516,7.43420444199481,0.757177289379944,10.9601203344641,0.0474564252370319,0.124985249473611,2.86401408450704,2019-06-08,4,0.455002292482339,0.803976883189555,-0.385152770168317,-0.000830700124276046,0.230890841587915,2,"4"
2019-06-13,3.29718000248774,3.06854235639985,1.59442693130868,6.92724376917287,0.799710132887361,8.90119783995833,0.201331038597672,0.109522106219619,3.40201388888889,2019-06-09,4,0.452398138022713,0.805011024860621,-0.343635268992268,-0.000834728172398479,0.232498474986366,2,"4"
2019-06-14,2.58594318365797,2.4992850217564,1.41751808566685,5.97195963304266,0.418745563944414,8.20453556099895,0.10737889730673,0.117860078241024,3.73622377622378,2019-06-10,4,0.448663395043578,0.807512533859424,-0.346626665290722,-0.000831261447105181,0.231143359510825,2,"4"
2019-06-15,2.57187502011188,2.36835089715498,1.418831194153,5.93730750445309,0.4172865014331,8.75775253939032,0.049003329850704,0.117088906945384,3.23430555555556,2019-06-11,4,0.448048703145979,0.806713326755666,-0.344573293919772,-0.000838405679341229,0.232101552727723,2,"4"
2019-06-16,2.73847188205818,2.53632200880753,1.48548574737034,6.16208174299933,0.501220902095211,8.62159825485075,0.13771554709882,0.114721193281654,2.90104895104895,2019-06-12,4,0.46586143670434,0.801657748324163,-0.446826684769414,-0.00085232360380208,0.230410318751727,2,"4"
2019-06-17,2.71752721246719,2.53227098705044,1.35972566680146,5.81570401051861,0.615526335001771,8.32239789338193,0.22698409557254,0.0963304546039618,3.16755244755245,2019-06-13,4,0.43763526491887,0.81160962573446,-0.344967938946155,-0.000827600814320751,0.228774667174073,2,"4"
2019-06-18,2.53992641811187,2.33529635449517,1.41224568677773,5.88512590613266,0.404762626199716,8.47946786264725,0.0436381941571523,0.117010747082301,3.44140845774648,2019-06-14,4,0.45221165873507,0.805453743288972,-0.377861351164939,-0.000813352661926214,0.229865021797678,2,"4"
2019-06-19,2.58576014367429,2.39648159554387,1.40469813416743,5.89457626140443,0.445997813539846,9.19257647207859,0.0983996506453849,0.11304778652884,3.66573426573427,2019-06-15,4,0.4536581437018,0.805059326340347,-0.353648758718313,-0.000836319909652182,0.229780800711031,2,"4"
2019-06-20,2.79869648968168,2.64595401541236,1.50615554593321,6.32589095020897,0.501518159860924,8.25446668865746,0.0589101435656831,0.118942859983472,4.43798611111111,2019-06-16,4,0.456141733546349,0.803076917403126,-0.341797678144582,-0.000836607217757176,0.229243221665161,2,"4"
2019-06-21,2.83267761770226,2.6266943796441,1.38450778551802,6.04406949499135,0.648768274919784,7.93641027875169,0.0720123490402064,0.0993578118094132,5.69590278472222,2019-06-17,4,0.459860945592016,0.802966835085735,-0.417434736269616,-0.000833224304024558,0.228804242814479,2,"4"
2019-06-22,2.95864088061689,2.87763793279033,1.40588774284064,6.27424117758152,0.693507725976656,8.13771008749768,0.159199482578249,0.101580428994016,4.71048951048951,2019-06-18,4,0.456473626580236,0.801810075303129,-0.331406447682935,-0.000834620783602204,0.227563939819956,2,"4"
2019-06-23,3.73404137493709,3.68248446356788,1.55096812541496,7.30083073919943,1.15689698037871,9.175839207051,0.138667148195108,0.0956989100600086,5.19625,2019-06-19,4,0.446822675231759,0.80786210500926,-0.376198044945124,-0.000810883256351657,0.227748812511107,2,"4"
2019-06-24,4.09935806586752,3.87142020905717,1.8594799451998,8.29036813043915,1.13723355279428,12.1766725262997,0.729476481042278,0.118833532698164,4.51097222222222,2019-06-20,4,0.454628252376525,0.802098730409765,-0.386395616276746,-0.000777785337908227,0.230019116073601,2,"4"
2019-06-25,3.85474592404372,3.6886888382227,1.77671194093056,7.9305079465155,1.00794858348224,10.494095811836,0.199691050783172,0.118841184628305,3.89167832167832,2019-06-21,4,0.45283266005652,0.803733486283024,-0.372943775825655,-0.000801473942255821,0.228654670611414,2,"4"
2019-06-26,4.19348618719364,4.04505139020207,1.71373803686266,8.03105849347384,1.38289170425044,12.0507765820045,0.686250785940094,0.0993090061161551,4.70830985915493,2019-06-22,4,0.4639011808032,0.799294068492499,-0.429541170420392,-0.000799427783013158,0.229126459118732,2,"4"
2019-06-27,3.84056689223146,3.6354893179308,1.74235947057619,7.69383965197124,1.1003100451655,14.0267655808088,0.512302293297407,0.107628910349733,3.88181818181818,2019-06-23,4,0.456569183685602,0.802707348848245,-0.361261041083391,-0.000814083302139873,0.228950615509628,2,"4"
2019-06-28,3.11171321166078,2.88520676029078,1.47925176714143,6.42720317066081,0.80382699472543,9.11259640003632,0.165072500487802,0.0974355277295261,3.730625,2019-06-24,4,0.462178916794364,0.798989293578503,-0.401759862448591,-0.000787120740104306,0.226159170948857,2,"4"
2019-06-29,3.64110228069632,3.38144275229361,1.70914574979722,7.43520138549154,0.977892586468406,10.4338044860233,0.555594644405616,0.109357281957461,4.50622377622378,2019-06-25,4,0.450863010642804,0.806494207673994,-0.415970313545674,-0.000790082864183287,0.226841038625161,2,"4"
2019-06-30,3.1548196618753,2.95340142654667,1.51615892301656,6.63204238599727,0.7638727804748,8.15753949040613,0.237596174516286,0.105043139060323,4.69594405594406,2019-06-26,4,0.447915087043976,0.806120086256664,-0.386881748254427,-0.000771013945723396,0.227087528969044,2,"4"
2019-07-01,3.00724623731993,2.88612530148424,1.46929945614475,6.48657531923895,0.65911788722778,7.84298372987837,0.0408016860614173,0.109387386799227,5.78736111111111,2019-06-27,4,0.462670575409426,0.799902309927369,-0.45381618795625,-0.000780116809134912,0.226333017465357,2,"4"
2019-07-02,3.39962921026992,3.20204924533434,1.46726789747825,6.72455115437431,1.0159840872971,7.6804274273756,0.543097843435173,0.0910216982904363,7.31993006293706,2019-06-28,4,0.459949486539043,0.800746387403177,-0.402623289322245,-0.000795223537836053,0.225667509402543,2,"4"
2019-07-03,3.48239094435699,3.30897778439879,1.6498788402891,7.21414424605749,0.889079034224523,8.64528449143369,0.607920871878318,0.110087560363038,6.70416666666667,2019-06-29,4,0.452444313713325,0.806722023715141,-0.421968653722665,-0.000794145605429468,0.225563827358442,2,"4"
2019-07-04,4.31740118491743,4.08719596788482,1.85195196871317,8.40783900815721,1.35323160303851,13.5380757254536,0.714548115668583,0.108910413767555,7.79692307692308,2019-06-30,4,0.472962707189865,0.797035835947454,-0.480125306901326,-0.000796200628022449,0.226118097362948,2,"4"
2019-07-05,5.19737674868067,5.13799181060838,1.79619058313494,9.20340128603549,2.1194107433197,10.9818166051948,1.40126440493479,0.0897434865053391,8.82243055555556,2019-07-01,4,0.446512497886365,0.808821874834163,-0.476878570664494,-0.000757628300263762,0.226282295258826,2,"4"
2019-07-06,5.24356591649432,5.13823883736711,1.79109435759248,9.16962168717374,2.2050819091174,12.5364335061501,0.909835055304892,0.0858284060934487,10.0494405804196,2019-07-02,4,0.450929985980872,0.806305521818398,-0.555275893545344,-0.000697741965479114,0.228417340068877,2,"4"
2019-07-07,5.74772015323908,5.60712343980854,2.01438937867936,10.1722672110143,2.34659637981987,12.0411917641261,1.07767658508203,0.0989652813293273,9.33388888194444,2019-07-03,4,0.453823599423269,0.804750486594771,-0.57233427445359,-0.000706690711930005,0.227602643442181,2,"4"
2019-07-08,6.45097064728811,6.21091378781689,2.18369623830246,11.2634160505767,2.72212821460351,13.2910149911711,1.58902410042386,0.104784671674338,9.82493052777778,2019-07-04,4,0.458550334756875,0.804490830973811,-0.67950238416186,-0.000687717323032145,0.228197479359023,2,"4"
2019-07-09,7.14592112763798,6.90811041383519,2.18769309059293,11.8769569099936,3.37730946284695,15.117912556108,1.82547692748736,0.0930666470157969,7.41783218881119,2019-07-05,4,0.452681219674931,0.807195341035328,-0.618055765233055,-0.000683769340293766,0.227102728952565,2,"4"
2019-07-10,7.14312226756762,7.02668721696701,2.20739793376746,11.905516727391,3.35532465725856,15.8759228734895,2.24560074112049,0.0942437531656783,7.67873242253521,2019-07-06,4,0.446653845814094,0.811972221237532,-0.693158708983783,-0.00066819583645699,0.228421294890591,2,"4"
2019-07-11,6.81853714113214,6.5944492408083,2.31113798245885,11.7794400045427,2.95108961368034,15.9198055860665,2.11240817423199,0.105737397808281,6.1146153986014,2019-07-07,4,0.444314290174398,0.81124303721896,-0.667511684815656,-0.000657229354051576,0.22797751775297,2,"4"
2019-07-12,5.84198195466707,5.62696575926526,2.10504189705747,10.390701669222,2.35545757789869,13.1395693010239,1.05886276278523,0.102714548357074,6.6502098041958,2019-07-08,4,0.441266508066707,0.816915295884717,-0.705676621681821,-0.000671648714106404,0.228576698263185,2,"4"
2019-07-13,5.95212419737957,5.8911031428953,2.04215826551488,10.4627431675405,2.47101769009953,14.7311819912855,1.25805290358053,0.0995541063785435,7.31479166666667,2019-07-09,4,0.471903278255152,0.800889402348389,-0.751366331205624,-0.000687776558728907,0.228972609456266,2,"4"
2019-07-14,4.95747138667386,4.87452785812487,1.87102262240313,9.17127172213981,1.80331615398698,10.7147205029588,0.768193641966651,0.102467940009555,9.03118055555556,2019-07-10,4,0.44147784600892,0.813266610636088,-0.659244929566632,-0.000671929048698201,0.228295427972451,2,"4"
2019-07-15,5.22192053667955,5.10647325371201,1.91422340995284,9.45262159566084,2.01311510691894,11.743360571206,1.22633061720789,0.0988175567049674,9.98426572027972,2019-07-11,4,0.450558305172003,0.809664193724239,-0.726098637795192,-0.000653762576637658,0.228322519937761,2,"4"
2019-07-16,5.41119474677121,5.21489624069568,1.95476448161416,9.7438310783075,2.11462083668258,12.7104869366489,1.30995985085896,0.100187488970246,12.8384722083333,2019-07-12,4,0.449378916792829,0.808523256923565,-0.63594731051143,-0.000673951510692702,0.227566551248577,2,"4"
2019-07-17,6.55304871823482,6.50568652489037,1.9961505809813,10.9049017818402,3.08909728271871,12.3437602625264,2.31971950135042,0.0858603040988206,16.5933802887324,2019-07-13,4,0.462744192538531,0.804764274723633,-0.715921142054579,-0.000685314664486093,0.227437296615555,2,"4"
2019-07-18,7.58620425638986,7.42484618757643,2.47748931730668,12.9745705210306,3.36117420691991,17.7822226932332,1.44948862093351,0.112494895880169,20.4212676056338,2019-07-14,4,0.437386727308211,0.815349210172557,-0.718081857314527,-0.000621951436310083,0.228678125000867,2,"4"
2019-07-19,8.76767038117527,8.73824536630655,2.47755753483342,14.1308274462303,4.42344161865927,16.4172418182355,3.34493531176268,0.098530615490775,22.5350694444444,2019-07-15,4,0.424822483448195,0.819887176023076,-0.71475110669268,-0.000596788644248304,0.229977723967531,2,"4"
2019-07-20,11.7436228742893,11.5060284672641,3.2060571869408,18.465285738467,6.22701352142031,24.2240455435222,4.95632857395767,0.116528968596406,25.2224475524476,2019-07-16,4,0.418695141063287,0.828373341412873,-0.891710217960022,-0.00056220436399429,0.232381037573416,2,"4"
2019-07-21,13.8019618190053,13.4060906441748,3.54133391099581,21.3113480956843,7.58059104815626,26.3905880670693,3.94292277479325,0.124551413710708,28.8984507042254,2019-07-17,4,0.432871626738154,0.82158279327318,-0.896860450059135,-0.000579899909753737,0.232769014649221,2,"4"
2019-07-22,16.5401327899146,16.3293902156124,4.2357885889267,25.5706128599269,9.06274500059429,31.0648090301901,5.71525340182444,0.150184402522955,30.6618055555556,2019-07-18,4,0.368028479660151,0.856335674037298,-0.991872323609707,-0.000469149590079732,0.242234647572076,2,"4"
2019-07-23,17.8773165597923,17.5991964806952,4.05171847857517,26.3647079037088,10.6816650575786,32.2346856665332,8.40520219911759,0.124911557898417,35.6965972222222,2019-07-19,4,0.373695290957513,0.854889302432674,-1.0080482288361,-0.000486298136512477,0.241640416916756,2,"4"
2019-07-24,22.8874391601637,22.6337056249262,4.80941741984473,33.04964477329,14.1826879573454,39.114188690132,10.2468363938976,0.140936197119613,44.877972027972,2019-07-20,4,0.305718309243102,0.886419120561948,-1.0030972859192,-0.000378755646918751,0.247100315845563,2,"4"
