"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76682345337723,6.76720796292824,6.76643894382621,"2019-12-04",2019-11-24,10,5
6.6426616471238,6.64308079859741,6.6422424956502,"2019-12-05",2019-11-25,10,5
6.09714177069655,6.09751699400021,6.09676654739289,"2019-12-06",2019-11-26,10,5
6.97659226716875,6.97697753269928,6.97620700163821,"2019-12-07",2019-11-27,10,5
6.99111306246763,6.99149898092294,6.99072714401232,"2019-12-08",2019-11-28,10,5
8.65995382442703,8.66035222255421,8.65955542629986,"2019-12-09",2019-11-29,10,5
7.3627292550695,7.36312437945626,7.36233413068275,"2019-12-10",2019-11-30,10,5
6.97886489467249,6.9792471247137,6.97848266463128,"2019-12-11",2019-12-01,10,5
7.45587668005286,7.45627001269055,7.45548334741516,"2019-12-12",2019-12-02,10,5
6.55831459718179,6.55868012250487,6.55794907185871,"2019-12-13",2019-12-03,10,5
8.07961200303122,8.07999511731831,8.07922888874413,"2019-12-14",2019-12-04,10,5
7.19250740356735,7.19288072629181,7.19213408084289,"2019-12-15",2019-12-05,10,5
7.0367824582493,7.03717133963382,7.03639357686478,"2019-12-16",2019-12-06,10,5
8.78247448393171,8.78286981816717,8.78207914969626,"2019-12-17",2019-12-07,10,5
7.02144277125363,7.02181534128435,7.02107020122291,"2019-12-18",2019-12-08,10,5
7.15452283364492,7.15491772312194,7.1541279441679,"2019-12-19",2019-12-09,10,5
8.67349251807905,8.67385726174434,8.67312777441375,"2019-12-20",2019-12-10,10,5
7.85728761993908,7.85764785703942,7.85692738283873,"2019-12-21",2019-12-11,10,5
7.77909415153268,7.77946696846039,7.77872133460496,"2019-12-22",2019-12-12,10,5
7.55090563328866,7.55129232080397,7.55051894577335,"2019-12-23",2019-12-13,10,5
8.41794467903304,8.41833188411756,8.41755747394852,"2019-12-24",2019-12-14,10,5
7.52134013527641,7.52169671609854,7.52098355445427,"2019-12-25",2019-12-15,10,5
7.80567281429209,7.80603732848786,7.80530830009632,"2019-12-26",2019-12-16,10,5
7.89201930333349,7.89240589250076,7.89163271416622,"2019-12-27",2019-12-17,10,5
8.36348414220566,8.36386996371678,8.36309832069453,"2019-12-28",2019-12-18,10,5
7.33446334661902,7.33483018692102,7.33409650631703,"2019-12-29",2019-12-19,10,5
6.97820619216168,6.97857636315598,6.97783602116738,"2019-12-30",2019-12-20,10,5
6.40036470435641,6.40071491549247,6.40001449322036,"2019-12-31",2019-12-21,10,5
7.44307630293475,7.44342582189878,7.44272678397072,"2020-01-01",2019-12-22,10,5
