"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76681791200092,6.76725016251921,6.76638566148263,"2019-12-06",2019-11-24,12,6
6.64266005135586,6.64305887422819,6.64226122848354,"2019-12-07",2019-11-25,12,6
6.09712702350275,6.0975152576535,6.09673878935199,"2019-12-08",2019-11-26,12,6
6.97657560240006,6.9769893596223,6.97616184517781,"2019-12-09",2019-11-27,12,6
6.9911329455552,6.99153617399457,6.99072971711584,"2019-12-10",2019-11-28,12,6
8.6599592435948,8.66033291345361,8.65958557373599,"2019-12-11",2019-11-29,12,6
7.36272600737699,7.36311976921213,7.36233224554185,"2019-12-12",2019-11-30,12,6
6.97886333063341,6.97922520076728,6.97850146049954,"2019-12-13",2019-12-01,12,6
7.45588834108271,7.4562832012751,7.45549348089031,"2019-12-14",2019-12-02,12,6
6.55832291242764,6.55869019047427,6.55795563438101,"2019-12-15",2019-12-03,12,6
8.07960606128966,8.08000159655659,8.07921052602273,"2019-12-16",2019-12-04,12,6
7.19250129966173,7.19288208389699,7.19212051542647,"2019-12-17",2019-12-05,12,6
7.03678746215086,7.03720087104571,7.03637405325601,"2019-12-18",2019-12-06,12,6
8.78248600832282,8.78290073607557,8.78207128057007,"2019-12-19",2019-12-07,12,6
7.02144044016662,7.0218388524817,7.02104202785153,"2019-12-20",2019-12-08,12,6
7.15454029215042,7.1549341976272,7.15414638667364,"2019-12-21",2019-12-09,12,6
8.67349013733152,8.67385211201106,8.67312816265197,"2019-12-22",2019-12-10,12,6
7.85731284965937,7.85771074531361,7.85691495400514,"2019-12-23",2019-12-11,12,6
7.77909131366871,7.77945541230881,7.77872721502861,"2019-12-24",2019-12-12,12,6
7.55093624756998,7.55129503641905,7.55057745872092,"2019-12-25",2019-12-13,12,6
8.4179251017747,8.41827813021017,8.41757207333922,"2019-12-26",2019-12-14,12,6
7.52132951255723,7.52170808672085,7.52095093839361,"2019-12-27",2019-12-15,12,6
7.80566885447068,7.80603373009471,7.80530397884664,"2019-12-28",2019-12-16,12,6
7.89203116940766,7.89240452373676,7.89165781507857,"2019-12-29",2019-12-17,12,6
8.36350894478525,8.36387469543119,8.3631431941393,"2019-12-30",2019-12-18,12,6
7.33447774187523,7.33485157755768,7.33410390619278,"2019-12-31",2019-12-19,12,6
6.97820253243268,6.97855654933138,6.97784851553398,"2020-01-01",2019-12-20,12,6
6.40036431764498,6.40071117974857,6.40001745554139,"2020-01-02",2019-12-21,12,6
7.44307802460535,7.44347091806018,7.44268513115053,"2020-01-03",2019-12-22,12,6
