"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76683785722174,6.76721967708342,6.76645603736006,"2019-11-30",2019-11-24,6,3
6.64265026535914,6.64304402157735,6.64225650914093,"2019-12-01",2019-11-25,6,3
6.09713522736358,6.09755853509193,6.09671191963524,"2019-12-02",2019-11-26,6,3
6.97657810086886,6.9769462668175,6.97620993492022,"2019-12-03",2019-11-27,6,3
6.99112273091198,6.99150681516165,6.9907386466623,"2019-12-04",2019-11-28,6,3
8.65995652340305,8.66036999339983,8.65954305340627,"2019-12-05",2019-11-29,6,3
7.3627078274905,7.36311218067256,7.36230347430845,"2019-12-06",2019-11-30,6,3
6.9788653313577,6.97925782555469,6.97847283716072,"2019-12-07",2019-12-01,6,3
7.45586152280694,7.45623898257097,7.45548406304291,"2019-12-08",2019-12-02,6,3
6.55833808007649,6.55872889869309,6.55794726145988,"2019-12-09",2019-12-03,6,3
8.07959378177621,8.07998024660874,8.07920731694367,"2019-12-10",2019-12-04,6,3
7.19250223482624,7.1928936756444,7.19211079400808,"2019-12-11",2019-12-05,6,3
7.03678418185492,7.03716899197604,7.03639937173379,"2019-12-12",2019-12-06,6,3
8.78247740599551,8.78285151691658,8.78210329507443,"2019-12-13",2019-12-07,6,3
7.02141347634843,7.02178238285299,7.02104456984387,"2019-12-14",2019-12-08,6,3
7.15453055971714,7.15491600152032,7.15414511791396,"2019-12-15",2019-12-09,6,3
8.67349269646241,8.67388574920628,8.67309964371854,"2019-12-16",2019-12-10,6,3
7.85730394150883,7.857687432138,7.85692045087965,"2019-12-17",2019-12-11,6,3
7.77909193328321,7.77946772988058,7.77871613668583,"2019-12-18",2019-12-12,6,3
7.55091381376787,7.55127793579206,7.55054969174368,"2019-12-19",2019-12-13,6,3
8.41793081293008,8.41830919055255,8.41755243530761,"2019-12-20",2019-12-14,6,3
7.52134296195349,7.52170777241203,7.52097815149496,"2019-12-21",2019-12-15,6,3
7.80566706306076,7.80602059832522,7.8053135277963,"2019-12-22",2019-12-16,6,3
7.89203433272203,7.8924022402739,7.89166642517015,"2019-12-23",2019-12-17,6,3
8.36350048261531,8.36387581189907,8.36312515333154,"2019-12-24",2019-12-18,6,3
7.33446745374782,7.33481588233285,7.33411902516279,"2019-12-25",2019-12-19,6,3
6.97819618269929,6.97857998058361,6.97781238481497,"2019-12-26",2019-12-20,6,3
6.40037490965337,6.4007308532214,6.40001896608535,"2019-12-27",2019-12-21,6,3
7.44307002343087,7.44343860845619,7.44270143840555,"2019-12-28",2019-12-22,6,3
