"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76680724617116,6.76721080310054,6.76640368924178,"2019-11-26",2019-11-24,2,1
6.64266301505516,6.64305816075138,6.64226786935893,"2019-11-27",2019-11-25,2,1
6.09713466672127,6.09753690437422,6.09673242906832,"2019-11-28",2019-11-26,2,1
6.97658382147716,6.97693668138039,6.97623096157392,"2019-11-29",2019-11-27,2,1
6.99112487805845,6.99151946707423,6.99073028904267,"2019-11-30",2019-11-28,2,1
8.65995136083266,8.66034057947622,8.6595621421891,"2019-12-01",2019-11-29,2,1
7.3627299577626,7.36312500594841,7.3623349095768,"2019-12-02",2019-11-30,2,1
6.97885939869117,6.97925368752385,6.9784651098585,"2019-12-03",2019-12-01,2,1
7.45589445339496,7.45627079939501,7.45551810739491,"2019-12-04",2019-12-02,2,1
6.55832062493152,6.55871490456577,6.55792634529727,"2019-12-05",2019-12-03,2,1
8.07957912422925,8.079990672271,8.0791675761875,"2019-12-06",2019-12-04,2,1
7.19249626778814,7.19288902765348,7.1921035079228,"2019-12-07",2019-12-05,2,1
7.03678776262185,7.03718153660178,7.03639398864193,"2019-12-08",2019-12-06,2,1
8.7824825418546,8.78287184367679,8.78209324003241,"2019-12-09",2019-12-07,2,1
7.02142603584963,7.0218044756968,7.02104759600246,"2019-12-10",2019-12-08,2,1
7.15453567154245,7.15492775341721,7.1541435896677,"2019-12-11",2019-12-09,2,1
8.67349079017721,8.67385615765976,8.67312542269466,"2019-12-12",2019-12-10,2,1
7.85729381397016,7.85769283165191,7.85689479628842,"2019-12-13",2019-12-11,2,1
7.77909852679743,7.77946801595104,7.77872903764382,"2019-12-14",2019-12-12,2,1
7.55094427882958,7.55132201168181,7.55056654597736,"2019-12-15",2019-12-13,2,1
8.41792325950072,8.41830734173576,8.41753917726569,"2019-12-16",2019-12-14,2,1
7.52134617475364,7.52172249423035,7.52096985527693,"2019-12-17",2019-12-15,2,1
7.8056875193584,7.8060752462324,7.8052997924844,"2019-12-18",2019-12-16,2,1
7.89202526190697,7.89239703926351,7.89165348455043,"2019-12-19",2019-12-17,2,1
8.36349691894377,8.36390612935572,8.36308770853182,"2019-12-20",2019-12-18,2,1
7.33446169849861,7.3348340233034,7.33408937369381,"2019-12-21",2019-12-19,2,1
6.97818571634066,6.97858515564173,6.97778627703958,"2019-12-22",2019-12-20,2,1
6.40035501324994,6.40073842262014,6.39997160387973,"2019-12-23",2019-12-21,2,1
7.44308310579769,7.4434764036991,7.44268980789628,"2019-12-24",2019-12-22,2,1
