"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.76681662936905,6.76720252278106,6.76643073595703,"2019-12-02",2019-11-24,8,4
6.64267860440017,6.6430543705656,6.64230283823475,"2019-12-03",2019-11-25,8,4
6.0971368033758,6.09752761027018,6.09674599648141,"2019-12-04",2019-11-26,8,4
6.97660632440618,6.977012435028,6.97620021378437,"2019-12-05",2019-11-27,8,4
6.9911335713022,6.9915158475816,6.9907512950228,"2019-12-06",2019-11-28,8,4
8.65994326587376,8.66034860067592,8.6595379310716,"2019-12-07",2019-11-29,8,4
7.36272850672632,7.36310659342096,7.36235042003169,"2019-12-08",2019-11-30,8,4
6.97888564038819,6.9792538052913,6.97851747548507,"2019-12-09",2019-12-01,8,4
7.45588712796612,7.45625713953704,7.4555171163952,"2019-12-10",2019-12-02,8,4
6.55831724109356,6.55870007337992,6.5579344088072,"2019-12-11",2019-12-03,8,4
8.07958781117885,8.07997168655335,8.07920393580436,"2019-12-12",2019-12-04,8,4
7.19250014207454,7.19287893959941,7.19212134454967,"2019-12-13",2019-12-05,8,4
7.03677848937581,7.03720379668867,7.03635318206296,"2019-12-14",2019-12-06,8,4
8.78247731109445,8.78285401373802,8.78210060845089,"2019-12-15",2019-12-07,8,4
7.02142508206448,7.02181408137977,7.0210360827492,"2019-12-16",2019-12-08,8,4
7.15454557849516,7.1549373778213,7.15415377916902,"2019-12-17",2019-12-09,8,4
8.67348274634082,8.67384545153325,8.6731200411484,"2019-12-18",2019-12-10,8,4
7.85729892066955,7.85768248050003,7.85691536083907,"2019-12-19",2019-12-11,8,4
7.77909067468186,7.77944457229336,7.77873677707035,"2019-12-20",2019-12-12,8,4
7.55092332681626,7.55127930531058,7.55056734832195,"2019-12-21",2019-12-13,8,4
8.41794881827063,8.41831286126645,8.41758477527481,"2019-12-22",2019-12-14,8,4
7.52135953423742,7.52173829336729,7.52098077510754,"2019-12-23",2019-12-15,8,4
7.80568262818451,7.8060732617982,7.80529199457082,"2019-12-24",2019-12-16,8,4
7.89201961555448,7.89238835418171,7.89165087692725,"2019-12-25",2019-12-17,8,4
8.36350002142936,8.36388058301162,8.3631194598471,"2019-12-26",2019-12-18,8,4
7.33446149951672,7.33482576757901,7.33409723145444,"2019-12-27",2019-12-19,8,4
6.9781987996903,6.97859435238572,6.97780324699489,"2019-12-28",2019-12-20,8,4
6.40036694945496,6.4007346577352,6.39999924117473,"2019-12-29",2019-12-21,8,4
7.44308600960528,7.443476052493,7.44269596671755,"2019-12-30",2019-12-22,8,4
