"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2019-06-09,1.39646577711975,1.34510794533948,0.0296921777868355,104.903352459016,1.34510794533948
2019-06-10,1.37743259993943,1.39646577711975,0.0333681635604366,136.554659153005,1.39646577711975
2019-06-11,1.24274202732461,1.37743259993943,0.036381173195788,332.434737704918,1.37743259993943
2019-06-12,1.35657938908451,1.24274202732461,0.031223040704112,270.368009562842,1.24274202732461
2019-06-13,1.42271679434913,1.35657938908451,0.0286326069449938,273.85768715847,1.35657938908451
2019-06-14,1.32214524752599,1.42271679434913,0.0234271775317791,343.87743510929,1.42271679434913
2019-06-15,1.25091043767207,1.32214524752599,0.0202456633463382,328.641591530054,1.32214524752599
2019-06-16,1.3081872366576,1.25091043767207,0.0192615723062804,206.819614071038,1.25091043767207
2019-06-17,1.36782082777916,1.3081872366576,0.0184499951497076,210.076276639344,1.3081872366576
2019-06-18,1.40902585006587,1.36782082777916,0.0178117007251687,183.139165983607,1.36782082777916
2019-06-19,1.55244721685187,1.40902585006587,0.0172110704615272,206.091243169399,1.40902585006587
2019-06-20,1.76123437724717,1.55244721685187,0.0161369436380901,210.204882513661,1.55244721685187
2019-06-21,1.59999038458649,1.76123437724717,0.0140666777617446,283.160364071038,1.76123437724717
2019-06-22,1.6814093790627,1.59999038458649,0.0127624982913984,166.068762978142,1.59999038458649
2019-06-23,1.56532256171762,1.6814093790627,0.011516625478321,262.280443989071,1.6814093790627
2019-06-24,1.45245415656505,1.56532256171762,0.0121032608389975,296.03324795082,1.56532256171762
2019-06-25,1.59961571089284,1.45245415656505,0.0139165663844297,241.31037431694,1.45245415656505
2019-06-26,1.45058608844839,1.59961571089284,0.0117743164543244,312.229269808743,1.59961571089284
2019-06-27,1.4216341829036,1.45058608844839,0.0103076206814503,315.696355191257,1.45058608844839
2019-06-28,1.56448811977691,1.4216341829036,0.00927103428723356,248.114168715847,1.4216341829036
2019-06-29,1.59748841334428,1.56448811977691,0.00830142231664725,254.22362431694,1.56448811977691
2019-06-30,1.77545729633554,1.59748841334428,0.00740437605297974,274.693242486339,1.59748841334428
2019-07-01,1.99879001763952,1.77545729633554,0.00598142730212968,309.810292349727,1.77545729633554
2019-07-02,1.91219550952999,1.99879001763952,0.00984121688829658,245.317256147541,1.99879001763952
2019-07-03,2.06337289221015,1.91219550952999,0.0099804305474789,251.769332650273,1.91219550952999
2019-07-04,2.19579980999078,2.06337289221015,0.0089753942459638,214.867137978142,2.06337289221015
2019-07-05,2.34443859361485,2.19579980999078,0.00903055961534651,200.882401639344,2.19579980999078
2019-07-06,2.2589464104023,2.34443859361485,0.0078295147272583,253.599978142077,2.34443859361485
2019-07-07,2.31795422523349,2.2589464104023,0.00692072761287528,164.220132513661,2.2589464104023
2019-07-08,2.01221462668527,2.31795422523349,0.00656220081667131,294.623336065574,2.31795422523349
2019-07-09,2.0475602145955,2.01221462668527,0.00602789334265628,157.019724726776,2.01221462668527
2019-07-10,1.82544199284194,2.0475602145955,0.00516003947585426,215.581364754098,2.0475602145955
2019-07-11,1.90441996216898,1.82544199284194,0.0055401417886813,182.849033469945,1.82544199284194
2019-07-12,1.99808293538248,1.90441996216898,0.00492682881725007,286.613737704918,1.90441996216898
2019-07-13,2.22178966276188,1.99808293538248,0.00400470140181523,292.786835382514,1.99808293538248
2019-07-14,2.33678115067583,2.22178966276188,0.00355567488526808,253.606043219076,2.22178966276188
2019-07-15,2.65148255030716,2.33678115067583,0.0037582304658069,234.059424180328,2.33678115067583
2019-07-16,3.01588447371626,2.65148255030716,0.0035949305747313,218.138207650273,2.65148255030716
2019-07-17,3.34677414581543,3.01588447371626,0.00375931270457087,232.327243169399,3.01588447371626
2019-07-18,3.51617522237508,3.34677414581543,0.00411338245531632,248.960200819672,3.34677414581543
2019-07-19,3.72042284610851,3.51617522237508,0.00353297286000078,297.999178961749,3.51617522237508
2019-07-20,3.98288185706329,3.72042284610851,0.0031494590705036,250.106601775956,3.72042284610851
2019-07-21,4.10282744647585,3.98288185706329,0.0040775901952263,129.472165300546,3.98288185706329
2019-07-22,4.4274516905577,4.10282744647585,0.00443991648506105,123.361232923497,4.10282744647585
2019-07-23,4.96508656675638,4.4274516905577,0.00807025658132887,78.1724651639344,4.4274516905577
2019-07-24,5.13875183507972,4.96508656675638,0.00481271292356668,309.465823087432,4.96508656675638
2019-07-25,5.4381965071152,5.13875183507972,0.00383383220685361,316.648493852459,5.13875183507972
2019-07-26,5.53033313783036,5.4381965071152,0.00358615199127559,291.672857923497,5.4381965071152
2019-07-27,5.30705524906861,5.53033313783036,0.00355448113691811,304.500892076503,5.53033313783036
2019-07-28,5.16382088708024,5.30705524906861,0.00361548261542639,270.517677595628,5.30705524906861
2019-07-29,4.97916702424403,5.16382088708024,0.00347613415807245,284.934990437158,5.16382088708024
2019-07-30,4.72074879979535,4.97916702424403,0.00425797260312379,220.794760928962,4.97916702424403
2019-07-31,4.26824702177473,4.72074879979535,0.00734374446827866,225.796101775956,4.72074879979535
2019-08-01,4.43201291306089,4.26824702177473,0.00623224169532962,206.096071721312,4.26824702177473
2019-08-02,4.17480854517772,4.43201291306089,0.00550291128217084,202.978635245902,4.43201291306089
2019-08-03,3.68900797791373,4.17480854517772,0.00385833307453011,272.996523907104,4.17480854517772
2019-08-04,3.18937659691092,3.68900797791373,0.00324314845153388,293.300652322404,3.68900797791373
2019-08-05,3.01720966567898,3.18937659691092,0.00345021875669881,213.246661885246,3.18937659691092
2019-08-06,2.60536745648926,3.01720966567898,0.0243925326938601,260.730040983607,3.01720966567898
2019-08-07,2.57340839683931,2.60536745648926,0.0162949229077577,221.501596994536,2.60536745648926
2019-08-08,2.35074352732279,2.57340839683931,0.0139015988156605,248.859963797814,2.57340839683931
2019-08-09,2.43158370317691,2.35074352732279,0.0121559391763411,213.132182377049,2.35074352732279
2019-08-10,2.45325686196314,2.43158370317691,0.0102124976751656,244.824893442623,2.43158370317691
2019-08-11,2.57147966907412,2.45325686196314,0.00844939940514175,295.32106215847,2.45325686196314
2019-08-12,2.73092539576853,2.57147966907412,0.0062521341354485,260.582328551913,2.57147966907412
2019-08-13,3.04419164603311,2.73092539576853,0.00501675036888495,178.228865437159,2.73092539576853
2019-08-14,2.74526305310971,3.04419164603311,0.0037700375683793,206.47806147541,3.04419164603311
2019-08-15,2.70448488056982,2.74526305310971,0.00498183084155821,240.792806010929,2.74526305310971
2019-08-16,2.83736437908816,2.70448488056982,0.0056524133719184,236.63206215847,2.70448488056982
2019-08-17,2.71145627641105,2.83736437908816,0.00457865754373594,247.395869535519,2.83736437908816
2019-08-18,2.61475988013608,2.71145627641105,0.00336763571657427,258.988730191257,2.71145627641105
2019-08-19,2.47732951676102,2.61475988013608,0.00281740366418915,209.308717896175,2.61475988013608
2019-08-20,2.44880895007314,2.47732951676102,0.0025058493047705,178.37212704918,2.47732951676102
2019-08-21,2.2159370683691,2.44880895007314,0.00237233864562507,254.315476092896,2.44880895007314
2019-08-22,2.21220720330559,2.2159370683691,0.00232587202035917,181.595165300546,2.2159370683691
2019-08-23,2.04150985511745,2.21220720330559,0.00546703082602281,181.473984289617,2.21220720330559
2019-08-24,2.17536203790447,2.04150985511745,0.00502067324477823,115.797885245902,2.04150985511745
2019-08-25,1.96895325861621,2.17536203790447,0.00309410959972383,219.538589480874,2.17536203790447
2019-08-26,1.82300842626199,1.96895325861621,0.00263812641483483,195.591851092896,1.96895325861621
2019-08-27,1.82146601775772,1.82300842626199,0.00320391508068728,70.3942329234973,1.82300842626199
2019-08-28,1.68101180675343,1.82146601775772,0.00292622205879727,206.221731752537,1.82146601775772
2019-08-29,1.61725139769095,1.68101180675343,0.00259338736785448,277.134857240437,1.68101180675343
2019-08-30,1.61931756048717,1.61725139769095,0.00243108229935289,262.813640710383,1.61725139769095
2019-08-31,1.55818240086525,1.61931756048717,0.00245981567603761,260.465782103825,1.61931756048717
2019-09-01,1.60424590682896,1.55818240086525,0.00268943288506789,227.754526639344,1.55818240086525
2019-09-02,1.58442175814785,1.60424590682896,0.00212218345719941,237.922364754098,1.60424590682896
2019-09-03,1.45184498006979,1.58442175814785,0.00177507436059626,241.197854508197,1.58442175814785
2019-09-04,1.57178487469109,1.45184498006979,0.00170745693580777,254.685965846995,1.45184498006979
2019-09-05,1.52262520010671,1.57178487469109,0.00171125111411215,166.488743169399,1.57178487469109
2019-09-06,1.33184660701426,1.52262520010671,0.00160576864709434,243.003420765027,1.52262520010671
2019-09-07,1.60104773267623,1.33184660701426,0.00144136020510993,206.970641393443,1.33184660701426
2019-09-08,1.62809065180232,1.60104773267623,0.00140813421287333,246.666967896175,1.60104773267623
2019-09-09,1.85897200810638,1.62809065180232,0.00142511186742729,174.483986338798,1.62809065180232
2019-09-10,1.6563282900003,1.85897200810638,0.00156075550896339,140.313428278689,1.85897200810638
2019-09-11,1.26097032234948,1.6563282900003,0.00160190063488287,233.522421448087,1.6563282900003
2019-09-12,1.28932529728623,1.26097032234948,0.00202439954744731,205.722866803279,1.26097032234948
2019-09-13,1.33033856384172,1.28932529728623,0.00193370079302305,55.953212431694,1.28932529728623
2019-09-14,1.41915442985415,1.33033856384172,0.00218222887685486,99.3279699453552,1.33033856384172
2019-09-15,1.33081219979046,1.41915442985415,0.00194701060457315,169.18556079235,1.41915442985415
2019-09-16,1.18038666379129,1.33081219979046,0.00162960115340854,229.859143442623,1.33081219979046
2019-09-17,1.08507123151653,1.18038666379129,0.00134637153573333,185.891989754098,1.18038666379129
2019-09-18,1.2451553339064,1.08507123151653,0.00141236383510821,137.124154371585,1.08507123151653
2019-09-19,1.28143609759606,1.2451553339064,0.00125751172302631,136.679695355191,1.2451553339064
2019-09-20,1.46389842923309,1.28143609759606,0.0012102913587592,225.343422814208,1.28143609759606
2019-09-21,1.52808385822826,1.46389842923309,0.00132107339787265,146.234789617486,1.46389842923309
2019-09-22,1.5188829960058,1.52808385822826,0.00113488330613651,214.69862431694,1.52808385822826
2019-09-23,1.55874949879703,1.5188829960058,0.000939110191223497,171.035822404372,1.5188829960058
2019-09-24,1.64926790285406,1.55874949879703,0.000833544683349185,230.478071721311,1.55874949879703
2019-09-25,1.70513026910421,1.64926790285406,0.000808111110556185,210.71081420765,1.64926790285406
2019-09-26,1.7488887820073,1.70513026910421,0.000773972825549958,146.118887295082,1.70513026910421
2019-09-27,1.55930457872436,1.7488887820073,0.000710237538857335,196.957340846994,1.7488887820073
2019-09-28,1.59328156766033,1.55930457872436,0.000917186388321391,146.730159836066,1.55930457872436
2019-09-29,1.31713810125506,1.59328156766033,0.000865606406382567,191.899679644809,1.59328156766033
2019-09-30,1.25464061664011,1.31713810125506,0.000863187158027297,113.657898224044,1.31713810125506
2019-10-01,1.11955004697973,1.25464061664011,0.000930613497019484,158.287674863388,1.25464061664011
2019-10-02,0.98178302932301,1.11955004697973,0.00070675501939541,182.351778005464,1.11955004697973
2019-10-03,1.25089967623307,0.98178302932301,0.000535956891575818,200.86199863388,0.98178302932301
2019-10-04,1.15937992287065,1.25089967623307,0.000320718997720781,205.709837431694,1.25089967623307
2019-10-05,1.46775480468185,1.15937992287065,0.000404923597177221,65.3447745901639,1.15937992287065
2019-10-06,1.41951013655337,1.46775480468185,0.00143803958590649,57.679800546448,1.46775480468185
2019-10-07,1.57301348645567,1.41951013655337,0.000944400201585554,86.3526304644809,1.41951013655337
2019-10-08,1.61770005632139,1.57301348645567,0.00160993353630017,31.1821482240437,1.57301348645567
2019-10-09,1.49601007812319,1.61770005632139,0.00111315998603331,204.346879781421,1.61770005632139
2019-10-10,1.55005769997102,1.49601007812319,0.000931309467864814,194.394893442623,1.49601007812319
2019-10-11,1.61235738083386,1.55005769997102,0.00086570329705999,181.82612636612,1.55005769997102
2019-10-12,1.44313308415806,1.61235738083386,0.000731630145069418,95.152269125683,1.61235738083386
2019-10-13,1.47464728507688,1.44313308415806,0.00069842247664853,83.2705204918033,1.44313308415806
2019-10-14,1.51046074648323,1.47464728507688,0.000685660650137367,192.359870218579,1.47464728507688
2019-10-15,1.59043051742892,1.51046074648323,0.000471441117976384,179.290663251366,1.51046074648323
2019-10-16,1.73666529245798,1.59043051742892,0.00342247535311157,67.5863907103826,1.59043051742892
2019-10-17,1.55327445690114,1.73666529245798,0.00107886220588482,153.811981557377,1.73666529245798
2019-10-18,1.57536564742187,1.55327445690114,0.00077837440558098,184.529383196721,1.55327445690114
2019-10-19,1.38910267799036,1.57536564742187,0.000800129635752727,119.133580601093,1.57536564742187
2019-10-20,1.4825906380387,1.38910267799036,0.0082517285661957,83.4939159836066,1.38910267799036
2019-10-21,1.53156669060729,1.4825906380387,0.00186609649790807,60.0007206284153,1.4825906380387
2019-10-22,1.7291193845868,1.53156669060729,0.00447762288622066,46.0230075136612,1.53156669060729
2019-10-23,1.64721524263089,1.7291193845868,0.0021792848948611,173.632544398907,1.7291193845868
2019-10-24,1.49899121007674,1.64721524263089,0.0014539784854339,172.54050068306,1.64721524263089
2019-10-25,1.6770182291332,1.49899121007674,0.0013271405115267,80.0167984972677,1.49899121007674
2019-10-26,1.95398417769097,1.6770182291332,0.00141175851915833,86.0462520491803,1.6770182291332
2019-10-27,2.09866078329332,1.95398417769097,0.00767328268023978,167.886576502732,1.95398417769097
2019-10-28,2.0273892430555,2.09866078329332,0.00258553088658941,168.55537363388,2.09866078329332
2019-10-29,1.92582849304277,2.0273892430555,0.00193205791647146,44.3572896174863,2.0273892430555
2019-10-30,1.6762389218357,1.92582849304277,0.00345526392313182,18.2932254098361,1.92582849304277
2019-10-31,1.52590774440804,1.6762389218357,0.00965896117562162,16.3691195355191,1.6762389218357
2019-11-01,1.66884575495944,1.52590774440804,0.00629343874004705,170.296653005465,1.52590774440804
2019-11-02,1.398570202425,1.66884575495944,0.00322016044930283,164.606475409836,1.66884575495944
2019-11-03,1.42325736901712,1.398570202425,0.00236097369470862,178.94998733234,1.398570202425
2019-11-04,1.43449535484676,1.42325736901712,0.00201917615318158,148.862324453552,1.42325736901712
2019-11-05,1.5870708081242,1.43449535484676,0.00189953162101411,113.470300546448,1.43449535484676
2019-11-06,1.58274763336483,1.5870708081242,0.00175252465197969,156.476382513661,1.5870708081242
2019-11-07,1.70542347549494,1.58274763336483,0.00178850178112348,74.0611297814207,1.58274763336483
2019-11-08,1.73266357869122,1.70542347549494,0.00156291569927975,160.023234289617,1.70542347549494
2019-11-09,1.80718435080038,1.73266357869122,0.00150803758412008,127.034100409836,1.73266357869122
2019-11-10,1.71627055424971,1.80718435080038,0.00158549486926371,145.148269125683,1.80718435080038
2019-11-11,1.85734715697913,1.71627055424971,0.00160042078206858,134.825096994535,1.71627055424971
2019-11-12,1.95477277956245,1.85734715697913,0.00152897327587169,78.9248189890711,1.85734715697913
2019-11-13,2.02550713814261,1.95477277956245,0.00136024193587709,144.344632513661,1.95477277956245
2019-11-14,1.88501377264913,2.02550713814261,0.00141734833936178,102.108531420765,2.02550713814261
2019-11-15,1.8982502064148,1.88501377264913,0.00147608178777479,70.477325136612,1.88501377264913
2019-11-16,1.83887288093066,1.8982502064148,0.00145437190990747,140.128051229508,1.8982502064148
2019-11-17,2.00312308242238,1.83887288093066,0.00146911261991163,68.0153244535518,1.83887288093066
2019-11-18,2.11199691901184,2.00312308242238,0.00193929122773186,42.8179651639345,2.00312308242238
2019-11-19,1.92917080633105,2.11199691901184,0.00170177473969718,76.7333954918033,2.11199691901184
2019-11-20,1.95447278954439,1.92917080633105,0.00152450095160892,142.379159153005,1.92917080633105
2019-11-21,1.93060853091658,1.95447278954439,0.00148466130865228,82.0503961748634,1.95447278954439
2019-11-22,1.98782020577469,1.93060853091658,0.00158259465202067,31.7284897540983,1.93060853091658
2019-11-23,1.98651510374182,1.98782020577469,0.0023961249702069,20.2961550546448,1.98782020577469
2019-11-24,1.92124236326466,1.98651510374182,0.00273197288995322,124.473285519126,1.98651510374182
2019-11-25,1.90338968987921,1.92124236326466,0.00183695283717873,128.570609289617,1.92124236326466
2019-11-26,1.82286967338695,1.90338968987921,0.00167856994321957,115.656674863388,1.90338968987921
2019-11-27,1.95103719950342,1.82286967338695,0.00243884257829959,36.5738162568306,1.82286967338695
2019-11-28,1.95308631303223,1.95103719950342,0.00185626429745242,127.721526639344,1.95103719950342
2019-11-29,2.1754085137827,1.95308631303223,0.00175331018622508,92.8251441256831,1.95308631303223
2019-11-30,2.00472710688436,2.1754085137827,0.00266066778044801,23.3362691256831,2.1754085137827
2019-12-01,1.95135960616949,2.00472710688436,0.0111502490809159,24.6366400273224,2.00472710688436
2019-12-02,2.01746413465404,1.95135960616949,0.00576003162194314,52.5886755464481,1.95135960616949
2019-12-03,1.89116440768681,2.01746413465404,0.00352573032779098,90.9353551912569,2.01746413465404
2019-12-04,2.10076176567615,1.89116440768681,0.00281632322689122,120.274849043716,1.89116440768681
2019-12-05,1.98123804368983,2.10076176567615,0.00578820149103463,120.984473360656,2.10076176567615
2019-12-06,1.95950543308961,1.98123804368983,0.00454565343974476,40.5043012295082,1.98123804368983
2019-12-07,2.19084185287204,1.95950543308961,0.00193686712348104,96.4326844262295,1.95950543308961
2019-12-08,1.95734694165342,2.19084185287204,0.00179486522837569,113.685606557377,2.19084185287204
2019-12-09,1.97595845141949,1.95734694165342,0.00369429494762262,10.3557035519126,1.95734694165342
2019-12-10,2.17711710763276,1.97595845141949,0.00331228628293764,14.2905683060109,1.97595845141949
2019-12-11,2.07145832377887,2.17711710763276,0.0030852461494049,121.545993852459,2.17711710763276
2019-12-12,2.06105089139572,2.07145832377887,0.00258362917256199,116.694239071038,2.07145832377887
2019-12-13,2.03037826906539,2.06105089139572,0.00436695273932163,8.37794262295082,2.06105089139572
2019-12-14,2.14459397777619,2.03037826906539,0.00886202957094873,58.8266830601093,2.03037826906539
2019-12-15,2.02636658825594,2.14459397777619,0.00603176012631701,116.919846994536,2.14459397777619
2019-12-16,2.06459345970246,2.02636658825594,0.00421365892263543,40.1390307377049,2.02636658825594
2019-12-17,2.07606281165014,2.06459345970246,0.00350191273085279,30.6988668032787,2.06459345970246
2019-12-18,2.13760120057702,2.07606281165014,0.00275887687872725,117.72325204918,2.07606281165014
2019-12-19,2.00084322788405,2.13760120057702,0.00236759989249992,115.764386612022,2.13760120057702
2019-12-20,1.95126525903351,2.00084322788405,0.00223841922429995,111.37681489071,2.00084322788405
2019-12-21,1.86805249794256,1.95126525903351,0.0021307113549449,77.3323217213115,1.95126525903351
2019-12-22,2.01571568676267,1.86805249794256,0.00208699468521269,54.7498428961749,1.86805249794256
2019-12-23,2.19264917600326,2.01571568676267,0.00209359116487756,44.3513531420765,2.01571568676267
2019-12-24,2.05186781887963,2.19264917600326,0.00202969936092925,110.909073770492,2.19264917600326
2019-12-25,2.08951779586362,2.05186781887963,0.00187364150587387,99.1863073770492,2.05186781887963
2019-12-26,2.05085535719949,2.08951779586362,0.00184381824801986,108.950228142077,2.08951779586362
2019-12-27,2.23255803697497,2.05085535719949,0.00178042573312919,69.9619528688524,2.05085535719949
2019-12-28,2.31516783131435,2.23255803697497,0.00177802952375516,105.427220628415,2.23255803697497
2019-12-29,2.21494226526597,2.31516783131435,0.00219036026867046,23.1622855191257,2.31516783131435
2019-12-30,2.23281642946578,2.21494226526597,0.00245057705924945,105.772143442623,2.21494226526597
2019-12-31,2.32511917503706,2.23281642946578,0.00190464773597714,107.128089807555,2.23281642946578
2020-01-01,2.2319434427416,2.32511917503706,0.00169771694576626,109.960298497268,2.32511917503706
2020-01-01,2.2319434427416,2.32511917503706,0.00169771694576626,109.960298497268,2.2319434427416
2020-01-02,2.32769214203653,2.2319434427416,0.00165807776813849,56.3309631147541,2.2319434427416
2020-01-02,2.32769214203653,2.2319434427416,0.00165807776813849,56.3309631147541,2.32769214203653
2020-01-03,2.35775214010436,2.32769214203653,0.00251644512488497,22.5629945355191,2.32769214203653
2020-01-03,2.35775214010436,2.32769214203653,0.00251644512488497,22.5629945355191,2.35775214010436
2020-01-04,2.41167991162879,2.35775214010436,0.00288846491358442,57.9931270491803,2.35775214010436
2020-01-04,2.41167991162879,2.35775214010436,0.00288846491358442,57.9931270491803,2.41167991162879
2020-01-05,2.48080477094399,2.41167991162879,0.00237321983939546,120.340921448087,2.41167991162879
2020-01-05,2.48080477094399,2.41167991162879,0.00237321983939546,120.340921448087,2.48080477094399
2020-01-06,2.19738656309997,2.48080477094399,0.00208321108136245,122.912530737705,2.48080477094399
2020-01-06,2.19738656309997,2.48080477094399,0.00208321108136245,122.912530737705,2.19738656309997
2020-01-07,2.20979244249067,2.19738656309997,0.0021927339789928,20.1397274590164,2.19738656309997
2020-01-07,2.20979244249067,2.19738656309997,0.0021927339789928,20.1397274590164,2.20979244249067
2020-01-08,2.18921487987766,2.20979244249067,0.00203245499221671,114.467130464481,2.20979244249067
2020-01-08,2.18921487987766,2.20979244249067,0.00203245499221671,114.467130464481,2.18921487987766
2020-01-09,2.13860306850415,2.18921487987766,0.00179818851757529,112.580264344262,2.18921487987766
2020-01-09,2.13860306850415,2.18921487987766,0.00179818851757529,112.580264344262,2.13860306850415
2020-01-10,2.12016146065123,2.13860306850415,0.00188938303326528,45.4977862021858,2.13860306850415
2020-01-10,2.12016146065123,2.13860306850415,0.00188938303326528,45.4977862021858,2.12016146065123
2020-01-11,2.28244477761177,2.12016146065123,0.00578514375320872,16.057993852459,2.12016146065123
2020-01-11,2.28244477761177,2.12016146065123,0.00578514375320872,16.057993852459,2.28244477761177
2020-01-12,2.20026396842952,2.28244477761177,0.0137800766577016,125.49231284153,2.28244477761177
2020-01-12,2.20026396842952,2.28244477761177,0.0137800766577016,125.49231284153,2.20026396842952
2020-01-13,2.21255334833553,2.20026396842952,0.00678800076977668,50.266412568306,2.20026396842952
2020-01-13,2.21255334833553,2.20026396842952,0.00678800076977668,50.266412568306,2.21255334833553
2020-01-14,2.23210145895677,2.21255334833553,0.00481252656321518,38.3977076502732,2.21255334833553
2020-01-14,2.23210145895677,2.21255334833553,0.00481252656321518,38.3977076502732,2.23210145895677
2020-01-15,2.41022820416529,2.23210145895677,0.00373540619460321,69.2805969945355,2.23210145895677
2020-01-15,2.41022820416529,2.23210145895677,0.00373540619460321,69.2805969945355,2.41022820416529
2020-01-16,2.44461889746565,2.41022820416529,0.00311270406636583,130.940553278688,2.41022820416529
2020-01-16,2.44461889746565,2.41022820416529,0.00311270406636583,130.940553278688,2.44461889746565
2020-01-17,2.15384394923098,2.44461889746565,0.00260325438143089,98.8446755464481,2.44461889746565
2020-01-17,2.15384394923098,2.44461889746565,0.00260325438143089,98.8446755464481,2.15384394923098
2020-01-18,2.23863301628409,2.15384394923098,0.00281588224270951,21.0327390710382,2.15384394923098
2020-01-18,2.23863301628409,2.15384394923098,0.00281588224270951,21.0327390710382,2.23863301628409
2020-01-19,2.20675710559113,2.23863301628409,0.0032104617835873,122.500023224044,2.23863301628409
2020-01-19,2.20675710559113,2.23863301628409,0.0032104617835873,122.500023224044,2.20675710559113
2020-01-20,2.12643797590821,2.20675710559113,0.00329394810249651,138.430297131148,2.20675710559113
2020-01-20,2.12643797590821,2.20675710559113,0.00329394810249651,138.430297131148,2.12643797590821
2020-01-21,2.10740635251377,2.12643797590821,0.00346261762859163,142.048045081967,2.12643797590821
2020-01-21,2.10740635251377,2.12643797590821,0.00346261762859163,142.048045081967,2.10740635251377
2020-01-22,1.97845039573975,2.10740635251377,0.00321000432453797,139.610819672131,2.10740635251377
2020-01-22,1.97845039573975,2.10740635251377,0.00321000432453797,139.610819672131,1.97845039573975
2020-01-23,2.00115543547299,1.97845039573975,0.00307155222374554,72.3707137978142,1.97845039573975
2020-01-23,2.00115543547299,1.97845039573975,0.00307155222374554,72.3707137978142,2.00115543547299
2020-01-24,2.15646685350779,2.00115543547299,0.00788589489612205,21.9439883879781,2.00115543547299
2020-01-24,2.15646685350779,2.00115543547299,0.00788589489612205,21.9439883879781,2.15646685350779
2020-01-25,2.13251566772132,2.15646685350779,0.0115305571082065,120.747073087432,2.15646685350779
2020-01-25,2.13251566772132,2.15646685350779,0.0115305571082065,120.747073087432,2.13251566772132
2020-01-26,2.11324759188681,2.13251566772132,0.00659128880561246,86.6104754098361,2.13251566772132
2020-01-26,2.11324759188681,2.13251566772132,0.00659128880561246,86.6104754098361,2.11324759188681
2020-01-27,2.10349626102327,2.11324759188681,0.00476490411713013,65.5074760928962,2.11324759188681
2020-01-27,2.10349626102327,2.11324759188681,0.00476490411713013,65.5074760928962,2.10349626102327
2020-01-28,2.08153806256402,2.10349626102327,0.00379925890596814,76.9925778688525,2.10349626102327
2020-01-28,2.08153806256402,2.10349626102327,0.00379925890596814,76.9925778688525,2.08153806256402
2020-01-29,2.0380911138763,2.08153806256402,0.00325419257847778,104.81287226776,2.08153806256402
2020-01-29,2.0380911138763,2.08153806256402,0.00325419257847778,104.81287226776,2.0380911138763
2020-01-30,2.13321894454944,2.0380911138763,0.00291140415893285,64.3353702185793,2.0380911138763
2020-01-30,2.13321894454944,2.0380911138763,0.00291140415893285,64.3353702185793,2.13321894454944
2020-01-31,2.18562389591359,2.13321894454944,0.00272666115746026,35.2740860655737,2.13321894454944
2020-01-31,2.18562389591359,2.13321894454944,0.00272666115746026,35.2740860655737,2.18562389591359
2020-02-01,2.2330383788437,2.18562389591359,0.00269463901647746,84.0228722677596,2.18562389591359
2020-02-01,2.2330383788437,2.18562389591359,0.00269463901647746,84.0228722677596,2.2330383788437
2020-02-02,2.31058524580354,2.2330383788437,0.00254666263047047,154.061863387978,2.2330383788437
2020-02-02,2.31058524580354,2.2330383788437,0.00254666263047047,154.061863387978,2.31058524580354
2020-02-03,2.2367490144954,2.31058524580354,0.00240473283774066,90.1322739071038,2.31058524580354
2020-02-03,2.2367490144954,2.31058524580354,0.00240473283774066,90.1322739071038,2.2367490144954
2020-02-04,2.24776787258555,2.2367490144954,0.00236332413558524,31.6811898907104,2.2367490144954
2020-02-04,2.24776787258555,2.2367490144954,0.00236332413558524,31.6811898907104,2.24776787258555
2020-02-05,2.36630900475528,2.24776787258555,0.00341089310701426,26.257112704918,2.24776787258555
2020-02-05,2.36630900475528,2.24776787258555,0.00341089310701426,26.257112704918,2.36630900475528
2020-02-06,2.33554168388039,2.36630900475528,0.0234677259754552,8.63534904371585,2.36630900475528
2020-02-06,2.33554168388039,2.36630900475528,0.0234677259754552,8.63534904371585,2.33554168388039
2020-02-07,2.13899954974505,2.33554168388039,0.0231258617067321,68.8261325136612,2.33554168388039
2020-02-07,2.13899954974505,2.33554168388039,0.0231258617067321,68.8261325136612,2.13899954974505
2020-02-08,2.22723082228005,2.13899954974505,0.0120641588046951,126.663753415301,2.13899954974505
2020-02-08,2.22723082228005,2.13899954974505,0.0120641588046951,126.663753415301,2.22723082228005
2020-02-09,2.15959069086791,2.22723082228005,0.0081130291160161,176.22593989071,2.22723082228005
2020-02-09,2.15959069086791,2.22723082228005,0.0081130291160161,176.22593989071,2.15959069086791
2020-02-10,2.2883837107645,2.15959069086791,0.00735998417606097,25.2513237704918,2.15959069086791
2020-02-10,2.2883837107645,2.15959069086791,0.00735998417606097,25.2513237704918,2.2883837107645
2020-02-11,2.46847552644195,2.2883837107645,0.00810022665765624,66.8177827868853,2.2883837107645
2020-02-11,2.46847552644195,2.2883837107645,0.00810022665765624,66.8177827868853,2.46847552644195
2020-02-12,2.3566229457617,2.46847552644195,0.00726574330682645,31.4997943989071,2.46847552644195
2020-02-12,2.3566229457617,2.46847552644195,0.00726574330682645,31.4997943989071,2.3566229457617
2020-02-13,2.54337318728717,2.3566229457617,0.0103602890598821,33.5431202185793,2.3566229457617
2020-02-13,2.54337318728717,2.3566229457617,0.0103602890598821,33.5431202185793,2.54337318728717
